path,offset_sec,vstart_sec
AVaG8l2X5ek_10000_20000,-1.0,2.0
AVuAtBfjKKM_10000_20000,-1.0,6.16
AW-JhveJXFw_30000_40000,-1.0,4.12
AWZfk-e6vSc_40000_50000,1.0,3.2
AWmpVxLjy38_185000_195000,-1.0,6.76
AWvefaN8USk_12000_22000,1.0,1.6
AWvefaN8USk_42000_52000,-1.0,6.8
AWvuhLvEmvA_16000_26000,-1.0,1.96
AWwRaG9AqoI_2000_12000,1.0,5.68
AX4fouZjEA0_10000_20000,-1.0,5.24
AXEPdMUvXLo_120000_130000,1.0,3.04
AXYCl30z0cM_204000_214000,-1.0,3.0
AXgaNgGwSnQ_0_10000,-1.0,6.4
AXgaNgGwSnQ_54000_64000,0.0,1.56
AYGF5zcop9I_197000_207000,0.0,1.32
AY_YF1RFasY_17000_27000,-1.0,1.36
AY_YF1RFasY_44000_54000,-1.0,3.0
AYoy--KSh_I_30000_40000,0.0,0.24
AYpXZRPFFp0_5000_15000,0.0,5.24
AYuJEPhNd0M_30000_40000,1.0,2.52
AZTNjXxYnoc_35000_45000,-1.0,1.2
A_2dYrcnxtY_91000_101000,1.0,3.36
A_6VRStwp38_578000_588000,1.0,2.8
A_AoD2V5QB0_32000_42000,1.0,1.44
A_AoD2V5QB0_51000_61000,0.0,3.76
A_OVXxnKrs4_76000_86000,-1.0,1.64
A_RyB83alGI_10000_20000,-1.0,5.92
A_RyB83alGI_38000_48000,1.0,3.0
Aa6RIfQYrp4_14000_24000,0.0,1.76
Aa6RIfQYrp4_26000_36000,0.0,3.28
AaA7kPfC5Hk_124000_134000,0.0,6.04
Ab30EOJ8KMI_29000_39000,0.0,5.36
AbFA6R6PdJ4_30000_40000,-1.0,2.08
AbJ--ls0JPo_46000_56000,1.0,2.0
AbJ--ls0JPo_60000_70000,-1.0,1.96
AbPCu5I9DGQ_5000_15000,1.0,5.72
AcyJhpebZJI_10000_20000,1.0,3.84
Ad1FVOQx4hA_163000_173000,-1.0,5.88
Ad1NjLQ2HIU_10000_20000,-1.0,4.8
Ad1NjLQ2HIU_21000_31000,-1.0,5.04
AdApRVZ_4ck_246000_256000,-1.0,1.84
AdApRVZ_4ck_29000_39000,0.0,0.44
AdBzr6T0WP8_74000_84000,0.0,5.72
AdBzr6T0WP8_94000_104000,1.0,4.0
AdIYm9kM5E0_210000_220000,1.0,2.6
AdIYm9kM5E0_271000_281000,1.0,4.84
AdNwXAUzkaY_8000_18000,0.0,5.24
AdOWqkMs7ZE_336000_346000,1.0,0.64
AdUD8NtDNpQ_105000_115000,1.0,4.8
AdUD8NtDNpQ_4000_14000,1.0,3.8
AdVWqgyyssA_0_10000,-1.0,6.48
AdVWqgyyssA_56000_66000,-1.0,1.56
AdaRELFxqF8_476000_486000,-1.0,4.04
AdjuFQdcM24_30000_40000,0.0,2.4
AdrFi95wthc_110000_120000,-1.0,6.76
Ae9DhbgKc5o_3000_13000,0.0,2.08
AeJ4LiLaQMM_260000_270000,1.0,2.16
AeUtReT3Lxc_143000_153000,-1.0,1.72
AeUtReT3Lxc_8000_18000,-1.0,1.56
AeZobEnxX7Q_76000_86000,-1.0,3.16
Af0UYSLbalk_139000_149000,-1.0,6.56
Af0UYSLbalk_154000_164000,-1.0,5.92
Af7VpKCg_ZY_30000_40000,1.0,2.6
AfRNlw9ksjE_30000_40000,1.0,4.16
Afb7DxYve3A_19000_29000,-1.0,3.04
Ag4fFBQl868_687000_697000,-1.0,4.24
Ah8jT_32s8g_115000_125000,1.0,0.56
Ah8jT_32s8g_47000_57000,1.0,2.84
AhUYTb14QZU_20000_30000,-1.0,4.64
AhXaER53CHQ_367000_377000,1.0,1.48
Ahhx2DeSCDw_30000_40000,0.0,0.48
Ai9jCwkvljs_30000_40000,1.0,0.84
AiZbQBnJSII_173000_183000,-1.0,3.04
AiZbQBnJSII_188000_198000,1.0,1.84
Aj8ki3YEBjI_25000_35000,0.0,0.72
Aj8ki3YEBjI_50000_60000,-1.0,3.04
AjasXyzW0FI_23000_33000,0.0,4.16
AjasXyzW0FI_52000_62000,0.0,3.96
AjeGfcPOrPQ_1000_11000,1.0,4.2
AjeGfcPOrPQ_34000_44000,0.0,2.72
AjzjxR0gZhY_20000_30000,-1.0,6.52
AjzjxR0gZhY_8000_18000,1.0,1.52
Ak0p5momxzY_82000_92000,0.0,1.92
AkAVeSxvjhE_51000_61000,0.0,3.04
AkH4KeCEOkE_1000_11000,0.0,1.36
AkxP0-Nwipw_0_10000,1.0,5.48
AkxP0-Nwipw_16000_26000,0.0,1.8
AlRCYrcuVgU_148000_158000,1.0,3.16
AlRCYrcuVgU_96000_106000,0.0,2.12
Alafxv2O2FU_150000_160000,0.0,4.92
AlbsaV0DXwk_160000_170000,-1.0,3.2
AlqWTkItYzY_150000_160000,-1.0,5.84
AlqWTkItYzY_161000_171000,-1.0,2.12
AlsWo2mEv80_9000_19000,-1.0,2.64
AmLJ-mfWmvQ_38000_48000,0.0,1.52
Amcxp6xuliM_0_10000,-1.0,4.12
AmogWxgDR8E_30000_40000,0.0,0.32
Amqe0bhjPXg_18000_28000,0.0,4.08
Amqe0bhjPXg_28000_38000,0.0,1.88
AmuX-Lv7OeM_580000_590000,0.0,3.48
AmvzgDPwg50_11000_21000,-1.0,3.4
Amz3wvG4iWw_197000_207000,-1.0,3.48
Amz3wvG4iWw_91000_101000,-1.0,4.8
AnMu19lTyFM_27000_37000,1.0,4.28
AngyWtsdpmg_64000_74000,0.0,2.28
AngyWtsdpmg_87000_97000,0.0,1.56
AnpZ8X_mBkw_189000_199000,1.0,3.96
AnpZ8X_mBkw_46000_56000,-1.0,6.04
Ao6_gAiv5bg_2000_12000,1.0,1.68
AoUbsMewv2M_25000_35000,-1.0,5.68
AoUbsMewv2M_8000_18000,1.0,5.72
Ao_3hNlU0EA_20000_30000,1.0,4.64
Aop59vzGAZg_53000_63000,1.0,4.28
AoxPG0Ax49U_210000_220000,0.0,4.84
Ap3377iBmmM_240000_250000,0.0,0.88
ApIF8TB0AWs_30000_40000,1.0,0.28
ApKmtzGHWCg_127000_137000,0.0,6.28
ApKmtzGHWCg_230000_240000,1.0,3.8
ApSKSJNV0zw_169000_179000,0.0,5.88
ApSKSJNV0zw_693000_703000,0.0,1.4
ApbDFeYA_ts_10000_20000,1.0,1.8
ApbDFeYA_ts_28000_38000,1.0,2.68
ApfVkZ5_dmM_18000_28000,1.0,4.12
AphvuqV0v5M_32000_42000,0.0,2.12
AppGYEImw-g_2000_12000,1.0,3.0
AqHUMNU7AJc_30000_40000,-1.0,6.44
ArI5aIJxsHA_30000_40000,-1.0,2.2
ArfrPwN9fpg_78000_88000,-1.0,2.64
AsDtM50bg1s_51000_61000,0.0,6.44
AsHHqbn5Plk_113000_123000,0.0,1.44
AsHHqbn5Plk_97000_107000,0.0,3.96
At-lD3X92do_0_10000,0.0,3.56
At2fuS2bpbA_102000_112000,1.0,4.76
At2fuS2bpbA_49000_59000,1.0,5.72
At2wlIU_C6s_23000_33000,-1.0,1.08
At2wlIU_C6s_259000_269000,0.0,6.0
AtGQWed8FbI_410000_420000,1.0,2.76
AtgRtrqxxJ0_30000_40000,1.0,0.88
AtxY87KR-3U_50000_60000,0.0,5.76
AuQKkJFCDQU_14000_24000,1.0,3.36
Aue0C5_ysw4_231000_241000,1.0,2.92
Auq6IQi1qY4_285000_295000,1.0,3.68
Auq6IQi1qY4_301000_311000,0.0,5.2
AuqxPixG2ls_246000_256000,0.0,3.2
Aus1PA5-SyI_154000_164000,-1.0,3.4
Auy8Ni78mDw_120000_130000,1.0,4.72
AvIGPyr2N1Q_150000_160000,0.0,3.12
AvaNuldR17s_26000_36000,0.0,1.4
AvcB2TRI8rw_0_10000,0.0,0.6
Avm01G3-gZc_135000_145000,1.0,1.72
AvvfLsi0u6o_30000_40000,0.0,2.28
Aw5BwrqdmHc_10000_20000,1.0,3.28
Aw9arRIoBR4_30000_40000,1.0,4.32
AwZvBmQ6a48_50000_60000,-1.0,5.12
AwpMS3JQNY4_13000_23000,1.0,2.32
AwpMS3JQNY4_34000_44000,-1.0,5.84
AxFNfbM57pc_8000_18000,1.0,3.56
AxH2Tsuyjv0_31000_41000,0.0,0.32
AxKwaIiLX44_185000_195000,-1.0,3.44
AxKwaIiLX44_265000_275000,-1.0,4.88
Ax_CHY9CXHc_170000_180000,-1.0,1.32
Axwh2JZgziA_10000_20000,0.0,2.52
AxxMXxkdiVg_30000_40000,-1.0,2.36
Axxo6XvcsPA_30000_40000,-1.0,4.4
AyC7BSZtOr0_31000_41000,0.0,2.8
AyC7BSZtOr0_46000_56000,-1.0,6.16
AyKHa3erLrs_30000_40000,1.0,3.24
AzGflMgKULY_80000_90000,-1.0,1.48
AzrHRwMkoJQ_200000_210000,-1.0,1.52
B-3wqBViirs_13000_23000,0.0,5.48
B-3wqBViirs_159000_169000,0.0,1.72
B-5-z_JPHM0_200000_210000,-1.0,1.48
B-ts32hjTOo_30000_40000,-1.0,1.88
B15G9j6-08g_10000_20000,0.0,2.28
B16MtmMXHow_30000_40000,-1.0,3.76
B1BqHIrQ-Z4_30000_40000,-1.0,2.44
B1FMAvE02OA_45000_55000,1.0,1.04
B1FMAvE02OA_7000_17000,-1.0,4.52
B1lIktw-MSE_42000_52000,-1.0,3.24
B1lIktw-MSE_52000_62000,-1.0,4.12
B1lK6N1ttlk_21000_31000,-1.0,3.52
B1lK6N1ttlk_42000_52000,1.0,0.52
B2OjutM0SBk_10000_20000,1.0,1.88
B2vFaiZpeC4_32000_42000,1.0,0.0
B2vFaiZpeC4_42000_52000,0.0,5.76
B3QGXdH9ttw_160000_170000,0.0,2.12
B3T2FPCbV20_40000_50000,1.0,1.8
B3eZplAWNlw_330000_340000,0.0,0.84
B3qprctMZqY_6000_16000,0.0,3.04
B3xPgFZ4n_w_78000_88000,1.0,3.36
B4NInV8NneM_127000_137000,1.0,4.2
B4lB1TLeOxg_1000_11000,1.0,2.64
B4nCID2w4YQ_48000_58000,0.0,3.68
B4sQuSWMUDc_48000_58000,-1.0,5.44
B4t-KUjAYvI_163000_173000,-1.0,1.72
B4t-KUjAYvI_179000_189000,1.0,1.28
B4t0_0PQDmc_34000_44000,-1.0,4.16
B4t0_0PQDmc_9000_19000,0.0,0.44
B5Fl3xCliMA_30000_40000,-1.0,1.68
B5M--BDTOio_109000_119000,-1.0,4.04
B5a1H3DBu0k_17000_27000,0.0,5.16
B5mH7a1D1Ew_10000_20000,0.0,4.56
B5mH7a1D1Ew_34000_44000,1.0,4.0
B5mv5I1Mujk_20000_30000,-1.0,4.2
B68xEFMrnXU_126000_136000,0.0,5.88
B68xEFMrnXU_84000_94000,-1.0,6.08
B6NPUiwVSvY_12000_22000,1.0,3.64
B6NPUiwVSvY_2000_12000,-1.0,2.08
B6XaRlKxKW4_5000_15000,1.0,2.2
B6d641UMRZw_400000_410000,-1.0,2.8
B6eluyjjxPA_18000_28000,0.0,5.52
B6eluyjjxPA_58000_68000,1.0,3.04
B6tIh1dSn_Y_60000_70000,0.0,5.0
B6tIh1dSn_Y_83000_93000,0.0,3.56
B7ChRMBmyKk_29000_39000,0.0,3.0
B7ChRMBmyKk_43000_53000,-1.0,6.2
B7D91S9NES8_29000_39000,-1.0,4.8
B7gMEBGkjNE_30000_40000,0.0,0.32
B7hIgggyfRc_30000_40000,1.0,5.48
B7hfyT8XFlc_102000_112000,1.0,4.6
B7oTc4d8A10_30000_40000,-1.0,4.32
B7s1Q6c0p0Q_21000_31000,1.0,0.76
B8l1zEMfKv4_0_10000,1.0,0.6
B8l1zEMfKv4_10000_20000,1.0,0.52
B8lCOVBNPmY_4000_14000,0.0,0.68
B8lCOVBNPmY_52000_62000,-1.0,3.68
B8ohRjdSBe8_25000_35000,-1.0,4.44
B8ohRjdSBe8_37000_47000,0.0,5.48
B8rdur4aams_30000_40000,0.0,2.48
B8yJh0Ndxiw_338000_348000,-1.0,2.76
B9BJuxSh62g_8000_18000,1.0,3.4
B9K7YzNUEiw_70000_80000,1.0,3.12
B9LNh-0Tjbk_2000_12000,-1.0,1.16
B9arnk-PH10_237000_247000,0.0,3.0
B9arnk-PH10_495000_505000,0.0,0.2
B9sYQ3G5I5M_30000_40000,1.0,1.08
BAAYItPdTHI_126000_136000,-1.0,3.04
BAAYItPdTHI_20000_30000,0.0,4.32
BAijd6T2hNs_60000_70000,0.0,3.6
BAqaPHXZKr0_20000_30000,0.0,4.44
BAxZDHSseAg_1000_11000,1.0,0.36
BB0CbCOUi3w_186000_196000,1.0,4.64
BB0CbCOUi3w_219000_229000,-1.0,5.68
BB3vEgnfstU_117000_127000,0.0,6.64
BBiBRERRc2c_130000_140000,1.0,5.76
BBiBRERRc2c_175000_185000,1.0,2.32
BBnK3BrYLnE_7000_17000,-1.0,2.88
BBvTfoFMAtc_4000_14000,-1.0,4.64
BC2NfkomY9s_30000_40000,-1.0,3.0
BC7cPy1aWi4_28000_38000,-1.0,6.76
BCH2L7vEdTg_146000_156000,-1.0,3.76
BCH2L7vEdTg_162000_172000,0.0,0.4
BCLJAIC0V20_11000_21000,0.0,3.56
BCLJAIC0V20_99000_109000,1.0,5.88
BCPoQfKlRlw_170000_180000,0.0,0.36
BCR6k7A2taI_20000_30000,-1.0,6.48
BCadZyeeKgs_62000_72000,0.0,6.36
BCadZyeeKgs_88000_98000,1.0,4.56
BCbq5L_sNvs_500000_510000,-1.0,6.56
BD-tvzLCjD0_25000_35000,1.0,2.48
BD-tvzLCjD0_52000_62000,1.0,0.08
BD1BzaXNqDw_30000_40000,0.0,4.8
BDsPJ0oqgT4_60000_70000,0.0,1.6
BE50tP0I6hQ_22000_32000,0.0,3.28
BE50tP0I6hQ_8000_18000,0.0,1.12
BEDn9PnudTU_219000_229000,-1.0,1.76
BEVWK2z6_L4_101000_111000,-1.0,4.48
BEVWK2z6_L4_113000_123000,-1.0,6.72
BEVk46-1WyY_2000_12000,1.0,0.6
BEuTN3adefg_30000_40000,0.0,2.96
BFgpQEdpi1g_400000_410000,-1.0,2.0
BFjEVcbFlrU_30000_40000,1.0,3.12
BG9oq6EH8xE_30000_40000,1.0,3.28
BGZIZkC_560_0_10000,1.0,4.8
BGkUAkHAVNA_1000_11000,1.0,1.64
BGxO2zGGWZE_30000_40000,-1.0,1.44
BH5k1WXIII4_317000_327000,1.0,2.88
BH5k1WXIII4_327000_337000,0.0,3.12
BIZTvT21e5A_100000_110000,-1.0,3.84
BIc1Cxx815A_370000_380000,-1.0,4.44
BItnjQ0QLko_10000_20000,-1.0,5.36
BJ6Dym0CPTw_30000_40000,-1.0,6.4
BJOu83Fawow_192000_202000,1.0,5.72
BJOu83Fawow_224000_234000,1.0,0.08
BJldV1OrwlA_79000_89000,1.0,4.44
BKJl9_SsA68_36000_46000,1.0,3.32
BKRs2BYSYYQ_337000_347000,0.0,4.16
BLOtQ6dzXL8_30000_40000,0.0,5.44
BLY16dSk2kM_30000_40000,1.0,1.04
BL_uNuXaCnQ_463000_473000,0.0,3.96
BLuBGQCcb7w_10000_20000,-1.0,2.52
BLun3ffrIAA_166000_176000,-1.0,1.44
BM4-IH7gGxQ_10000_20000,0.0,5.8
BM4-IH7gGxQ_71000_81000,0.0,1.0
BMXBAnaR5oE_177000_187000,-1.0,6.2
BMXBAnaR5oE_208000_218000,0.0,0.84
BMsY8Clo-wg_30000_40000,1.0,5.64
BN75K7pZaXk_112000_122000,1.0,1.32
BNJ2_4TrGwQ_256000_266000,-1.0,6.92
BNJ2_4TrGwQ_286000_296000,0.0,4.36
BNRX1e-q0ac_40000_50000,-1.0,4.68
BOtOhr1SSIQ_11000_21000,1.0,0.72
BOtOhr1SSIQ_166000_176000,-1.0,1.84
BP6a3GPGBT8_298000_308000,-1.0,6.88
BPGYuOrNch4_3000_13000,-1.0,6.76
BPptenn6CWc_30000_40000,-1.0,6.36
BQ2jSKthb98_20000_30000,0.0,0.0
BQC-9_M8JG0_69000_79000,1.0,3.96
BQGQnEkC314_33000_43000,1.0,0.16
BQSVLgKQGM8_23000_33000,-1.0,3.04
BQ_egQf-9Ew_143000_153000,-1.0,5.04
BQ_egQf-9Ew_85000_95000,1.0,4.08
BQlaxJccFP4_159000_169000,0.0,1.36
BQlaxJccFP4_247000_257000,-1.0,5.92
BRf30tyY-Ps_17000_27000,0.0,1.56
BRf30tyY-Ps_36000_46000,-1.0,4.04
BRyahzBdg3g_23000_33000,1.0,0.64
BS6apEjFqts_105000_115000,0.0,0.88
BS7_Li07wMc_92000_102000,-1.0,3.6
BSAToJPWBNY_30000_40000,-1.0,4.76
BSRHPOxxlDI_30000_40000,0.0,0.4
BSUQOny6e1c_10000_20000,-1.0,2.4
BS_mNLOZETM_17000_27000,0.0,6.2
BS_mNLOZETM_202000_212000,0.0,5.16
BSlmq1E1q5U_30000_40000,0.0,0.6
BSuBTKbulgQ_362000_372000,0.0,4.36
BTDfLUVb6Lk_30000_40000,-1.0,3.56
BTZmHbLgSMY_27000_37000,1.0,1.16
BTaTbW2CSe0_381000_391000,1.0,4.76
BTaTbW2CSe0_45000_55000,0.0,0.96
BToDpVXv1Ug_0_10000,1.0,1.84
BTrH7BHuBT8_23000_33000,-1.0,1.88
BUHck3yewCE_88000_98000,-1.0,6.84
BUWIRpVZS3I_65000_75000,0.0,5.28
BUZyO8j8y5k_50000_60000,0.0,1.84
BUc4v4t3Fxg_46000_56000,0.0,6.56
BUdvX0nbSbQ_835000_845000,0.0,2.76
BUhhn2e1Zd0_182000_192000,1.0,5.32
BUhhn2e1Zd0_23000_33000,0.0,2.16
BUnk5jEhNJ4_147000_157000,0.0,2.4
BUnk5jEhNJ4_37000_47000,0.0,0.48
BV3KWB4MmdM_0_10000,1.0,1.52
BV3KWB4MmdM_118000_128000,1.0,2.6
BVAaOluYXpU_0_10000,0.0,1.6
BVAaOluYXpU_32000_42000,1.0,3.6
BVEBQd_BWko_5000_15000,0.0,1.6
BVJFwIDVgUg_168000_178000,-1.0,2.08
BVJFwIDVgUg_93000_103000,0.0,5.04
BVLnI34KFpI_70000_80000,-1.0,2.92
BVNBMltRlew_713000_723000,-1.0,4.72
BVNBMltRlew_730000_740000,0.0,3.44
BVWqGFwQrsk_0_10000,-1.0,2.44
BVciNXg8-OI_1000_11000,0.0,2.28
BVtnTJLgCSw_187000_197000,1.0,1.96
BW-h4Oy74Qw_30000_40000,0.0,2.48
BW0-jhp_CI4_6000_16000,-1.0,5.44
BWgclkW0VJM_13000_23000,0.0,4.56
BWgclkW0VJM_3000_13000,0.0,2.12
BWhp6XMiL2U_102000_112000,-1.0,2.2
BX0oCMCP7vM_30000_40000,1.0,1.36
BX9CsBX_Kgk_30000_40000,-1.0,6.32
BXWWHXp00ls_186000_196000,1.0,5.2
BXufLCnqAXo_120000_130000,1.0,4.8
BY5bCu4Rh98_140000_150000,-1.0,6.84
BZCgbtdNH6Q_30000_40000,-1.0,3.96
BZenCypW6nU_46000_56000,0.0,4.44
BZenCypW6nU_73000_83000,-1.0,5.88
BZjyf7g4vz0_128000_138000,1.0,0.0
BZlMKTaE2sg_60000_70000,-1.0,2.12
BZzI0t3Th2w_24000_34000,-1.0,3.52
BaBNjfuhtM0_171000_181000,1.0,4.24
BaDwTIoimY4_10000_20000,0.0,3.48
BaFAzMCXtWw_51000_61000,-1.0,1.36
BaP6qRkjVKM_30000_40000,1.0,4.12
BaoD5mW9bnQ_651000_661000,-1.0,1.68
BaoD5mW9bnQ_678000_688000,0.0,5.0
BbDATomT8p4_111000_121000,-1.0,3.76
BbDATomT8p4_601000_611000,-1.0,5.16
BbFIbtMLTe8_60000_70000,0.0,4.56
BbNgvVfEaes_1000_11000,0.0,1.76
BbfDej2cM2I_1000_11000,1.0,5.32
Bbk0Kpto7zg_29000_39000,-1.0,5.08
Bbk0Kpto7zg_9000_19000,-1.0,1.04
BcG0D-RZLRw_217000_227000,-1.0,6.36
BcG0D-RZLRw_93000_103000,0.0,0.88
BcoRiQPE1Jw_22000_32000,-1.0,6.24
Bd0oLUOOhlw_123000_133000,-1.0,6.44
Bd0oLUOOhlw_166000_176000,-1.0,6.32
Bd1VkLMBnz4_28000_38000,-1.0,2.36
Bd1VkLMBnz4_81000_91000,0.0,0.84
BdMzciIiWPo_274000_284000,-1.0,3.52
BdMzciIiWPo_49000_59000,1.0,2.36
BdUgCoYxuWo_179000_189000,0.0,0.24
BdUgCoYxuWo_65000_75000,0.0,1.68
Be5QfGlNGN4_40000_50000,0.0,4.68
Be8b5mAGM4w_20000_30000,1.0,2.0
BeCTCuLPX5Y_80000_90000,-1.0,3.56
BeEqgGp-uXk_254000_264000,0.0,3.12
BeN4RhzfHvY_126000_136000,-1.0,2.12
BeN4RhzfHvY_89000_99000,-1.0,3.8
BeXbvQl_lgU_10000_20000,1.0,1.4
BeZHh2dWefw_122000_132000,0.0,5.16
BeZHh2dWefw_80000_90000,1.0,5.16
Bema_jy0F8A_125000_135000,0.0,6.08
BexNZ_pY1Jo_645000_655000,-1.0,1.92
BexNZ_pY1Jo_92000_102000,0.0,3.28
Bf2SXbkkls8_18000_28000,-1.0,1.48
BfH14u21gh0_8000_18000,1.0,2.56
BfPnhuNGsHE_167000_177000,-1.0,3.24
BfTIKPwen-8_34000_44000,0.0,0.36
BfUj8LntAq4_72000_82000,0.0,1.8
BfaU7YWcsy0_162000_172000,0.0,3.08
BfaU7YWcsy0_72000_82000,0.0,0.24
BfcP_0HJOPs_95000_105000,1.0,2.8
Bg0JufWRErM_323000_333000,-1.0,6.6
Bg0JufWRErM_349000_359000,1.0,1.44
Bg3Ky5b4-qw_20000_30000,0.0,5.16
Bg3Ky5b4-qw_31000_41000,1.0,1.44
BgIgKcqPd4k_111000_121000,0.0,2.2
BgIgKcqPd4k_47000_57000,0.0,1.68
BhAWH3FksVk_0_10000,1.0,5.0
BiAdVNrtTCY_40000_50000,-1.0,4.0
BiEBPdPDIDg_15000_25000,-1.0,1.8
BiMDEXx8G78_30000_40000,-1.0,6.16
Bi_NvNCIFNs_2000_12000,1.0,4.12
BidW1FYiLTI_11000_21000,1.0,3.68
BidW1FYiLTI_9000_19000,1.0,4.48
BigVMUY6MB8_7000_17000,1.0,5.76
Biozo44XZag_30000_40000,0.0,4.08
BjF-PA4N2LE_155000_165000,0.0,5.72
BjhO2nt73j8_60000_70000,-1.0,4.6
BjhO2nt73j8_87000_97000,0.0,4.92
BkWS-p7n2eo_125000_135000,-1.0,5.52
BkwogeOSB-4_139000_149000,-1.0,3.4
BlHoprSIS7c_0_10000,-1.0,2.16
BlOgHKDq3f0_112000_122000,-1.0,6.12
BlgKvjO7vH8_584000_594000,0.0,6.72
Bll-sQvnKGo_351000_361000,-1.0,2.84
Blmiz18_bZw_19000_29000,1.0,5.28
Blmiz18_bZw_8000_18000,0.0,4.8
BmBido0MLFk_30000_40000,1.0,5.08
BmHAei23zMQ_12000_22000,-1.0,4.76
BmHAei23zMQ_49000_59000,1.0,1.96
BmxzzQ6OKDY_30000_40000,-1.0,5.48
Bn48mwzTUsw_12000_22000,0.0,1.76
BnC_QEpEirY_40000_50000,0.0,3.76
BnC_QEpEirY_55000_65000,1.0,2.56
BnSDt3FQlFI_7000_17000,1.0,1.6
BoY6Mw7PaFg_0_10000,1.0,4.64
Bou54QBgIYw_30000_40000,0.0,2.28
BpAZVHn6Y3M_110000_120000,0.0,1.44
BpJgzIfK9a0_0_10000,1.0,0.76
BpV7n-YUtos_248000_258000,-1.0,4.96
Bq8OfWS2RNg_30000_40000,0.0,2.72
BqNN1L8n6ck_41000_51000,0.0,5.76
BqNN1L8n6ck_52000_62000,1.0,0.12
BqSDHTHmsD4_100000_110000,-1.0,5.36
BqSDHTHmsD4_121000_131000,1.0,3.52
Bqk9-0_7uuw_30000_40000,0.0,4.96
BqrJD-_parU_271000_281000,-1.0,1.16
BqrJD-_parU_300000_310000,-1.0,3.96
Br68ch0YUkE_30000_40000,-1.0,5.92
BrmFlrMVBqE_0_10000,1.0,1.0
BrmFlrMVBqE_20000_30000,0.0,5.96
Bs-zj5vOkcQ_79000_89000,1.0,5.48
Bs-zj5vOkcQ_90000_100000,1.0,2.6
Bs6a7tENmJQ_40000_50000,-1.0,3.52
BsHgr_sj6ec_58000_68000,1.0,4.96
Bt7uRTRR-Fk_46000_56000,-1.0,1.44
Bt7uRTRR-Fk_72000_82000,-1.0,3.88
Bu55un9Pd0w_28000_38000,0.0,4.28
Bu55un9Pd0w_70000_80000,-1.0,1.24
BusEwTNNKIo_190000_200000,0.0,5.28
BvEp_tPczvU_40000_50000,0.0,1.68
BveYBQ5HLJ4_187000_197000,0.0,2.4
BveYBQ5HLJ4_67000_77000,-1.0,3.88
Bw6g_2HjLOI_247000_257000,1.0,1.2
Bw8u70lXZag_27000_37000,0.0,6.52
Bw8u70lXZag_44000_54000,1.0,2.8
BwEsQGVMSnk_90000_100000,-1.0,1.8
BwMRm3g0aGo_9000_19000,1.0,4.4
BwS4SyjHl3s_9000_19000,1.0,0.72
BwaTjiFvPcI_30000_40000,0.0,3.16
Bx9endi9PmY_198000_208000,1.0,5.92
BxC0zQ0af74_30000_40000,0.0,0.88
Bx_Upzc3QGE_16000_26000,0.0,3.6
Bx_Upzc3QGE_47000_57000,-1.0,1.72
BxwydTZiLG4_15000_25000,1.0,0.52
BxwydTZiLG4_48000_58000,0.0,2.2
ByHnoG240Z0_20000_30000,0.0,4.68
BzEFsQeF3CM_90000_100000,1.0,1.92
BzxKuhyw3NI_30000_40000,0.0,5.0
Bzyo_0vBRB4_98000_108000,-1.0,5.32
C-GFktnE1J4_128000_138000,-1.0,4.64
C-GFktnE1J4_140000_150000,-1.0,2.48
C-I6p8RP7NI_345000_355000,1.0,4.92
C-I6p8RP7NI_441000_451000,0.0,1.08
C-O6p33YSOc_372000_382000,1.0,5.84
C-T_bgjjRkA_16000_26000,1.0,3.68
C-chsIWvqU4_220000_230000,-1.0,5.8
C-eaUp2pO08_14000_24000,-1.0,6.48
C-xZ1QF3RMw_110000_120000,1.0,4.08
C-zGsxQcxMw_0_10000,0.0,0.6
C00ax8NkgwY_80000_90000,0.0,0.36
C0N-_3Eo00s_102000_112000,0.0,2.16
C0N-_3Eo00s_76000_86000,0.0,3.36
C0UPtlmg3Aw_161000_171000,1.0,1.08
C1C5Co4Ion8_72000_82000,-1.0,1.28
C1QvPIZ7ug4_30000_40000,-1.0,3.16
C1S_S-JnQHQ_36000_46000,-1.0,3.6
C1c2RLtnIX0_30000_40000,-1.0,6.56
C22DzBD2yRM_400000_410000,-1.0,3.96
C2dpvTl1Oks_3000_13000,-1.0,5.28
C2jG5NWSxKM_38000_48000,0.0,6.68
C2vgwNQ27EQ_160000_170000,1.0,1.8
C2vgwNQ27EQ_57000_67000,1.0,1.88
C36fjxjZdV0_255000_265000,0.0,1.84
C3DGILiG2TM_180000_190000,1.0,3.04
C3lajQQjN98_0_10000,1.0,3.4
C4Iq-JxDDQ0_0_10000,-1.0,6.48
C4Iq-JxDDQ0_25000_35000,0.0,5.64
C4Y-BajxLFA_290000_300000,-1.0,6.72
C5-N9uuadxw_43000_53000,-1.0,5.28
C5-N9uuadxw_60000_70000,-1.0,4.92
C5F-tZ8wRxg_40000_50000,-1.0,1.48
C5PzQidcbu8_30000_40000,-1.0,4.4
C5Z1b56M6Ak_10000_20000,0.0,3.92
C5fdQCkawcU_309000_319000,1.0,1.44
C61rGhnt_dg_71000_81000,0.0,0.56
C6839Db2vWw_32000_42000,-1.0,1.8
C6839Db2vWw_57000_67000,0.0,6.2
C6gstuo-HDI_205000_215000,-1.0,5.68
C6gstuo-HDI_369000_379000,-1.0,5.68
C6lT-DdQZKE_187000_197000,0.0,3.76
C6lT-DdQZKE_47000_57000,1.0,5.44
C6zt3MGagyM_238000_248000,1.0,5.72
