path,offset_sec,vstart_sec
6qX8ykNoVls_22000_32000,0.0,1.84
6qe-RzVvfyU_260000_270000,0.0,1.52
6qhJaGa5JmQ_30000_40000,-1.0,1.52
6qtIvxTeL1c_30000_40000,-1.0,1.68
6r-V0mrdTnQ_119000_129000,0.0,0.28
6ragcEJVErI_30000_40000,1.0,0.24
6rpRjYMA3n4_73000_83000,0.0,1.36
6s2pBWctGDM_6000_16000,1.0,0.52
6sAJzjJ6ujE_592000_602000,1.0,0.0
6sHQYwNKJzU_410000_420000,-1.0,1.92
6sRQnpEEQ0E_390000_400000,-1.0,1.4
6sfjS8pGgjM_30000_40000,-1.0,1.2
6tDRmG2WxFc_300000_310000,1.0,0.0
6tIrKWJt6OE_30000_40000,1.0,0.72
6tV0viL6WPo_190000_200000,0.0,1.88
6taAP7SFewI_30000_40000,0.0,0.56
6teOyKIr-B8_140000_150000,1.0,0.28
6tlsgZfA9zs_20000_30000,0.0,0.76
6ty4Rhu7Y5Q_14000_24000,0.0,0.88
6uB3h15H90k_102000_112000,0.0,0.12
6uMAVCznTbA_480000_490000,-1.0,1.16
6ulhpK2M3iM_701000_711000,1.0,0.28
6utponLXbo4_11000_21000,1.0,0.16
6uxFXWS8xvw_20000_30000,1.0,0.48
6v9f1F2Vkr4_13000_23000,1.0,0.12
6vFwzk19b4A_10000_20000,1.0,0.12
6vl7eSBL-ag_90000_100000,0.0,0.92
6vqS6Mb9qCs_34000_44000,-1.0,1.12
6wEyfLFSmmI_80000_90000,-1.0,1.56
6wO8ORMfyFI_430000_440000,1.0,0.36
6wPr-J7brE0_68000_78000,-1.0,1.48
6wRJg4fbELE_196000_206000,1.0,0.44
6wRJg4fbELE_3000_13000,1.0,0.12
6wd7xuHEmaw_64000_74000,-1.0,1.04
6wg3GJZk7Q0_1000_11000,-1.0,1.36
6xEHP-C-ZuU_30000_40000,1.0,0.04
6xL7BK7WeMU_1000_11000,0.0,1.76
6xdUjauOQaA_215000_225000,0.0,1.2
6xlLMbiEsIM_30000_40000,1.0,0.12
6xlV_D4yJDc_30000_40000,-1.0,1.76
6yAVCOMXo1I_154000_164000,-1.0,1.52
6yAVCOMXo1I_522000_532000,1.0,0.76
6ySJtrDjp8w_30000_40000,-1.0,1.84
6y_53wPp4xo_130000_140000,0.0,1.92
6yaFDZk7-jo_8000_18000,-1.0,1.72
6zKhO6NCchE_30000_40000,1.0,0.88
6zTszR6wgys_200000_210000,-1.0,1.92
6zlMP_kQ_-w_30000_40000,1.0,0.72
7-Ly3ICovLE_30000_40000,0.0,0.84
7-P4s1CBsZo_243000_253000,-1.0,1.08
7-V8cMwkXTk_30000_40000,0.0,0.68
7-Wm2TyvMs8_30000_40000,-1.0,1.84
7-htobm4qu0_30000_40000,0.0,0.24
7-vFjIl7wCI_21000_31000,0.0,1.8
7-z44NWB-84_107000_117000,1.0,0.28
7-z44NWB-84_170000_180000,1.0,0.76
70CjsIbLwU0_30000_40000,0.0,1.44
70RN67npErE_8000_18000,0.0,0.4
70SeDyvtqi8_205000_215000,-1.0,1.48
70nxwCv5v6Y_80000_90000,-1.0,1.28
71T8pe3yPTQ_47000_57000,0.0,0.72
72-UFjSlpvM_314000_324000,1.0,0.84
72RI4phr0F8_20000_30000,1.0,0.64
72b5UupN-Nw_150000_160000,-1.0,1.76
72baZt5rKAs_260000_270000,-1.0,1.32
73YTz8RC2Fo_30000_40000,-1.0,1.16
73cuZZq-J3w_20000_30000,0.0,0.16
73jyWz6o3X4_130000_140000,1.0,0.2
73l89PUGTos_40000_50000,0.0,1.08
73yT9UXJLT0_32000_42000,1.0,0.12
73yT9UXJLT0_4000_14000,1.0,0.4
74Eeq1qer94_30000_40000,0.0,1.92
74RHxEBrxdw_5000_15000,1.0,0.16
74j6uEsqh4M_120000_130000,0.0,1.32
74j6uEsqh4M_130000_140000,1.0,0.84
74p3DLeDCHE_30000_40000,-1.0,1.84
75AjL_RBmfA_59000_69000,1.0,0.88
75PJeJ2hGcw_30000_40000,0.0,0.48
75yifjn7bHo_10000_20000,1.0,0.24
769EHEG4Mqc_0_10000,1.0,0.4
76UZQRJq028_181000_191000,0.0,1.6
76pvldq1Ykg_194000_204000,1.0,0.76
7761uBKNpd8_30000_40000,1.0,0.64
77lgNFP6Tts_119000_129000,-1.0,1.04
784FrdBASsk_97000_107000,-1.0,1.92
78J9QqSBsN4_30000_40000,0.0,0.48
78N2SP6JFaI_0_10000,0.0,0.68
78S8DnvLQDY_30000_40000,1.0,0.04
78t2zq75Amg_10000_20000,-1.0,1.92
7916WqcPKBA_30000_40000,1.0,0.04
799dPLm5vs4_2000_12000,1.0,0.88
79undeYvXOE_200000_210000,-1.0,1.0
7AKffyaVJT0_4000_14000,0.0,0.56
7AN6Sfm3cFc_140000_150000,-1.0,1.68
7AhpZQt1Ml0_120000_130000,-1.0,1.28
7B-N91uiLfY_4000_14000,1.0,0.56
7B_3t_ELwxA_30000_40000,-1.0,1.76
7CBrxJI9Pxs_163000_173000,1.0,0.28
7CRVoUCXg_A_30000_40000,1.0,0.64
7CTzN_wSb6g_30000_40000,1.0,0.84
7C_jcD_FOQI_30000_40000,0.0,1.36
7CbQWONEGLk_270000_280000,0.0,1.52
7Cey4yVxuSk_312000_322000,-1.0,1.2
7D6AVpPGHzg_510000_520000,0.0,0.92
7E0I8_VuI7w_6000_16000,0.0,0.72
7EAkRbG8qKk_140000_150000,1.0,0.72
7EDm66CQuHA_337000_347000,1.0,0.68
7EgbS-lbHWY_5000_15000,0.0,0.88
7FHHtRuAz0s_20000_30000,0.0,1.6
7G0CFAGswrw_240000_250000,1.0,0.68
7G8ZGuGNrw8_30000_40000,-1.0,1.12
7GCUGTrsFOE_30000_40000,-1.0,1.28
7GJ9EGKOxSI_200000_210000,1.0,0.64
7GZdzd_wcBg_230000_240000,-1.0,1.12
7GjdyxNBxZQ_220000_230000,0.0,0.28
7Gua0-UrKIw_30000_40000,1.0,0.52
7H3_936cWTg_7000_17000,-1.0,1.48
7H7l7lfs6JQ_0_10000,0.0,1.56
7HF6OiDKaQA_232000_242000,-1.0,1.88
7Hjc-4a_3t4_493000_503000,-1.0,1.36
7Hjc-4a_3t4_504000_514000,-1.0,1.04
7I2yJgXKncw_21000_31000,1.0,0.0
7IUnipVNZoo_112000_122000,0.0,0.6
7J2tMuQgNjo_40000_50000,0.0,0.32
7JMm65BPEH4_80000_90000,-1.0,1.76
7JqR7JlgRlE_30000_40000,0.0,0.4
7KDz6dGQ5RE_58000_68000,-1.0,1.32
7K_jwQwta7I_30000_40000,-1.0,1.12
7L5ceYe0f_s_120000_130000,1.0,0.12
7LWqCLxcNXc_19000_29000,1.0,0.48
7LoVjl-6wlc_90000_100000,1.0,0.72
7LsJrF1AwZg_30000_40000,0.0,1.52
7LsexUAG4ps_32000_42000,-1.0,1.88
7M1kEj6HebM_395000_405000,1.0,0.52
7M8qifHEvQA_140000_150000,0.0,0.36
7MT92mDKdKU_106000_116000,-1.0,1.28
7MXamVgKszI_30000_40000,0.0,1.92
7Ma67n3TbwI_0_10000,-1.0,1.28
7MbgmOLTLhk_30000_40000,0.0,1.12
7Mk0viMENd0_178000_188000,1.0,0.88
7MuFNZHhrOE_330000_340000,0.0,1.32
7N9QX4EWurQ_11000_21000,0.0,0.0
7NH1WJlSiYI_30000_40000,0.0,0.4
7NyvysSGxhU_30000_40000,1.0,0.36
7O2qPT8vgfI_15000_25000,-1.0,1.6
7OPMIXXz1DM_0_10000,1.0,0.48
7OhXiEHalAk_47000_57000,-1.0,1.04
7OhXiEHalAk_63000_73000,0.0,0.16
7OpYEh7weVM_0_10000,-1.0,1.16
7OqOXtp8_tk_30000_40000,-1.0,1.44
7OqsePnrOSo_61000_71000,0.0,1.28
7OuOH15wRhU_10000_20000,0.0,0.76
7OyCsvavJNA_40000_50000,0.0,1.36
7P7sCHtDLU8_30000_40000,-1.0,1.44
7PK3nvCihMk_11000_21000,0.0,1.84
7P_SwPV1FcU_0_10000,-1.0,1.72
7PxNzIkuptI_330000_340000,-1.0,1.16
7Q-y1ZsOUcE_37000_47000,0.0,1.16
7QTCtJkc2NQ_21000_31000,1.0,0.0
7Qbmg7h_ECk_38000_48000,-1.0,1.52
7QnyKZe6VBA_30000_40000,0.0,1.08
7QpwDHOfZeg_350000_360000,-1.0,1.08
7Qtr6D2TWBE_350000_360000,-1.0,1.84
7R11YUfwU50_164000_174000,1.0,0.6
7R11YUfwU50_80000_90000,-1.0,1.44
7R8QaecvJzA_30000_40000,0.0,0.72
7RNTXUuCKoQ_29000_39000,-1.0,1.92
7RcOLP6pxYs_132000_142000,0.0,1.72
7RyBRczgJK4_260000_270000,0.0,0.72
7RzOEijaUYg_42000_52000,-1.0,1.56
7S2quCoO880_30000_40000,1.0,0.2
7SKRc8oyLvE_9000_19000,1.0,0.76
7SLiFO2MoHc_17000_27000,0.0,1.04
7SR2Nk3gkQ4_187000_197000,0.0,1.8
7S_0fblbIOs_1000_11000,0.0,1.6
7S_0fblbIOs_47000_57000,1.0,0.52
7S_iHrdfrvQ_30000_40000,0.0,1.4
7SdJsHDzHqk_190000_200000,0.0,1.6
7Soo7mXCnq0_63000_73000,1.0,0.0
7T04388Ijk8_30000_40000,1.0,0.4
7T5uQKw-DOg_178000_188000,0.0,1.72
7T5uQKw-DOg_338000_348000,-1.0,1.92
7TOuh4eYgIo_21000_31000,-1.0,1.92
7Tdbu-kCGPI_77000_87000,-1.0,1.72
7TmKzUgWiRU_0_10000,1.0,0.16
7UCxb4nIkR8_143000_153000,0.0,1.8
7UR9hzzFevQ_65000_75000,-1.0,1.28
7UWBbVHVHQc_30000_40000,1.0,0.92
7Un6ZHba2Wk_134000_144000,-1.0,1.36
7UoFNdp0UYg_20000_30000,0.0,1.36
7UpWB3q3Tf8_30000_40000,1.0,0.56
7V0G65FK2VQ_0_10000,1.0,0.36
7VMWi8xm0NM_20000_30000,-1.0,1.08
7W1XzijtwyM_30000_40000,1.0,0.68
7WMrQe87gRk_340000_350000,0.0,0.6
7X3XHPCUSm8_433000_443000,1.0,0.44
7XNy97YAGjo_251000_261000,1.0,0.28
7XQN9XDnRm4_80000_90000,1.0,0.56
7Xfd71mNhUs_142000_152000,0.0,0.88
7YRSmXk33Uw_334000_344000,-1.0,1.56
7Z9D7kAr7HY_283000_293000,-1.0,1.88
7ZLpLi85sus_27000_37000,-1.0,1.6
7Zdx61aQOyY_321000_331000,1.0,0.56
7_NjB8ib3MU_36000_46000,1.0,0.6
7_db8dk3KFw_30000_40000,0.0,0.88
7_szvK1eHfw_354000_364000,-1.0,1.0
7_yBcHaoR0w_50000_60000,1.0,0.68
7aH7hzYNY58_35000_45000,0.0,0.2
7bOdxI3YKpI_69000_79000,1.0,0.68
7bPuwR5a-lg_75000_85000,0.0,1.6
7bWAOYd8slY_1000_11000,1.0,0.84
7c-hiuqSxu8_50000_60000,1.0,0.36
7eMnBLUs7kg_126000_136000,1.0,0.0
7fLnFGd79-s_18000_28000,-1.0,1.56
7fLnFGd79-s_56000_66000,1.0,0.04
7fRaV39Y-2o_50000_60000,-1.0,1.64
7fft0a682rE_0_10000,-1.0,1.12
7g6aZTBe2xE_30000_40000,1.0,0.12
7gTiMEazgmE_30000_40000,1.0,0.68
7gfTPdlO-d4_63000_73000,-1.0,1.28
7gr6ZOKZwuQ_10000_20000,0.0,1.88
7gyHD8EZcAs_30000_40000,0.0,1.4
7h4P7aVNY4s_260000_270000,1.0,0.8
7hGaoyfbrsI_0_10000,0.0,1.32
7hIUlBvcT5k_106000_116000,-1.0,1.16
7hKG33wkr0k_80000_90000,1.0,0.56
7iZhehXeL3I_58000_68000,0.0,1.32
7ivVufYPEnA_110000_120000,1.0,0.52
7ivVufYPEnA_268000_278000,1.0,0.8
7ix-byDY_3A_61000_71000,-1.0,1.32
7j8DS1YoQwQ_169000_179000,-1.0,1.36
7jWRIjFaoeU_30000_40000,1.0,0.68
7jzx664u5DA_110000_120000,1.0,0.44
7kCaS34nZ-8_290000_300000,-1.0,1.8
7kxpD5UzNpU_170000_180000,0.0,1.28
7kxpD5UzNpU_22000_32000,1.0,0.44
7l_TPfOhh5c_570000_580000,1.0,0.12
7mPAAZP8SIk_429000_439000,-1.0,1.44
7mQCtRG83wo_10000_20000,0.0,0.92
7mXmO2XpH_A_105000_115000,0.0,1.44
7mr9UVVsv6I_30000_40000,1.0,0.28
7mtYFBOmeNs_30000_40000,0.0,0.64
7n0vuxy-OXg_26000_36000,1.0,0.28
7nQxWCn_dBg_160000_170000,0.0,0.64
7nglQSmcjAk_30000_40000,-1.0,1.64
7nl6lLs3dn8_119000_129000,-1.0,1.08
7oHaG3Ez5-4_30000_40000,-1.0,1.16
7oNljd7R1f8_19000_29000,-1.0,0.96
7oOito9gB3E_15000_25000,1.0,0.24
7oOito9gB3E_94000_104000,-1.0,1.16
7p_Mnxl4Vq8_30000_40000,-1.0,1.44
7pdrGzdWMzI_50000_60000,0.0,0.6
7qE47XOqcG0_100000_110000,-1.0,1.72
7qfxCvwyxms_10000_20000,1.0,0.88
7r1ZIR38fFY_50000_60000,0.0,0.44
7rMhrFb-DsE_183000_193000,0.0,0.2
7rqy1JhY7TU_30000_40000,-1.0,1.0
7rxfucuwC-Q_360000_370000,0.0,1.36
7rzEesL55fM_340000_350000,1.0,0.0
7s6xFTV74tE_70000_80000,0.0,1.28
7sYsxcdTcXY_56000_66000,0.0,1.12
7sjPS_ru0Kw_30000_40000,1.0,0.8
7spslajA0hc_99000_109000,-1.0,1.68
7tE6gxSwrH4_30000_40000,1.0,0.12
7tMPoaU2oL4_0_10000,-1.0,1.16
7tkFQDldcnM_110000_120000,0.0,1.84
7u3_Unnj0ZU_75000_85000,0.0,0.08
7uK5ctEget0_20000_30000,0.0,0.76
7u_bcHSt_8Q_44000_54000,1.0,0.08
7uifiqanNoM_30000_40000,0.0,0.68
7ulXnnIlUOA_109000_119000,1.0,0.08
7wJc_LpV8E4_12000_22000,1.0,0.64
7wZzdbliyBA_443000_453000,-1.0,1.92
7xSEtsE_kuI_128000_138000,-1.0,1.6
7xkj4XqaynU_2000_12000,0.0,0.36
7xmSgV_y0aY_208000_218000,-1.0,1.6
7y9hIjH_7do_90000_100000,1.0,0.4
7yjEC7Cr6i8_30000_40000,-1.0,1.04
7yk8XI5q7go_30000_40000,1.0,0.52
7zS81_mUsK0_80000_90000,-1.0,1.64
8-54FDyd8dk_382000_392000,-1.0,1.56
8-DsEUYJMJo_442000_452000,-1.0,1.0
8-viBoPGFCA_3000_13000,1.0,0.48
80Lqw4-iQXI_1000_11000,1.0,0.56
80ffPGmYlzk_170000_180000,1.0,0.52
81-cd_Kh-Ko_32000_42000,1.0,0.44
81-cd_Kh-Ko_7000_17000,0.0,1.68
829gGkJX9dM_109000_119000,-1.0,1.68
82ai4ABAaRQ_150000_160000,0.0,0.24
83XmpVJP-YY_1000_11000,1.0,0.0
84JbG7gFceA_7000_17000,1.0,0.04
84TRQfpd8n0_52000_62000,0.0,0.28
84b7NrzJWiI_420000_430000,1.0,0.08
84fDGWoRtsU_210000_220000,-1.0,1.64
84meJQWFquM_84000_94000,0.0,0.44
84psIEmkhLk_0_10000,0.0,0.4
84uMcdRg4YY_30000_40000,-1.0,1.92
86GbHzzWhpg_520000_530000,0.0,0.84
86p6UVFIcFI_30000_40000,1.0,0.92
86roBf8WIso_20000_30000,0.0,0.68
86tDkNq1rvg_245000_255000,1.0,0.68
87n8vF8MbHU_84000_94000,0.0,0.12
87tCTDAXZto_50000_60000,0.0,0.4
885LO4H7I5M_14000_24000,1.0,0.24
88N23-hjddY_280000_290000,0.0,0.76
88OXNd0yTMI_40000_50000,-1.0,1.84
88QE3Yslek0_25000_35000,0.0,0.36
88yxG2fMdwM_267000_277000,1.0,0.92
89536Yebjvc_110000_120000,1.0,0.88
89PzuqeWWYQ_24000_34000,0.0,1.0
89t0486uIfo_90000_100000,-1.0,1.68
8A1G_Sg6bx4_170000_180000,0.0,1.04
8AKNV2EGD6I_153000_163000,0.0,0.36
8ASYkoden80_7000_17000,-1.0,1.12
8AY0aXAQjwY_250000_260000,-1.0,1.12
8AYXpxT4jcs_90000_100000,1.0,0.84
8AdDbRz0SrU_28000_38000,1.0,0.0
8Admm68VCj0_30000_40000,1.0,0.16
8AgLb-bpocg_37000_47000,1.0,0.72
8Ajr0ONc2sE_26000_36000,0.0,1.6
8Aq06SXi6G8_10000_20000,0.0,1.92
8B3FjLzkdPA_20000_30000,1.0,0.08
8BQgOfXaBa4_125000_135000,1.0,0.32
8BWcP2uUzpo_107000_117000,-1.0,1.8
8CqqK9CzuXM_90000_100000,1.0,0.72
8CrTpWNBiTo_120000_130000,1.0,0.72
8DHtPopFvII_80000_90000,-1.0,1.48
8DKdz6E8W-E_51000_61000,0.0,0.76
8EKCO2XKJ7w_0_10000,-1.0,1.88
8ERVM9Uv6hk_102000_112000,-1.0,1.24
8EVe2kmFADM_87000_97000,1.0,0.76
8EYWMAUKRHU_100000_110000,1.0,0.48
8EtCndQcHvs_33000_43000,1.0,0.0
8F5XEhvohvA_21000_31000,0.0,1.72
8F8HvVMwXyw_90000_100000,1.0,0.32
8FB9Cb00yTs_65000_75000,-1.0,1.92
8FXKPQnbX4k_4000_14000,1.0,0.08
8FZM56axVms_81000_91000,-1.0,1.72
8FqnSZYWsgM_44000_54000,0.0,1.72
8Fut6ZU85Fs_60000_70000,1.0,0.08
8GKbDSu9Xd0_30000_40000,-1.0,1.36
8HBG5mO7ef4_156000_166000,-1.0,1.44
8HBG5mO7ef4_96000_106000,-1.0,1.08
8HJcD-xKYo4_80000_90000,-1.0,1.16
8HUmHsf6dG4_0_10000,1.0,0.56
8HZz1PzZcGE_101000_111000,0.0,1.12
8Hihg-qGns0_7000_17000,1.0,0.72
8Hye31i3cUI_92000_102000,-1.0,1.44
8J4YSr55IbY_9000_19000,0.0,0.12
8J7_lNvLMwI_34000_44000,0.0,1.12
8JPwzZvlX6E_95000_105000,0.0,1.24
8Jd9q8mWBPk_550000_560000,1.0,0.0
8JfTCuFGazk_264000_274000,0.0,0.68
8JgqLELdUkY_30000_40000,1.0,0.0
8KEzNMLZYpk_118000_128000,-1.0,1.04
8KM-pZ3pz6I_3000_13000,0.0,1.16
8LXFSLK3otM_10000_20000,0.0,1.2
8Lo8sTCdz-w_113000_123000,1.0,0.36
8Lo8sTCdz-w_145000_155000,-1.0,1.44
8LwuZRyysMc_40000_50000,-1.0,1.76
8M1EEe-K24M_63000_73000,0.0,0.36
8M8mpBuhbOY_79000_89000,-1.0,1.2
8MKemM0h5mE_30000_40000,0.0,1.2
8MgWAr-7xco_13000_23000,0.0,0.84
8NQSvHHXAyg_44000_54000,0.0,0.8
8Nrp4jUZeGE_270000_280000,-1.0,1.72
8Nu6Tfgw-Dg_368000_378000,0.0,0.24
8Nu6Tfgw-Dg_647000_657000,0.0,0.28
8O-hCtPfef8_44000_54000,1.0,0.44
8OKAwDv20R8_6000_16000,-1.0,0.96
8ONN7XhqNGY_230000_240000,1.0,0.88
8OXOwCahOOU_89000_99000,0.0,1.44
8OukwZl_vsg_30000_40000,-1.0,1.68
8Q3e7Hvo0zo_490000_500000,0.0,1.92
8QHoSMEiBAg_25000_35000,1.0,0.4
8QIsxTcZio4_141000_151000,0.0,1.08
8QfmtF0FGA4_114000_124000,1.0,0.24
8QiTQN5reqs_218000_228000,-1.0,1.72
8QntTInSS1A_30000_40000,1.0,0.56
8RjJvfW0Q3M_130000_140000,-1.0,1.88
8S-R5p17_IE_160000_170000,0.0,0.96
8S7zsWndDfk_70000_80000,0.0,0.72
8ScHkS_cqk4_90000_100000,0.0,0.24
8SpDSZY-ge0_451000_461000,1.0,0.48
8T6O7iBGj5o_410000_420000,1.0,0.16
8TCdnr4F6tw_303000_313000,-1.0,1.64
8TNLqJ0dJDA_297000_307000,0.0,0.08
8TVOesBBLPg_23000_33000,1.0,0.6
8TWXyry2Kc4_245000_255000,-1.0,1.6
8UG9BpBSLNA_775000_785000,0.0,0.32
8UMdVUartLw_120000_130000,-1.0,1.24
8UgHOeB_mUE_399000_409000,1.0,0.28
8VbxIzaSHfw_30000_40000,0.0,0.88
8VoDhx0Zsxc_30000_40000,1.0,0.32
8WQnGWD-XJE_40000_50000,1.0,0.64
8WkvjD1ZK5o_46000_56000,0.0,1.36
8Wu6Y0tgCYU_31000_41000,0.0,0.52
8X0W6KSpWn4_99000_109000,0.0,0.96
8XJaTBqc2Kc_110000_120000,-1.0,1.2
8XMRqVKcojU_347000_357000,1.0,0.4
8XpFjwhNYUE_170000_180000,0.0,0.68
8YSDo1wTo3M_28000_38000,1.0,0.24
8YaDsXWhDTA_496000_506000,1.0,0.92
8Z2qdI0LlN0_11000_21000,1.0,0.04
8ZOyve_7Nzs_99000_109000,-1.0,1.36
8ZZmWTveDvU_37000_47000,1.0,0.08
8ZtVDAzHIOk_319000_329000,1.0,0.84
8_2zsOKcxK0_23000_33000,1.0,0.08
8_qj-mTMWxY_50000_60000,0.0,1.64
8_rFjamYo1Y_22000_32000,0.0,0.04
8_rFjamYo1Y_9000_19000,-1.0,1.56
8_vWCyWokX0_79000_89000,-1.0,1.6
8a0Ctyt3Fpo_270000_280000,-1.0,1.36
8aLFtBwGEJ0_1000_11000,1.0,0.36
8aYRcSu-9Y8_12000_22000,1.0,0.08
8ax7BlXzssY_0_10000,-1.0,1.0
8bB2BcjSzBU_40000_50000,0.0,0.64
8bakI0ITCqQ_30000_40000,1.0,0.2
8bmdnc-htzQ_106000_116000,0.0,0.8
8cYFxAASlKM_112000_122000,-1.0,1.24
8d6SwUPTyOQ_30000_40000,1.0,0.28
8dMtEVjgsHs_17000_27000,1.0,0.6
8dMtEVjgsHs_3000_13000,0.0,1.68
8dqn-f5rwNk_16000_26000,0.0,0.56
8eFIwBWxrxU_75000_85000,1.0,0.44
8eYlzvOnrVI_80000_90000,-1.0,1.36
8evHpuXTcgM_30000_40000,-1.0,1.64
8ewn7JCJbEM_30000_40000,-1.0,1.0
8hDDY6zLyw8_465000_475000,1.0,0.56
8hT_Cg551_0_30000_40000,-1.0,1.36
8h_-FrApEwU_242000_252000,1.0,0.0
8iYLKlaHuLI_242000_252000,1.0,0.2
8inrvRctXQ0_39000_49000,0.0,1.4
8jDanS4ZzRc_240000_250000,0.0,1.04
8jN7n8lhkiI_278000_288000,0.0,1.92
8jN7n8lhkiI_92000_102000,-1.0,1.4
8kFXbwqrVLU_27000_37000,1.0,0.6
8kOQiGtnrOw_180000_190000,1.0,0.36
8kbHA22EWd0_330000_340000,0.0,0.96
8kxwzcf54xQ_88000_98000,-1.0,1.48
8m-a_6wLTkU_230000_240000,-1.0,1.84
8m1ketVhQCM_78000_88000,0.0,0.64
8mOksvfiImI_130000_140000,1.0,0.56
8mT-l6lcBsk_260000_270000,1.0,0.52
8mhecLr6Veo_27000_37000,0.0,0.2
8msF1eDDeJM_30000_40000,0.0,0.12
8n2oR0jgQ5A_21000_31000,1.0,0.24
8n7z8HZxeqQ_312000_322000,1.0,0.16
8nGXZHZHi9I_66000_76000,0.0,1.8
8nKooEzj2vY_20000_30000,0.0,1.48
8nXHZjNvZwY_112000_122000,-1.0,1.32
8oEdgb8iXYA_1000_11000,1.0,0.0
8oaBlDt_tSE_40000_50000,-1.0,1.24
8oe6egO0YOc_30000_40000,1.0,0.24
8ooVSXeHb94_30000_40000,0.0,1.6
8p4Q4I1s7mg_2000_12000,0.0,0.16
8p4Q4I1s7mg_23000_33000,1.0,0.36
8pWn12F4M_8_0_10000,-1.0,1.64
8q8JrJNAa-Q_30000_40000,1.0,0.24
8qsCZLEoA1Q_4000_14000,1.0,0.0
8rICricPhh8_30000_40000,-1.0,1.0
8rKtax0rSuw_30000_40000,0.0,1.52
8rMlNbKlp_s_0_10000,-1.0,1.12
8rdFWmDjL9c_30000_40000,-1.0,1.28
8rmoYAfr0t8_10000_20000,-1.0,1.36
8s2sjbnkhQw_1145000_1155000,1.0,0.48
8sDQkl2g4AA_30000_40000,1.0,0.8
8sd513xQzV4_30000_40000,1.0,0.6
8spcnH0LalI_32000_42000,1.0,0.76
8tCBldr1gpc_30000_40000,-1.0,1.4
8tdsgBg2m3k_11000_21000,1.0,0.0
8tnY9KIxKBo_140000_150000,-1.0,1.76
8u61Rjy5IJM_4000_14000,0.0,1.0
8v9ggmYDE7I_220000_230000,-1.0,1.56
8vasA2D2_Kc_30000_40000,-1.0,1.8
8vohm5gaLs8_49000_59000,-1.0,1.84
8w-V_hYvxXs_160000_170000,-1.0,1.24
8wT5dihdt4E_260000_270000,-1.0,1.44
8ws1ligErwo_0_10000,1.0,0.8
8wsYT1PRjIg_74000_84000,0.0,0.6
8xU2s6Y-_a0_30000_40000,0.0,1.48
8xoenlVVBZw_30000_40000,1.0,0.48
8xpT2UQhzqE_84000_94000,1.0,0.8
8yjxwQBqQAI_70000_80000,1.0,0.28
8zIpoSKNOgA_18000_28000,-1.0,1.92
8zcXuYEmXUE_100000_110000,0.0,0.08
8zkxGLEdFbQ_30000_40000,0.0,1.72
8zuOvjviOvc_170000_180000,-1.0,1.52
9--lmruxKJY_11000_21000,1.0,0.2
9-8P2AsfmzU_30000_40000,0.0,0.16
9-9mhVrDiQA_329000_339000,0.0,0.0
9-A6dZ8mbjM_332000_342000,-1.0,1.0
9-R70gSqvrc_30000_40000,1.0,0.0
9-b18y3Nexg_285000_295000,-1.0,1.56
9-rrXPvMbro_76000_86000,-1.0,1.08
9-tUObAs28M_30000_40000,1.0,0.64
90xIsCpELas_295000_305000,0.0,1.2
918pICUeEq0_118000_128000,-1.0,1.0
91Hrvw6gClQ_30000_40000,1.0,0.36
91k-dD34c94_560000_570000,-1.0,1.76
91oWey75sC8_120000_130000,0.0,0.08
91vBzCaNTQ0_79000_89000,-1.0,1.72
92k_81uqMSM_70000_80000,-1.0,1.48
93EUsIMPlKU_40000_50000,1.0,0.72
93iKhilUKHo_20000_30000,0.0,0.52
93vN8AS4jHY_67000_77000,-1.0,1.04
94FStikZ5O4_20000_30000,-1.0,1.08
94PSD94IXXk_16000_26000,-1.0,1.84
94t9laP3N3E_11000_21000,-1.0,1.56
95zxtaKQBBc_0_10000,-1.0,1.76
966I5NCjnsg_30000_40000,1.0,0.04
968-Xp6L-to_83000_93000,-1.0,1.72
96FT-jZp4pM_15000_25000,1.0,0.36
96HJ2f5dj6U_30000_40000,1.0,0.92
96QelZi4wN8_70000_80000,1.0,0.2
96a4smrM_30_30000_40000,1.0,0.16
97AoAt1JlvA_301000_311000,1.0,0.36
97I9DusMgLY_150000_160000,0.0,0.16
97IV2XK2l3U_0_10000,-1.0,1.6
97YPMW9eNlA_407000_417000,1.0,0.84
97YPMW9eNlA_434000_444000,0.0,1.76
97aoiaWwRVk_20000_30000,0.0,1.72
97plxBxUju4_10000_20000,1.0,0.76
985zNO7Wo1w_182000_192000,0.0,0.0
986MPr2JYY4_16000_26000,-1.0,1.6
98DR68euGmo_79000_89000,0.0,1.6
98ZM90poqNE_164000_174000,1.0,0.76
98xglJB2PQI_3000_13000,-1.0,1.08
99-mbUX8mJw_30000_40000,1.0,0.92
99A5reksPts_520000_530000,1.0,0.88
99VNZPt2MIs_126000_136000,0.0,0.2
99iIggWrfNM_30000_40000,1.0,0.2
9A4wz85FItc_154000_164000,0.0,0.88
9AUSYLKYKGg_1113000_1123000,1.0,0.68
9AXxJYM4daU_0_10000,-1.0,1.32
9A_OmOetiuw_90000_100000,-1.0,1.52
9Am1iq5a9D8_60000_70000,-1.0,1.72
9BIA1d9MOlA_30000_40000,0.0,1.32
9Ci8qOMBNNU_70000_80000,-1.0,1.04
9Cy3tjg1tVw_30000_40000,1.0,0.88
9DCH0BCASyk_302000_312000,0.0,1.68
