path,offset_sec,vstart_sec
6-YaGIGenC0_30000_40000,-1.4,4.96
6-_yXp8phh4_290000_300000,-0.2,2.88
6-eB2bSzWg0_24000_34000,0.6,2.48
6-eB2bSzWg0_6000_16000,0.2,1.4
6059rmDZdTU_10000_20000,-1.6,4.8
60951URshR4_70000_80000,-1.2,4.16
60CDw73x8Kg_17000_27000,0.4,5.36
60KTVMHGFZQ_156000_166000,1.8,1.96
60KTVMHGFZQ_461000_471000,0.4,0.92
60NM10sTc9c_20000_30000,1.2,2.48
60aZrrbQagg_130000_140000,1.6,3.12
60eoVw_fAZw_30000_40000,1.2,1.36
60f0k61rGY0_220000_230000,0.6,0.04
60jaJRwLGL8_278000_288000,1.2,2.92
60js807k-OM_24000_34000,1.0,3.88
60js807k-OM_97000_107000,-2.0,5.6
60mg5mKjmJM_13000_23000,0.4,2.56
60mg5mKjmJM_2000_12000,-0.2,3.64
60pqaJ5_Zo0_94000_104000,0.0,5.64
60rtczsqS8g_121000_131000,0.6,0.12
60rtczsqS8g_155000_165000,1.0,3.44
61DPD4sGe3I_30000_40000,0.2,5.52
61I6R43l01Q_270000_280000,-1.0,2.96
61KPaLLuYBo_236000_246000,-1.4,5.24
61KPaLLuYBo_366000_376000,-1.8,5.2
61RqiDDzQRE_225000_235000,0.6,2.52
61RqiDDzQRE_71000_81000,1.2,4.56
61Z68tM2Ksg_62000_72000,0.6,0.04
61e5ht_pXig_160000_170000,-0.6,3.8
61wawJDWLc8_15000_25000,1.2,0.16
61wawJDWLc8_4000_14000,-1.8,4.04
62E5hZMUBfI_332000_342000,1.0,4.08
62N21fbJoYs_0_10000,0.6,0.88
62f5xZQ5xDM_30000_40000,1.8,1.48
62nvPIYONSQ_14000_24000,0.8,3.04
62ygdEsGtKY_14000_24000,0.0,1.52
62ygdEsGtKY_68000_78000,-1.2,4.16
63S4arCaJlw_28000_38000,-2.0,4.6
63S4arCaJlw_57000_67000,-0.6,5.88
63exL12uxvM_24000_34000,0.2,1.72
649Ilodi95A_1000_11000,-0.6,1.36
649Ilodi95A_23000_33000,0.2,2.36
649wP-CMiCA_15000_25000,-0.4,4.0
649wP-CMiCA_69000_79000,0.8,4.48
64JEyUWpjY8_52000_62000,-1.4,3.32
64LwbC3xsV8_57000_67000,-2.0,2.76
64ZDqpuLHos_20000_30000,1.2,2.12
64fWAid9678_106000_116000,0.8,4.88
64gvMhSb4Eg_129000_139000,2.0,2.84
64gvMhSb4Eg_52000_62000,-0.2,2.36
64hJB1Q419I_16000_26000,-1.6,3.0
64hJB1Q419I_196000_206000,-1.4,5.8
64hcAi0AIXk_0_10000,1.4,3.68
64ollREPrUw_132000_142000,-1.4,3.6
64ollREPrUw_36000_46000,0.4,1.24
64t8uVLVhtM_2000_12000,-2.0,3.8
64t8uVLVhtM_43000_53000,-1.2,3.36
64tRcQFUetU_23000_33000,1.8,3.36
657aIo6IKNc_140000_150000,1.2,2.2
65CAbrM3Utk_13000_23000,1.2,2.32
65CAbrM3Utk_3000_13000,-1.4,2.4
65CK8I81ouk_45000_55000,0.4,0.68
65CK8I81ouk_70000_80000,0.8,1.24
65I0kLBpP6k_0_10000,1.4,0.52
65I0kLBpP6k_113000_123000,0.0,5.32
65cPJ3BMcbw_211000_221000,-1.2,3.04
65cPJ3BMcbw_260000_270000,-0.6,3.6
65vl4gyE_dw_26000_36000,1.8,0.24
65zSPG1xGn0_74000_84000,1.8,0.24
65zSPG1xGn0_99000_109000,1.0,1.44
66We8aEWUsU_568000_578000,0.4,4.8
66X68bzfFg8_48000_58000,0.8,1.76
66swQyM8EtE_210000_220000,0.2,4.56
66swQyM8EtE_230000_240000,-0.2,1.56
67RpWXC265Q_0_10000,-0.4,5.12
67l3vym5sEA_507000_517000,-1.0,5.88
67l3vym5sEA_520000_530000,-1.0,2.44
68W7LCScWUQ_60000_70000,0.6,4.48
68W7LCScWUQ_72000_82000,1.8,1.72
68Wmq_Ruado_30000_40000,1.6,2.84
68eMtpUW8HA_70000_80000,-0.4,1.52
68mqFek_y7U_1000_11000,-1.8,2.88
68mqFek_y7U_77000_87000,-0.8,2.0
68sB42icfto_75000_85000,-0.4,4.92
68yOzBJduPg_33000_43000,0.8,0.08
6917eUDJhLQ_70000_80000,1.8,2.08
697y9q8LPMY_11000_21000,-1.0,4.08
69FMGjSTxfY_90000_100000,1.2,4.36
69NF_1RCy5E_37000_47000,-1.4,3.12
69NF_1RCy5E_52000_62000,0.6,0.2
69n8M40pzYo_10000_20000,-0.8,2.8
69rnJushG44_15000_25000,-1.2,3.2
69yKXDrqXtw_40000_50000,-1.8,3.52
6A7MWH_l_aE_30000_40000,1.2,1.92
6ADnw_yPvPI_490000_500000,-1.0,2.32
6Av02OOe5nk_17000_27000,1.6,2.2
6Av02OOe5nk_41000_51000,-1.6,2.0
6B-PvMalq7g_236000_246000,-0.2,1.6
6B-PvMalq7g_278000_288000,2.0,0.16
6BE0rN_D-Wc_24000_34000,-1.0,2.72
6BFqCYe4e4c_18000_28000,-0.4,1.96
6BFqCYe4e4c_283000_293000,-1.2,2.16
6BMCZPsuLQ4_30000_40000,-1.8,3.16
6BNjib3ZiqM_295000_305000,-1.0,4.36
6BOoPtHeo70_100000_110000,-1.6,5.28
6BzTUuIG7qw_33000_43000,1.4,0.28
6CGvfXbYoZU_40000_50000,1.4,1.92
6Chqxpans04_20000_30000,0.2,1.08
6CntXldE1PY_4000_14000,0.2,5.0
6Crk0tnUZPY_40000_50000,-0.4,4.0
6CxTkgWMHTk_1000_11000,-1.2,3.88
6DFnn3bz-rI_15000_25000,-1.4,2.24
6DLN8tVcGuE_30000_40000,-1.8,3.92
6DNDZV-Gsr8_30000_40000,-1.0,4.4
6EAXozy2ie8_34000_44000,0.4,0.44
6EAXozy2ie8_61000_71000,-1.4,4.16
6EBHSXGYe8I_1000_11000,2.0,3.24
6EBHSXGYe8I_12000_22000,-2.0,3.88
6EBgr7FlBKI_28000_38000,-2.0,4.08
6EBgr7FlBKI_72000_82000,0.8,2.16
6ECzeS0pRLo_104000_114000,0.8,2.04
6ECzeS0pRLo_116000_126000,-0.2,3.84
6ELGOSHJjwA_120000_130000,-1.0,1.6
6ELGOSHJjwA_90000_100000,0.6,3.44
6En8DV8AwG4_50000_60000,0.2,3.8
6EwzeCnUg8o_49000_59000,1.2,0.08
6F-1DUQjoGY_220000_230000,1.6,3.88
6FKoxGdS1qk_260000_270000,1.4,2.16
6FPl5RxxWcY_140000_150000,0.0,3.64
6FXen1QSW7E_334000_344000,0.8,0.76
6FXen1QSW7E_98000_108000,0.4,0.48
6Foq89AW8z4_0_10000,1.2,4.2
6FqMg_O2j2I_17000_27000,1.6,3.2
6FtlxKC-cus_51000_61000,-1.0,2.52
6Fu9JcT1HMU_85000_95000,-1.2,1.6
6Fv7nRVFbjw_59000_69000,-0.4,5.28
6Fv7nRVFbjw_72000_82000,-0.8,4.6
6GJOd3UTogc_20000_30000,1.0,3.76
6GW2IJDwr6A_30000_40000,0.2,5.0
6Glk-EFjVsg_30000_40000,-0.2,1.52
6GnmC5F79Ec_30000_40000,-0.8,1.2
6H1hrs7H2qA_8000_18000,-0.2,0.52
6HKNufKO0Ac_20000_30000,0.8,4.72
6HlGHo4KjH4_49000_59000,1.0,0.68
6IIwIeajRwA_116000_126000,-1.6,3.48
6IIwIeajRwA_66000_76000,2.0,1.32
6IKCatZ03Uk_20000_30000,-1.2,5.68
6IKCatZ03Uk_8000_18000,0.4,5.32
6IQkdce9a7Q_184000_194000,-1.8,4.84
6IVgiOqOtrk_68000_78000,-0.8,4.2
6IXsJaSAxvM_80000_90000,0.4,3.08
6IuPqvMQCqE_30000_40000,-1.2,1.76
6J1rdytddC0_108000_118000,-1.6,3.16
6J1rdytddC0_127000_137000,-1.0,1.6
6JIjjWYuWfQ_125000_135000,0.2,3.04
6JIjjWYuWfQ_83000_93000,1.6,1.24
6JJ0bSTZIE4_341000_351000,1.4,1.88
6JJ0bSTZIE4_481000_491000,-0.8,5.6
6JOcDNA3xPY_240000_250000,-1.6,5.52
6JZTZW7fvUA_241000_251000,2.0,1.16
6JZTZW7fvUA_294000_304000,-1.2,5.08
6JpEkR_zMGU_30000_40000,-1.0,1.28
6KiQcIWDD9o_6000_16000,1.2,4.36
6KiQcIWDD9o_64000_74000,-1.8,5.72
6LCenarr89k_8000_18000,-1.8,2.52
6LNGpU_ZdKQ_30000_40000,-1.8,5.0
6Lju47BwGR8_24000_34000,0.8,0.6
6LxNPlx1-SM_16000_26000,-1.2,5.72
6LxNPlx1-SM_6000_16000,0.2,0.6
6M3WoKhWgUU_30000_40000,-0.8,5.32
6MCu52dQQWA_550000_560000,-2.0,2.48
6MkQz9kwXnU_44000_54000,0.0,5.2
6Mq4aNyttDU_10000_20000,-1.6,5.76
6MzediJVEaE_268000_278000,-1.4,3.16
6MzediJVEaE_402000_412000,0.8,3.76
6NQqrBdN2A4_117000_127000,0.8,0.16
6NQqrBdN2A4_55000_65000,1.2,3.2
6Nie6hh7kB8_5000_15000,-0.6,4.2
6Nj161WxSHg_40000_50000,-1.6,4.56
6NpYvv3wTdg_66000_76000,-1.2,5.2
6NpYvv3wTdg_91000_101000,0.2,0.96
6NtflY59nK0_21000_31000,-0.8,1.08
6O4Xz0D-HMo_30000_40000,1.4,1.68
6OSglG2BMJg_30000_40000,0.4,0.12
6OskTbW5LW8_18000_28000,1.8,3.6
6OskTbW5LW8_2000_12000,1.2,2.0
6P-RiUgBBGk_6000_16000,0.8,3.88
6PA2BUOi0Bk_65000_75000,-1.2,1.92
6PMjNNdGHKY_142000_152000,-2.0,5.32
6PMjNNdGHKY_177000_187000,1.6,2.36
6PdQjCUz-S4_260000_270000,1.2,0.08
6QAqkGOYYJM_23000_33000,1.4,2.68
6QSjNVRH5SI_155000_165000,-1.8,1.92
6QhUO-A_cKE_30000_40000,-1.6,5.0
6QlWObG5RWM_37000_47000,-2.0,4.68
6QlWObG5RWM_81000_91000,-0.6,4.36
6QmqdxUl814_20000_30000,0.4,3.4
6QmqdxUl814_30000_40000,-0.8,4.04
6R0R21oSWe0_30000_40000,0.4,2.36
6R1-rgxnTLk_9000_19000,-0.4,5.8
6R5hQkU83p4_125000_135000,1.2,1.76
6R9FV3tl5vg_196000_206000,0.0,3.04
6R9FV3tl5vg_45000_55000,-2.0,4.08
6RC_5aHj8IQ_0_10000,-1.8,1.92
6RQCpK9_QYI_100000_110000,0.6,0.24
6RnAcmDbJdY_210000_220000,0.2,0.6
6SPLEPdEBuo_135000_145000,-0.2,2.16
6SaBs8nWw7E_124000_134000,-1.4,4.92
6SaBs8nWw7E_186000_196000,1.6,1.64
6SjqfavyfAE_17000_27000,-0.8,1.32
6SjqfavyfAE_5000_15000,-1.6,4.48
6Sny_-shK20_100000_110000,-0.6,0.76
6T1cyURwaKk_3000_13000,1.2,2.24
6TC-tDmSE88_30000_40000,2.0,2.08
6TJ4mjlhR2U_0_10000,1.8,2.08
6TfUsLYGKas_39000_49000,-1.6,5.28
6Tf_SXUdrj8_22000_32000,1.8,3.32
6Tf_SXUdrj8_8000_18000,-1.0,2.6
6TmhQQR4D-k_30000_40000,-1.4,2.2
6TrQF0owL8E_76000_86000,1.2,2.32
6TrQF0owL8E_90000_100000,0.6,1.04
6UCyLMP4w_0_0_10000,1.0,0.84
6UP3giSp8cI_40000_50000,1.4,1.24
6UY6GuCy-vI_76000_86000,-0.2,5.04
6UY6GuCy-vI_93000_103000,0.0,0.68
6UYE-cEjAZQ_30000_40000,0.0,4.24
6UgDdOh--W4_280000_290000,-1.0,4.04
6VVW0NmXD5E_0_10000,-0.2,3.88
6VormasZqvo_30000_40000,-1.2,3.2
6W4wrr9gB3M_36000_46000,-0.4,4.76
6WBE43hFnUU_30000_40000,-1.8,5.68
6WBngPO_F8Y_145000_155000,1.0,2.88
6WKXaNiiW5Y_30000_40000,-0.2,2.96
6Wi-htMD7QA_188000_198000,0.2,5.16
6Wi-htMD7QA_501000_511000,-1.6,2.32
6WtX23IcGic_264000_274000,1.8,1.72
6XBa3kVkkac_120000_130000,-1.2,3.24
6XBa3kVkkac_378000_388000,0.2,3.72
6XO7PMe5W84_190000_200000,-2.0,4.24
6XXRX7uP1BM_120000_130000,1.8,2.2
6Xqt6Gbz-VY_1000_11000,-1.4,2.68
6YS1f8iGaj0_460000_470000,1.8,1.12
6YWb8ZNSVrg_250000_260000,0.6,4.48
6Yd9bB27ijw_60000_70000,-1.4,4.32
6Ykt3z4iHZc_15000_25000,-0.4,5.24
6Yo0eeNFOSc_168000_178000,-1.8,4.84
6Yo0eeNFOSc_42000_52000,1.0,2.36
6Z26Z8stV8g_256000_266000,-1.4,2.32
6Z26Z8stV8g_95000_105000,1.0,2.92
6Z8W-Ra46-E_100000_110000,2.0,0.8
6Z8W-Ra46-E_34000_44000,1.6,1.0
6ZFdFJEbNWY_43000_53000,2.0,2.04
6Za8VP-ltXQ_11000_21000,-1.8,5.52
6Za8VP-ltXQ_22000_32000,-1.4,3.92
6ZirsWBV7pA_43000_53000,1.8,0.24
6ZjgQHkmT4s_220000_230000,-0.6,3.0
6ZoV_Nq2jSk_7000_17000,0.0,2.72
6_-0RpPDG9s_365000_375000,-1.6,1.6
6_4OD7A7vCM_27000_37000,0.6,5.0
6_4OD7A7vCM_55000_65000,1.6,0.92
6_59rMcE0os_10000_20000,-1.8,3.64
6a0FACMC8Gw_120000_130000,1.4,1.72
6a1QkIvhNAk_30000_40000,-1.0,1.64
6aFdM7wJOM4_0_10000,1.8,1.68
6aJC8Qh0Ycc_25000_35000,0.6,1.56
6aJC8Qh0Ycc_47000_57000,1.8,2.96
6aKMgt9PRIM_0_10000,2.0,2.8
6aKMgt9PRIM_21000_31000,-0.2,5.68
6aqqlfih3lA_30000_40000,-1.0,2.6
6b0TNyfL1dg_271000_281000,-0.8,2.56
6b5HFph7L3w_30000_40000,-0.6,4.28
6bWUBEtshCg_30000_40000,-1.8,4.08
6bWaHsoPxAM_10000_20000,-0.8,4.24
6byeGpylmLU_12000_22000,-0.8,2.48
6c0lG9gnmvY_282000_292000,-1.8,4.48
6cC3whgJl_4_30000_40000,-1.6,3.64
6cRmNYOvCiU_234000_244000,1.2,2.48
6cRmNYOvCiU_250000_260000,0.0,2.36
6cZ-NaYHxNk_3000_13000,2.0,3.48
6cZ-NaYHxNk_59000_69000,1.8,1.52
6crRJFbJJ20_41000_51000,1.8,2.96
6csOSDOMzSA_5000_15000,0.0,1.6
6csOSDOMzSA_84000_94000,-0.8,5.8
6cy4aQc9Bz0_22000_32000,-1.8,2.56
6dZS5Et3tOQ_170000_180000,0.2,4.92
6dcZ3e9MwbQ_29000_39000,-1.2,1.2
6e2YTZikdj4_19000_29000,-1.2,2.28
6e2YTZikdj4_2000_12000,1.0,4.2
6eM9YGA5oog_131000_141000,0.8,0.32
6eM9YGA5oog_201000_211000,0.6,3.64
6eXEXTWDh8o_174000_184000,-1.4,3.16
6ej7h-SK9oE_70000_80000,0.6,1.04
6ekX-zSdE64_105000_115000,-1.4,4.04
6ekX-zSdE64_115000_125000,1.6,0.52
6enRSeKUIzo_226000_236000,0.8,1.36
6f83cfTbw0c_16000_26000,1.4,3.04
6f83cfTbw0c_30000_40000,1.6,3.24
6f9qVGJcDPc_0_10000,-2.0,2.44
6ffdFocLd64_30000_40000,1.0,0.6
6frRVaPcNyY_0_10000,0.4,1.76
6g1i90I3u1U_27000_37000,0.2,4.68
6g1i90I3u1U_70000_80000,-0.4,1.76
6g5LLwcm2-Q_51000_61000,-1.0,2.08
6g5i40kSphM_30000_40000,-1.4,4.12
6g79EQ928e4_93000_103000,1.6,3.08
6gIbMfqbrbA_20000_30000,-1.8,5.84
6gTR_Avjz6g_170000_180000,-0.4,3.72
6gWWl3f278s_25000_35000,-1.2,2.76
6gX4azEcDq4_156000_166000,-0.6,3.48
6gX4azEcDq4_202000_212000,1.2,0.88
6ggHyHTn5b0_9000_19000,-2.0,4.4
6goxuujVo38_145000_155000,-1.8,3.08
6goxuujVo38_808000_818000,-1.6,4.8
6gzIyf3pbV8_30000_40000,2.0,3.64
6h1ah4LDytc_23000_33000,0.0,1.8
6h4vHDNDjWE_30000_40000,-0.6,4.44
6hOO64tsI4E_382000_392000,1.4,1.56
6hR0P3lmB6Y_17000_27000,0.8,4.0
6hT3HOFvDBI_30000_40000,0.6,0.16
6hgUDxI5np4_106000_116000,-1.4,2.76
6hgUDxI5np4_180000_190000,1.2,0.68
6hsWByq0SVA_175000_185000,-0.8,1.56
6iakETKM9-I_46000_56000,1.8,3.24
6iplntD0L2M_230000_240000,1.0,3.24
6iplntD0L2M_8000_18000,-0.8,2.2
6ix6YtzZQgY_156000_166000,2.0,1.28
6ix6YtzZQgY_217000_227000,-1.6,5.72
6j7x-o9Lbp0_45000_55000,0.4,5.28
6j7x-o9Lbp0_74000_84000,-1.6,5.68
6jX-CzWorFQ_140000_150000,-1.2,4.64
6jX-CzWorFQ_282000_292000,2.0,2.84
6joNT0PHwuY_527000_537000,-1.4,5.88
6joNT0PHwuY_543000_553000,-1.8,5.72
6jsk3CfKsW4_5000_15000,-1.2,3.84
6kEEmWamSKU_30000_40000,2.0,3.64
6kM9_luvKng_86000_96000,1.8,1.96
6kdOfhhoXc8_70000_80000,-1.8,3.84
6ki2CAoZJHM_189000_199000,1.0,2.08
6ki2CAoZJHM_306000_316000,0.2,0.92
6klDgs8qJtc_5000_15000,1.4,0.56
6kmynYJeN9o_30000_40000,-0.8,5.32
6l2voJHIeA8_30000_40000,1.0,3.2
6lULEUKPV_0_0_10000,-1.4,4.52
6lUtF2XTLdM_18000_28000,-0.8,5.68
6lUtF2XTLdM_33000_43000,0.2,3.68
6ljNwNuXtag_634000_644000,0.0,3.84
6ljNwNuXtag_827000_837000,-0.6,3.0
6lo8nhWu_pA_5000_15000,2.0,3.4
6lo8nhWu_pA_53000_63000,-1.4,1.56
6luqPzYYro4_190000_200000,-1.4,1.48
6m_tUUurOlQ_280000_290000,0.0,4.56
6m_tUUurOlQ_292000_302000,1.4,1.56
6mo-QLaCmbU_30000_40000,-1.2,5.36
6nz90cunDf4_34000_44000,0.6,4.84
6nz90cunDf4_48000_58000,-2.0,2.28
6o6ldKwyB8k_30000_40000,0.8,4.44
6oM1BLDZVHU_112000_122000,-1.8,2.8
6oM1BLDZVHU_69000_79000,-1.0,5.2
6oTOVe1iC0U_111000_121000,0.4,3.88
6oTOVe1iC0U_144000_154000,1.8,3.8
6o_34a_o_1s_16000_26000,0.0,3.52
6osBmJiSrQQ_47000_57000,1.4,1.56
6pD4I0Ce6IY_159000_169000,1.4,2.16
6pD4I0Ce6IY_29000_39000,0.6,3.36
6pGwYLAKm50_222000_232000,-2.0,2.08
6pGwYLAKm50_311000_321000,1.8,0.32
6pXSuZOls2U_94000_104000,-2.0,2.88
6pdFTvVVVyU_250000_260000,0.2,0.28
6pdFTvVVVyU_50000_60000,0.8,4.28
6pkPGPs7bpk_5000_15000,1.8,1.92
6prgZr6kh1s_90000_100000,1.8,1.16
6ptQmRAKat0_30000_40000,1.6,2.76
6q2eH-Y08ww_73000_83000,-1.0,2.32
6q3z53i50i4_116000_126000,2.0,3.16
6qmirgfq2LI_2000_12000,-1.2,4.04
6qx-49R2F7w_225000_235000,1.0,2.6
6qx-49R2F7w_500000_510000,1.6,1.52
6r34rFsYqjk_306000_316000,1.8,1.92
6r7CGHNWot8_2000_12000,-1.2,1.68
6rCDjn7whNE_20000_30000,1.6,3.12
6rGDQqlkwz8_194000_204000,-1.6,3.96
6rRTcqSzWQs_38000_48000,-0.8,3.56
6rRTcqSzWQs_74000_84000,0.6,3.56
6r_xfAlj7DY_193000_203000,1.4,1.92
6r_xfAlj7DY_80000_90000,-0.8,2.36
6rwzCqnRTEk_8000_18000,1.0,3.2
6sG0Qe2839Q_384000_394000,-0.6,4.52
6sVEjiEbjSI_39000_49000,-1.0,2.4
6t0Qqt0tBhU_129000_139000,-2.0,2.36
6tAnwWX5GoA_73000_83000,-0.6,1.4
6tvQQ0_AIMo_30000_40000,0.6,0.4
6u5M7joq2u0_30000_40000,-0.8,3.4
6uLyjTiBlqI_164000_174000,-1.6,5.56
6uLyjTiBlqI_206000_216000,-1.0,5.2
6usNpNN9h0w_30000_40000,-0.2,5.24
6v5XDzj9RGc_30000_40000,1.6,3.72
6vGvX-CjJ50_7000_17000,1.2,1.88
6vm4NmnxZf4_120000_130000,1.8,0.64
6vm4NmnxZf4_133000_143000,-0.8,2.72
6vol1c4tuXY_110000_120000,1.6,3.24
6vol1c4tuXY_36000_46000,-1.6,1.84
6vpnoVFzau4_580000_590000,1.4,0.8
6vy5A4zIn6o_30000_40000,-1.6,5.0
6wJnBrnVhKc_0_10000,-0.8,3.68
6wSiBLDOoI8_30000_40000,1.0,1.64
6waEAZ3yTGo_69000_79000,-0.6,5.6
6xIo_xxbUJU_115000_125000,0.0,0.4
6xIo_xxbUJU_36000_46000,-0.8,1.84
6yCxITYzW-0_183000_193000,1.6,2.2
6yTVnzEQsZ4_287000_297000,1.6,4.0
6yXCoOIP8kM_30000_40000,-2.0,4.48
6ykh_iSfi-E_30000_40000,-1.2,2.64
6z82ZmZY82A_4000_14000,-1.8,3.32
6zMJ8o6UWD0_20000_30000,-1.0,2.52
6zMJ8o6UWD0_30000_40000,2.0,0.36
6zVTIHHWdj4_300000_310000,-0.4,2.0
6zZZFHc0YmU_70000_80000,-1.6,5.52
7-3WE3wSv5s_160000_170000,-1.2,5.48
7-8Hb1k0Yw4_400000_410000,-1.6,1.72
7-CHe0iMx8U_160000_170000,1.0,0.84
7-VZ_lhCFBs_10000_20000,1.6,3.2
7-b3TXds6MI_185000_195000,-1.8,4.16
7-b3TXds6MI_200000_210000,0.2,5.44
7-y6qR2W32c_27000_37000,0.2,0.2
7-y6qR2W32c_78000_88000,-1.4,3.0
70J0xPHYPaA_1000_11000,-1.4,4.52
70J0xPHYPaA_23000_33000,0.2,0.04
70MF6WkV_U4_30000_40000,2.0,3.64
70Sd8h3XXvU_14000_24000,-1.2,4.08
70Sd8h3XXvU_143000_153000,-1.0,4.84
70W26uLo7Hc_157000_167000,1.8,0.52
70W26uLo7Hc_178000_188000,0.2,3.6
70nCbvQsb5o_31000_41000,-0.6,4.36
70nCbvQsb5o_57000_67000,0.2,2.24
70swZ8s6GDM_265000_275000,-1.0,4.16
70swZ8s6GDM_576000_586000,1.2,1.44
711VWSzQQ2w_0_10000,1.4,4.32
71ci0i43mg4_25000_35000,-1.6,3.04
71kUmuq5DCM_16000_26000,0.6,0.2
71w4NtvTWI8_385000_395000,-0.8,5.0
71w4NtvTWI8_398000_408000,0.2,0.48
71wEjL7RQPk_30000_40000,1.4,0.16
72-lPvBaU5w_350000_360000,0.2,1.04
720TodNLrTg_31000_41000,2.0,3.04
725qnkwJy6E_31000_41000,1.6,3.04
72Tb0OW_KKg_30000_40000,-1.8,2.68
72ZafdRaKCE_30000_40000,0.0,1.28
72pgvlAVTpo_163000_173000,1.8,2.36
72pgvlAVTpo_202000_212000,1.4,0.64
72q2BuBnMGQ_230000_240000,-1.6,4.92
72rezkHEfYI_520000_530000,1.2,1.44
730nq25tKf4_197000_207000,-1.2,2.64
736sQyNeUpc_180000_190000,0.8,4.36
73HBzNM-wnI_30000_40000,1.6,3.48
73dn2vV49e4_30000_40000,-2.0,4.72
73mhcoCAwz8_0_10000,-2.0,5.76
73phKdahss8_30000_40000,1.0,2.64
74CYIdYoQ5w_318000_328000,0.4,3.4
74N4sf9z4T8_30000_40000,-1.6,5.28
74wl6Dph9dU_1000_11000,1.0,4.52
74wtHTys7hA_120000_130000,-0.8,2.48
74yzE49QAsc_24000_34000,-0.8,5.8
74yzE49QAsc_3000_13000,-1.0,1.76
755NKfTTkKo_30000_40000,0.6,0.64
75J79_DhlrM_1000_11000,1.6,2.88
75J79_DhlrM_34000_44000,-1.0,3.08
75VKu_YLA7k_1000_11000,-2.0,4.44
75_x8Qldauk_140000_150000,0.2,3.76
75_x8Qldauk_172000_182000,1.6,0.8
75tY7oGM6Pk_206000_216000,-1.8,2.0
766Sa1diUr0_109000_119000,2.0,1.0
76IvMFh8ZN4_30000_40000,0.0,0.56
76M2nIw6cO0_30000_40000,1.6,2.16
76Zl4t8ih2M_28000_38000,-0.8,2.96
76xrnNQVbz0_29000_39000,-1.0,4.16
776rlyN6fjk_1002000_1012000,1.2,1.2
77GeiwJsWS0_137000_147000,1.6,1.84
77IN6UhGSZE_76000_86000,-2.0,3.96
78BGRQ6MhsY_205000_215000,1.6,2.12
78BGRQ6MhsY_251000_261000,1.6,2.96
78DId-JXzUo_50000_60000,-1.4,1.8
78J3E5YYzRQ_256000_266000,2.0,1.0
78J3E5YYzRQ_319000_329000,0.2,3.4
78dCKRMfQAE_30000_40000,1.6,2.16
78gMcCxn9dI_72000_82000,-0.2,3.56
78mq0jgusIM_142000_152000,-0.6,4.12
78o44I6AlpM_141000_151000,-1.8,2.2
78o44I6AlpM_34000_44000,-1.8,5.72
78xDuIu5xr0_173000_183000,0.6,2.68
78xDuIu5xr0_83000_93000,-0.2,0.6
79-lt81_rXs_22000_32000,0.0,2.12
79-lt81_rXs_7000_17000,-0.8,5.8
794CLziIitU_100000_110000,0.0,3.76
797KnrpvRM4_127000_137000,-1.4,3.96
797KnrpvRM4_55000_65000,0.2,0.56
79D-I1I0Xgo_0_10000,2.0,2.84
79D-I1I0Xgo_25000_35000,-0.4,4.68
79Kkp2Mcw4c_125000_135000,1.8,0.36
79RRv5cqAl0_55000_65000,1.8,0.88
79kTmQT56fU_20000_30000,1.6,4.12
79ubwnD4eTA_19000_29000,-0.6,5.76
79ubwnD4eTA_33000_43000,1.2,4.56
7A2oWvfif_E_116000_126000,0.6,2.52
7A2oWvfif_E_80000_90000,0.4,5.2
7APov9hmVSI_3000_13000,0.4,1.52
7AS3wYDP4-A_44000_54000,1.8,2.28
7AjQN6eVFBE_291000_301000,2.0,3.44
7AmJDiI-3_8_0_10000,-0.6,1.24
7B9BmsA18mA_30000_40000,-0.2,4.04
7BpqiYVECqg_218000_228000,-1.2,5.56
7C6H9li-CsE_79000_89000,1.8,0.4
7Ck8cfF2rl0_200000_210000,0.2,1.28
7Ck8cfF2rl0_42000_52000,-1.4,2.6
7CniZyRdt3o_30000_40000,1.2,0.92
7DDfwcMhOd0_193000_203000,0.6,1.48
7DXhuRzKw0A_30000_40000,0.4,3.48
7DZOTSsA034_101000_111000,0.8,1.92
7DZOTSsA034_72000_82000,-0.2,0.76
7D_0HDnGmWQ_90000_100000,-0.4,4.36
7E1Rd4lVpB0_0_10000,-0.2,1.2
7E1Rd4lVpB0_21000_31000,0.6,1.04
7EC4BzS6akk_78000_88000,-0.8,3.8
7ETTu8UnUlw_19000_29000,0.4,3.52
7Ea3uED1Zgc_31000_41000,-1.0,2.96
7Ea3uED1Zgc_71000_81000,0.6,1.56
7EiPo7vOjXU_10000_20000,-0.6,4.48
7ElKMSpUiPc_28000_38000,-0.4,0.56
7EmWAYDvVGs_244000_254000,1.2,0.68
7EmWAYDvVGs_342000_352000,1.8,1.84
7EsXPmYhXlE_25000_35000,-0.4,1.88
7F1YllY7O0c_20000_30000,1.0,1.56
7F1YllY7O0c_33000_43000,1.2,1.04
7FdAKrO73O4_241000_251000,1.0,3.48
7FdAKrO73O4_253000_263000,-1.4,5.64
7FdOeqpuXdg_9000_19000,1.2,4.44
7FuBkI8ThD0_400000_410000,-0.8,5.28
7Fxro__qZoE_19000_29000,1.8,0.24
7G1YTdY0Jdk_40000_50000,-0.8,1.44
7GFGp-62XIE_0_10000,-1.0,3.32
7GHA9qOazQk_10000_20000,-1.8,3.84
7GtP7gwwd7A_105000_115000,-1.6,3.48
7H52vMV5s-o_30000_40000,0.6,2.12
