path,offset_sec,vstart_sec
9DJj2UOOI_I_30000_40000,1.0,1.3
9DLW1eVYscI_215000_225000,-1.0,1.0
9DLW1eVYscI_229000_239000,1.0,1.0
9DSgkZHM4zc_190000_200000,1.0,0.1
9DcJZciEXrs_30000_40000,1.0,1.9
9DjgWtG20dA_295000_305000,0.0,1.4
9DpQC3IJDuo_55000_65000,1.0,1.4
9DpQC3IJDuo_66000_76000,0.0,1.2
9DyRlbxthxY_12000_22000,-1.0,2.2
9DyRlbxthxY_34000_44000,0.0,0.2
9E8nQTUWrXk_16000_26000,0.0,1.2
9EHK8Sav9Z4_29000_39000,1.0,0.0
9EHK8Sav9Z4_52000_62000,-1.0,1.2
9EKHIgwn3k8_49000_59000,0.0,2.5
9EWzg4eiJnM_110000_120000,1.0,0.7
9EWzg4eiJnM_37000_47000,-1.0,2.0
9EfHSTFbujs_60000_70000,0.0,2.8
9EiT2H256DE_116000_126000,-1.0,2.6
9EiT2H256DE_50000_60000,0.0,1.9
9EprWcxHoj0_497000_507000,-1.0,1.5
9FCTp1nL-rI_176000_186000,-1.0,2.0
9FCTp1nL-rI_514000_524000,0.0,1.4
9FLzKrMJhq8_0_10000,-1.0,2.1
9FLzKrMJhq8_12000_22000,-1.0,2.4
9FNWaZHhySk_7000_17000,1.0,1.4
9F_JDLdDOTE_250000_260000,1.0,0.6
9Fa9Aj5TtZ0_0_10000,0.0,2.8
9FkNJxdc8bk_1000_11000,1.0,1.7
9G3919hsQVY_21000_31000,-1.0,2.3
9G3919hsQVY_7000_17000,0.0,2.8
9GNeUlvCnIU_119000_129000,0.0,1.2
9GNeUlvCnIU_132000_142000,1.0,0.0
9GyTPV2GL9U_140000_150000,-1.0,2.4
9GyTPV2GL9U_190000_200000,0.0,2.3
9H096vxgQEQ_47000_57000,-1.0,1.3
9HhIkBEdaow_45000_55000,0.0,0.6
9HkwWFS8mhc_30000_40000,-1.0,2.0
9HkwWFS8mhc_8000_18000,0.0,0.0
9I1Vq8sRDY0_80000_90000,0.0,0.1
9IIKUunyzM8_7000_17000,1.0,1.8
9IIW9mMtjE0_169000_179000,0.0,2.4
9IIW9mMtjE0_269000_279000,0.0,0.3
9ILvS-mp82s_9000_19000,0.0,2.3
9IpQ00nzGjI_194000_204000,0.0,2.9
9IriEH_KCBU_50000_60000,1.0,0.7
9JSFIVGKB0E_18000_28000,-1.0,1.8
9JSFIVGKB0E_2000_12000,0.0,0.6
9Jd5GkcMB9Q_6000_16000,1.0,0.9
9JrlvISql0M_270000_280000,0.0,1.0
9K2r7y8CCj4_143000_153000,1.0,0.2
9K2r7y8CCj4_157000_167000,1.0,1.4
9KR6Kr_ixf0_290000_300000,0.0,1.4
9KbCp0bGbdQ_169000_179000,0.0,1.0
9LY2BJ2fqts_137000_147000,0.0,2.1
9LY2BJ2fqts_90000_100000,1.0,1.2
9LhRgiBE-Yg_29000_39000,1.0,1.4
9Mk28ALDpbk_46000_56000,1.0,0.8
9Mk28ALDpbk_6000_16000,0.0,2.6
9MxRlkmHU_g_30000_40000,0.0,2.4
9NWfAifhplc_18000_28000,0.0,1.9
9NWfAifhplc_8000_18000,1.0,1.6
9NcFOFojLaY_186000_196000,-1.0,2.8
9NcFOFojLaY_219000_229000,-1.0,1.4
9NcxNH75ByE_30000_40000,1.0,1.2
9NvP3X2xW3M_240000_250000,1.0,0.1
9OclKuwzRvs_100000_110000,-1.0,2.6
9P30x5e7l-I_17000_27000,1.0,0.9
9P30x5e7l-I_7000_17000,1.0,1.9
9P9oB2cLpf4_184000_194000,1.0,0.2
9P9oB2cLpf4_202000_212000,1.0,1.5
9PBrE1mWSm0_44000_54000,-1.0,1.7
9Q604y8FvEw_30000_40000,0.0,2.5
9QNDCj_QBuU_30000_40000,0.0,2.3
9QTM4ex4zu4_20000_30000,0.0,0.5
9QoTtb7SdxU_102000_112000,1.0,1.6
9QoTtb7SdxU_231000_241000,0.0,0.0
9R6MyqzOKs8_223000_233000,-1.0,1.9
9R6MyqzOKs8_329000_339000,0.0,2.2
9RLNKsdf5Dg_44000_54000,1.0,1.6
9RdXOsJcpSM_10000_20000,0.0,1.3
9Rqaxf1rSUA_590000_600000,0.0,2.4
9S9y2ya2Vx4_20000_30000,-1.0,2.4
9SCVHfLY174_30000_40000,1.0,0.3
9SN9F6nYBcU_39000_49000,1.0,1.9
9SN9F6nYBcU_88000_98000,0.0,1.2
9SXC744mPz8_30000_40000,1.0,1.6
9SZ6V3VU0nc_65000_75000,-1.0,1.4
9SazO4SMTqY_152000_162000,0.0,0.5
9SeclS0v_LI_30000_40000,1.0,0.5
9SfiaEW6yAg_62000_72000,1.0,1.4
9TIV0CLuKL8_23000_33000,1.0,1.7
9TIV0CLuKL8_6000_16000,0.0,0.7
9TVrffaCXGs_197000_207000,-1.0,2.3
9TYPGl8ZJO0_0_10000,0.0,1.4
9Twv1-flnUw_113000_123000,-1.0,2.2
9Twv1-flnUw_143000_153000,0.0,1.4
9UFo_Qu6tfY_120000_130000,-1.0,1.8
9UFo_Qu6tfY_138000_148000,-1.0,1.5
9UFyZnFM4PE_80000_90000,0.0,1.2
9UKEAxNYU8E_119000_129000,-1.0,2.4
9UKEAxNYU8E_63000_73000,0.0,2.1
9UQw9TZ-a3c_51000_61000,1.0,0.6
9UQw9TZ-a3c_70000_80000,0.0,2.8
9UVFFl1U_WM_9000_19000,1.0,0.8
9Uj36oX-WQY_30000_40000,1.0,0.5
9Uo-0IBj0w4_206000_216000,0.0,2.7
9Uo-0IBj0w4_53000_63000,0.0,2.9
9Uv_SoZuHrQ_1000_11000,0.0,1.6
9UzkGPGOy_0_0_10000,-1.0,1.7
9VHnrgj9hG4_30000_40000,1.0,0.0
9VNHBhd7gf8_110000_120000,0.0,1.0
9VlSFTX5qkE_31000_41000,0.0,0.2
9VlSFTX5qkE_517000_527000,0.0,1.5
9VnZ18HrQKg_91000_101000,1.0,1.0
9VwjH2kglAA_17000_27000,1.0,1.9
9W5uf8pLmII_0_10000,1.0,1.6
9WMEA4fQ0lo_7000_17000,-1.0,1.6
9WxhI00WoVg_11000_21000,-1.0,1.9
9X4029qslO8_4000_14000,1.0,0.3
9XC44XP8Xwk_127000_137000,0.0,0.9
9XC44XP8Xwk_27000_37000,-1.0,2.7
9XRXzwCUF_4_0_10000,0.0,2.2
9XsrjJWYoiU_30000_40000,1.0,1.3
9XxdLJCvRwI_4000_14000,-1.0,2.9
9Y1W_WHUM-k_30000_40000,-1.0,1.8
9YUk-c9QQDw_58000_68000,1.0,1.3
9YUk-c9QQDw_90000_100000,0.0,1.2
9YdafwLugWY_30000_40000,1.0,1.5
9YjfvZmNQxU_8000_18000,1.0,0.0
9YyW81UYQBQ_100000_110000,-1.0,2.1
9Z-cXwVmtkE_31000_41000,-1.0,2.4
9Z-cXwVmtkE_55000_65000,-1.0,1.5
9ZIlJHcENC8_135000_145000,1.0,1.9
9ZMABXJhIfs_2000_12000,-1.0,2.9
9ZPzYFC5R4w_3000_13000,-1.0,1.0
9ZQYHbX0lgQ_351000_361000,1.0,0.0
9ZQYHbX0lgQ_452000_462000,1.0,1.8
9ZlukfR46Ho_30000_40000,0.0,2.3
9Zxw8yO3W3E_35000_45000,-1.0,1.2
9Zxw8yO3W3E_46000_56000,1.0,0.4
9_PjakOKwVs_30000_40000,1.0,0.9
9_YwEAtnSig_104000_114000,-1.0,2.0
9_YwEAtnSig_48000_58000,-1.0,1.5
9_dlu4o0jd8_27000_37000,0.0,0.7
9_fE-FXWXO0_125000_135000,0.0,2.3
9_fE-FXWXO0_23000_33000,-1.0,2.8
9a7jlfmROsQ_80000_90000,-1.0,2.8
9aMJBg9UaoM_3000_13000,1.0,1.0
9aRDO4ATZNg_179000_189000,1.0,1.7
9aRDO4ATZNg_351000_361000,-1.0,1.7
9aqT0C6X54U_10000_20000,0.0,0.3
9arQpKrKqAE_101000_111000,-1.0,1.4
9arQpKrKqAE_78000_88000,1.0,1.6
9auHbpQVP9U_49000_59000,1.0,1.5
9b4eODcsZVs_10000_20000,-1.0,1.2
9bgpPdFOb9c_2000_12000,-1.0,1.9
9cVHVf0Ana0_99000_109000,-1.0,1.4
9cZ_SO9Rduc_25000_35000,-1.0,2.6
9cZ_SO9Rduc_5000_15000,-1.0,2.9
9caFz9CFdpo_22000_32000,1.0,1.2
9caFz9CFdpo_8000_18000,1.0,1.7
9clTwVu3bNE_37000_47000,1.0,0.4
9clTwVu3bNE_69000_79000,-1.0,1.2
9cx6KXizfxo_112000_122000,-1.0,2.4
9cx6KXizfxo_39000_49000,-1.0,2.1
9dGxPPIUDCw_19000_29000,1.0,0.1
9dQWguq7nmM_0_10000,0.0,0.7
9dbzex-xCMg_45000_55000,1.0,0.3
9dbzex-xCMg_70000_80000,-1.0,2.9
9e2dzOI8Ktk_0_10000,1.0,1.7
9e4wWH3MREI_329000_339000,-1.0,2.9
9eEyvHTVITQ_0_10000,-1.0,1.4
9eTkuQjbelg_312000_322000,1.0,1.6
9etGLnC9F_4_0_10000,0.0,2.2
9exZEq85L1k_260000_270000,1.0,1.7
9ezCDjjADL8_109000_119000,0.0,1.6
9ezCDjjADL8_119000_129000,0.0,2.1
9fMZSBRC0pk_40000_50000,1.0,0.2
9ffeqM7BTrY_25000_35000,0.0,0.7
9ffeqM7BTrY_57000_67000,-1.0,1.6
9g5YcSN-N10_2000_12000,1.0,1.6
9gP_98E2uiE_2000_12000,0.0,2.8
9gTrNVVTm9U_13000_23000,-1.0,2.4
9gTrNVVTm9U_2000_12000,0.0,0.7
9grQ8eX39hs_30000_40000,0.0,1.6
9grQ8eX39hs_71000_81000,-1.0,2.8
9hG-zlHOHsU_298000_308000,0.0,2.3
9hPRtAe--ys_30000_40000,1.0,0.2
9heQFwM9dv4_10000_20000,0.0,0.1
9heQFwM9dv4_30000_40000,-1.0,1.9
9hf5C1-dO4Q_423000_433000,0.0,0.5
9hpqMHYWeto_30000_40000,0.0,1.0
9huSx8rbTkE_0_10000,1.0,1.2
9iAu4x0E_D4_30000_40000,1.0,0.4
9iiA4cU8DD4_516000_526000,1.0,0.1
9iwMAWs_Bt0_23000_33000,1.0,1.3
9iwMAWs_Bt0_3000_13000,0.0,0.2
9j5KoShb1g0_14000_24000,0.0,0.2
9jN1s3G8h-U_4000_14000,1.0,0.6
9jOmufL7dUg_33000_43000,1.0,0.5
9jOmufL7dUg_47000_57000,-1.0,2.7
9jWlngTSpUg_13000_23000,-1.0,1.2
9jfVKLoEkSc_129000_139000,-1.0,2.3
9jfVKLoEkSc_189000_199000,-1.0,2.0
9jrPa4NkxDY_0_10000,-1.0,2.8
9jsUx32DXsQ_0_10000,-1.0,2.1
9jsUx32DXsQ_24000_34000,0.0,2.9
9k7Khcf6--E_5000_15000,0.0,2.1
9kJxOn9NU9w_241000_251000,-1.0,1.4
9kY53W3S_dE_0_10000,-1.0,1.0
9klYVZBdgWk_30000_40000,1.0,0.9
9l8fIqmublM_176000_186000,-1.0,2.9
9l8fIqmublM_85000_95000,0.0,1.9
9lMpUZYDO4Y_30000_40000,1.0,1.0
9lR9cPAA8p4_300000_310000,0.0,1.6
9la54XhNb_4_40000_50000,0.0,1.1
9mLVORc5V7w_191000_201000,1.0,1.5
9mrJtn9NV6w_128000_138000,1.0,0.2
9n6H87DQG8c_152000_162000,-1.0,1.0
9n6H87DQG8c_55000_65000,-1.0,2.4
9n7HDpHAoVc_35000_45000,1.0,0.7
9n7HDpHAoVc_51000_61000,1.0,1.0
9nHuE2Lfmd0_271000_281000,-1.0,2.7
9nOKqsZ33Ns_69000_79000,-1.0,2.7
9nOKqsZ33Ns_80000_90000,1.0,0.9
9nvp6fKCuMI_23000_33000,-1.0,1.2
9nvp6fKCuMI_35000_45000,-1.0,1.1
9oIZWjhRVgs_410000_420000,-1.0,1.6
9oh1UH8Al50_33000_43000,0.0,2.7
9oh1UH8Al50_46000_56000,1.0,1.0
9olWQ0k1tj8_345000_355000,0.0,1.8
9olWQ0k1tj8_90000_100000,1.0,1.3
9oq9zQ33OZk_10000_20000,-1.0,2.1
9oq9zQ33OZk_43000_53000,1.0,0.3
9p5mIL4Pvyo_435000_445000,1.0,0.0
9pF513jxk1c_123000_133000,-1.0,1.0
9pF513jxk1c_72000_82000,-1.0,1.1
9pkmVxc7H9Y_166000_176000,-1.0,1.7
9pm6GhEiWvs_30000_40000,-1.0,1.1
9pnq_pXUF54_46000_56000,0.0,1.6
9pnq_pXUF54_67000_77000,-1.0,2.3
9q5TSV43Qtk_30000_40000,0.0,2.8
9qQ1epqNq-I_468000_478000,0.0,2.2
9qQ1epqNq-I_77000_87000,0.0,0.1
9qTDhsvNLDk_15000_25000,-1.0,1.4
9rkVTfEGK8Q_94000_104000,1.0,1.7
9rn5fMEqp0o_10000_20000,-1.0,2.0
9sZ98n93Nb4_98000_108000,-1.0,2.2
9sonz9Q-DXk_30000_40000,1.0,0.2
9t166XYFmPQ_31000_41000,0.0,2.3
9taRUgH4WRQ_10000_20000,0.0,2.0
9taRUgH4WRQ_20000_30000,1.0,0.0
9tyf9HGsIe4_0_10000,-1.0,1.1
9tyf9HGsIe4_15000_25000,-1.0,2.1
9u7flRLzMu0_30000_40000,-1.0,1.8
9uQNd_7QKsk_80000_90000,0.0,2.0
9uc7oc3Unrg_30000_40000,-1.0,2.7
9uc7oc3Unrg_57000_67000,-1.0,1.2
9vPD6haeMjM_12000_22000,1.0,1.8
9vPD6haeMjM_27000_37000,-1.0,2.8
9vZNyXRSQUo_15000_25000,1.0,0.5
9vZNyXRSQUo_86000_96000,0.0,2.3
9vb9IOsxi7w_14000_24000,-1.0,2.8
9vgy6m0Xf38_12000_22000,0.0,1.0
9wTVkypssWc_131000_141000,-1.0,1.4
9wTVkypssWc_82000_92000,0.0,2.2
9wW-losmGws_30000_40000,1.0,1.1
9wW-losmGws_97000_107000,0.0,1.5
9wZ0yy41cgc_30000_40000,1.0,1.1
9wil6m_SpQ0_439000_449000,-1.0,2.6
9wil6m_SpQ0_582000_592000,-1.0,2.4
9wjXK0XXaT8_0_10000,1.0,1.2
9wjXK0XXaT8_15000_25000,1.0,0.3
9wkMdNo9m5E_6000_16000,-1.0,1.3
9wrS-fmg5fk_70000_80000,-1.0,2.7
9x6ZqujXhAw_138000_148000,0.0,0.7
9x6ZqujXhAw_49000_59000,1.0,1.0
9xgCRS5wOU4_0_10000,-1.0,2.7
9xkwChY6Tb0_45000_55000,-1.0,1.6
9xtQHfc48Qc_164000_174000,1.0,1.9
9y7CzqU6BVs_30000_40000,1.0,1.8
9yCWzIIGNN8_30000_40000,1.0,1.5
9yJI3UiqWt0_30000_40000,0.0,2.9
9yLM_5Slz4Y_48000_58000,-1.0,1.5
9yLM_5Slz4Y_59000_69000,0.0,1.3
9ySDqhJXwIs_154000_164000,0.0,0.5
9ySDqhJXwIs_59000_69000,0.0,0.1
9ycgQNyW4vM_430000_440000,0.0,2.4
9ycgQNyW4vM_594000_604000,0.0,1.2
9yh310uJG5I_23000_33000,0.0,1.4
9yh310uJG5I_7000_17000,0.0,0.4
9ynM0DYodLc_255000_265000,-1.0,1.1
9yv1HWKiYsA_247000_257000,0.0,2.4
9yv1HWKiYsA_259000_269000,0.0,0.9
9zP4eaDHmlk_98000_108000,0.0,0.8
9ze1Lo81_lU_2000_12000,1.0,0.6
9zzY481pxBs_52000_62000,1.0,0.6
A-O4_22bhJE_22000_32000,-1.0,2.3
A-O4_22bhJE_44000_54000,-1.0,2.8
A-QTPgLc-N4_40000_50000,-1.0,2.0
A-WXDQxTnyU_2000_12000,-1.0,2.5
A-ZzvGPcdOI_11000_21000,0.0,2.0
A-l1eyV_OZc_0_10000,-1.0,2.5
A-x2EwD1BQI_238000_248000,0.0,2.0
A1_klR_er2I_55000_65000,0.0,2.3
A1_klR_er2I_94000_104000,0.0,0.3
A1iQIXlJDuE_72000_82000,-1.0,2.2
A1lrigbrrTo_0_10000,-1.0,1.6
A1qUyihkjbU_107000_117000,-1.0,2.5
A1qUyihkjbU_96000_106000,1.0,0.5
A2GEU2r5KnQ_30000_40000,-1.0,1.4
A2HFTCUPkzI_0_10000,1.0,0.3
A2HFTCUPkzI_11000_21000,1.0,0.3
A2PmKTPNBxo_37000_47000,0.0,2.6
A3ElyTjB3jg_5000_15000,0.0,0.3
A3FZ8j3EdkU_30000_40000,-1.0,1.4
A3IJqCwf31Q_30000_40000,-1.0,1.0
A3X2M-zXwR8_74000_84000,1.0,0.7
A3X2M-zXwR8_9000_19000,-1.0,1.8
A3h2kPKC_Ys_260000_270000,0.0,2.3
A3x_m0wRZ8U_1000_11000,-1.0,1.1
A43v69J7vpA_23000_33000,0.0,1.8
A43v69J7vpA_3000_13000,-1.0,2.6
A4AGm-eslbQ_24000_34000,-1.0,1.0
A4AGm-eslbQ_78000_88000,1.0,1.5
A4jzTkW50Zg_80000_90000,0.0,1.4
A4l2-JfgsXE_132000_142000,-1.0,2.9
A4l2-JfgsXE_70000_80000,1.0,1.4
A4vbI3sx1aA_155000_165000,0.0,0.7
A4vbI3sx1aA_86000_96000,0.0,0.2
A4wD6HZA5KY_0_10000,-1.0,1.4
A4wD6HZA5KY_12000_22000,-1.0,1.2
A4xjyWOJ6gY_51000_61000,1.0,0.2
A5IhdwKiFpY_58000_68000,0.0,0.4
A5IhdwKiFpY_78000_88000,0.0,1.6
A5pl-ARU-GA_20000_30000,-1.0,1.6
A5pl-ARU-GA_6000_16000,-1.0,1.2
A5qE_cUb69s_19000_29000,1.0,1.5
A6I3j-BvrZE_52000_62000,0.0,2.0
A6Ib82-X4Es_20000_30000,1.0,1.6
A6YodpnP24g_396000_406000,0.0,2.7
A6b4wOtNyWc_17000_27000,-1.0,1.0
A6b4wOtNyWc_5000_15000,1.0,0.8
A6tpHIyEEic_151000_161000,0.0,2.0
A6tpHIyEEic_82000_92000,-1.0,1.2
A6z79w5fdDU_49000_59000,-1.0,1.9
A782gEE7_Lw_18000_28000,-1.0,2.8
A7iWSISFXHc_584000_594000,-1.0,2.0
A7iWSISFXHc_628000_638000,1.0,0.0
A7rYrRvnFEw_321000_331000,1.0,0.2
A7rYrRvnFEw_406000_416000,1.0,0.3
A85QeMDv9lE_119000_129000,0.0,0.7
A8up3toh8Js_340000_350000,1.0,0.7
A94-DfYhntw_30000_40000,1.0,0.8
A9BzfIxSlFg_105000_115000,1.0,0.0
A9BzfIxSlFg_17000_27000,0.0,1.4
A9C_JCpLlas_2000_12000,-1.0,2.8
A9HHIKln5NQ_40000_50000,-1.0,1.9
A9HHIKln5NQ_50000_60000,-1.0,2.8
A9OpkJuLwks_70000_80000,-1.0,1.5
A9OpkJuLwks_83000_93000,-1.0,2.2
A9PQzwJhW00_10000_20000,-1.0,2.1
A9QTfe-nwpc_202000_212000,-1.0,2.5
A9QTfe-nwpc_213000_223000,1.0,1.8
A9TBEZrzA_w_12000_22000,0.0,1.3
A9TBEZrzA_w_2000_12000,-1.0,1.2
A9XFiq_Gx90_107000_117000,1.0,1.8
A9l-703AMJI_2000_12000,-1.0,2.7
A9osdB5ofzQ_147000_157000,-1.0,1.7
A9osdB5ofzQ_158000_168000,0.0,2.2
AAHW5hixOgc_212000_222000,-1.0,2.5
AB6ji26GvME_30000_40000,0.0,0.7
AB9-wtsnXpU_113000_123000,-1.0,1.8
ABEhxfTSs9Q_49000_59000,0.0,2.0
ABQJySM7G9E_16000_26000,-1.0,2.8
ABRK2JYPp6Y_146000_156000,-1.0,2.8
ABRK2JYPp6Y_200000_210000,1.0,0.0
ABSXemG7wVc_25000_35000,-1.0,2.0
ABSXemG7wVc_48000_58000,-1.0,1.9
ABSnDN-x45w_0_10000,-1.0,1.7
ABZ0wFPwgyY_133000_143000,-1.0,1.6
ABZ0wFPwgyY_60000_70000,1.0,1.5
ABqwh8oLBJg_455000_465000,-1.0,2.2
AC3-ow6cXPc_105000_115000,-1.0,1.6
AC3-ow6cXPc_294000_304000,0.0,0.5
ACCOw1ZgsZk_30000_40000,1.0,0.3
AChtTzwrpb4_50000_60000,1.0,0.1
ACopwzO0Dic_14000_24000,1.0,0.9
ACr6r40_UeQ_0_10000,1.0,0.1
ADEh9F0Lidc_161000_171000,0.0,1.8
ADEh9F0Lidc_45000_55000,0.0,0.6
AD_lPXb5ivY_393000_403000,1.0,1.4
AD_lPXb5ivY_403000_413000,1.0,0.6
AE1kJqHONdU_30000_40000,1.0,1.2
AECpikmiIr0_103000_113000,0.0,1.9
AEc1SCkUUk0_30000_40000,1.0,0.2
AEeWjN3KT5I_219000_229000,1.0,0.9
AEeWjN3KT5I_71000_81000,1.0,0.4
AEfZyl1KNA8_50000_60000,1.0,1.8
AEiWagEoTYY_2000_12000,0.0,0.5
AEiWagEoTYY_29000_39000,1.0,1.9
AEkTekVVRME_553000_563000,1.0,0.0
AEkTekVVRME_568000_578000,1.0,0.5
AF55S1gbDTE_89000_99000,-1.0,1.0
AFTWsTOXhWA_7000_17000,1.0,1.8
AFjoHTokpt0_46000_56000,0.0,2.8
AGWZynZyN8k_156000_166000,0.0,2.2
AGWZynZyN8k_42000_52000,1.0,0.4
AGZyW_dxO1A_378000_388000,1.0,0.4
AGZyW_dxO1A_941000_951000,-1.0,1.1
AGxiRA1uSLE_81000_91000,-1.0,2.5
AH5KyGJY0Kw_10000_20000,0.0,0.6
AHEajyD8G9Y_210000_220000,0.0,1.8
AHEajyD8G9Y_63000_73000,-1.0,2.1
AHSLBch9Y6A_14000_24000,0.0,0.9
AHcOF_xJTIs_6000_16000,0.0,2.1
AHlCh46HNYc_30000_40000,-1.0,2.6
AHqP5CXHDkE_30000_40000,1.0,0.2
AIQkBwZGpqk_80000_90000,-1.0,2.4
AJYXY67Rwoo_20000_30000,1.0,1.6
AJaIN729lc8_119000_129000,-1.0,1.8
AJaIN729lc8_76000_86000,-1.0,2.2
AK1qFLS9ZVc_139000_149000,1.0,0.6
AK3kHjv3XTU_26000_36000,1.0,1.4
AKDRRkSaG5o_86000_96000,0.0,2.9
AKJsmSmtp38_57000_67000,1.0,0.8
AKYqKxuWwwk_434000_444000,-1.0,2.2
AKYqKxuWwwk_480000_490000,1.0,0.4
ALA3j7KQ5kQ_41000_51000,0.0,1.9
ALLpKx1jGwo_30000_40000,-1.0,1.9
ALOHTTDngo4_30000_40000,1.0,0.8
AL_MFhZ2Xak_80000_90000,0.0,2.3
ALcLbJVnGkQ_30000_40000,0.0,0.7
AM3AQDfTjzk_0_10000,1.0,0.4
AM3AQDfTjzk_54000_64000,0.0,2.9
AM9XMrpFu4E_130000_140000,-1.0,1.4
AMLoD3QTozU_311000_321000,1.0,0.4
AMPC8QSgypg_246000_256000,1.0,0.7
AMPC8QSgypg_362000_372000,1.0,0.3
AMbzlBt-v-8_40000_50000,-1.0,2.1
AMbzlBt-v-8_52000_62000,-1.0,2.8
AMsCekG_Nlc_17000_27000,1.0,0.4
ANFeuP5ajeg_16000_26000,0.0,2.7
AOR0QQNkqJc_38000_48000,1.0,0.5
AORRjClSmfw_26000_36000,1.0,0.1
AOVgEBEcD1g_25000_35000,-1.0,2.0
AOVgEBEcD1g_35000_45000,1.0,1.8
AOkQIA2AUKw_26000_36000,-1.0,2.8
APbgIYOhUGs_26000_36000,0.0,1.2
APp38clpCoQ_18000_28000,-1.0,1.4
APp38clpCoQ_7000_17000,1.0,0.8
APq44zBM8Is_93000_103000,-1.0,2.4
AQARW4iV17w_0_10000,1.0,1.1
AQgpIjkFgOY_341000_351000,-1.0,2.5
AQjqSPYQTD0_30000_40000,0.0,2.2
AQnphc6qeNs_42000_52000,0.0,1.4
AQnphc6qeNs_68000_78000,-1.0,1.8
AR5IAdWZ2s0_19000_29000,0.0,0.7
ARTL4TlIWXw_206000_216000,0.0,1.1
AS-lu9HCu60_10000_20000,1.0,0.1
AS0vaZ5axtw_10000_20000,1.0,1.7
ASEinYJPd78_0_10000,0.0,2.4
ASLPvm9LxGs_11000_21000,-1.0,2.4
ASLPvm9LxGs_56000_66000,1.0,1.9
ASeWJoN0I5A_71000_81000,0.0,0.7
ASpThv4ZAng_11000_21000,-1.0,2.7
AT8DYohwJbw_187000_197000,1.0,1.8
AT8DYohwJbw_402000_412000,1.0,1.8
AT9kSJ-wZ0w_58000_68000,0.0,0.3
AU-L7kN6ing_40000_50000,0.0,2.4
AU6d-PGc9Fo_120000_130000,1.0,0.5
AU6d-PGc9Fo_38000_48000,-1.0,2.0
AUfcSLT5JpI_28000_38000,0.0,0.7
AUfcSLT5JpI_72000_82000,0.0,0.6
AUmQCh7ZqOI_28000_38000,1.0,1.0
AV9biGrLGYk_608000_618000,1.0,0.2
AVCn7Wm2CEo_68000_78000,1.0,1.1
AVKxJyXVmUo_246000_256000,1.0,1.9
AVKxJyXVmUo_265000_275000,-1.0,1.6
AVaG8l2X5ek_10000_20000,1.0,0.5
AVuAtBfjKKM_10000_20000,0.0,1.8
AW-JhveJXFw_30000_40000,-1.0,2.6
AWZfk-e6vSc_40000_50000,0.0,0.7
AWmpVxLjy38_185000_195000,-1.0,2.4
AWvefaN8USk_12000_22000,0.0,1.0
AWvefaN8USk_42000_52000,1.0,0.0
AWvuhLvEmvA_16000_26000,1.0,0.3
AWwRaG9AqoI_2000_12000,-1.0,2.6
AX4fouZjEA0_10000_20000,-1.0,2.2
AXEPdMUvXLo_120000_130000,1.0,1.6
AXYCl30z0cM_204000_214000,-1.0,2.0
AXgaNgGwSnQ_0_10000,-1.0,1.3
AXgaNgGwSnQ_54000_64000,-1.0,2.1
AYGF5zcop9I_197000_207000,0.0,2.4
AY_YF1RFasY_17000_27000,-1.0,2.6
AY_YF1RFasY_44000_54000,0.0,2.7
AYoy--KSh_I_30000_40000,0.0,1.8
AYpXZRPFFp0_5000_15000,-1.0,1.3
AYuJEPhNd0M_30000_40000,0.0,0.1
AZTNjXxYnoc_35000_45000,0.0,0.1
A_2dYrcnxtY_91000_101000,1.0,0.9
A_6VRStwp38_578000_588000,-1.0,1.7
A_AoD2V5QB0_32000_42000,-1.0,2.1
A_AoD2V5QB0_51000_61000,-1.0,1.3
A_OVXxnKrs4_76000_86000,1.0,0.9
A_RyB83alGI_10000_20000,-1.0,1.7
A_RyB83alGI_38000_48000,0.0,0.9
Aa6RIfQYrp4_14000_24000,-1.0,2.1
Aa6RIfQYrp4_26000_36000,-1.0,1.0
AaA7kPfC5Hk_124000_134000,1.0,0.3
Ab30EOJ8KMI_29000_39000,1.0,1.5
AbFA6R6PdJ4_30000_40000,1.0,0.4
AbJ--ls0JPo_46000_56000,1.0,1.4
AbJ--ls0JPo_60000_70000,0.0,2.3
AbPCu5I9DGQ_5000_15000,0.0,2.9
AcyJhpebZJI_10000_20000,0.0,1.3
Ad1FVOQx4hA_163000_173000,-1.0,1.5
Ad1NjLQ2HIU_10000_20000,0.0,2.4
Ad1NjLQ2HIU_21000_31000,1.0,0.2
AdApRVZ_4ck_246000_256000,1.0,0.2
AdApRVZ_4ck_29000_39000,1.0,0.8
AdBzr6T0WP8_74000_84000,1.0,0.6
AdBzr6T0WP8_94000_104000,0.0,2.9
AdIYm9kM5E0_210000_220000,1.0,0.5
AdIYm9kM5E0_271000_281000,1.0,0.4
AdNwXAUzkaY_8000_18000,1.0,0.5
AdOWqkMs7ZE_336000_346000,-1.0,1.0
AdUD8NtDNpQ_105000_115000,1.0,0.0
AdUD8NtDNpQ_4000_14000,1.0,1.9
AdVWqgyyssA_0_10000,1.0,0.4
AdVWqgyyssA_56000_66000,-1.0,1.3
AdaRELFxqF8_476000_486000,1.0,1.6
AdjuFQdcM24_30000_40000,1.0,0.6
AdrFi95wthc_110000_120000,1.0,1.5
Ae9DhbgKc5o_3000_13000,1.0,0.1
AeJ4LiLaQMM_260000_270000,1.0,0.9
AeUtReT3Lxc_143000_153000,1.0,1.8
