path,offset_sec,vstart_sec
86j9KGXKVb8_114000_124000,1.8,1.2
86kGmAZLmIM_30000_40000,1.1,1.7
872q-cr3cOc_330000_340000,1.5,3.1
872q-cr3cOc_368000_378000,1.7,0.1
87CpBmmhJIA_0_10000,-1.7,2.8
87ZtZBhU7hQ_213000_223000,-0.2,4.4
87k45dyhQDY_141000_151000,1.5,0.5
87k45dyhQDY_200000_210000,1.3,3.2
87u832mWJB4_177000_187000,-1.4,2.7
87u832mWJB4_391000_401000,1.8,2.0
87uRauH7MfM_31000_41000,-1.2,3.6
87uRauH7MfM_55000_65000,-1.6,3.3
88D7xDUFCEc_30000_40000,-1.8,2.0
88EAz7cqQXo_1000_11000,-2.0,3.4
88EAz7cqQXo_12000_22000,-0.3,2.3
88RjdcWwVvc_50000_60000,-1.0,2.4
88faYp3caQQ_28000_38000,1.5,0.3
88kDGM1hpsY_240000_250000,-1.5,2.8
89L3vV62UMo_30000_40000,-0.2,2.9
89ysQf7rVBk_53000_63000,0.8,3.6
89ysQf7rVBk_84000_94000,-0.7,1.6
8A6h2fV4rpE_8000_18000,-1.4,3.4
8Ae6gRVjNKw_57000_67000,-0.1,2.5
8AhTDuWRYqc_0_10000,1.8,1.4
8AkqnSVEpR8_32000_42000,-0.8,3.9
8Axb1laJdlk_10000_20000,0.1,2.1
8Axb1laJdlk_43000_53000,0.8,3.0
8BRvPR0g0Bk_500000_510000,0.5,2.9
8BfTIA1rpE4_71000_81000,0.6,0.4
8BqS-aSYZts_4000_14000,0.5,2.6
8Bq_m3Q6SGA_222000_232000,1.0,3.3
8Bq_m3Q6SGA_259000_269000,-0.8,3.3
8CMelyP6ey8_50000_60000,1.4,2.7
8CYMLrlF5RI_73000_83000,-0.7,3.7
8CeTpIByY7k_277000_287000,0.1,2.4
8CeTpIByY7k_298000_308000,-0.9,3.6
8CnhcGpmH9Y_381000_391000,0.6,3.5
8CnhcGpmH9Y_633000_643000,-0.6,2.8
8DUBvc8YQng_120000_130000,0.8,2.9
8DZBr5vG39k_99000_109000,1.3,3.2
8DZJQh6D0Ac_59000_69000,-0.4,2.5
8E16dL1w8ZI_357000_367000,0.7,0.6
8E6q9W8Ur2k_34000_44000,-0.3,0.9
8E6q9W8Ur2k_81000_91000,1.0,2.7
8E8og9xTd3I_22000_32000,0.6,0.8
8E8og9xTd3I_35000_45000,-1.5,2.8
8EJYBqykSjs_16000_26000,1.2,1.1
8EUOWQmu-DQ_30000_40000,0.6,1.7
8EqtF5YOVb0_483000_493000,1.2,0.7
8EvyrxdPSHI_21000_31000,0.7,3.2
8F00hSy8wgI_17000_27000,-0.6,2.0
8F4qCybC6Mk_0_10000,0.2,3.8
8F4qCybC6Mk_38000_48000,-1.0,4.9
8FMkTTe6D8c_113000_123000,-1.6,1.7
8FMkTTe6D8c_168000_178000,-1.7,3.1
8FXX56zpypA_30000_40000,-0.5,3.5
8Fn5SyAtKBs_14000_24000,0.8,0.5
8G-1Yid1qI0_239000_249000,-1.9,3.6
8G-1Yid1qI0_259000_269000,-0.5,3.8
8GD5qFlY7CE_270000_280000,-0.7,4.9
8GE1rVJlysc_40000_50000,0.1,3.1
8GFntf9pr2M_120000_130000,-1.9,2.6
8Ga61WXfYks_135000_145000,-1.9,3.1
8Ga61WXfYks_679000_689000,-1.3,3.8
8GwVitnfY8M_0_10000,0.7,0.5
8GwVitnfY8M_10000_20000,-0.7,3.6
8GwgW5PUP-s_14000_24000,1.3,0.0
8GwgW5PUP-s_4000_14000,1.5,2.7
8HNfU4vJ5uQ_18000_28000,0.5,2.0
8HNfU4vJ5uQ_6000_16000,0.9,2.5
8HZgfbmKhfE_86000_96000,-0.1,1.4
8HZgfbmKhfE_96000_106000,1.2,3.3
8H_EUue34GM_30000_40000,-1.1,2.8
8HeIkJYJVXA_10000_20000,1.7,0.6
8Hed3e401MQ_25000_35000,1.3,1.2
8Hed3e401MQ_39000_49000,1.0,1.9
8HgIXTxW2no_1099000_1109000,-0.3,2.3
8I88xIoT3qM_13000_23000,0.1,0.0
8I88xIoT3qM_25000_35000,-1.9,3.4
8I8BnNlIRwc_590000_600000,1.8,2.4
8I8oa09VV5Y_0_10000,2.0,0.1
8ICAyax9hA4_19000_29000,-0.4,2.7
8ICAyax9hA4_37000_47000,2.0,1.6
8IK0jZICxQw_10000_20000,-0.9,1.3
8IRpw-RsS5w_135000_145000,0.5,0.8
8IRpw-RsS5w_7000_17000,-0.4,2.6
8J7RfnID7p8_102000_112000,0.4,3.0
8J7RfnID7p8_169000_179000,-1.8,2.1
8JT1uPEImIU_30000_40000,0.4,3.9
8JWLLQd_VSQ_18000_28000,-0.5,3.1
8JWLLQd_VSQ_6000_16000,0.2,0.0
8JWmzep3iHY_2000_12000,-0.6,1.1
8JorODuPnd8_10000_20000,1.4,2.5
8JorODuPnd8_93000_103000,-1.5,2.1
8JtNENuVNqE_173000_183000,-1.5,2.4
8JtNENuVNqE_86000_96000,2.0,0.6
8KMJK-_a_B0_1000_11000,0.3,1.8
8KXJ1j_x-Cg_15000_25000,0.0,3.3
8Kgj-DLiZGY_245000_255000,-1.7,4.4
8KztVYUkTEs_56000_66000,0.3,3.8
8L2k8njiUI8_22000_32000,-0.8,2.4
8L6eoPhLp78_9000_19000,0.2,1.2
8LWiNYxwYIc_84000_94000,-0.2,2.2
8MCRzajmk1k_140000_150000,-1.5,3.4
8N0qf2BBewA_116000_126000,0.7,3.5
8N2tkJ0beHE_1000_11000,-1.1,2.2
8N58Py5K2ew_30000_40000,1.8,2.2
8NIUfORnK8g_294000_304000,1.0,1.7
8NyvhDuVp2Y_77000_87000,-0.6,4.1
8NyyKliIN74_50000_60000,0.4,2.1
8OPrpemtizY_30000_40000,-1.9,3.3
8OUttA0xddY_130000_140000,-0.8,2.7
8Oq3tQXn1e8_14000_24000,2.0,0.3
8P5ujpd8lWw_112000_122000,-1.1,3.2
8PAopfvURIc_10000_20000,1.5,1.0
8PDsogXkGnw_6000_16000,1.6,2.0
8PEl9PJCC48_50000_60000,-0.7,3.4
8PEl9PJCC48_62000_72000,0.7,0.0
8PFNEQeIysk_30000_40000,-1.5,1.9
8PJoXe_XFe8_30000_40000,1.6,1.7
8PPHLQHNwMI_6000_16000,0.2,2.3
8PaYuj5hVgQ_172000_182000,1.2,3.1
8PeU_sHRydk_16000_26000,0.2,3.1
8PeU_sHRydk_6000_16000,1.8,0.5
8QId_H2cWFY_10000_20000,0.4,3.7
8RQReyEWDdA_136000_146000,-1.3,4.0
8RT4JjhOvmU_17000_27000,-1.9,2.3
8RU_2HDhryo_185000_195000,-0.6,4.2
8RU_2HDhryo_313000_323000,0.2,1.8
8S9NcwcdCao_33000_43000,-0.9,4.7
8S9NcwcdCao_98000_108000,1.5,2.7
8SD8tipwJjY_15000_25000,1.1,2.0
8SD8tipwJjY_4000_14000,-1.0,3.4
8SQDo3rn2HA_6000_16000,0.2,0.2
8SbLkoltDFI_3000_13000,-1.1,3.4
8SbLkoltDFI_84000_94000,-0.1,4.4
8T4pNCjbwWo_100000_110000,1.6,1.6
8T4pNCjbwWo_72000_82000,-0.6,3.9
8Td4ORMB7eI_100000_110000,1.7,1.1
8Te61qq79j4_184000_194000,-1.1,2.8
8Te61qq79j4_61000_71000,1.6,0.5
8Tg9F9GlGbQ_39000_49000,0.4,1.0
8Tg9F9GlGbQ_5000_15000,-2.0,3.5
8TiGAlnjYbw_43000_53000,-2.0,4.4
8TkF9eZd2kk_70000_80000,-1.3,3.4
8TpjFOi9EgY_10000_20000,2.0,2.4
8TwSx2qEIKQ_103000_113000,-1.9,2.8
8Twpl5_zhtk_30000_40000,1.7,0.5
8U402oLK1-s_31000_41000,1.0,3.9
8UC6O5uScRI_101000_111000,-0.9,2.1
8UC6O5uScRI_124000_134000,0.7,1.5
8UNZf2-I234_52000_62000,1.6,0.4
8Ueq4iiMSHk_25000_35000,0.0,2.4
8V85RdV9QhI_7000_17000,-1.7,3.8
8VDaDVKjw60_30000_40000,0.7,0.2
8VEqGk0W4xY_192000_202000,0.5,2.9
8VQbILXXaVM_14000_24000,-1.0,4.3
8VR6Tqubsps_230000_240000,1.6,3.0
8VR6Tqubsps_320000_330000,0.4,2.0
8VVbcFQMePo_356000_366000,-1.0,1.4
8VVbcFQMePo_51000_61000,-0.8,1.2
8Vc1pnaGi9Y_20000_30000,1.2,3.5
8Vc1pnaGi9Y_30000_40000,-0.2,2.9
8WIQaFuVQ0E_4000_14000,1.0,1.7
8WSesSOfBrE_170000_180000,1.7,0.7
8Whj6unhFmI_47000_57000,-1.7,4.2
8Wy9ea-YVLs_11000_21000,1.6,1.6
8Wy9ea-YVLs_28000_38000,0.2,3.6
8X-q-W6MavY_204000_214000,0.0,2.5
8X-q-W6MavY_80000_90000,1.8,0.9
8X4I22Vn9jg_13000_23000,1.6,0.4
8X4I22Vn9jg_25000_35000,-1.4,4.7
8XKGbSaEf9o_30000_40000,-0.9,3.3
8YH8nmfPXoE_50000_60000,1.7,1.3
8YUBBAsMXxw_98000_108000,1.5,1.2
8Yc13fZTpr0_117000_127000,-1.3,4.9
8YhINj5oIvs_17000_27000,1.4,2.5
8YhINj5oIvs_242000_252000,-1.1,4.1
8YuXL1NX1Go_62000_72000,-1.6,3.7
8YuXL1NX1Go_94000_104000,-0.1,4.2
8ZG5i_HuwcY_357000_367000,-2.0,3.0
8ZQfw2Mfr6s_155000_165000,-1.3,2.6
8ZRArjsaX54_19000_29000,-2.0,2.6
8ZRArjsaX54_30000_40000,-0.3,0.7
8_97N6Uej4Y_29000_39000,0.7,3.1
8_RI3GgSOTc_240000_250000,0.4,1.0
8_fkbVcLBLE_3000_13000,-0.7,4.7
8_fkbVcLBLE_68000_78000,0.8,3.1
8_pXRUgWZCU_24000_34000,1.8,2.8
8_pXRUgWZCU_50000_60000,-1.0,2.7
8aJPRJCRIV4_118000_128000,1.3,2.9
8aJPRJCRIV4_152000_162000,1.4,2.1
8a_P2l7iwPQ_61000_71000,1.0,1.3
8a_P2l7iwPQ_83000_93000,1.5,0.5
8aqIas4jhTc_3000_13000,-1.1,2.1
8awQD4ryN1M_25000_35000,0.3,3.6
8awQD4ryN1M_5000_15000,-1.1,3.6
8b3RRrj6xyY_111000_121000,-0.4,0.8
8bF5LV-oLko_142000_152000,-1.8,3.8
8bF5LV-oLko_249000_259000,0.6,0.3
8bfovFgwOWo_198000_208000,-1.9,4.2
8bfovFgwOWo_237000_247000,0.4,1.3
8bruaBelKno_16000_26000,-1.3,3.5
8bxx5e-Kw2E_30000_40000,-0.5,4.8
8cBRfjcY9SQ_0_10000,2.0,1.0
8cI_Xcx2GWQ_114000_124000,-1.4,1.4
8cI_Xcx2GWQ_88000_98000,0.8,1.1
8cQ5fnnVNvQ_24000_34000,-1.2,3.3
8cQ5fnnVNvQ_84000_94000,1.4,1.5
8cWLkQb7Jg8_1000_11000,-1.8,3.6
8cqgHljxKho_13000_23000,0.6,2.7
8cqgHljxKho_2000_12000,-1.5,3.7
8cu-bV84VEI_2000_12000,1.9,1.4
8cxSdTz5Nq4_2000_12000,-1.3,3.2
8d3DAWRL7OE_154000_164000,1.5,1.0
8d3DAWRL7OE_201000_211000,-1.4,4.6
8dLJoI9VSaM_530000_540000,-1.5,2.9
8dSMGj3vw9s_154000_164000,-1.1,3.4
8eBRwOfaNwc_29000_39000,-1.8,4.4
8eBRwOfaNwc_74000_84000,-1.5,2.2
8eW6Ovflu1k_37000_47000,1.1,3.3
8eYP0c8aAX0_3000_13000,1.6,3.0
8fA4uN_TIRY_25000_35000,-0.1,0.8
8fA4uN_TIRY_60000_70000,1.9,1.6
8fDeRi8Lqyg_40000_50000,-1.0,2.7
8fDeRi8Lqyg_45000_55000,0.3,2.7
8f_y-saFZjo_101000_111000,-1.3,1.7
8f_y-saFZjo_5000_15000,-1.3,3.6
8fa05f1H_MM_158000_168000,-2.0,2.8
8fa05f1H_MM_39000_49000,-0.3,4.6
8gWDOQWc2Cg_234000_244000,-1.0,2.2
8gWDOQWc2Cg_52000_62000,-1.2,3.9
8gfF9Aa8cGM_131000_141000,1.9,1.0
8gfF9Aa8cGM_24000_34000,-0.8,1.8
8gv8dAPfeWg_249000_259000,1.9,1.7
8gv8dAPfeWg_531000_541000,-0.8,1.1
8h4wdQhRdTE_116000_126000,0.1,2.6
8h4wdQhRdTE_302000_312000,-0.3,3.4
8hFFkjWOJS8_53000_63000,-1.1,3.6
8hFFkjWOJS8_63000_73000,-0.1,4.6
8hH1qD4dp1U_226000_236000,0.8,1.7
8hQkIX-3YKM_57000_67000,1.9,1.7
8hQkIX-3YKM_69000_79000,-0.7,3.7
8hSZuDbDOeM_30000_40000,-1.7,1.8
8ieJbzu7ql8_20000_30000,0.8,2.5
8ixVVuhEll0_25000_35000,0.7,2.4
8ixVVuhEll0_3000_13000,1.3,1.3
8jOikotzJng_203000_213000,-0.3,3.5
8jW6yHHdx44_26000_36000,-1.1,1.6
8jeNT2Sb7dQ_30000_40000,0.6,4.2
8jrjdVRbHg4_30000_40000,-0.7,4.5
8k-SLQoObNU_40000_50000,1.6,2.4
8kR70dwWOOk_109000_119000,-1.7,4.6
8kR70dwWOOk_54000_64000,0.4,2.6
8kT3vM8BShs_296000_306000,-1.1,3.1
8kT3vM8BShs_307000_317000,1.6,2.5
8kThsmw_fTk_13000_23000,0.0,1.4
8kThsmw_fTk_47000_57000,-1.2,3.1
8kVpEVeq6r0_62000_72000,-1.1,2.8
8kVpEVeq6r0_89000_99000,0.2,1.1
8k_ovOoUFbI_30000_40000,-0.8,1.2
8kuly63Qu-g_240000_250000,-1.1,4.8
8l8H7qcRJJs_30000_40000,-1.3,2.7
8lleO3W37u0_223000_233000,1.7,0.1
8lleO3W37u0_340000_350000,1.4,1.4
8mCCUjl1JK0_30000_40000,0.9,0.5
8mLJx0fpzyA_91000_101000,-1.3,2.1
8m_tfIp7kSs_293000_303000,-1.4,4.7
8mr2f8uBhmg_0_10000,-0.2,0.4
8mrYRjZZViA_359000_369000,0.1,0.6
8n34_nmRxBY_180000_190000,0.1,3.7
8nF1HoiEq-U_303000_313000,-0.1,4.0
8nIfMxWDOC4_56000_66000,-1.7,2.6
8ngwi6bWAc0_30000_40000,-1.9,4.5
8ntM0NSqqyA_13000_23000,1.8,0.6
8nwT7mdAmW8_126000_136000,-1.9,2.9
8nwT7mdAmW8_96000_106000,1.0,0.4
8o-Y4QP8LWs_280000_290000,1.4,0.7
8oAFTSXczfc_125000_135000,0.0,2.4
8oJGBLJuBMA_115000_125000,-0.1,2.4
8oJGBLJuBMA_180000_190000,-0.7,3.9
8oT6FcJvyRY_41000_51000,1.9,1.9
8oVb3t1cacA_110000_120000,-1.2,2.7
8o_ghPULMgs_112000_122000,-1.7,4.1
8o_ghPULMgs_123000_133000,1.9,0.3
8pdky_pOthM_475000_485000,-0.7,1.1
8pdky_pOthM_551000_561000,0.0,4.0
8qC35jXKHuE_0_10000,0.2,2.1
8qFo_auqODo_11000_21000,-1.4,2.5
8qXZoP8hXNc_148000_158000,-1.8,3.7
8qXZoP8hXNc_160000_170000,-1.1,2.6
8qamUaSuGVM_2000_12000,-1.2,3.7
8qy0Mt_Z8GQ_30000_40000,-1.4,3.9
8rJUl8FcSEM_30000_40000,0.9,2.4
8raHEGgGVQc_39000_49000,-1.0,4.4
8raHEGgGVQc_50000_60000,-1.2,4.4
8rekc-V4A8c_22000_32000,-1.3,1.8
8rekc-V4A8c_41000_51000,1.6,1.1
8rhKBsR-lHk_236000_246000,1.2,1.5
8rj_0zB6RHE_33000_43000,1.2,1.9
8sIrvl2ai7o_38000_48000,-1.8,2.9
8sIrvl2ai7o_49000_59000,-0.7,2.2
8tDEidI7XaU_30000_40000,0.6,1.7
8tbzYvvC8kc_479000_489000,0.0,0.2
8tbzYvvC8kc_494000_504000,-0.8,1.6
8tfvhPiqaJk_447000_457000,1.9,2.9
8tfvhPiqaJk_588000_598000,1.6,3.1
8tgWwiMjWz8_310000_320000,-0.9,3.5
8uMLm3MFNxY_157000_167000,-1.3,2.0
8uMLm3MFNxY_181000_191000,-0.9,1.4
8uRK4IMPiNg_87000_97000,1.1,2.3
8uRK4IMPiNg_97000_107000,-1.4,4.0
8uVZBOrVxL8_46000_56000,-1.1,3.4
8uwbmzU-D7s_26000_36000,-1.1,3.7
8uzQuHsqTXo_14000_24000,-1.9,3.5
8uzQuHsqTXo_24000_34000,1.3,2.5
8v785WInbC8_35000_45000,-1.6,2.2
8v785WInbC8_45000_55000,1.5,1.0
8vCWmbMBTG0_163000_173000,-1.5,3.2
8vCWmbMBTG0_309000_319000,1.0,3.2
8vQCRWDGLTM_30000_40000,1.9,1.4
8v_0euKABBc_141000_151000,-1.1,4.9
8v_0euKABBc_88000_98000,-2.0,4.7
8vgVVeXnNAI_23000_33000,1.2,2.7
8vgVVeXnNAI_87000_97000,1.4,1.4
8vlasdsjsrc_30000_40000,-1.6,4.0
8wfOa72miuc_292000_302000,2.0,0.2
8wiQ_7OGpa8_155000_165000,-0.8,1.2
8wiQ_7OGpa8_201000_211000,-1.1,4.4
8xW8ENu1wMc_396000_406000,-0.2,0.9
8y1x16UrpOs_0_10000,0.8,1.2
8y3O9F3NMKM_293000_303000,-0.6,3.5
8y3O9F3NMKM_34000_44000,-0.1,2.8
8y80n1wpD_w_9000_19000,1.4,2.6
8yUOgM0babU_100000_110000,-0.9,1.5
8yYHgfv1xlM_69000_79000,1.0,3.9
8yrAxNgVYSU_277000_287000,0.6,1.3
8ytjUazIdno_23000_33000,-0.4,3.6
8zhOTMMPkzc_280000_290000,-1.5,3.8
8zjIzJn2LwA_679000_689000,0.8,2.2
8zjIzJn2LwA_835000_845000,-1.0,2.8
8zqwXTS1paQ_12000_22000,-1.4,2.1
8zqwXTS1paQ_23000_33000,0.4,1.6
9-N8v-cC0Tg_2000_12000,0.9,0.4
9-YbRSuvYcY_285000_295000,-1.3,3.5
9-YbRSuvYcY_6000_16000,1.9,2.5
9-rVcKMVagM_70000_80000,1.4,3.5
90Aq-Vbm664_223000_233000,1.5,0.5
90XML2RdatY_15000_25000,1.1,0.6
90ZVtjXw170_1000_11000,-0.7,1.4
90ZVtjXw170_12000_22000,0.0,2.5
90oU5rfJgdk_5000_15000,0.8,1.1
90r2xDNdm0Y_857000_867000,0.6,2.8
91929YubsjI_3000_13000,-1.1,4.7
91929YubsjI_40000_50000,-0.1,1.3
91L2hx6pck0_110000_120000,1.0,2.3
91PwzaXZJ1E_11000_21000,1.3,0.2
91bH8q6X3_A_14000_24000,-2.0,4.0
91bH8q6X3_A_4000_14000,-1.8,1.8
92Qf26XNeeE_284000_294000,-1.2,3.8
92Qf26XNeeE_93000_103000,-0.7,4.7
93Bx5i0YNDU_58000_68000,1.4,1.1
93EhFHJ-Zeg_7000_17000,-2.0,2.7
93VnfdBgn1M_21000_31000,0.6,2.1
93VnfdBgn1M_50000_60000,-1.7,2.9
93aUALFDTeI_11000_21000,0.5,3.4
93g20T3xf2s_35000_45000,0.3,2.0
93g20T3xf2s_98000_108000,-0.5,4.5
93zyliWMphw_0_10000,-1.4,2.2
94JsUjUFukE_67000_77000,1.0,1.9
94RdxGuT7AQ_296000_306000,-0.5,3.2
94ciXAj0DdQ_145000_155000,1.0,1.4
94ciXAj0DdQ_156000_166000,1.1,3.1
94fkBLv5zsc_23000_33000,1.0,1.3
94hcdidiVJc_108000_118000,-0.7,1.5
94hcdidiVJc_82000_92000,-0.2,0.2
94yjOUyeoKM_70000_80000,0.6,0.0
95AUrSlslak_30000_40000,-0.8,3.1
95HIdzW-QzU_140000_150000,-0.5,4.4
95cT2mPzvXc_21000_31000,-0.2,1.6
95cT2mPzvXc_8000_18000,-0.5,3.7
95olf_VzqOM_110000_120000,0.3,3.6
96PPONm0HLY_23000_33000,-1.4,4.2
96PPONm0HLY_38000_48000,-1.4,2.9
96uqs7xZ69A_113000_123000,0.6,1.8
97Tu5zD0rzs_20000_30000,1.9,0.8
97raEA4sPx8_14000_24000,1.1,3.0
97raEA4sPx8_33000_43000,1.3,0.1
97trtWvVD7U_0_10000,-0.8,2.4
97trtWvVD7U_18000_28000,0.8,3.3
97y13cd2E5U_17000_27000,-1.1,1.5
98_NKwLTEBo_107000_117000,-1.8,3.1
98_NKwLTEBo_206000_216000,-2.0,2.0
99-1Y9XF7hc_203000_213000,-0.6,2.4
99-1Y9XF7hc_326000_336000,1.0,1.2
99Bhn0OHqYo_70000_80000,-1.8,3.1
99PsXBEM-lU_418000_428000,-0.4,2.8
99QThRt4X8o_138000_148000,1.3,0.4
99QThRt4X8o_150000_160000,1.9,2.3
99i5FpTJeAc_183000_193000,0.3,3.0
99i5FpTJeAc_203000_213000,-1.8,4.5
99qDAnECGXw_142000_152000,-1.3,3.6
99qDAnECGXw_2000_12000,1.8,0.0
9A15RV2S80k_0_10000,0.9,3.5
9A15RV2S80k_43000_53000,0.7,0.7
9AFWgPIqrTw_26000_36000,-1.3,4.9
9AIw0UUStgs_100000_110000,1.5,0.3
9AKFSUSEB4s_3000_13000,-0.8,1.7
9AKFSUSEB4s_37000_47000,0.9,2.6
9AYvbeE11zU_112000_122000,-1.9,4.7
9AYvbeE11zU_142000_152000,-0.8,2.1
9Adu3Q9iiQ8_266000_276000,0.7,3.1
9AgzNct1De8_88000_98000,-0.9,4.4
9AwX3UTEm28_133000_143000,0.6,2.5
9AwX3UTEm28_144000_154000,-0.3,4.0
9Ax_nAsFDr0_30000_40000,1.5,0.5
9B1Y8E2kk04_0_10000,-1.5,2.6
9Bh4fYV8W0o_515000_525000,0.2,3.0
9BoFR5t7FqU_190000_200000,1.0,2.6
9BpI1aZ9WRw_219000_229000,-1.8,4.3
9BpI1aZ9WRw_297000_307000,-1.6,3.4
9Bsgjbd578c_112000_122000,-0.6,0.8
9Bsgjbd578c_234000_244000,-0.9,1.0
9C4gbBefPSI_49000_59000,-0.6,3.3
9CNhugdDhs8_10000_20000,-1.8,2.2
9CV0aBHErt4_49000_59000,1.0,1.4
9CV0aBHErt4_67000_77000,-1.2,2.0
9CZTy2L0tmA_215000_225000,-0.8,4.1
9CtZVnxOSYs_103000_113000,0.2,0.9
9DBiEPujsbQ_308000_318000,0.7,3.5
9DBiEPujsbQ_425000_435000,-0.9,2.0
9DJj2UOOI_I_30000_40000,-0.5,1.6
9DLW1eVYscI_215000_225000,0.7,3.5
9DLW1eVYscI_229000_239000,-0.6,3.5
9DSgkZHM4zc_190000_200000,1.4,2.7
9DcJZciEXrs_30000_40000,0.9,0.2
9DjgWtG20dA_295000_305000,-1.9,3.7
9DpQC3IJDuo_55000_65000,0.1,1.5
9DpQC3IJDuo_66000_76000,2.0,1.8
9DyRlbxthxY_12000_22000,-1.1,1.4
9DyRlbxthxY_34000_44000,-0.6,3.7
9E8nQTUWrXk_16000_26000,0.1,0.3
9EHK8Sav9Z4_29000_39000,1.5,1.0
9EHK8Sav9Z4_52000_62000,-0.7,1.7
9EKHIgwn3k8_49000_59000,-2.0,2.4
9EWzg4eiJnM_110000_120000,0.9,2.5
9EWzg4eiJnM_37000_47000,1.6,3.0
9EfHSTFbujs_60000_70000,0.9,0.9
9EiT2H256DE_116000_126000,-1.0,3.8
9EiT2H256DE_50000_60000,1.1,2.2
9EprWcxHoj0_497000_507000,1.8,0.5
9FCTp1nL-rI_176000_186000,-1.7,3.3
9FCTp1nL-rI_514000_524000,-1.5,3.1
9FLzKrMJhq8_0_10000,-0.7,2.0
9FLzKrMJhq8_12000_22000,1.3,1.1
9FNWaZHhySk_7000_17000,-1.9,2.6
9F_JDLdDOTE_250000_260000,1.8,0.8
9Fa9Aj5TtZ0_0_10000,-1.9,2.8
9FkNJxdc8bk_1000_11000,-0.4,3.1
9G3919hsQVY_21000_31000,-0.1,0.8
9G3919hsQVY_7000_17000,-1.2,3.0
9GNeUlvCnIU_119000_129000,-0.6,1.7
9GNeUlvCnIU_132000_142000,0.8,0.9
9GyTPV2GL9U_140000_150000,-1.1,3.5
9GyTPV2GL9U_190000_200000,1.5,1.0
9H096vxgQEQ_47000_57000,1.5,3.4
9HhIkBEdaow_45000_55000,0.5,1.3
9HkwWFS8mhc_30000_40000,1.5,0.8
9HkwWFS8mhc_8000_18000,-1.4,4.0
9I1Vq8sRDY0_80000_90000,-0.3,2.3
9IIKUunyzM8_7000_17000,-1.3,1.6
9IIW9mMtjE0_169000_179000,0.6,0.4
9IIW9mMtjE0_269000_279000,-1.7,3.9
9ILvS-mp82s_9000_19000,1.4,0.6
9IpQ00nzGjI_194000_204000,1.5,3.0
9IriEH_KCBU_50000_60000,-0.1,1.9
9JSFIVGKB0E_18000_28000,-1.0,3.9
9JSFIVGKB0E_2000_12000,-1.7,3.3
9Jd5GkcMB9Q_6000_16000,0.2,0.6
9JrlvISql0M_270000_280000,-0.3,0.4
9K2r7y8CCj4_143000_153000,1.9,0.1
9K2r7y8CCj4_157000_167000,1.3,2.6
9KR6Kr_ixf0_290000_300000,0.9,3.3
9KbCp0bGbdQ_169000_179000,1.0,1.5
9LY2BJ2fqts_137000_147000,-0.1,1.2
9LY2BJ2fqts_90000_100000,0.7,3.6
9LhRgiBE-Yg_29000_39000,-1.5,1.7
9Mk28ALDpbk_46000_56000,-1.6,2.4
9Mk28ALDpbk_6000_16000,-0.2,1.1
9MxRlkmHU_g_30000_40000,-2.0,2.7
9NWfAifhplc_18000_28000,1.7,1.1
9NWfAifhplc_8000_18000,-1.1,2.6
9NcFOFojLaY_186000_196000,1.0,3.4
9NcFOFojLaY_219000_229000,0.8,2.4
9NcxNH75ByE_30000_40000,-0.1,2.7
9NvP3X2xW3M_240000_250000,-0.3,1.6
9OclKuwzRvs_100000_110000,1.2,2.6
9P30x5e7l-I_17000_27000,1.7,2.2
9P30x5e7l-I_7000_17000,1.4,1.8
9P9oB2cLpf4_184000_194000,-0.2,3.3
9P9oB2cLpf4_202000_212000,1.8,1.6
9PBrE1mWSm0_44000_54000,1.4,1.3
9Q604y8FvEw_30000_40000,-1.2,4.7
9QNDCj_QBuU_30000_40000,1.8,0.5
9QTM4ex4zu4_20000_30000,0.1,1.3
9QoTtb7SdxU_102000_112000,2.0,1.6
9QoTtb7SdxU_231000_241000,1.5,1.6
9R6MyqzOKs8_223000_233000,1.6,2.3
9R6MyqzOKs8_329000_339000,-1.1,1.2
9RLNKsdf5Dg_44000_54000,1.6,2.7
9RdXOsJcpSM_10000_20000,-1.8,3.1
9Rqaxf1rSUA_590000_600000,0.9,2.2
9S9y2ya2Vx4_20000_30000,0.7,1.9
9SCVHfLY174_30000_40000,-1.5,4.0
9SN9F6nYBcU_39000_49000,-1.8,2.4
9SN9F6nYBcU_88000_98000,0.0,2.5
9SXC744mPz8_30000_40000,0.9,3.4
9SZ6V3VU0nc_65000_75000,1.1,1.9
9SazO4SMTqY_152000_162000,-0.5,0.8
9SeclS0v_LI_30000_40000,-2.0,3.8
9SfiaEW6yAg_62000_72000,1.0,2.4
9TIV0CLuKL8_23000_33000,0.9,0.8
9TIV0CLuKL8_6000_16000,-0.8,3.8
9TVrffaCXGs_197000_207000,-0.7,4.3
9TYPGl8ZJO0_0_10000,1.2,2.1
9Twv1-flnUw_113000_123000,1.9,1.1
9Twv1-flnUw_143000_153000,-1.6,4.5
9UFo_Qu6tfY_120000_130000,0.8,2.6
9UFo_Qu6tfY_138000_148000,0.2,3.3
9UFyZnFM4PE_80000_90000,0.4,1.7
9UKEAxNYU8E_119000_129000,-0.6,1.3
9UKEAxNYU8E_63000_73000,-0.4,0.5
9UQw9TZ-a3c_51000_61000,-0.6,2.8
9UQw9TZ-a3c_70000_80000,1.5,3.0
9UVFFl1U_WM_9000_19000,1.2,1.7
9Uj36oX-WQY_30000_40000,0.8,0.6
9Uo-0IBj0w4_206000_216000,-1.7,4.5
