path,offset_sec,vstart_sec
Dc5qAlN6Uvs_250000_260000,2.0,0.32
DcAD53EY0ak_2000_12000,-2.0,2.84
DcCqGboS8II_423000_433000,1.0,0.84
DcEofy1rgiw_177000_187000,-1.8,2.0
DcEofy1rgiw_188000_198000,1.6,0.92
DceUSbB8liA_201000_211000,-1.8,2.44
Dcjwp50SIBU_30000_40000,0.2,2.08
Dck_g0rPrEE_0_10000,1.4,0.64
Dck_g0rPrEE_26000_36000,-1.2,1.8
DcmXSm0QJOo_273000_283000,-2.0,2.6
DcmXSm0QJOo_58000_68000,-0.6,2.04
Dcn9EQ__Cv8_290000_300000,1.8,1.04
Dd7Dls9BvgQ_30000_40000,-0.6,2.08
DdhaqPltUq8_108000_118000,1.8,0.0
De410ukE8Gg_13000_23000,-1.2,2.16
DeSEVaIsbgk_16000_26000,0.6,1.24
DeSEVaIsbgk_27000_37000,-0.2,1.84
DexXMCSoiWI_16000_26000,-1.2,2.84
DexXMCSoiWI_29000_39000,-0.2,1.64
DfEs64LUAmA_0_10000,-1.8,2.92
DfEs64LUAmA_13000_23000,0.4,1.44
DfXU69A51DU_178000_188000,-2.0,2.28
DfZmOeeF_CI_24000_34000,-2.0,2.36
Dfb_LqStATI_78000_88000,-0.6,2.48
Dfb_LqStATI_95000_105000,-2.0,2.48
Dfm7W11yE08_65000_75000,-0.8,2.32
DgQcrUZNuxg_250000_260000,0.8,0.84
DgQcrUZNuxg_464000_474000,-1.0,1.28
DgUPicdLnhc_81000_91000,1.2,1.16
DgUPicdLnhc_99000_109000,0.4,2.12
Dh-4Z4a2HKU_1000_11000,0.0,0.6
DhJG89QthTQ_290000_300000,1.0,1.36
DhZj7HvfuqA_30000_40000,-1.0,2.4
DhfUZcgZ_ko_0_10000,1.0,0.84
Di4vR2hW6aA_28000_38000,-1.8,2.76
Di4vR2hW6aA_69000_79000,1.2,0.32
Di5hG5JUioc_71000_81000,0.8,0.24
DiFfRkAWKrU_13000_23000,-1.6,2.2
DjSd_q0JN9U_12000_22000,0.8,0.68
DjSd_q0JN9U_43000_53000,1.2,1.16
DjaPCWLa7P8_40000_50000,1.0,0.64
DjbH_ugy8XA_30000_40000,-0.6,2.88
DjbUGMmzjws_159000_169000,1.6,1.32
DjbUGMmzjws_189000_199000,-1.0,1.44
DkEr3QczKWY_30000_40000,-1.4,2.72
DkF8b_hGOqo_30000_40000,1.8,0.84
DkNxtDBYiUY_36000_46000,-0.2,2.8
DkYqBDuTmKU_233000_243000,0.6,1.8
DkYqBDuTmKU_79000_89000,0.0,2.72
Dl4MYdqGwfA_258000_268000,-1.2,1.32
Dl4MYdqGwfA_412000_422000,-2.0,2.72
Dl8CrbJwZ2k_282000_292000,1.2,1.08
Dl8CrbJwZ2k_45000_55000,0.0,2.2
DlEexwR6VXg_10000_20000,0.4,0.48
DlS3w1GGE8g_18000_28000,1.6,1.2
DlojtrCQBss_113000_123000,1.4,1.24
Dm0q4eSyq-Y_5000_15000,-2.0,2.64
DmMhIGV_OUY_10000_20000,-1.6,2.04
DnP2EH_cWlQ_30000_40000,1.4,0.84
DnpStfM2SYU_172000_182000,1.8,0.12
DnpStfM2SYU_332000_342000,0.0,2.8
Do44ASt9PDc_105000_115000,-0.8,2.32
Do44ASt9PDc_120000_130000,1.0,0.6
Do4s2TT7pPo_0_10000,0.0,2.48
Don6ztvIbGo_134000_144000,-0.2,2.08
Don6ztvIbGo_57000_67000,1.2,0.12
DpSMRYBjwdk_16000_26000,-0.2,2.36
DpSMRYBjwdk_3000_13000,-1.8,1.8
DpbKa3ipCcY_72000_82000,-2.0,2.68
DpbKa3ipCcY_96000_106000,1.6,0.6
DphNZY-IlBs_470000_480000,0.6,1.64
Dpq8pHLhdV0_20000_30000,0.6,1.52
DpxdCtUX-Fo_0_10000,-1.0,1.2
Dq75P8gq6-U_12000_22000,-1.4,1.6
Dq75P8gq6-U_196000_206000,-0.2,1.08
DqNTivaaS1M_120000_130000,-0.2,1.8
Dqt5z6M1VO4_15000_25000,0.0,0.08
DqyiS-Fzkss_2000_12000,-1.6,2.12
DqyiS-Fzkss_44000_54000,1.4,1.36
DrD_DPZ0nZ0_37000_47000,1.8,0.48
DrD_DPZ0nZ0_67000_77000,-0.8,2.68
DrPI-JrQVoU_60000_70000,0.8,1.28
DrPnkeACQ9A_65000_75000,-1.4,1.72
DrQ_TSNwebE_0_10000,-0.8,2.64
Drkvig_tsi8_377000_387000,1.0,0.08
Ds1xYqj84Ro_97000_107000,-1.2,1.6
Ds9Y80J7Z9g_277000_287000,1.0,0.36
Ds9Y80J7Z9g_444000_454000,-1.6,2.04
DsLHMhmbaUs_60000_70000,2.0,0.04
DsLHMhmbaUs_84000_94000,0.8,0.28
DsNAn_KnHDs_71000_81000,1.2,0.52
DsNAn_KnHDs_9000_19000,0.4,2.52
DshOrNn_Ah4_91000_101000,-0.6,0.8
DsjUDAcaeA4_30000_40000,-1.4,1.84
Du3Q6NdsSso_18000_28000,-0.2,0.2
Du3Q6NdsSso_40000_50000,-1.0,1.0
Du6cEdWSaCw_80000_90000,1.0,1.12
DuILhzKW_Tg_40000_50000,-1.0,1.24
DuiaSVeWn5c_101000_111000,-1.8,2.76
DuiaSVeWn5c_48000_58000,0.8,0.2
DuyWf3MH7bg_45000_55000,-1.6,1.76
DvbO70xeaZM_221000_231000,-1.0,1.04
DvbO70xeaZM_254000_264000,1.0,1.88
DvygZH9Mpl8_14000_24000,0.2,1.52
DwsXr5AgX3Q_363000_373000,0.8,1.76
Dwvk5-0_-kA_290000_300000,-1.6,2.48
DwxfYvcYFQE_20000_30000,-2.0,2.6
DxLnVl-BS44_0_10000,-0.8,1.52
DxfHxbLi0kQ_30000_40000,-1.0,2.84
DxqAzl1foW8_294000_304000,1.2,0.16
DxqAzl1foW8_315000_325000,1.0,0.8
DyTzbPEx8a8_243000_253000,-0.4,2.56
DyTzbPEx8a8_276000_286000,1.4,1.32
DybKuWv52_s_1000_11000,-1.0,1.48
DybKuWv52_s_28000_38000,0.2,0.32
Dz1nVIyglSw_67000_77000,0.6,0.64
Dz1nVIyglSw_77000_87000,-1.6,2.32
DzBnkBrSbVY_21000_31000,-0.2,2.68
DzJq7P0ZU0w_159000_169000,-1.4,1.48
DzJq7P0ZU0w_216000_226000,-0.4,2.28
DzQdYY6ACHA_10000_20000,-0.8,1.08
DzRiUNEGO6E_572000_582000,1.0,1.52
DzRiUNEGO6E_768000_778000,-1.2,1.8
DzsJVSOrYl8_567000_577000,-1.6,1.8
DzywG4GkcGA_6000_16000,0.8,0.44
E-wwvUCS9pA_35000_45000,-1.6,1.68
E05WMFKb7zE_30000_40000,-0.8,2.0
E0TA3EDV9ew_488000_498000,-1.0,2.36
E0fuy4MGL_Q_27000_37000,-1.8,2.4
E0fuy4MGL_Q_50000_60000,1.8,0.56
E0q3E5rDhrk_78000_88000,0.6,1.48
E12MMtyDTJc_119000_129000,1.0,0.68
E12MMtyDTJc_69000_79000,-1.6,1.6
E239LC-M7_s_104000_114000,-1.0,2.8
E239LC-M7_s_82000_92000,1.2,0.64
E2Ix9YgD_N8_37000_47000,-2.0,2.48
E2N-_ArHUSY_259000_269000,-0.6,2.28
E2RadqyAXyo_30000_40000,1.0,0.16
E2oFG7P-lOg_11000_21000,-2.0,2.04
E2oFG7P-lOg_37000_47000,-0.4,2.4
E3DthAoKwL0_1000_11000,-2.0,2.76
E3WUCwZg2Ms_40000_50000,1.2,0.76
E3iPiZlT6f8_170000_180000,-1.2,2.6
E3iPiZlT6f8_55000_65000,1.0,0.8
E3krgoJesWk_10000_20000,1.0,0.72
E3s_OyiVn_I_4000_14000,-0.2,0.8
E3s_OyiVn_I_47000_57000,0.8,1.16
E4890R6f3xk_30000_40000,-2.0,2.8
E4DgeaIaSe0_27000_37000,1.2,0.28
E4DgeaIaSe0_9000_19000,0.4,1.92
E4QxMUtqBYA_63000_73000,-2.0,2.84
E4QxMUtqBYA_99000_109000,-1.8,2.88
E4ZDQZnHh_0_0_10000,-2.0,2.36
E4u9kbgFoiI_135000_145000,-0.2,2.24
E54CNlElFwc_256000_266000,-0.4,2.92
E5P0CdvwcJI_124000_134000,1.8,0.04
E5RCrxUu164_6000_16000,1.2,1.4
E5avn2JJ1JE_65000_75000,1.4,0.04
E5hXzte_qsY_0_10000,-1.2,2.88
E5n-dnURgQs_184000_194000,1.8,0.96
E5rnMhyGSuw_254000_264000,0.8,0.12
E5rnMhyGSuw_280000_290000,-1.2,2.36
E5zVyHUnICk_1000_11000,-0.4,1.08
E5zVyHUnICk_19000_29000,0.0,0.96
E66mZfXrQzY_0_10000,1.0,1.16
E66mZfXrQzY_13000_23000,-0.8,2.8
E67GhkgB8Jc_33000_43000,-0.8,2.32
E6G3iZpAo-A_30000_40000,-0.4,2.48
E6wUXLcH_lI_198000_208000,0.8,1.64
E7FCS42blww_98000_108000,1.6,0.44
E7U8qhZ2k3k_10000_20000,0.0,2.48
E7U8qhZ2k3k_298000_308000,2.0,0.92
E7wyDFdcfPo_1000_11000,0.2,2.52
E8AfS5a71jE_211000_221000,-2.0,2.68
E8LoFlcAC-M_122000_132000,0.4,1.0
E8LoFlcAC-M_51000_61000,-0.6,2.08
E8dPJBFFLqw_41000_51000,1.8,0.52
E8qM1SVOwSs_160000_170000,-1.8,2.68
E8yw9djZ75U_190000_200000,0.2,0.44
E94xVruu550_30000_40000,-2.0,2.32
E95E6g743Y0_17000_27000,-1.6,2.8
E97IPpjwRe4_156000_166000,-0.2,0.88
EA1kkrI0k94_30000_40000,-0.4,1.36
EANBGesofDE_3000_13000,0.4,1.2
EAOuWe5Xouk_340000_350000,1.2,0.16
EAQfBenbxq4_160000_170000,-0.2,0.24
EAQfBenbxq4_228000_238000,1.8,0.32
EAb1vK4Lmdw_6000_16000,-1.0,2.0
EApOHnQEP5g_154000_164000,-1.2,1.56
EAs31BtTZkE_59000_69000,1.6,1.2
EAzuLt-Wr8o_17000_27000,-1.2,1.96
EAzuLt-Wr8o_4000_14000,1.2,1.24
EB6-0bzjXQw_236000_246000,0.8,0.48
EB6-0bzjXQw_81000_91000,0.2,0.76
EB8gaFZusbU_23000_33000,0.6,1.16
EB8gaFZusbU_4000_14000,0.2,0.4
EBFoKfCGfPc_385000_395000,1.0,0.72
EBSjeJhQn2k_221000_231000,0.6,0.64
EBSjeJhQn2k_271000_281000,-1.4,1.92
EBbwQ1fl4KE_220000_230000,0.4,1.48
EBsrYSM61LQ_466000_476000,-2.0,2.8
ECHeB4QPbuo_38000_48000,-2.0,2.24
ECHeB4QPbuo_48000_58000,1.6,0.88
ECXRbcCoQpY_175000_185000,-0.4,0.52
ECXRbcCoQpY_237000_247000,1.8,0.84
ECdqrTTnR1I_10000_20000,1.8,0.36
ECjexcMgSvw_324000_334000,-0.8,0.8
ECwj68Jax1M_17000_27000,-0.2,2.0
ECwj68Jax1M_29000_39000,0.2,1.4
EEBkn2OUETk_570000_580000,0.6,1.48
EEEh-MN4pD8_250000_260000,-1.6,2.32
EEUOx3d2V5I_276000_286000,-1.6,2.16
EEm88dCNZPA_70000_80000,0.2,2.16
EFYh4Dj97NA_276000_286000,-1.4,1.72
EG8xITbr9MA_16000_26000,1.0,0.96
EG8xITbr9MA_5000_15000,-0.2,2.16
EGiR_Yw8rdo_170000_180000,0.2,1.52
EGq99qRsRdA_10000_20000,1.8,0.56
EHHefsog-aM_69000_79000,1.4,0.04
EHHefsog-aM_80000_90000,0.8,0.04
EHVPGB7cq8c_30000_40000,-1.4,2.44
EHxDNx1E92c_10000_20000,-0.8,2.88
EHxDNx1E92c_18000_28000,-0.6,1.68
EI4mutjhwJI_6000_16000,-0.8,2.88
EIWpSTCRXAc_0_10000,-0.2,1.16
EIr94mtDuZo_12000_22000,1.6,0.4
EIr94mtDuZo_29000_39000,0.2,1.12
EIrPxZqZoxU_55000_65000,1.6,1.32
EIs_a_8zXhc_40000_50000,-2.0,2.92
EIv4kcgEkTU_224000_234000,1.4,0.28
EIwi1JXzi70_23000_33000,-1.2,1.48
EIy5p1Xdgxs_30000_40000,1.4,0.68
EJJyWJBpci4_273000_283000,0.8,0.76
EJKu8_wOrYQ_159000_169000,1.4,1.4
EJKu8_wOrYQ_27000_37000,1.2,0.2
EJfVzcZPi0I_30000_40000,2.0,0.64
EJi3vUt2qGw_6000_16000,0.0,0.08
EJooAyL5dZo_127000_137000,-0.4,2.32
EK4KMRufjDE_0_10000,-1.6,2.28
EKPRuTdT2pY_20000_30000,-1.4,2.8
EKiW6ZKqaBs_55000_65000,-1.6,2.36
EL92_uouM5g_106000_116000,-1.4,2.04
ELIcsaY1RzA_153000_163000,-0.4,1.72
ELb-7U644no_92000_102000,1.2,0.4
ELp6bl9CkNs_59000_69000,2.0,0.4
ELp6bl9CkNs_7000_17000,-0.6,1.28
EM0yqNSnB7A_2000_12000,-1.4,2.12
EM1vGu1ZjC8_3000_13000,0.4,0.76
EML37lGE1iI_12000_22000,1.2,1.56
EML37lGE1iI_246000_256000,-0.2,1.4
EMn6GIEwv4Y_81000_91000,-0.8,1.48
EN5v0IGCGKc_30000_40000,-1.6,2.2
EN6mxwNRVwA_21000_31000,0.4,1.6
ENVxkLsBePg_13000_23000,-1.8,1.96
ENVxkLsBePg_43000_53000,-0.2,0.84
ENhniny87Qs_0_10000,0.2,1.52
ENhniny87Qs_365000_375000,-0.8,1.92
ENpkwl3xLrU_28000_38000,0.8,1.16
ENpkwl3xLrU_58000_68000,-0.6,2.56
EO0iTL39_y0_7000_17000,-0.4,1.24
EO60eRfUyUI_47000_57000,-0.8,2.72
EOU--3jPTA0_335000_345000,2.0,0.36
EOU--3jPTA0_402000_412000,-0.2,1.88
EOcyrFXU06E_17000_27000,0.0,0.36
EP8p7y-ue-s_21000_31000,-2.0,2.08
EP8p7y-ue-s_46000_56000,-0.2,1.76
EPB4u-BfYFA_48000_58000,1.4,0.88
EPIGyorzXAU_34000_44000,-1.4,1.4
EPMy4aKf6Tk_560000_570000,0.8,1.08
EPNCDINUmsM_32000_42000,0.4,0.48
EPd2oA202SI_30000_40000,-0.2,0.8
EPsc5jAGzdQ_1000_11000,-0.2,1.24
EPslcLneAjc_392000_402000,1.2,1.52
EPslcLneAjc_463000_473000,0.2,2.28
EQ2S35bforg_52000_62000,0.8,0.6
EQSwgoOfYUM_0_10000,1.2,1.28
EQSwgoOfYUM_10000_20000,0.8,1.28
EQVZ14O8we8_25000_35000,-1.6,1.84
EQVZ14O8we8_69000_79000,-1.8,1.92
EQjczS2mbgY_354000_364000,-1.8,2.88
EQjczS2mbgY_91000_101000,0.6,2.32
EQmPGxcKU80_25000_35000,1.4,0.28
ERMA1NLFh2k_150000_160000,-1.4,2.6
ERMA1NLFh2k_274000_284000,-0.8,2.8
ERthdENWAfo_10000_20000,0.2,1.76
ESLVjO1LMGQ_70000_80000,-0.4,0.68
ESzi6uKbBNE_154000_164000,1.0,1.16
ESzi6uKbBNE_32000_42000,-1.4,2.92
ETOUmGbeIEk_173000_183000,0.4,0.44
ETOUmGbeIEk_315000_325000,-1.6,1.92
EThi3BUgxWo_285000_295000,0.2,0.16
ETqz9lnSBC4_80000_90000,1.8,0.16
ETw0Uu0x60k_165000_175000,-0.8,1.08
ETw0Uu0x60k_47000_57000,-0.2,2.04
EU51JGD81qo_10000_20000,1.6,0.08
EUZFq4dB1aY_30000_40000,1.8,0.4
EUd2uipRHUc_30000_40000,-0.6,2.84
EUvAZayuKH8_35000_45000,1.6,1.16
EVE_RX5TRLQ_30000_40000,-1.2,2.24
EVf-Gqd1LNs_235000_245000,1.6,1.28
EVf-Gqd1LNs_249000_259000,-1.8,2.8
EVrSg8ymq14_3000_13000,-0.8,0.88
EWBTnjFlLz4_17000_27000,0.4,0.16
EWLo6LGnY4E_216000_226000,0.6,0.76
EWd1FrzQ3gs_0_10000,1.2,1.16
EXkYOtyz__M_127000_137000,1.4,1.4
EXoKfRuPdgk_280000_290000,2.0,0.52
EXr-HeaKURY_15000_25000,-2.0,1.96
EZS_Q-y8Nvo_2000_12000,1.8,0.52
EZW-UA7Swh0_30000_40000,0.0,1.68
EZeMhV_U4Xg_2000_12000,1.6,0.72
E_zVv_E9Nnc_22000_32000,2.0,0.36
EaID5P-FJ4w_132000_142000,0.6,0.84
EaID5P-FJ4w_451000_461000,-1.2,2.52
EaMeDxojaTE_33000_43000,0.6,2.0
EaMeDxojaTE_7000_17000,0.2,0.32
Eb-1_P_CiRA_29000_39000,1.2,0.64
Eb-1_P_CiRA_3000_13000,-1.2,1.48
Eb59LimKIUY_540000_550000,-1.4,2.0
Eb8yPaBA6Tc_370000_380000,0.6,1.48
EbHqIujIx94_0_10000,-0.2,2.2
EbSI6Hp9sXI_1000_11000,1.6,0.64
EbnPPw9P3MQ_409000_419000,2.0,0.6
EcDXrePTDl0_33000_43000,-1.8,2.92
EchysnAwwq8_2000_12000,-0.6,2.92
EchysnAwwq8_21000_31000,-1.4,2.88
EcliT5LzirQ_23000_33000,1.2,0.28
EcliT5LzirQ_37000_47000,0.0,0.6
EcsupWkMQ9s_132000_142000,0.8,1.52
EcsupWkMQ9s_86000_96000,0.6,0.08
EeOZygQkB5Y_19000_29000,-0.6,1.68
Ee_Qa8SzdSU_280000_290000,-2.0,1.96
Eek00_mTl6Q_36000_46000,-1.2,1.96
Ef4-1jEKNP4_19000_29000,1.0,1.36
Ef4-1jEKNP4_32000_42000,-0.2,0.92
Ef5yED8PgAg_153000_163000,-0.8,1.16
EfatnSiumv0_31000_41000,0.2,1.28
Efh8hviPOTY_227000_237000,0.6,1.48
Efh8hviPOTY_263000_273000,1.0,1.04
EfhhaIXjnH8_56000_66000,-0.4,0.72
Efq5lFIpKdc_412000_422000,0.2,1.08
Efq5lFIpKdc_96000_106000,-1.2,2.28
EftLXsqyJcQ_8000_18000,0.4,0.28
EgE9_II1H38_262000_272000,1.6,0.28
EgE9_II1H38_361000_371000,-1.2,1.44
EgQJ7jtnb6E_774000_784000,0.2,0.6
EgQJ7jtnb6E_930000_940000,0.2,2.68
EgWJkvxoEWU_429000_439000,1.4,0.0
Egfc3aiLUDk_69000_79000,-0.2,1.6
Egk7mkDpKIE_2000_12000,-0.6,2.68
Egopa4d76gg_73000_83000,0.6,1.52
EgyGnCOcsT8_134000_144000,-1.8,2.32
EgyGnCOcsT8_40000_50000,-1.4,2.6
Eh17Cikzf3k_0_10000,1.8,0.88
EhG4HwfeNjk_537000_547000,1.4,1.32
Ei3823q-RWQ_4000_14000,0.6,0.32
Ei3823q-RWQ_99000_109000,1.8,0.52
EiCd9yT0WoA_80000_90000,-2.0,2.08
EifJICafwgA_30000_40000,1.8,0.48
EjZXWUtp7Qw_30000_40000,1.6,1.2
EjhFaQ8mIyA_424000_434000,-1.8,2.64
EjhFaQ8mIyA_439000_449000,1.8,0.44
EkVkJlL-8oQ_173000_183000,-0.6,2.2
EkZlW5b93gA_80000_90000,0.2,0.44
Ek_fOahwQF8_42000_52000,0.8,0.72
Ek_fOahwQF8_95000_105000,-0.2,2.48
Ekl0TJQ5Klw_97000_107000,0.6,0.04
El3h3rjQdWM_30000_40000,-2.0,2.72
El693nR7ZTc_22000_32000,1.6,0.76
El693nR7ZTc_60000_70000,1.0,0.68
ElH1T1WSlHU_40000_50000,0.8,1.32
ElXsm8r6-1Y_13000_23000,1.8,0.8
ElXsm8r6-1Y_87000_97000,0.0,1.2
ElcKash9o5M_280000_290000,0.2,1.76
ElkUvB2fK98_340000_350000,-0.8,1.88
ElmdGYRzXK0_18000_28000,-0.4,2.84
ElmdGYRzXK0_66000_76000,2.0,0.48
Em5lehxunxc_30000_40000,-1.4,1.6
Em7LD5RHw9s_264000_274000,-0.6,1.84
EmdZj_i4hJE_13000_23000,1.4,0.84
EmdZj_i4hJE_29000_39000,-1.4,2.72
Emsz-LF3_TQ_10000_20000,0.6,0.72
En5ePoARShM_170000_180000,-1.4,1.76
EnFYztu2dBc_13000_23000,-1.4,2.76
EnFYztu2dBc_2000_12000,-0.2,1.72
EnUylJk1GQk_107000_117000,-1.8,1.8
EnYSQ1qBq6g_200000_210000,1.0,0.4
EnxS29QYoSE_0_10000,1.0,0.28
Eo4-qUcBmiw_145000_155000,-0.6,1.84
Eo4-qUcBmiw_238000_248000,-1.4,1.96
EoU8SMcxym8_344000_354000,-1.4,1.64
EoqtuaOpdIs_0_10000,-1.6,2.52
EpGoHekz17M_11000_21000,1.6,0.72
EpGoHekz17M_186000_196000,-1.0,2.32
EpMRRQoxWTY_10000_20000,0.4,2.36
EpMRRQoxWTY_23000_33000,-2.0,2.4
EqACP6NqfLA_141000_151000,-0.6,1.32
EqJvx65U5KE_0_10000,1.6,0.12
EqJvx65U5KE_21000_31000,1.6,1.0
EqRLucGfvYA_190000_200000,-0.8,2.36
EqXz0LZ_mxg_377000_387000,-1.4,2.56
EqXz0LZ_mxg_448000_458000,2.0,0.88
Eqb09dvxObw_584000_594000,0.8,0.24
Eqb09dvxObw_704000_714000,1.2,0.56
Eqf6R38ZHR8_20000_30000,-0.8,1.48
Eqs_gnMfESI_0_10000,1.6,1.08
Eqv1VYmk9nc_53000_63000,-0.8,2.0
Er6R66bxaiE_24000_34000,1.0,1.6
Er6R66bxaiE_71000_81000,-1.6,2.84
ErBB1DYJRSc_10000_20000,-2.0,2.36
ErPVOhwbxTE_172000_182000,-0.2,2.36
ErPVOhwbxTE_36000_46000,2.0,0.68
ErlFk2wME6A_44000_54000,1.2,1.6
ErlFk2wME6A_65000_75000,0.0,2.08
ErrpfL6lutw_138000_148000,1.8,0.68
EsJe_y3CgJc_50000_60000,-1.4,1.48
EsJe_y3CgJc_60000_70000,-1.6,2.28
Esdh1T3X79A_570000_580000,0.2,1.84
EslPI5P6NXY_34000_44000,-0.4,1.0
Esln877z4IE_498000_508000,-1.6,2.68
Esln877z4IE_568000_578000,1.8,0.04
EtQeywjkRqI_60000_70000,-0.2,0.88
EtUiLxAKKrg_13000_23000,1.2,0.16
EtWLI7oiEws_45000_55000,-1.0,1.64
EtWLI7oiEws_56000_66000,-1.6,2.16
EtrJmLUAEgY_24000_34000,-2.0,2.6
Eu-wfoTm-Lc_39000_49000,-1.4,2.84
Eu-wfoTm-Lc_55000_65000,-0.8,1.32
EuCopOS5YZU_167000_177000,-0.8,2.56
EuCopOS5YZU_18000_28000,0.2,2.48
EujTC4PRygM_225000_235000,-0.8,1.2
EvPtzONtEEQ_405000_415000,1.2,0.08
EvPtzONtEEQ_444000_454000,1.6,0.44
EvuIzg1SL0E_83000_93000,-0.4,1.32
Ew71HjD-tgA_20000_30000,-0.6,1.08
Ewe8yxwBaec_156000_166000,-1.4,2.88
Ex0TpjLjbpo_151000_161000,0.4,1.88
Ex0TpjLjbpo_412000_422000,1.2,0.76
Ex0r0BmVBL0_173000_183000,-1.6,2.04
Ex8NBjLE-M0_131000_141000,0.2,1.28
ExYls7w82dk_1448000_1458000,-1.8,2.76
EyFgsoc3JMo_30000_40000,-1.6,1.64
EyGrtoEYf7U_16000_26000,-0.4,0.68
EyGrtoEYf7U_5000_15000,2.0,0.76
EyOQpC3zzfg_34000_44000,1.8,0.96
EyWEM2JDrLc_230000_240000,-1.6,1.84
EyWaySE6ISY_2000_12000,0.6,0.24
EyYswkDEOsc_53000_63000,-1.2,2.6
EyrB-cpVLNU_61000_71000,-2.0,2.84
EysWpBCNwHI_4000_14000,1.6,0.04
Ez0Oa7ZiZJA_215000_225000,-0.4,1.4
Ez0Oa7ZiZJA_321000_331000,1.2,1.12
F-8o-uwaDy8_120000_130000,-0.6,0.68
F-8o-uwaDy8_41000_51000,1.6,0.8
F-PhcJv17U4_280000_290000,-1.0,2.84
F-c4OZUvZGo_30000_40000,0.8,1.44
F0IYjZN8ojA_100000_110000,-1.8,2.88
F0OKq5VeIjI_16000_26000,0.0,0.76
F0QUxC6rkak_40000_50000,-0.6,2.64
F0QUxC6rkak_98000_108000,-1.0,1.44
F0o1glhUNiM_84000_94000,-0.2,2.16
F0vJz3unncE_13000_23000,-1.0,1.04
F0xMkYPRerg_265000_275000,0.2,2.04
F16D28CMlaQ_294000_304000,-1.2,2.64
F16D28CMlaQ_364000_374000,-1.0,2.52
F16yozEr2N8_38000_48000,-2.0,2.92
F16yozEr2N8_60000_70000,-2.0,2.32
F1G0mFONOsA_20000_30000,-2.0,2.24
F1LZ9tgInRI_199000_209000,-1.2,2.4
F1LZ9tgInRI_281000_291000,-0.8,2.8
F1Sk7Hb24BM_350000_360000,1.2,0.24
F1Sk7Hb24BM_376000_386000,-1.0,1.72
F1cQvkeqjpc_219000_229000,0.8,1.16
F1pwnb0NpQw_116000_126000,-1.2,2.48
F1pwnb0NpQw_77000_87000,-0.8,1.88
F21rkbmpUDc_200000_210000,-0.8,0.84
F2Kle-N28YY_139000_149000,1.6,1.08
F2Kle-N28YY_24000_34000,-1.0,1.48
F2QFOlQGbos_210000_220000,0.6,2.16
F2QFOlQGbos_231000_241000,1.6,0.04
F2zMoU4V1bo_252000_262000,0.8,0.16
F3-_b8WfcuE_30000_40000,1.6,0.8
F30FZxeZLiw_0_10000,-1.4,2.48
F33wCgerRxo_0_10000,-0.2,0.76
F3620qLCsbE_208000_218000,1.2,0.96
F3620qLCsbE_77000_87000,0.2,0.76
F3HEBmteDP0_160000_170000,1.6,0.12
F3NRindeV94_74000_84000,-1.4,2.6
F3NRindeV94_9000_19000,1.2,1.28
F3bjaQAq-Dw_30000_40000,1.2,1.72
F3rn7mVPQPo_308000_318000,-1.8,2.76
F3rn7mVPQPo_364000_374000,2.0,0.92
F3z9Ezn0m3I_19000_29000,1.2,0.2
F4ApgTq0AJQ_1000_11000,-1.8,2.6
F4fdpATRwG8_30000_40000,1.6,1.08
F4gcBNs-bDU_10000_20000,-0.6,1.88
F4yEgXLOMnw_22000_32000,2.0,0.64
F5Ims8t4NpA_0_10000,-1.0,2.24
F5Ims8t4NpA_14000_24000,1.8,1.12
F5V9OVsIR_s_85000_95000,-1.8,1.96
F5VGziBw3iI_30000_40000,1.0,0.6
F6RBls4icag_16000_26000,2.0,0.72
F6RBls4icag_43000_53000,1.4,0.44
F9_g1qi6sbk_143000_153000,-0.6,2.12
F9eIqDFHvlw_212000_222000,0.2,0.04
F9uzc_w5oIo_119000_129000,-1.4,2.72
F9uzc_w5oIo_147000_157000,1.4,0.4
FAl6ihlaCks_30000_40000,-0.4,2.56
FArIdfnKTQI_0_10000,-1.6,2.76
FAvONjeqIGI_61000_71000,-1.4,1.64
FB5nwVO4yjY_50000_60000,0.2,1.84
FBHeZQNqj5w_14000_24000,-1.8,2.84
FBcWwd3rquI_17000_27000,1.0,1.4
FCIs0RiUn1E_25000_35000,-0.6,2.92
FCIs0RiUn1E_6000_16000,-0.4,0.44
FD9B_GeMSx8_50000_60000,-1.2,2.76
FDQftskIqLo_162000_172000,0.2,1.0
FDQftskIqLo_208000_218000,-0.8,1.4
FDUDCNibQUQ_683000_693000,-2.0,2.04
FEX0Bfa6Wig_20000_30000,-1.6,2.4
FEX0Bfa6Wig_22000_32000,1.8,0.92
FEghyynyl2M_300000_310000,1.8,0.68
FEkiUIOL4a0_7000_17000,-1.0,2.6
FF4AnFy2PSI_1000_11000,-0.4,1.08
FFVqYj5OXLQ_50000_60000,-0.6,2.52
FFbHL55f9DM_17000_27000,0.0,2.8
FFbHL55f9DM_83000_93000,-0.6,2.52
FFve7h-Ccts_49000_59000,-0.6,1.32
FGCfTn--lCU_34000_44000,-1.4,2.68
FGCfTn--lCU_7000_17000,0.8,1.8
FHLRsleW_hw_50000_60000,-1.8,2.16
FHa9Tnk9zno_86000_96000,-1.2,1.28
FHa9Tnk9zno_96000_106000,-0.8,1.36
FHz9Jw8usSE_283000_293000,-1.4,2.4
FI8HGcMk004_194000_204000,0.6,1.76
