path,offset_sec,vstart_sec
3Zu_byLtGiY_37000_47000,-1.0,6.48
3_16E3ZqiUQ_241000_251000,1.0,4.36
3_16E3ZqiUQ_257000_267000,0.0,0.76
3_5OLTGlhZg_28000_38000,0.0,1.28
3_5OLTGlhZg_42000_52000,0.0,3.44
3_T_xWdEEfU_518000_528000,-1.0,6.32
3_T_xWdEEfU_81000_91000,1.0,6.64
3_dnW1h7Xq0_30000_40000,1.0,1.64
3_iteS-k358_58000_68000,1.0,1.4
3a8Ng5TYDps_10000_20000,0.0,2.28
3aE6hmaU0Og_30000_40000,0.0,7.72
3aFProJmJzY_0_10000,1.0,3.08
3aY1Vjft9hg_2000_12000,0.0,5.96
3adwnu83r5c_45000_55000,0.0,2.32
3adwnu83r5c_55000_65000,0.0,5.12
3ajAP-bZ9Vs_10000_20000,1.0,3.2
3bRGIxgnSdI_8000_18000,0.0,4.64
3c-YDuQ6-Uk_15000_25000,-1.0,3.92
3c3bvoDlyjM_30000_40000,-1.0,6.52
3cAp7-g0FOw_566000_576000,-1.0,5.32
3cBki5bL5UI_30000_40000,0.0,2.76
3cFFTKgrtaQ_115000_125000,-1.0,3.72
3cLclrAxiCw_30000_40000,0.0,7.4
3cLmAjCl0hE_430000_440000,1.0,3.44
3cMrwXYnjd4_26000_36000,-1.0,4.12
3cUyz6tdK1A_29000_39000,0.0,0.44
3cUyz6tdK1A_48000_58000,-1.0,7.52
3d4Q9iU5Je8_6000_16000,-1.0,1.32
3dBfcp42cks_2000_12000,0.0,1.28
3dL9MSgUA_U_77000_87000,0.0,5.0
3dZuwc9r2jw_80000_90000,0.0,5.16
3dlilq8Edq8_26000_36000,0.0,4.48
3eOlEAFpSkc_0_10000,1.0,3.64
3eRlys2yHIE_60000_70000,1.0,2.2
3eX9vfoQFIw_130000_140000,0.0,6.76
3eX9vfoQFIw_89000_99000,0.0,7.28
3ek-xLwr05Q_30000_40000,1.0,1.12
3ewXYQZNqzA_6000_16000,-1.0,4.08
3ewXYQZNqzA_66000_76000,0.0,0.32
3ffNOiFSsYA_30000_40000,0.0,0.2
3gWelgVj4Rs_20000_30000,0.0,1.64
3gdW_LmMOH0_46000_56000,1.0,6.16
3iZ9ryZqMV0_30000_40000,0.0,2.72
3iaoX6cB6_k_210000_220000,1.0,1.92
3ibKXr3LUYA_10000_20000,0.0,5.56
3ibKXr3LUYA_38000_48000,0.0,2.68
3jBXkd7rFmI_30000_40000,1.0,3.56
3jFPHxInqSA_6000_16000,-1.0,2.24
3jPSUgsQwE8_70000_80000,1.0,6.0
3jQpJTn0KXM_10000_20000,0.0,7.08
3jpAt_madtA_30000_40000,-1.0,4.56
3k3lbb0Xg0w_30000_40000,-1.0,3.08
3k70CysrqyM_9000_19000,1.0,2.96
3ktBJ6qlhIM_4000_14000,0.0,4.08
3kuOt4kZUn0_10000_20000,0.0,4.88
3kuOt4kZUn0_41000_51000,0.0,0.28
3lBfSp0v8vw_4000_14000,1.0,2.88
3lGu2nGI3gE_16000_26000,1.0,0.72
3mJ4dpNal_k_0_10000,-1.0,4.68
3mJ4dpNal_k_25000_35000,0.0,6.88
3mkrX8nAQP8_116000_126000,1.0,4.88
3mkrX8nAQP8_85000_95000,1.0,6.44
3mxGqUjztEY_30000_40000,0.0,2.56
3n9hbYwZZqk_150000_160000,-1.0,4.64
3n9hbYwZZqk_9000_19000,0.0,3.0
3nqELeTLYBs_30000_40000,1.0,5.8
3oHYCkzgPK8_60000_70000,0.0,3.04
3oNer7-ZG8g_30000_40000,-1.0,1.52
3obfBkNGtv4_249000_259000,0.0,4.24
3oe2YOuCZFM_80000_90000,-1.0,6.32
3oj_nRQRd_Q_190000_200000,0.0,1.36
3orhy2ukQ28_150000_160000,0.0,4.28
3pI4o9J6Aag_160000_170000,-1.0,6.4
3pI4o9J6Aag_200000_210000,0.0,2.28
3pSH7rZ5Etk_29000_39000,-1.0,2.88
3pWTLDHzXQ4_30000_40000,-1.0,6.52
3psAIQn38nk_34000_44000,0.0,5.76
3q5B9hd64DI_124000_134000,1.0,4.4
3q8ceZhJDhk_74000_84000,0.0,6.12
3qHQUz5PYRw_102000_112000,0.0,6.12
3qfJKebhBTU_18000_28000,0.0,4.0
3rGUCeEDeaQ_544000_554000,0.0,1.44
3rGUCeEDeaQ_886000_896000,-1.0,5.24
3raMVUoN6Lw_17000_27000,1.0,6.84
3raMVUoN6Lw_34000_44000,0.0,2.08
3rwnWLI0qHo_30000_40000,0.0,3.48
3rzLAawdzhg_1000_11000,-1.0,3.12
3rzLAawdzhg_12000_22000,-1.0,2.36
3sAd95yLHnQ_763000_773000,-1.0,3.64
3sIz7wZm2cs_30000_40000,-1.0,6.48
3sUENMc-Vc0_406000_416000,1.0,1.52
3sUENMc-Vc0_466000_476000,0.0,2.92
3sZ8cKelDRs_30000_40000,1.0,2.72
3se55vnrD0A_10000_20000,-1.0,5.8
3st34qWrtPc_8000_18000,0.0,5.64
3tAJ1NCQGbg_115000_125000,1.0,0.72
3tAJ1NCQGbg_130000_140000,1.0,1.76
3tKvKZdUCPw_14000_24000,1.0,4.8
3tKvKZdUCPw_3000_13000,1.0,2.12
3tSG0YyMYyY_60000_70000,0.0,1.52
3tqwPmOfpxA_39000_49000,-1.0,1.04
3uAh33fXg9A_30000_40000,0.0,0.28
3uR0gs5-_vI_54000_64000,-1.0,7.12
3uR0gs5-_vI_90000_100000,1.0,1.6
3uRRvfJ3CV0_30000_40000,-1.0,1.88
3uZzriF1jXI_10000_20000,-1.0,5.52
3uZzriF1jXI_32000_42000,-1.0,5.88
3uegJAuXyG8_30000_40000,1.0,2.52
3vCRry3mHjk_20000_30000,0.0,1.04
3vWKTWnWZsQ_29000_39000,0.0,0.76
3vWNxg-HE-c_30000_40000,0.0,2.8
3vZfZTpvyW0_628000_638000,0.0,6.6
3vnG29i6EjA_70000_80000,0.0,4.68
3wAXhHMuOq0_0_10000,-1.0,1.64
3wAXhHMuOq0_12000_22000,1.0,2.36
3wFAf6wVAVM_100000_110000,0.0,7.72
3wFXCiuvbAI_30000_40000,-1.0,3.68
3wJSOpRLkj0_20000_30000,-1.0,4.36
3wPgbP8HNFk_30000_40000,0.0,3.24
3wUqRS6wcFU_6000_16000,1.0,6.0
3wYNKxYPC_w_14000_24000,-1.0,4.32
3whqi3Dy9Co_113000_123000,0.0,2.96
3wqwyU7vFJA_70000_80000,1.0,3.6
3wyP51fVWmU_51000_61000,1.0,6.6
3x3uvtSKUnY_25000_35000,0.0,2.36
3x3uvtSKUnY_81000_91000,-1.0,6.08
3xMkEQ-25OM_4000_14000,-1.0,1.04
3xt5zWybaoM_55000_65000,0.0,4.64
3xuX6xFNfZ4_14000_24000,-1.0,1.52
3xuX6xFNfZ4_3000_13000,-1.0,4.56
3yDBgIECogM_244000_254000,0.0,2.44
3yDBgIECogM_51000_61000,0.0,6.88
3yJvmPPZVIQ_170000_180000,-1.0,3.96
3yKkTACqkS0_150000_160000,0.0,3.28
3ygWyvIojdM_62000_72000,0.0,5.84
3ygoHdMxOIw_106000_116000,-1.0,6.96
3ygoHdMxOIw_87000_97000,-1.0,4.68
3z6K7QkTSd8_468000_478000,0.0,6.36
3z6K7QkTSd8_878000_888000,-1.0,1.84
3zKV2c3Ujr4_6000_16000,-1.0,6.16
3zKV2c3Ujr4_83000_93000,0.0,2.6
3zVaQCwhyK0_20000_30000,1.0,5.52
3zvy2wiSnDo_0_10000,1.0,6.0
4-0YJVLflOI_164000_174000,-1.0,4.2
4-JleWrZGq8_30000_40000,1.0,4.64
4-L1bo7qtsI_20000_30000,0.0,5.08
4-ZgucRLOlA_30000_40000,1.0,0.88
4-eIyjcIWVc_30000_40000,-1.0,7.88
4-hEcvhQgsg_170000_180000,-1.0,2.72
4-ieCVcM5TM_360000_370000,0.0,4.16
4-ieCVcM5TM_426000_436000,-1.0,1.8
4-il1uQzpqg_22000_32000,-1.0,6.4
4-il1uQzpqg_6000_16000,1.0,5.76
4-w-8-85nRE_30000_40000,-1.0,2.12
40V9PXs5TQI_216000_226000,1.0,5.32
40V9PXs5TQI_229000_239000,0.0,7.8
41eJ0GVK2kQ_24000_34000,1.0,1.64
41frLbvJKhQ_0_10000,0.0,4.44
425oTP5Qyfs_200000_210000,0.0,1.56
42kfqC2muqM_60000_70000,1.0,4.72
43OZUiMnPMw_0_10000,-1.0,7.12
43OZUiMnPMw_81000_91000,0.0,1.84
43WiqvDz9TI_209000_219000,1.0,3.52
43ocVGKVOKA_145000_155000,0.0,4.6
43ocVGKVOKA_158000_168000,-1.0,3.96
43v11wkpFZE_3354000_3364000,0.0,2.84
4446mqMIoWQ_146000_156000,0.0,6.76
44FbZUhd9bU_35000_45000,0.0,5.04
44FbZUhd9bU_45000_55000,0.0,5.68
44T6FYdLcLc_18000_28000,0.0,2.8
44oMMylu7o8_56000_66000,-1.0,5.6
456gs09MhAw_30000_40000,0.0,3.32
459rS8qT-9Y_30000_40000,1.0,4.32
45_mG6mGuQc_65000_75000,1.0,4.68
45pI2hn7fwA_51000_61000,0.0,4.44
45pI2hn7fwA_8000_18000,0.0,3.76
45zgje82OKs_30000_40000,1.0,4.88
4637LMn674w_0_10000,-1.0,7.88
46Nog-kNwtI_111000_121000,0.0,1.28
46OoFfTpMao_39000_49000,-1.0,5.2
46Z0N4oTDc0_65000_75000,0.0,1.36
46Z0N4oTDc0_85000_95000,-1.0,1.64
46wGK_EPUgQ_0_10000,-1.0,7.12
46yPXf2DwXc_200000_210000,0.0,7.28
4720VXHoWLM_17000_27000,1.0,5.6
472BaC58ves_186000_196000,0.0,2.8
472BaC58ves_196000_206000,-1.0,1.2
472qN4PXyoo_19000_29000,0.0,1.76
47Jxq1VrAfs_435000_445000,-1.0,6.96
47QYxqXGZ3w_244000_254000,1.0,6.0
47QYxqXGZ3w_80000_90000,0.0,2.88
47Y8YAbFngQ_140000_150000,-1.0,3.0
47aoBdgfNok_17000_27000,-1.0,7.4
47aoBdgfNok_6000_16000,0.0,4.68
47jtXcEBVBI_12000_22000,-1.0,3.6
47nJnaC8mPo_9000_19000,-1.0,5.44
47t0DJ4Wpf0_18000_28000,0.0,3.72
4858bWD-DPU_116000_126000,0.0,6.72
4858bWD-DPU_56000_66000,1.0,3.04
4892LGaF7d4_19000_29000,-1.0,5.32
4892LGaF7d4_43000_53000,1.0,4.12
48EbgWTH7qY_210000_220000,0.0,7.28
48bpPePEgu8_78000_88000,-1.0,7.72
48bpPePEgu8_93000_103000,1.0,4.6
48fdPJsY1jg_217000_227000,-1.0,7.56
48fdPJsY1jg_262000_272000,1.0,5.0
48gd9Ryx7Qs_25000_35000,-1.0,2.76
48gd9Ryx7Qs_35000_45000,0.0,4.2
48iF1l50L0E_12000_22000,-1.0,2.36
48iF1l50L0E_23000_33000,0.0,3.24
48qLR-T26Qg_87000_97000,1.0,0.68
48qLR-T26Qg_9000_19000,1.0,2.76
495i1xRZDjk_134000_144000,0.0,0.36
495i1xRZDjk_96000_106000,0.0,4.32
49EtYu8b7Vg_30000_40000,-1.0,4.16
49VREVrqVYo_6000_16000,-1.0,3.28
49WkPBcBPso_68000_78000,0.0,6.52
49c_ZAXGdzM_30000_40000,1.0,4.28
49oz56M6mAE_162000_172000,-1.0,1.2
49wGNz_2wbI_156000_166000,1.0,3.64
49wGNz_2wbI_44000_54000,0.0,7.84
4A6lj86QJ6s_180000_190000,1.0,1.68
4A7NBS7AF9c_9000_19000,1.0,3.4
4AW6LJPmMmE_44000_54000,1.0,5.96
4AZEq7cFo5s_216000_226000,-1.0,6.36
4AZdGSl2fUs_100000_110000,1.0,6.04
4AZdGSl2fUs_37000_47000,1.0,6.72
4Aa5AEzTGfI_18000_28000,0.0,0.92
4Aj3Dh648ug_103000_113000,1.0,6.76
4Aj3Dh648ug_157000_167000,1.0,3.16
4AkrJe-lHDA_208000_218000,-1.0,7.28
4AkrJe-lHDA_247000_257000,-1.0,1.2
4B5EyibNaqQ_0_10000,-1.0,4.44
4BO3VrbC5e0_1184000_1194000,0.0,6.84
4BazFix9xzg_60000_70000,-1.0,5.68
4BgcFT0ssFc_12000_22000,1.0,1.4
4BgcFT0ssFc_177000_187000,1.0,6.4
4BmwtWwpoE4_0_10000,1.0,4.96
4Bof1GlvAo0_66000_76000,0.0,6.8
4Bof1GlvAo0_78000_88000,-1.0,2.08
4BsFhOdmDX8_30000_40000,1.0,6.72
4CKQdo1ppjs_0_10000,-1.0,6.0
4CNWZAetito_141000_151000,0.0,3.88
4CNWZAetito_5000_15000,1.0,2.96
4CT01O9xNd4_30000_40000,-1.0,5.84
4CdeOu7u7nI_150000_160000,1.0,1.64
4CszE2N1TGw_0_10000,0.0,7.2
4Cv1rA3TCuw_21000_31000,0.0,0.56
4CyifrdrLAg_154000_164000,0.0,2.2
4D-0DrOOVaA_54000_64000,1.0,2.28
4DDfGSt3zHs_30000_40000,1.0,3.36
4Da7jd7y6tQ_30000_40000,1.0,6.12
4DcOTOS_LE0_104000_114000,-1.0,5.68
4DcOTOS_LE0_454000_464000,1.0,5.36
4DehgF5MyHs_20000_30000,-1.0,7.04
4Di1HGxF4TQ_3000_13000,0.0,4.8
4EP5B-mWKpY_30000_40000,1.0,3.56
4EZry32QHno_141000_151000,1.0,0.04
4EZry32QHno_356000_366000,1.0,0.96
4EjHrb_8Zks_11000_21000,0.0,4.84
4Ez-2ITiHy4_9000_19000,-1.0,1.92
4EzkdLe0B0c_2000_12000,0.0,5.88
4FCxnYADJTA_1000_11000,0.0,3.08
4FJc4-hBXqw_19000_29000,1.0,1.2
4FJc4-hBXqw_2000_12000,0.0,1.84
4FTE5MH1k-0_49000_59000,1.0,3.2
4FTE5MH1k-0_99000_109000,1.0,5.4
4FTp-xLgWRs_1000_11000,1.0,0.36
4Ff53JIepl8_126000_136000,1.0,4.24
4Ff53JIepl8_137000_147000,1.0,5.4
4GQgUZ9MsOI_73000_83000,-1.0,7.04
4GQgUZ9MsOI_83000_93000,0.0,2.16
4GrDc_MDuv0_90000_100000,-1.0,1.68
4H29LCZTMBs_50000_60000,0.0,3.12
4IeFE-3OK1k_175000_185000,-1.0,4.92
4IeFE-3OK1k_267000_277000,-1.0,5.28
4Iz2-1AbiD4_110000_120000,1.0,4.6
4J23ysR3jXc_126000_136000,0.0,4.88
4JKxsAGQbXI_126000_136000,-1.0,5.08
4JKxsAGQbXI_57000_67000,-1.0,2.36
4JVCemfP_yQ_170000_180000,0.0,0.2
4Jgrh_vsz1Y_35000_45000,-1.0,6.48
4Jgrh_vsz1Y_63000_73000,0.0,3.04
4JnjuQ0rWvU_10000_20000,0.0,6.0
4JyAaW9BKLA_40000_50000,1.0,2.56
4K345_DRFRk_56000_66000,0.0,5.2
4KB92-swUTo_213000_223000,1.0,0.12
4KKeZJZerMM_30000_40000,-1.0,6.28
4KfIn-rRetc_30000_40000,-1.0,1.08
4KxJNwx6FJw_305000_315000,0.0,2.04
4KxJNwx6FJw_329000_339000,1.0,2.84
4LQrQaZmg0A_141000_151000,-1.0,2.36
4LQrQaZmg0A_76000_86000,1.0,2.36
4LfMmRczIIA_40000_50000,-1.0,2.16
4LfMmRczIIA_55000_65000,-1.0,1.44
4LkDLW2q6ZY_105000_115000,0.0,1.68
4LkDLW2q6ZY_116000_126000,-1.0,4.0
4MFthfTa8wU_30000_40000,-1.0,3.8
4MK97OddDTE_14000_24000,0.0,7.68
4Mpi-6IPtpk_254000_264000,1.0,0.36
4Mpi-6IPtpk_279000_289000,-1.0,1.0
4NfkEPEMDl4_3000_13000,0.0,1.68
4NfkEPEMDl4_48000_58000,0.0,6.6
4NmyaZIbPvk_80000_90000,1.0,3.12
4OEC7Y9k8_4_0_10000,1.0,6.88
4OgyY4kz1y4_259000_269000,1.0,6.24
4OgyY4kz1y4_29000_39000,1.0,0.76
4PJrGFlEB4A_17000_27000,1.0,4.4
4PQAJ_WycUo_12000_22000,1.0,1.08
4PQAJ_WycUo_22000_32000,0.0,4.0
4PX_iN_Ju1Q_50000_60000,1.0,4.32
4Pc81dRKaus_116000_126000,0.0,7.32
4PotpLixDAU_18000_28000,-1.0,2.12
4PotpLixDAU_5000_15000,-1.0,2.2
4Puq8KvOT4c_27000_37000,1.0,0.48
4Puq8KvOT4c_37000_47000,1.0,5.84
4Q1FzhMY8FQ_1123000_1133000,-1.0,1.48
4QHb3x3tO6k_48000_58000,-1.0,2.08
4QQvA-htmWA_128000_138000,-1.0,7.36
4QSDeiWySbQ_125000_135000,-1.0,2.04
4QSDeiWySbQ_165000_175000,-1.0,1.56
4QVmtvzSmnE_16000_26000,1.0,5.92
4QVmtvzSmnE_6000_16000,0.0,5.96
4QW1Tdd9bzg_0_10000,1.0,5.0
4R9pCrNGvOg_36000_46000,0.0,1.48
4R9pCrNGvOg_51000_61000,-1.0,7.04
4RDab4Ufwu8_59000_69000,1.0,2.68
4RU8_lp0Z2E_0_10000,1.0,5.96
4RtWwoh42pc_5000_15000,1.0,3.8
4S-Gub71djg_281000_291000,-1.0,5.12
4S-Gub71djg_87000_97000,1.0,5.64
4S3KpBZXIRc_94000_104000,-1.0,7.24
4S5tFrk15Q8_0_10000,0.0,0.04
4S5tFrk15Q8_10000_20000,0.0,6.44
4SXt7WVkOOU_57000_67000,1.0,1.16
4SZRPRL6W3s_12000_22000,0.0,7.68
4Sj8DvH0l-g_30000_40000,-1.0,2.36
4Sj8DvH0l-g_50000_60000,1.0,4.16
4T62kk9jRP8_30000_40000,1.0,1.36
4T70GFgZ2q0_2000_12000,-1.0,6.64
4T70GFgZ2q0_28000_38000,1.0,0.76
4TVw2fSbb70_55000_65000,-1.0,7.88
4TVw2fSbb70_65000_75000,1.0,0.64
4UHlvxbSsJY_30000_40000,0.0,7.4
4UXjRtY2qdU_100000_110000,-1.0,1.28
4UihJb1RVgc_136000_146000,0.0,4.8
4Utph__s_54_0_10000,0.0,6.28
4UymqYdJ3nI_276000_286000,0.0,1.36
4V0qQdaEww8_204000_214000,1.0,6.72
4V1DuouwbZA_54000_64000,-1.0,6.68
4V1DuouwbZA_64000_74000,-1.0,5.76
4VFIUWyw1j8_19000_29000,0.0,0.32
4VJPZHJCPWA_173000_183000,0.0,5.32
4VJPZHJCPWA_88000_98000,1.0,5.72
4VMy_t0usWk_6000_16000,-1.0,6.32
4VPrzSkqMME_14000_24000,1.0,0.6
4VPrzSkqMME_3000_13000,0.0,1.32
4VbyMUYyLf0_20000_30000,-1.0,7.08
4Vkha_mnWY0_426000_436000,1.0,2.72
4W2A4mXb1H4_126000_136000,1.0,3.36
4W2A4mXb1H4_265000_275000,1.0,0.04
4WBCdiy03TA_30000_40000,-1.0,6.52
4WGJEeXdJK0_30000_40000,-1.0,3.68
4WSnH6nOSeQ_40000_50000,1.0,4.4
4Wd_eVdwVU8_11000_21000,-1.0,4.6
4Wd_eVdwVU8_21000_31000,-1.0,2.08
4XKpI3clk7c_8000_18000,-1.0,1.16
4XWbL8zJ9n8_103000_113000,-1.0,3.28
4Xec4rsMH0w_0_10000,0.0,4.16
4XjDR6NnH_E_13000_23000,1.0,3.2
4Xt-Yow_J8Q_0_10000,0.0,3.4
4Y1ws8yt05c_100000_110000,-1.0,1.08
4Y1ws8yt05c_112000_122000,0.0,7.68
4YJevSN7UIc_169000_179000,0.0,5.44
4YJevSN7UIc_37000_47000,0.0,4.0
4YNpXjIGkeU_137000_147000,-1.0,3.6
4YNpXjIGkeU_78000_88000,-1.0,2.76
4YPa3XwN--M_189000_199000,-1.0,7.04
4YPa3XwN--M_23000_33000,0.0,1.88
4YQ-LNB_xFE_0_10000,-1.0,1.0
4YipBo5RyaQ_201000_211000,0.0,6.36
4Z-e2Mt-sq4_151000_161000,-1.0,1.2
4ZYDtXmsjKg_450000_460000,0.0,7.16
4ZmZSgYjDEY_15000_25000,0.0,4.16
4Ztwb4nYEwA_30000_40000,-1.0,3.56
4_9OciJFog4_19000_29000,-1.0,6.48
4_SWNvXiM1k_12000_22000,-1.0,3.64
4_SWNvXiM1k_42000_52000,1.0,1.56
4_oIqk-Y55c_30000_40000,-1.0,2.52
4_rZQ7rXl8Y_30000_40000,1.0,1.6
4_yPoe3Pb04_30000_40000,-1.0,7.16
4a2cXp1KbnE_12000_22000,1.0,2.04
4a2cXp1KbnE_48000_58000,-1.0,3.68
4aA3D2Z2Wv8_3000_13000,1.0,3.64
4aRYzKW-_Fg_30000_40000,0.0,0.52
4anDnf4Nw48_128000_138000,1.0,2.4
4anDnf4Nw48_51000_61000,1.0,5.4
4ap7yQmlAh8_31000_41000,0.0,1.0
4bDNr22sPiY_117000_127000,0.0,2.72
4bDNr22sPiY_65000_75000,0.0,4.92
4bVuzJsgUe0_153000_163000,-1.0,1.28
4be-7SaPD_Y_30000_40000,-1.0,3.6
4bheVZSrDbs_20000_30000,1.0,5.0
4bheVZSrDbs_9000_19000,1.0,3.8
4bn0l60xg1w_26000_36000,1.0,0.56
4bn0l60xg1w_43000_53000,-1.0,2.08
4c0uLxgFiVc_420000_430000,-1.0,3.52
4cClQc-Stks_90000_100000,-1.0,1.44
4cDdFIn23GA_28000_38000,0.0,7.04
4cDdFIn23GA_75000_85000,1.0,1.16
4cTUYfh_nKk_40000_50000,-1.0,6.96
4cte5A1reCM_20000_30000,-1.0,1.24
4cu3kGDs10I_3000_13000,0.0,2.24
4cu3kGDs10I_47000_57000,0.0,2.64
4cya2yZJV0g_16000_26000,1.0,0.92
4d-dxIFjL4g_1000_11000,0.0,2.68
4d-dxIFjL4g_12000_22000,1.0,1.72
4dtlc2iiVjw_13000_23000,0.0,7.68
4dtlc2iiVjw_83000_93000,1.0,0.92
4duQCsZVkD0_102000_112000,1.0,5.04
4duQCsZVkD0_16000_26000,-1.0,7.6
4dy4NVoiygc_47000_57000,-1.0,7.32
4dy4NVoiygc_83000_93000,-1.0,7.32
4eWrvMGnXL4_16000_26000,0.0,7.28
4fC1QmVDwsU_355000_365000,-1.0,2.48
4fC1QmVDwsU_503000_513000,1.0,2.72
4fFQNjlYN8o_30000_40000,-1.0,6.68
4fdj50cmB2c_120000_130000,-1.0,3.56
4g4eMbVYS5I_11000_21000,0.0,2.8
4giL85pSzzY_30000_40000,1.0,2.08
4gp-2h4dMCw_118000_128000,-1.0,5.8
4gp-2h4dMCw_66000_76000,0.0,7.04
4gqgfYAd7XQ_40000_50000,0.0,6.76
4gtK6BI3jlI_233000_243000,1.0,4.96
4gtK6BI3jlI_385000_395000,0.0,6.92
4h6tg1hvaO4_165000_175000,1.0,2.68
4h6tg1hvaO4_251000_261000,1.0,5.96
4h9o2iL6nps_50000_60000,1.0,3.08
4hJb45sSO6M_110000_120000,-1.0,1.32
4hOmfChTth8_1000_11000,-1.0,3.52
4hOmfChTth8_19000_29000,-1.0,7.08
4hcHr-U9cgg_420000_430000,-1.0,5.4
4iGsAv1Idrs_15000_25000,0.0,2.16
4iNH5KcANLw_30000_40000,0.0,5.4
4iTlAxWW6WU_30000_40000,1.0,5.48
4iV2AKbTZaU_8000_18000,1.0,2.76
4iphOVMeOME_47000_57000,1.0,3.36
4iphOVMeOME_79000_89000,-1.0,7.92
4isFtP23Sh0_25000_35000,-1.0,7.08
4isFtP23Sh0_73000_83000,0.0,6.04
4j0L0W5MkiI_1000_11000,0.0,2.08
4jO7p0wQDi8_30000_40000,0.0,6.44
4jWllOiVygA_30000_40000,0.0,5.08
4k8sLuTbzOI_11000_21000,-1.0,4.28
4k9eWAhUGkM_51000_61000,-1.0,2.8
4kOAVSw9Z0A_30000_40000,1.0,3.92
4kq_eW1NcDs_80000_90000,1.0,3.4
4kxTV6o1pw4_41000_51000,1.0,3.72
4ltRU4gFvNQ_17000_27000,1.0,6.12
4lwG34wZYdY_55000_65000,0.0,7.76
4lwG34wZYdY_86000_96000,1.0,0.32
4lyT9tez4IE_30000_40000,-1.0,1.16
4m962cRo960_47000_57000,1.0,1.44
4mC1ppSeN28_0_10000,-1.0,2.36
4mJ-Wwq5ijw_140000_150000,-1.0,2.44
4mX-FX8A9uQ_30000_40000,-1.0,7.84
4nsoFVx6MZ4_17000_27000,0.0,3.04
4nuvSOb5Syc_24000_34000,0.0,7.48
4nyeCkCZiic_30000_40000,1.0,6.4
4o32eYwCCGU_75000_85000,1.0,6.6
4o32eYwCCGU_87000_97000,1.0,0.8
4o3E5SLrghQ_400000_410000,-1.0,2.96
4oDeIv9gA-k_310000_320000,0.0,2.68
4obki3oLFFU_9000_19000,0.0,0.24
4ocLv3bI-O8_3000_13000,1.0,2.72
4ocpom8W-A0_189000_199000,-1.0,6.64
4ocpom8W-A0_339000_349000,-1.0,1.4
4pX8oeKZ-f8_30000_40000,-1.0,6.68
4pxb7e1U6VU_177000_187000,1.0,1.32
4pxfx2kLtXc_299000_309000,1.0,6.8
4q9prFlpfUc_558000_568000,1.0,2.24
4q9prFlpfUc_64000_74000,1.0,6.12
4r7Lea8y-VU_30000_40000,0.0,2.96
4r8uFqPOpqU_0_10000,1.0,6.04
4rGhvG3STRE_0_10000,1.0,2.04
4rRbi3qb2LQ_103000_113000,-1.0,3.28
4riITyWBB4A_30000_40000,0.0,3.12
4rzV0AJyhBE_30000_40000,1.0,5.12
4s0Go0kzx1I_92000_102000,1.0,1.32
4sBWMB41gVM_569000_579000,1.0,1.76
4sr3JQi4GXs_7000_17000,-1.0,6.84
4ssWujrqMhs_29000_39000,0.0,1.6
4tJSiIFaIm0_45000_55000,-1.0,3.64
4tKpO_3s05U_40000_50000,0.0,2.76
4tVBc9aHvrs_240000_250000,0.0,1.0
4tVBc9aHvrs_7000_17000,1.0,1.24
4tX8ccyUTNo_5000_15000,0.0,3.32
4t_Qz9RyUm8_6000_16000,-1.0,1.12
4tj_DVfp0ME_10000_20000,0.0,4.68
4tmZF1TY2HM_30000_40000,-1.0,5.24
4tndgAxVQJU_20000_30000,1.0,3.56
4txRL-0_s8s_88000_98000,0.0,1.36
4uFk2XUg2Qs_30000_40000,1.0,1.16
4uLtndu3Uc4_30000_40000,1.0,6.36
4ueJP_4ivxg_164000_174000,1.0,3.52
4ueJP_4ivxg_78000_88000,-1.0,6.24
4v3i_OQ33bo_290000_300000,1.0,4.6
4v7vm2XKqfI_410000_420000,1.0,5.32
4vLr3YFNMPc_30000_40000,0.0,7.48
4vaH97fdhEs_0_10000,-1.0,4.76
4vaH97fdhEs_22000_32000,-1.0,4.76
4vr6yBC-V-8_0_10000,0.0,0.76
4vrWsmXfMdY_141000_151000,0.0,4.6
4vrWsmXfMdY_54000_64000,-1.0,7.24
4vvcVmWn0Vo_62000_72000,0.0,7.36
4vvcVmWn0Vo_79000_89000,-1.0,3.56
4wNLla4NWlM_30000_40000,1.0,5.28
4wRCPbmPGLc_46000_56000,-1.0,1.48
4wWhFeGW7Q0_30000_40000,-1.0,7.56
4wZYcmoz8Ao_31000_41000,-1.0,1.12
4wfkP-bemTY_1000_11000,-1.0,3.76
4wk2VxrJwyE_124000_134000,1.0,4.44
4wlHqYATPy8_177000_187000,-1.0,1.96
4wlHqYATPy8_187000_197000,1.0,6.16
4xBLtjXCloE_200000_210000,-1.0,2.16
4xLi0d1PdC4_37000_47000,1.0,2.44
4xQcOwfV48Y_40000_50000,0.0,3.68
4xR6HvjYEII_30000_40000,0.0,2.56
4xTGouBKGN4_30000_40000,-1.0,4.48
4yFPsebuGDA_0_10000,-1.0,1.12
4yJFeZd3oYg_30000_40000,1.0,6.12
4yTEfEHwpDM_10000_20000,0.0,6.0
4yTEfEHwpDM_22000_32000,-1.0,1.88
4yUvIrchOzQ_280000_290000,0.0,1.04
4yjoVmePpjo_0_10000,1.0,4.2
4ytVVwGjvNI_239000_249000,1.0,1.08
4z1iIHvWv38_30000_40000,-1.0,3.96
4zLWSfVRIFs_30000_40000,-1.0,3.76
4z_y47YsieE_30000_40000,-1.0,1.32
