path,offset_sec,vstart_sec
7gyHD8EZcAs_30000_40000,-1.8,3.84
7h4P7aVNY4s_260000_270000,1.8,1.76
7hGaoyfbrsI_0_10000,1.2,0.64
7hIUlBvcT5k_106000_116000,0.8,3.84
7hKG33wkr0k_80000_90000,-1.0,3.56
7iZhehXeL3I_58000_68000,0.4,2.84
7ivVufYPEnA_110000_120000,0.8,2.92
7ivVufYPEnA_268000_278000,1.8,0.24
7ix-byDY_3A_61000_71000,-0.6,4.88
7j8DS1YoQwQ_169000_179000,0.6,1.56
7jWRIjFaoeU_30000_40000,-1.6,4.28
7jzx664u5DA_110000_120000,1.2,3.28
7kCaS34nZ-8_290000_300000,-1.2,2.84
7kxpD5UzNpU_170000_180000,0.6,4.2
7kxpD5UzNpU_22000_32000,0.2,1.96
7l_TPfOhh5c_570000_580000,0.8,3.64
7mPAAZP8SIk_429000_439000,1.2,3.08
7mQCtRG83wo_10000_20000,0.8,1.84
7mXmO2XpH_A_105000_115000,-0.2,0.72
7mr9UVVsv6I_30000_40000,1.4,2.8
7mtYFBOmeNs_30000_40000,-1.4,1.8
7n0vuxy-OXg_26000_36000,-1.0,3.32
7nQxWCn_dBg_160000_170000,-1.8,4.12
7nglQSmcjAk_30000_40000,0.0,0.96
7nl6lLs3dn8_119000_129000,0.0,1.44
7oHaG3Ez5-4_30000_40000,-1.8,2.64
7oNljd7R1f8_19000_29000,-0.2,3.56
7oOito9gB3E_15000_25000,0.2,3.56
7oOito9gB3E_94000_104000,1.8,2.32
7p_Mnxl4Vq8_30000_40000,-1.4,4.8
7pdrGzdWMzI_50000_60000,1.6,1.76
7qE47XOqcG0_100000_110000,-1.6,3.56
7qfxCvwyxms_10000_20000,-0.8,1.52
7r1ZIR38fFY_50000_60000,-0.8,4.08
7rMhrFb-DsE_183000_193000,-1.0,4.72
7rqy1JhY7TU_30000_40000,-1.6,2.92
7rxfucuwC-Q_360000_370000,1.2,1.72
7rzEesL55fM_340000_350000,1.2,2.4
7s6xFTV74tE_70000_80000,-1.0,3.28
7sYsxcdTcXY_56000_66000,0.4,0.44
7sjPS_ru0Kw_30000_40000,1.4,2.16
7spslajA0hc_99000_109000,0.0,2.12
7tE6gxSwrH4_30000_40000,1.6,2.96
7tMPoaU2oL4_0_10000,-1.2,1.24
7tkFQDldcnM_110000_120000,-1.2,4.08
7u3_Unnj0ZU_75000_85000,2.0,1.64
7uK5ctEget0_20000_30000,-0.6,4.88
7u_bcHSt_8Q_44000_54000,1.4,3.2
7uifiqanNoM_30000_40000,-1.2,1.52
7ulXnnIlUOA_109000_119000,0.2,1.2
7wJc_LpV8E4_12000_22000,-1.8,3.64
7wZzdbliyBA_443000_453000,1.4,3.08
7xSEtsE_kuI_128000_138000,1.2,2.8
7xkj4XqaynU_2000_12000,-2.0,2.44
7xmSgV_y0aY_208000_218000,1.6,0.16
7y9hIjH_7do_90000_100000,-1.6,3.96
7yjEC7Cr6i8_30000_40000,-0.4,2.12
7yk8XI5q7go_30000_40000,1.6,3.04
7zS81_mUsK0_80000_90000,-0.6,3.2
8-54FDyd8dk_382000_392000,1.2,3.4
8-DsEUYJMJo_442000_452000,-1.0,2.92
8-viBoPGFCA_3000_13000,-1.6,4.52
80Lqw4-iQXI_1000_11000,-1.2,4.52
80ffPGmYlzk_170000_180000,0.4,0.76
81-cd_Kh-Ko_32000_42000,-0.6,4.92
81-cd_Kh-Ko_7000_17000,0.0,0.8
829gGkJX9dM_109000_119000,-0.4,1.48
82ai4ABAaRQ_150000_160000,0.8,3.04
83XmpVJP-YY_1000_11000,-2.0,3.92
84JbG7gFceA_7000_17000,2.0,2.56
84TRQfpd8n0_52000_62000,0.4,4.04
84b7NrzJWiI_420000_430000,1.6,2.96
84fDGWoRtsU_210000_220000,-0.8,4.48
84meJQWFquM_84000_94000,1.2,1.8
84psIEmkhLk_0_10000,-0.8,4.68
84uMcdRg4YY_30000_40000,0.2,2.28
86GbHzzWhpg_520000_530000,-0.2,0.64
86p6UVFIcFI_30000_40000,0.6,4.04
86roBf8WIso_20000_30000,-1.6,3.52
86tDkNq1rvg_245000_255000,0.2,2.0
87n8vF8MbHU_84000_94000,1.6,1.12
87tCTDAXZto_50000_60000,1.8,1.76
885LO4H7I5M_14000_24000,-1.6,4.64
88N23-hjddY_280000_290000,-1.0,2.0
88OXNd0yTMI_40000_50000,0.8,0.4
88QE3Yslek0_25000_35000,-2.0,2.52
88yxG2fMdwM_267000_277000,0.8,3.16
89536Yebjvc_110000_120000,2.0,2.48
89PzuqeWWYQ_24000_34000,-1.0,2.96
89t0486uIfo_90000_100000,1.0,1.2
8A1G_Sg6bx4_170000_180000,1.0,0.08
8AKNV2EGD6I_153000_163000,-0.2,4.24
8ASYkoden80_7000_17000,-1.4,2.64
8AY0aXAQjwY_250000_260000,2.0,2.04
8AYXpxT4jcs_90000_100000,-1.0,3.32
8AdDbRz0SrU_28000_38000,1.4,1.52
8Admm68VCj0_30000_40000,1.0,0.84
8AgLb-bpocg_37000_47000,-0.8,4.32
8Ajr0ONc2sE_26000_36000,-0.8,3.24
8Aq06SXi6G8_10000_20000,0.0,2.64
8B3FjLzkdPA_20000_30000,0.6,3.84
8BQgOfXaBa4_125000_135000,-1.6,3.76
8BWcP2uUzpo_107000_117000,0.6,0.2
8CqqK9CzuXM_90000_100000,0.2,0.56
8CrTpWNBiTo_120000_130000,2.0,1.12
8DHtPopFvII_80000_90000,0.0,1.04
8DKdz6E8W-E_51000_61000,-0.4,1.64
8EKCO2XKJ7w_0_10000,0.0,2.72
8ERVM9Uv6hk_102000_112000,0.0,1.28
8EVe2kmFADM_87000_97000,0.6,4.24
8EYWMAUKRHU_100000_110000,0.6,3.28
8EtCndQcHvs_33000_43000,0.8,0.12
8F5XEhvohvA_21000_31000,-0.8,3.8
8F8HvVMwXyw_90000_100000,-0.6,1.88
8FB9Cb00yTs_65000_75000,0.8,2.04
8FXKPQnbX4k_4000_14000,-1.2,3.04
8FZM56axVms_81000_91000,1.4,2.12
8FqnSZYWsgM_44000_54000,0.8,0.12
8Fut6ZU85Fs_60000_70000,-1.4,2.0
8GKbDSu9Xd0_30000_40000,-1.0,2.52
8HBG5mO7ef4_156000_166000,1.4,1.28
8HBG5mO7ef4_96000_106000,0.2,2.36
8HJcD-xKYo4_80000_90000,-1.6,1.76
8HUmHsf6dG4_0_10000,0.4,1.76
8HZz1PzZcGE_101000_111000,-2.0,3.36
8Hihg-qGns0_7000_17000,0.4,0.12
8Hye31i3cUI_92000_102000,-2.0,2.64
8J4YSr55IbY_9000_19000,0.6,1.36
8J7_lNvLMwI_34000_44000,-1.2,3.84
8JPwzZvlX6E_95000_105000,-0.2,3.4
8Jd9q8mWBPk_550000_560000,-1.8,1.92
8JfTCuFGazk_264000_274000,-1.2,4.24
8JgqLELdUkY_30000_40000,-2.0,2.68
8KEzNMLZYpk_118000_128000,1.4,2.0
8KM-pZ3pz6I_3000_13000,-1.4,4.72
8LXFSLK3otM_10000_20000,0.4,0.36
8Lo8sTCdz-w_113000_123000,2.0,1.0
8Lo8sTCdz-w_145000_155000,2.0,1.12
8LwuZRyysMc_40000_50000,1.2,2.68
8M1EEe-K24M_63000_73000,-1.0,2.0
8M8mpBuhbOY_79000_89000,-1.6,3.4
8MKemM0h5mE_30000_40000,0.4,2.36
8MgWAr-7xco_13000_23000,1.8,1.72
8NQSvHHXAyg_44000_54000,-0.8,1.36
8Nrp4jUZeGE_270000_280000,0.6,3.84
8Nu6Tfgw-Dg_368000_378000,-2.0,3.92
8Nu6Tfgw-Dg_647000_657000,0.0,4.36
8O-hCtPfef8_44000_54000,0.0,2.36
8OKAwDv20R8_6000_16000,0.4,0.96
8ONN7XhqNGY_230000_240000,-2.0,2.44
8OXOwCahOOU_89000_99000,-2.0,3.12
8OukwZl_vsg_30000_40000,-0.2,2.8
8Q3e7Hvo0zo_490000_500000,-1.0,1.92
8QHoSMEiBAg_25000_35000,1.8,0.88
8QIsxTcZio4_141000_151000,0.2,4.36
8QfmtF0FGA4_114000_124000,-0.4,4.44
8QiTQN5reqs_218000_228000,1.0,2.0
8QntTInSS1A_30000_40000,0.4,2.08
8RjJvfW0Q3M_130000_140000,-0.8,4.56
8S-R5p17_IE_160000_170000,0.2,1.88
8S7zsWndDfk_70000_80000,-0.4,4.08
8ScHkS_cqk4_90000_100000,-1.6,4.4
8SpDSZY-ge0_451000_461000,-1.8,3.2
8T6O7iBGj5o_410000_420000,0.4,3.52
8TCdnr4F6tw_303000_313000,1.8,2.36
8TNLqJ0dJDA_297000_307000,0.8,1.12
8TVOesBBLPg_23000_33000,1.0,1.48
8TWXyry2Kc4_245000_255000,0.0,2.6
8UG9BpBSLNA_775000_785000,-0.6,3.64
8UMdVUartLw_120000_130000,-1.0,1.96
8UgHOeB_mUE_399000_409000,0.2,2.8
8VbxIzaSHfw_30000_40000,0.4,2.2
8VoDhx0Zsxc_30000_40000,0.8,3.12
8WQnGWD-XJE_40000_50000,-1.2,2.04
8WkvjD1ZK5o_46000_56000,-0.4,3.76
8Wu6Y0tgCYU_31000_41000,1.8,2.16
8X0W6KSpWn4_99000_109000,1.6,0.92
8XJaTBqc2Kc_110000_120000,-1.8,4.16
8XMRqVKcojU_347000_357000,-1.0,3.8
8XpFjwhNYUE_170000_180000,1.6,2.76
8YSDo1wTo3M_28000_38000,1.4,0.16
8YaDsXWhDTA_496000_506000,-1.0,3.4
8Z2qdI0LlN0_11000_21000,1.0,2.68
8ZOyve_7Nzs_99000_109000,0.6,2.04
8ZZmWTveDvU_37000_47000,-2.0,2.56
8ZtVDAzHIOk_319000_329000,-0.2,2.4
8_2zsOKcxK0_23000_33000,1.4,2.36
8_qj-mTMWxY_50000_60000,1.6,1.92
8_rFjamYo1Y_22000_32000,1.6,0.2
8_rFjamYo1Y_9000_19000,-1.4,4.44
8_vWCyWokX0_79000_89000,1.4,2.32
8a0Ctyt3Fpo_270000_280000,-1.2,3.0
8aLFtBwGEJ0_1000_11000,-0.2,0.96
8aYRcSu-9Y8_12000_22000,-1.4,1.8
8ax7BlXzssY_0_10000,1.0,0.72
8bB2BcjSzBU_40000_50000,0.4,1.44
8bakI0ITCqQ_30000_40000,1.8,0.72
8bmdnc-htzQ_106000_116000,-0.8,0.92
8cYFxAASlKM_112000_122000,0.8,1.2
8d6SwUPTyOQ_30000_40000,-0.2,3.72
8dMtEVjgsHs_17000_27000,1.4,0.84
8dMtEVjgsHs_3000_13000,0.8,0.76
8dqn-f5rwNk_16000_26000,1.4,1.8
8eFIwBWxrxU_75000_85000,1.8,0.24
8eYlzvOnrVI_80000_90000,-1.6,2.88
8evHpuXTcgM_30000_40000,-0.4,2.0
8ewn7JCJbEM_30000_40000,0.4,2.92
8hDDY6zLyw8_465000_475000,0.0,0.2
8hT_Cg551_0_30000_40000,0.6,1.24
8h_-FrApEwU_242000_252000,0.8,2.28
8iYLKlaHuLI_242000_252000,0.2,4.08
8inrvRctXQ0_39000_49000,0.0,4.72
8jDanS4ZzRc_240000_250000,1.6,1.4
8jN7n8lhkiI_278000_288000,-1.8,3.92
8jN7n8lhkiI_92000_102000,-1.2,3.44
8kFXbwqrVLU_27000_37000,0.0,3.92
8kOQiGtnrOw_180000_190000,-0.6,2.96
8kbHA22EWd0_330000_340000,1.4,1.72
8kxwzcf54xQ_88000_98000,-1.4,3.36
8m-a_6wLTkU_230000_240000,0.0,3.92
8m1ketVhQCM_78000_88000,1.0,0.84
8mOksvfiImI_130000_140000,-1.0,1.68
8mT-l6lcBsk_260000_270000,0.8,2.12
8mhecLr6Veo_27000_37000,1.2,3.44
8msF1eDDeJM_30000_40000,1.0,0.28
8n2oR0jgQ5A_21000_31000,1.6,2.8
8n7z8HZxeqQ_312000_322000,-2.0,4.0
8nGXZHZHi9I_66000_76000,-0.8,4.64
8nKooEzj2vY_20000_30000,0.0,0.64
8nXHZjNvZwY_112000_122000,0.6,1.6
8oEdgb8iXYA_1000_11000,-0.4,0.52
8oaBlDt_tSE_40000_50000,0.6,1.48
8oe6egO0YOc_30000_40000,0.4,1.36
8ooVSXeHb94_30000_40000,1.6,1.2
8p4Q4I1s7mg_2000_12000,-1.6,2.16
8p4Q4I1s7mg_23000_33000,-1.4,1.8
8pWn12F4M_8_0_10000,2.0,0.12
8q8JrJNAa-Q_30000_40000,1.2,3.44
8qsCZLEoA1Q_4000_14000,1.4,2.16
8rICricPhh8_30000_40000,-2.0,2.04
8rKtax0rSuw_30000_40000,-0.4,4.8
8rMlNbKlp_s_0_10000,-0.4,0.6
8rdFWmDjL9c_30000_40000,-1.0,1.24
8rmoYAfr0t8_10000_20000,-1.8,4.56
8s2sjbnkhQw_1145000_1155000,1.8,2.24
8sDQkl2g4AA_30000_40000,-0.8,1.4
8sd513xQzV4_30000_40000,0.0,4.0
8spcnH0LalI_32000_42000,0.0,3.4
8tCBldr1gpc_30000_40000,-1.0,2.72
8tdsgBg2m3k_11000_21000,1.6,1.68
8tnY9KIxKBo_140000_150000,-0.4,2.0
8u61Rjy5IJM_4000_14000,-0.6,4.32
8v9ggmYDE7I_220000_230000,-2.0,2.28
8vasA2D2_Kc_30000_40000,-2.0,2.36
8vohm5gaLs8_49000_59000,-1.4,3.36
8w-V_hYvxXs_160000_170000,-1.4,1.88
8wT5dihdt4E_260000_270000,1.4,1.36
8ws1ligErwo_0_10000,-0.6,4.68
8wsYT1PRjIg_74000_84000,-0.8,2.92
8xU2s6Y-_a0_30000_40000,1.6,1.92
8xoenlVVBZw_30000_40000,0.2,0.44
8xpT2UQhzqE_84000_94000,-0.6,1.6
8yjxwQBqQAI_70000_80000,1.2,2.96
8zIpoSKNOgA_18000_28000,-0.2,0.24
8zcXuYEmXUE_100000_110000,2.0,2.12
8zkxGLEdFbQ_30000_40000,-1.2,2.32
8zuOvjviOvc_170000_180000,0.4,3.32
9--lmruxKJY_11000_21000,-2.0,3.52
9-8P2AsfmzU_30000_40000,-1.8,3.68
9-9mhVrDiQA_329000_339000,0.6,4.24
9-A6dZ8mbjM_332000_342000,0.2,2.08
9-R70gSqvrc_30000_40000,1.0,2.16
9-b18y3Nexg_285000_295000,1.6,0.0
9-rrXPvMbro_76000_86000,1.8,1.92
9-tUObAs28M_30000_40000,0.8,4.0
90xIsCpELas_295000_305000,2.0,2.8
918pICUeEq0_118000_128000,-0.2,2.64
91Hrvw6gClQ_30000_40000,-0.2,2.36
91k-dD34c94_560000_570000,1.4,3.48
91oWey75sC8_120000_130000,0.8,0.4
91vBzCaNTQ0_79000_89000,-0.8,2.28
92k_81uqMSM_70000_80000,0.0,3.56
93EUsIMPlKU_40000_50000,-1.4,2.2
93iKhilUKHo_20000_30000,0.4,1.96
93vN8AS4jHY_67000_77000,-0.6,4.28
94FStikZ5O4_20000_30000,-1.8,3.56
94PSD94IXXk_16000_26000,0.2,3.04
94t9laP3N3E_11000_21000,-1.8,4.16
95zxtaKQBBc_0_10000,0.0,4.68
966I5NCjnsg_30000_40000,0.8,0.32
968-Xp6L-to_83000_93000,1.0,3.56
96FT-jZp4pM_15000_25000,-1.4,1.56
96HJ2f5dj6U_30000_40000,2.0,1.2
96QelZi4wN8_70000_80000,1.4,1.36
96a4smrM_30_30000_40000,0.6,2.72
97AoAt1JlvA_301000_311000,1.8,1.12
97I9DusMgLY_150000_160000,1.8,1.72
97IV2XK2l3U_0_10000,-0.6,1.08
97YPMW9eNlA_407000_417000,1.4,2.2
97YPMW9eNlA_434000_444000,-0.2,3.2
97aoiaWwRVk_20000_30000,-0.2,2.92
97plxBxUju4_10000_20000,-0.8,4.4
985zNO7Wo1w_182000_192000,-1.8,3.16
986MPr2JYY4_16000_26000,1.6,0.92
98DR68euGmo_79000_89000,0.0,3.12
98ZM90poqNE_164000_174000,-1.4,1.92
98xglJB2PQI_3000_13000,0.8,3.28
99-mbUX8mJw_30000_40000,1.0,3.0
99A5reksPts_520000_530000,-0.8,2.56
99VNZPt2MIs_126000_136000,-1.4,3.4
99iIggWrfNM_30000_40000,-1.0,1.36
9A4wz85FItc_154000_164000,0.6,2.6
9AUSYLKYKGg_1113000_1123000,-1.6,2.12
9AXxJYM4daU_0_10000,-1.2,3.4
9A_OmOetiuw_90000_100000,0.4,3.88
9Am1iq5a9D8_60000_70000,1.2,2.0
9BIA1d9MOlA_30000_40000,1.4,0.2
9Ci8qOMBNNU_70000_80000,0.4,0.0
9Cy3tjg1tVw_30000_40000,-2.0,2.36
9DCH0BCASyk_302000_312000,-0.6,3.2
9DSDisMCUsc_190000_200000,-0.2,1.44
9EL_wYpAj6I_355000_365000,1.0,3.32
9EsgN-WS2qY_30000_40000,2.0,2.36
9F1Tw0VnG38_10000_20000,1.6,2.28
9FDzG0xNp5s_150000_160000,-1.6,4.48
9FOxcwocgJA_540000_550000,1.4,2.76
9FnCP6GoFOs_0_10000,0.2,3.44
9FoazVf3CVg_30000_40000,0.6,3.2
9HSUOow1vB4_0_10000,-0.8,4.08
9HT3ezdUlQs_330000_340000,0.0,4.52
9HcahqYUVoc_90000_100000,0.2,2.84
9HfaCcER3aM_130000_140000,1.6,1.52
9Hq9rf0XgrI_132000_142000,-0.4,2.6
9HubX9B4pc8_131000_141000,1.6,2.88
9IMO27jHA6o_200000_210000,0.0,3.12
9Ijpv6e57a4_30000_40000,-1.6,2.52
9IuFwl2AtcI_30000_40000,0.8,2.56
9J8sce4390s_106000_116000,1.8,0.36
9JBG-Wi1gUQ_30000_40000,0.2,4.28
9JISgXvxb4Y_86000_96000,0.2,4.28
9JnCupgoSrc_181000_191000,-1.0,2.28
9JwAddAl120_310000_320000,-2.0,3.04
9K1WO3UNFb0_269000_279000,0.8,2.52
9KxwnbkRskU_0_10000,-1.6,3.92
9L21uB0nyq0_24000_34000,-1.8,3.0
9L2apEHg93I_28000_38000,2.0,1.04
9LCxd1wjCQk_276000_286000,-1.6,3.24
9M3XChzFowA_38000_48000,-1.4,2.28
9MT7lQN7fN0_85000_95000,1.8,0.24
9MiKmOtYGgE_510000_520000,2.0,1.88
9Mn-RAIcDIw_200000_210000,1.8,1.6
9NUBwDtWAmk_30000_40000,-1.0,1.52
9NYsJxa4wjA_40000_50000,0.0,0.92
9NqbHNzuV64_90000_100000,-0.4,1.44
9OcAwC8y-eQ_30000_40000,1.4,0.4
9P6-DKN1XLA_320000_330000,1.0,2.2
9PEyCM-BrG4_24000_34000,-0.2,4.12
9PdzaYwgQBE_30000_40000,1.2,3.56
9PmzQI8ZYpg_30000_40000,-1.8,3.0
9QEm6u4bowQ_30000_40000,-1.8,3.84
9QIxNSbVBuc_58000_68000,-2.0,2.68
9QjGgc1UkkU_105000_115000,0.8,1.72
9QjGgc1UkkU_44000_54000,1.6,0.56
9QwaP-cvdeU_360000_370000,0.6,2.76
9QzTS3fW9Fc_88000_98000,0.4,0.32
9R4qwSl7u2A_480000_490000,1.8,1.04
9R6XN9-Z27U_30000_40000,0.2,0.4
9RB54_fJZyw_30000_40000,0.8,1.48
9RNvMneZR7U_326000_336000,-1.0,2.08
9RNvMneZR7U_697000_707000,-0.6,1.8
9Rbte5hjob8_100000_110000,-0.2,2.28
9RisgTyd5aA_138000_148000,1.0,3.24
9S69B4UvI-M_0_10000,1.2,2.36
9STauy5DsC8_30000_40000,0.8,1.28
9SVbr69L7wM_60000_70000,-1.0,4.0
9SZC5O-gwAI_263000_273000,0.2,1.44
9Srnaag2tCo_79000_89000,-0.6,2.8
9THW8yB2ElE_47000_57000,1.6,3.04
9Ti98L4PRCo_17000_27000,0.0,3.52
9TkW1M_ZRr0_30000_40000,1.8,0.8
9TzyRdTYDvo_24000_34000,0.2,3.36
9VLCK2iTxhY_240000_250000,1.2,0.92
9VMXgZ4ihTM_138000_148000,0.2,1.32
9Vg_aX3jhjU_20000_30000,-0.2,2.16
9W1W43n9-3g_37000_47000,0.6,1.32
9W4cZpE6tH8_37000_47000,1.2,3.48
9WClEjrr_RA_27000_37000,1.2,3.4
9WWZUjBE5HA_183000_193000,-1.2,2.08
9WWZUjBE5HA_79000_89000,0.8,3.36
9WXz_4FvZCw_69000_79000,-0.4,3.6
9WtDINM2mNc_237000_247000,-0.4,2.32
9WtK0gh4ugE_30000_40000,1.8,1.76
9XHRHFTY0iU_409000_419000,0.8,2.32
9XHRHFTY0iU_480000_490000,-0.6,4.6
9XfmOHbHniE_18000_28000,-1.8,4.48
9XfmOHbHniE_3000_13000,-1.4,2.92
9Xiu4xzzurQ_23000_33000,-1.8,4.8
9XuTWG0Svls_41000_51000,1.4,3.48
9Y1bZa7Arj8_0_10000,-1.0,3.24
9Y8NR6nDxjk_460000_470000,-1.2,2.4
9YSvwsbk9Dw_40000_50000,-1.4,3.76
9ZBaKqh-Bmk_131000_141000,-0.8,4.12
9ZBaKqh-Bmk_27000_37000,1.4,2.84
9ZCHzzCh5nk_30000_40000,-2.0,4.56
9ZClVJ2V7bA_22000_32000,-2.0,2.88
9ZWmZdgrE78_80000_90000,1.4,0.08
9ZYj5toEbGA_0_10000,1.4,2.2
9_6Sx2Oqq7E_376000_386000,-2.0,4.84
9_L9CXHPd9M_100000_110000,-0.2,2.84
9_eXYyA8N18_530000_540000,1.8,1.48
9a3zqFrIeGI_76000_86000,-0.8,0.92
9aK2LBnTT2s_30000_40000,-0.4,2.4
9aR-uBVtrVA_10000_20000,0.8,4.12
9ao6stS2toU_3000_13000,1.6,0.32
9b3P0ERIZ-c_1000_11000,2.0,0.0
9b3P0ERIZ-c_53000_63000,-1.4,2.8
9bQDhTTpkiQ_176000_186000,0.0,4.36
9bcic5mk4xc_147000_157000,1.0,1.36
9c9dRz8t4bI_152000_162000,-0.2,1.12
9cYVBOJmXIw_30000_40000,-2.0,4.68
9crt3kBm2Hc_12000_22000,-1.0,2.52
9dU2y2b_LBg_380000_390000,1.4,2.32
9dttk1IPs3o_597000_607000,-1.2,3.68
9e6oA02wk94_20000_30000,0.8,1.12
9eUl4gF0ED4_2000_12000,1.0,1.24
9ezA12O_aOE_170000_180000,1.8,1.36
9fMBtDjXvcg_11000_21000,0.8,2.88
9fS92peHJh0_2000_12000,-1.2,2.92
9fWNP6yAgrU_3000_13000,-1.2,3.48
9gCeNCnWZhE_30000_40000,1.6,3.04
9gK1Nqqsy6o_160000_170000,0.6,0.28
9gLVI1d6XtU_112000_122000,0.6,1.12
9ge5GwYO-pU_16000_26000,0.8,3.72
9gp9FpidesQ_30000_40000,0.4,3.52
9grtLEqt_RM_330000_340000,0.2,0.96
9i3NIA1NLeY_60000_70000,-0.6,4.4
9iVLuQ403ww_39000_49000,1.8,0.52
9ipjwnbdxmg_120000_130000,0.6,1.8
9ivV2chJLa4_30000_40000,1.2,3.08
9j-M5q5uSr8_140000_150000,1.4,2.88
9jVVZ1Y9Alc_134000_144000,0.0,1.08
9j_FItO0jt8_30000_40000,0.2,2.0
9jrTswHdg4I_290000_300000,1.8,0.4
9kFZhnbKUXo_30000_40000,-1.8,4.84
9kIBkY7Tj5g_0_10000,0.8,1.04
9koUQIbosEg_259000_269000,0.2,3.4
9l0ZJENyWq0_10000_20000,1.6,3.12
9lKIoqoJy0M_30000_40000,1.8,1.72
9lkeWpzWNDM_80000_90000,1.8,2.44
9lrhuW6aatg_0_10000,0.0,3.88
9m1FFbsR704_127000_137000,2.0,1.8
9mIDP_OT1uM_30000_40000,-2.0,3.68
9mu6h8pTooE_30000_40000,-0.4,3.48
9n5G0qFBsHM_0_10000,1.2,1.4
9nL1XhKm9q8_30000_40000,-0.2,1.36
9nNBz3phufo_40000_50000,2.0,0.68
9nmXhr76EkI_230000_240000,0.2,2.84
9nsLTLNvOSw_150000_160000,-1.6,3.44
9nxDHhDpJUk_65000_75000,-1.2,2.24
9oeGmqm6g8E_80000_90000,0.4,0.6
9ofZp-R3BlY_21000_31000,-2.0,2.72
9omaijBLqrg_60000_70000,-0.4,1.6
9ooTD5lVkM0_164000_174000,-1.2,2.44
9p9Lg1SqJpg_110000_120000,-1.2,4.28
9pfZ4sXXsE4_330000_340000,-1.0,3.0
9pgSPM4_wjM_540000_550000,1.4,1.6
9ppa4lXXspA_30000_40000,0.6,4.12
9q3JJ7Fhvbs_70000_80000,0.0,1.16
9q8N_KgH8SI_250000_260000,0.4,2.12
9qwtgSVzalo_223000_233000,-0.8,4.32
9r7v3hhUtY4_4000_14000,1.6,0.16
9rw3qz2ouRQ_290000_300000,-0.8,3.68
9s26XGoKYG0_250000_260000,-1.2,4.36
9s8jDGsBij4_10000_20000,1.8,0.64
9sJU5MALkgg_68000_78000,-1.2,2.12
9skENGpT1_8_0_10000,2.0,1.12
9sxNlZsWmS0_9000_19000,0.2,2.4
9t0s8TUHMiM_20000_30000,-0.4,1.4
9tBOegUHrL0_80000_90000,1.6,2.24
9tDqkjQLtNM_96000_106000,0.4,3.64
9tLzTdRhTrI_180000_190000,-0.6,2.72
9u2eYruI2CY_76000_86000,-1.8,4.08
9u9Zgbbngkg_30000_40000,0.2,0.68
9uOOfuRD6Fc_70000_80000,1.4,3.28
9uSTEQy8DKg_30000_40000,-0.4,1.28
9uTzThSwQ80_580000_590000,-1.0,2.4
9uj350nZ-D4_0_10000,0.4,0.44
9uj350nZ-D4_10000_20000,2.0,2.12
9uwWavcx0E4_0_10000,2.0,2.2
9vDOSz1KxrQ_169000_179000,-1.8,3.64
9wMeb3Q-IiQ_30000_40000,-1.0,4.0
9wUl5xHWcfc_28000_38000,1.6,1.84
9wkgTdE7nz8_30000_40000,1.0,3.68
9xV0nmojVeg_30000_40000,0.0,1.04
9xvmNaF73fo_30000_40000,2.0,0.92
9y2BI6yaNkA_114000_124000,-0.6,4.0
9ytPHkPCXgA_50000_60000,1.2,3.36
9z5fd1F20sw_24000_34000,0.2,4.04
9zPrLhdmgpg_31000_41000,1.4,3.36
9zW-E0XdWdw_160000_170000,0.8,2.28
9zWMaAO5U3k_105000_115000,1.6,0.8
A-AoGf9gIW8_521000_531000,-2.0,2.16
A-IzSI1ysmc_30000_40000,1.6,1.44
A-Mg-FwSkiU_30000_40000,1.6,1.48
A-OZ4_eEMRo_150000_160000,0.4,2.04
A-QYRlK7cd8_30000_40000,1.0,3.48
A-gtqqzNIck_39000_49000,0.6,0.64
A-odqVz9Oc4_1000_11000,1.6,0.8
A0Jgjdcys6U_84000_94000,2.0,0.84
A0dHhG6Y8C0_30000_40000,-1.0,4.76
A0hl8W3RF5c_0_10000,1.4,1.8
A1E-agNyE2U_172000_182000,-0.4,4.16
A1qKwuz07ss_30000_40000,-1.2,2.44
A1vkiLZfAMs_30000_40000,-1.0,4.56
A24InXJHgOk_28000_38000,0.4,1.72
A2D_eaALRug_144000_154000,-0.6,1.88
A2D_eaALRug_19000_29000,1.6,0.8
A2PfJsLueeg_203000_213000,-2.0,4.88
A43JOxLa5MM_23000_33000,-1.0,3.4
A458iJLZGvg_80000_90000,-1.6,2.0
A4P0IgZQf90_136000_146000,1.8,1.56
A4a5VD-hmz4_16000_26000,-1.6,4.08
A4jzYzlzgC4_9000_19000,-0.6,1.16
A58nnmnhfUo_1000_11000,0.8,0.48
A5RP_P_aFsk_10000_20000,-2.0,3.96
A5lX7rsPIDw_300000_310000,0.0,1.16
A68tYY9AA9Q_30000_40000,0.6,0.28
A69_hm6mMrU_23000_33000,0.8,1.36
A6PMpITUNMs_133000_143000,0.8,0.52
A6PMpITUNMs_180000_190000,1.4,0.24
A6T7Pu4pL1M_30000_40000,-0.2,1.0
A6_-Ji7bq5E_337000_347000,-1.4,2.04
A6_Rikjub4o_32000_42000,0.8,0.48
A6p86Kp6tDE_30000_40000,0.4,3.32
A7DQjMwCtI8_270000_280000,-0.4,1.72
A7Q9tTUxNO8_189000_199000,-0.2,4.6
A7SolJSMhEI_34000_44000,-1.6,4.32
A7jMX_jLeQc_127000_137000,2.0,1.04
