path,offset_sec,vstart_sec
D2ISzNuhtxE_9000_19000,0.6,3.7
D2IvCQMkGWk_55000_65000,-0.5,0.7
D2KrgDuU3K8_100000_110000,-1.9,3.2
D30UC-C-lIs_29000_39000,0.1,4.5
D3BJuOwltoI_10000_20000,-0.5,2.1
D3FV0JAngZ4_210000_220000,1.1,0.3
D3TlQdOZZB8_30000_40000,-1.9,2.8
D3ZsXH8yrh0_0_10000,-1.3,2.2
D4diwZCLvl0_43000_53000,-0.9,1.4
D5Zi0Mfo0Ts_48000_58000,0.3,4.0
D668Jl6zuAk_190000_200000,-1.4,2.2
D6VGsQPmhLU_30000_40000,-1.5,1.8
D6shA0yJ8W4_61000_71000,-0.2,4.2
D6shA0yJ8W4_72000_82000,1.5,3.0
D7BhU7lUtiE_140000_150000,-0.7,3.6
D7TB8b2t3QE_530000_540000,-0.1,3.3
D7cJVCMB7u8_30000_40000,-2.0,2.7
D7iyQCgox0g_17000_27000,2.0,2.9
D7sYo1XWj5Y_36000_46000,-1.0,1.2
D7xcDFonDF8_678000_688000,0.7,2.9
D8BQyUNbIps_116000_126000,1.6,0.5
D8LW5sTsIlc_30000_40000,0.4,0.0
D8l4-MXkCZQ_19000_29000,-0.7,1.2
D8uaczGW2RE_11000_21000,0.7,0.0
D8vA5rdtYd8_30000_40000,1.6,2.9
D9ag3OB7E4k_0_10000,-0.9,1.5
D9qpDjafWRM_30000_40000,1.9,1.8
D9yNCDer4YM_94000_104000,-0.8,4.9
DA-XLk-aikM_776000_786000,1.0,3.7
DA2QCyip6mY_618000_628000,-1.3,2.1
DAPGvg8qOAU_0_10000,0.0,4.5
DAQGE0SNs6g_108000_118000,-1.2,3.9
DAbcAA6XbfE_117000_127000,-0.1,1.7
DAbcAA6XbfE_168000_178000,1.6,1.8
DAubFydKLOE_8000_18000,1.1,0.1
DB3Ao8x9Om8_39000_49000,0.0,0.3
DBW6rwVoIcQ_56000_66000,-0.9,4.9
DBh-oPTYJ7M_39000_49000,-0.8,3.2
DBxaCgkkBrA_1000_11000,0.9,0.9
DC2q5iyvKFM_60000_70000,1.7,1.8
DC4_1CHRcx8_196000_206000,0.2,2.6
DCftdpZ9lIs_162000_172000,-0.1,4.5
DCpWtyLjKmM_30000_40000,1.5,2.1
DCrct29xGEY_30000_40000,0.2,3.7
DDL2vJqSA1o_32000_42000,-0.8,4.2
DDZlMjb-0i4_150000_160000,-0.6,2.6
DDhKU_VH0Js_228000_238000,-2.0,4.0
DDlAcAppYtE_26000_36000,-1.0,1.7
DDmCxUncIyc_30000_40000,2.0,0.4
DDoJMpe85o0_386000_396000,-1.5,2.1
DEGSyVygE98_110000_120000,0.6,1.4
DEMF3mvYPUM_350000_360000,1.6,1.0
DEXE_V8oBYI_30000_40000,-0.8,1.3
DFJ_Z70bfmo_26000_36000,1.1,2.6
DFTZgruYPL4_115000_125000,-0.9,3.5
DFf71XYDX3g_16000_26000,0.1,2.7
DG3jA6Fswak_29000_39000,1.7,2.1
DGBtx9IyqcU_410000_420000,0.9,3.3
DGS6j6k14ak_105000_115000,0.5,2.9
DH8Fb1kKsGM_20000_30000,0.2,2.4
DHDn79ee98Q_30000_40000,0.2,2.5
DHHhgQTYUw8_183000_193000,0.4,4.0
DHSr8GMQSqw_28000_38000,-1.5,1.5
DHXgiZqSoTg_270000_280000,-0.7,3.2
DHoVXJe-MXY_293000_303000,-1.6,1.7
DHoVXJe-MXY_729000_739000,-1.5,3.8
DIAS8gDM8Hg_3000_13000,-0.2,3.8
DIBpl7npZ8c_21000_31000,-0.3,1.3
DIKZP8-TnOQ_20000_30000,-0.4,2.2
DIooS7FSHYk_30000_40000,-0.5,0.5
DIp98lL45Q4_147000_157000,-1.9,3.6
DIxTruxPbdk_0_10000,1.7,0.1
DJXQV_oKyjE_30000_40000,1.5,3.1
DJbFAoB4-_o_170000_180000,-1.1,1.9
DJew-iu_Wjs_12000_22000,-0.2,3.9
DJoFVhjQeDE_30000_40000,-1.2,4.8
DK1tZljrwAc_27000_37000,-0.4,0.5
DKH0HIZP284_70000_80000,1.4,0.1
DKN30Bwf_HQ_30000_40000,-0.1,2.1
DKPvyyDnRe4_3000_13000,-0.2,4.9
DKSrNxPQrbY_90000_100000,0.8,2.2
DKX5QPMSjPQ_21000_31000,0.9,0.2
DK_6C29B2zs_14000_24000,1.7,0.6
DKeUDT-1d7U_150000_160000,0.1,3.5
DKrhM5ESJzM_45000_55000,-1.5,4.1
DLJGT99uEh4_30000_40000,0.1,4.6
DLMKy0_82iw_150000_160000,0.8,1.2
DLbcnJVnyaI_134000_144000,-1.7,4.5
DLncH1MUazE_5000_15000,0.3,1.9
DNBpRJMEm4s_30000_40000,-1.7,4.0
DNDz_sjBBY0_230000_240000,1.6,0.6
DNM9pkFgFNE_84000_94000,-1.0,3.3
DNkzxmcMEKU_226000_236000,-1.3,3.3
DNwWLZCupMc_300000_310000,-1.5,3.3
DOodvwXcpwQ_0_10000,-0.9,1.7
DOwkjBCah5A_590000_600000,-0.5,0.6
DPcGzqHoo7Y_30000_40000,1.8,2.6
DPlDZTcVI7c_24000_34000,-0.1,0.3
DPpmV4JqYsM_30000_40000,0.5,2.9
DQ1-Jj3kEP0_61000_71000,0.1,3.7
DQ1bXxKPF9U_315000_325000,-0.4,1.8
DQFC76IHiKs_30000_40000,-1.0,1.0
DQIwRVrlYqI_159000_169000,-1.3,3.9
DQLtNSPC7P0_480000_490000,0.3,0.7
DQRapqt_69c_128000_138000,0.5,3.1
DQg8b91HjRk_30000_40000,0.4,2.1
DRC7KTs-BLc_8000_18000,-0.9,2.7
DRSs6q_sTr4_0_10000,-1.5,3.2
DSEY4EVn1U0_79000_89000,0.2,1.1
DSGMDArb1QI_30000_40000,-0.1,2.3
DSHtSIWAHhM_62000_72000,-2.0,4.5
DSLO9BKHSEk_40000_50000,1.5,0.6
DSdCxzO0q0g_77000_87000,0.4,0.5
DShnW2mZR-0_2000_12000,-1.1,4.6
DSnhM5tKZSQ_0_10000,0.1,4.4
DSztGsbZkmY_197000_207000,-1.4,3.0
DTNQt1qO8xA_30000_40000,-0.6,0.9
DTZ4khupsCM_56000_66000,1.3,3.3
DTkKGYCRMlc_80000_90000,0.4,0.3
DTkc7PSmJ90_30000_40000,1.0,1.4
DU3zRwIMISQ_30000_40000,-0.7,4.8
DU8A5r6nJiY_587000_597000,-1.9,3.7
DUNOn71oGCw_40000_50000,-1.9,4.2
DUSKxRMntZY_268000_278000,-1.9,2.2
DUWeKLvfrwc_80000_90000,1.7,0.8
DUlxiX4ri1Q_45000_55000,-1.3,4.6
DUsivUkD3ik_4000_14000,0.1,1.2
DV1C1XbdG7A_220000_230000,0.9,2.5
DV9DC4wwhfo_50000_60000,0.0,2.3
DVDQyIt56nQ_200000_210000,-1.5,1.6
DVF3rKX-opo_30000_40000,0.7,0.4
DVU3ovcB058_37000_47000,1.8,2.8
DV_lxAociYs_180000_190000,1.7,2.7
DVuWm53IlVw_30000_40000,-0.2,0.4
DWBCU0G6HGU_10000_20000,-0.5,2.5
DWk_7rw81D0_15000_25000,0.1,0.2
DXM-kf0Xomc_328000_338000,-1.9,4.2
DXWEVucEPvU_6000_16000,1.0,1.2
DYQ9vEEw9_s_77000_87000,1.2,0.0
DYTLct-5tVs_0_10000,2.0,0.0
DYVwPj_voRw_30000_40000,-1.0,3.0
DYdalOQnx1Y_30000_40000,-0.6,3.5
DZ2idjIBgKk_30000_40000,-1.3,3.0
DZFP5hm7iKg_161000_171000,-2.0,2.5
DZFP5hm7iKg_195000_205000,-1.0,4.0
D_GfvnDbRJk_60000_70000,1.6,2.8
D_MavKxL6oc_30000_40000,1.4,1.0
Da7ldVhldIk_28000_38000,1.6,2.5
DaQTSw0g6t4_20000_30000,-0.1,3.0
DaRjeE5PW80_39000_49000,-0.2,1.8
DaSr6mc6TM8_140000_150000,0.0,4.2
Daa2SyGiFBA_361000_371000,1.7,1.5
DaiRHQA9CW0_30000_40000,-1.7,1.8
Db0c4aAwUbY_30000_40000,1.4,2.0
Db3VBTvUp_k_30000_40000,-0.1,0.8
Db6Hjt0x28k_56000_66000,-0.2,4.0
Db8Frl5inQM_1062000_1072000,-0.1,0.6
Db8Frl5inQM_1438000_1448000,1.5,1.9
DbErO8V96bg_0_10000,-0.5,3.1
Dbo9tI1f2mo_83000_93000,-1.7,4.3
DcMUa81JfBE_10000_20000,-2.0,4.3
DcMUa81JfBE_32000_42000,0.8,2.1
DcNVcRK4F4g_30000_40000,-1.1,3.3
DcU6AzN7imA_210000_220000,0.0,2.1
DcbzE8AnLcE_30000_40000,2.0,2.4
DdFjX2ikXbw_10000_20000,-0.3,4.3
Ddo9DOeh-PA_218000_228000,1.0,1.5
DdwQJlhORjo_90000_100000,2.0,0.8
DdxiyqivyTc_29000_39000,-0.3,3.2
De311q4Wp6Q_30000_40000,1.5,1.4
DegSrwcSF3k_30000_40000,0.1,4.0
DeiK0fdPv8Y_8000_18000,1.3,0.5
DexDu4FDEWM_31000_41000,-0.2,3.4
DfCTXmNRj24_30000_40000,1.8,2.5
DfKk-fK_gvQ_153000_163000,2.0,2.2
DfrOLl-Or0Q_11000_21000,-0.4,4.5
Dfs090CuKNM_30000_40000,-1.3,3.9
Dg8BLvkzdr0_30000_40000,0.7,1.8
Dgl_sLTIOaA_30000_40000,-0.8,0.8
DhBqfQ72Im0_87000_97000,1.6,2.4
DhMLiwShZss_137000_147000,-0.6,4.8
DhfdRzT2AP4_132000_142000,-0.6,4.0
DhiZ6pZ8LEc_170000_180000,0.9,1.6
DhygJyCvYeA_263000_273000,1.8,3.1
DiBKqoKUjOk_80000_90000,-1.9,2.2
DiUgEH6m7fw_99000_109000,-1.5,2.5
DitJemO43co_14000_24000,-0.1,3.9
Dj3kmG8E1Ng_30000_40000,1.9,0.4
Dj9gyAoqmQ0_30000_40000,-0.4,4.5
DjPrMmqCqlg_75000_85000,-1.3,3.8
DjXyE3_g0b4_156000_166000,-1.1,4.5
DjqOjkoVu3M_153000_163000,-0.6,0.9
DkAeTKwWXs8_65000_75000,1.5,1.8
DkJ6OScQshI_0_10000,0.9,3.4
DkWAn4rtLa4_160000_170000,0.6,2.8
Dkfcal9MGPs_400000_410000,1.4,1.5
DkhdvvtvwTE_20000_30000,1.9,2.8
DkwFXd5nYLE_40000_50000,1.6,0.9
DlAnJVkaHn0_311000_321000,-0.1,1.1
DlQK2qeiVRs_39000_49000,-1.3,3.0
DlaEUR5O_iY_10000_20000,-0.7,4.9
Dm8tMkoPiX0_135000_145000,-0.9,2.5
Dm8tMkoPiX0_90000_100000,-1.0,2.7
DmJL3kSguyw_23000_33000,0.1,1.0
DmTSz-8AGRg_3000_13000,2.0,0.9
Dmy4EjohxxU_60000_70000,0.3,3.3
DntBIoOgx70_30000_40000,-1.5,4.4
Do1hG2Gl1w0_251000_261000,1.1,2.1
Do5DfkHBhtg_400000_410000,1.2,1.3
DoMSaqmAhHw_89000_99000,-0.4,2.6
DoOWPaSuumI_458000_468000,-1.8,3.5
DoPxrS9KYB0_490000_500000,1.5,2.6
DoT_HlcSeck_30000_40000,-1.1,2.0
DodAbJiArzw_14000_24000,-1.8,3.2
DpLi9YH5idY_30000_40000,1.2,0.6
DpdjtEEqTIQ_3000_13000,0.3,1.6
DpiGR6_i4Js_30000_40000,-0.4,1.7
DpxmQlaOtDg_194000_204000,0.4,3.1
DqEpvRDVDEI_76000_86000,-0.2,4.3
DqFpx3mE9fQ_30000_40000,0.4,2.9
DqOGYyFVnKk_200000_210000,0.1,3.6
DqQT03hOLA4_240000_250000,0.3,0.4
Dqv8aWzOgmo_49000_59000,-1.8,4.9
Dr0Crzj0f4I_141000_151000,0.3,3.2
Dr3vf42udLY_80000_90000,0.8,0.0
Dr4Ijx7Q9jk_30000_40000,-1.9,3.4
DrN1hZuDLqA_153000_163000,-1.6,4.7
DrRqkW2jkF0_30000_40000,1.8,0.4
Dr_iScgnMPY_26000_36000,-1.8,1.8
DrlmLvPFdg8_30000_40000,-0.6,0.9
DroAzooK4yw_30000_40000,-1.0,1.5
Drxkm1HyVxI_21000_31000,-0.3,3.2
DsAp3b1poeA_30000_40000,-0.6,1.7
Dt88SzvHRP4_80000_90000,0.9,2.6
DtGb--vw5F4_390000_400000,0.2,1.5
DtUw0XOALfk_64000_74000,0.8,1.1
Dtj3xlb92Vk_70000_80000,-0.8,4.5
DtuniV526eA_148000_158000,-1.8,2.7
DueBNdy7u9A_250000_260000,1.4,3.3
DuewD1imTvQ_19000_29000,0.7,4.1
DukgqTCrGhs_30000_40000,-1.5,3.6
Dv7T_V-7ERg_38000_48000,-0.9,2.9
DvAImxOHY0g_6000_16000,0.8,2.8
DvOA0K-DIFM_30000_40000,1.3,2.6
DvhVUf2EPzs_30000_40000,-1.3,3.6
Dvq1kY70ip4_25000_35000,1.9,1.6
DvshDWIzQrI_46000_56000,1.2,1.2
DvuXNSkGMes_7000_17000,0.1,2.7
Dw2YNHvPbng_30000_40000,-1.1,4.7
DwbUT8dyp2Y_85000_95000,-2.0,2.3
Dwjv7QLcwd0_246000_256000,-1.9,3.5
DwubYPG6MwI_79000_89000,-1.4,3.3
Dx13FJh7_tU_22000_32000,0.7,1.7
DxPKk1IK930_370000_380000,1.1,2.8
DxRdNW0JEYM_244000_254000,-0.6,1.4
DxqGhpqu2z4_116000_126000,0.4,3.5
DyC9UIPr8tY_34000_44000,-1.9,4.8
DybbU7hwzcY_1000_11000,1.1,2.3
DyhLzsWaXcE_27000_37000,-0.6,1.1
DymSRUrjT5c_560000_570000,0.4,0.2
DyzH7KzpIMk_13000_23000,0.9,2.6
Dz-X7XFrQsY_66000_76000,1.0,2.1
E-QLJc3jiEg_190000_200000,-1.6,4.4
E-hmA_v9ePI_22000_32000,-1.1,2.5
E-nunSOWtMs_70000_80000,-0.9,4.4
E-pIudhSCSg_496000_506000,1.1,0.7
E0AacWfbeRE_30000_40000,-0.7,3.0
E0gBwPTHxqE_30000_40000,-1.5,2.4
E1I6LhzVPVw_132000_142000,1.1,0.7
E1cKPUWHa8I_84000_94000,0.6,3.1
E2DcawleYIY_30000_40000,-1.0,2.3
E3JEJG6IzYA_140000_150000,1.9,0.9
E3KhunKjg9s_181000_191000,-1.9,3.9
E3pv2mAbQ7M_100000_110000,-1.9,2.5
E3rjAlJCmUs_422000_432000,0.9,3.9
E3sbhKh1Rns_126000_136000,-0.6,2.6
E4-TY_C4TaI_194000_204000,-1.2,4.9
E4a3s8NRqUM_70000_80000,-0.7,1.8
E4duB2A-ces_50000_60000,0.0,3.7
E4oNVFYPj8Y_300000_310000,0.8,0.5
E5GF74D6Ylc_43000_53000,-1.9,3.0
E67DLGqXPMo_200000_210000,0.2,3.3
E6Fb7i2rP-Q_370000_380000,1.9,1.8
E6NTp_ppAAM_15000_25000,-1.1,3.6
E6QQRZHrx6s_30000_40000,1.1,2.4
E6TSYy7ikcs_129000_139000,-1.6,3.7
E6_602iIrgY_561000_571000,0.5,2.1
E6tdua70y5E_316000_326000,-2.0,2.8
E75i9rHDHaE_0_10000,1.5,1.9
E7BYs6EMeD8_51000_61000,1.8,1.2
E7CeefZM4I8_8000_18000,2.0,1.3
E7JkJyUuujE_307000_317000,-1.8,4.0
E7lohOf6fKE_205000_215000,-0.3,4.1
E7m7feGvswI_229000_239000,-1.2,2.7
E7m7feGvswI_620000_630000,0.0,2.1
E7n4klULtxI_530000_540000,0.3,3.7
E7qRkUYu580_307000_317000,-1.9,3.6
E7q_QwLYI8U_210000_220000,-1.1,2.1
E86Oa92UDS4_9000_19000,-1.5,3.2
E8SPrMj1cto_30000_40000,1.3,2.0
E8tUICNlnu0_137000_147000,1.7,1.5
E9CrHaJJ8I8_130000_140000,-1.6,3.1
E9Xbw70cul8_37000_47000,-0.5,2.0
E9fvVHNgC7A_102000_112000,0.3,2.6
E9ulxBBGUVc_350000_360000,-1.2,3.9
E9zyGJjnp6A_250000_260000,-1.7,2.5
EAHbMk015Rw_30000_40000,-0.5,3.0
EAJT9Bk_GeQ_30000_40000,1.7,0.6
EB5rkiiHFw8_30000_40000,1.0,3.7
EBHSSNxR-_0_4000_14000,-1.2,2.2
EBHtpU1tB3E_0_10000,1.2,1.5
EBnrA85wsc4_30000_40000,1.1,2.5
ECP7EJka6N8_590000_600000,0.3,4.3
ECVfSkmVy5Y_1000_11000,-0.1,0.3
ECVzhzOC5Q0_30000_40000,-1.1,2.4
ECjMbkRjVzE_0_10000,1.2,3.0
ED8UQJIMgeY_521000_531000,0.5,2.9
EDVJNo2EAmA_30000_40000,-1.1,2.7
EDVrjC9uVgA_25000_35000,-1.1,4.4
EDxDbfLpQEI_6000_16000,-0.9,3.1
EErujqgq1o0_30000_40000,-0.2,2.1
EFSxZd_eGjM_17000_27000,-0.7,0.7
EF_X0Ri1S3U_30000_40000,-0.9,4.6
EFdgfTqdF3Y_30000_40000,-1.1,3.2
EGR7EIz9JQ4_30000_40000,-0.4,2.3
EGjwVJLLsfQ_2000_12000,2.0,0.7
EHMsqbesAIE_19000_29000,-0.7,1.2
EHiNnO7ZU9I_110000_120000,1.9,0.0
EHr7Jjfv1tw_32000_42000,-1.1,2.4
EIZAcxAVS5E_429000_439000,-0.2,3.4
EIjtY0lfbUE_29000_39000,0.7,2.3
EIzBD62ja8E_30000_40000,-0.7,4.6
EJ8CM855AjA_107000_117000,0.6,0.1
EJJx3eIB6ro_81000_91000,0.6,3.2
EJPTTiY0zxI_308000_318000,-1.6,2.8
EJY8PjG9Yn4_685000_695000,1.4,3.1
EJwOhdjhxXY_12000_22000,-0.3,1.1
EK_9TZfgNos_32000_42000,1.6,2.6
EKcJR2caDAk_153000_163000,-0.2,4.2
EKt_KEbqQfQ_30000_40000,-2.0,2.1
ELmcymPeitI_30000_40000,-1.8,1.9
ELvsokKcydM_30000_40000,0.3,2.0
EM2O8RPZcuk_0_10000,1.1,0.5
EMGNyRa5pEc_280000_290000,-1.2,3.8
EMUhJi30xJU_30000_40000,1.9,0.0
ENCPkF4K9zU_30000_40000,0.4,2.4
ENQli94rpHM_0_10000,0.9,1.2
ENX0totqysA_30000_40000,0.2,0.0
EN_fOMt-IVE_60000_70000,-1.6,3.3
EO2y901299I_30000_40000,-0.4,2.6
EO8nwfjhVtQ_30000_40000,0.7,1.7
EOKUV6hgMhM_122000_132000,0.6,3.2
EOSB-mXWEHA_92000_102000,1.6,2.4
EOXPkJ-g_90_260000_270000,-1.4,3.8
EP8QFFUA3xE_5000_15000,1.5,2.8
EPJp93NxFGM_70000_80000,0.9,1.0
EPzNwL4OVYI_263000_273000,-0.3,3.7
EQ91XVsmq-I_30000_40000,0.2,1.6
EQHrQIaQNv8_30000_40000,-1.8,3.5
EQJHgbw5LFE_0_10000,-0.2,3.5
EQKs1YLMUuI_4000_14000,-1.9,3.6
EQVZLtlDkHw_30000_40000,0.8,2.4
EQh-EIlfCe8_30000_40000,-0.6,4.0
EQrpQGyLR1Y_2000_12000,-2.0,4.6
EQzSzKAPvCA_30000_40000,1.9,2.0
ER1c1h89GjA_30000_40000,0.6,3.5
ER1fTL9-pQw_30000_40000,-1.5,2.5
ERxlveTpCnw_137000_147000,-1.6,2.2
ESKallQizu8_19000_29000,-1.8,4.0
ETJOLbXNiwA_7000_17000,-0.8,4.2
ETbXNJxQrQU_30000_40000,-1.1,4.8
EU0Vrwxs7pU_170000_180000,-2.0,4.7
EUF5k23kQuc_34000_44000,1.1,0.1
EUXUKCqUKyo_5000_15000,1.0,0.1
EUy-RsUXJ00_30000_40000,1.8,1.2
EVSNLohmKFc_540000_550000,1.4,2.6
EVX-0lgG7Zo_120000_130000,1.5,2.8
EW1Jk7-DIO0_30000_40000,-0.7,0.9
EW2eK_x3Rfc_20000_30000,-0.2,1.4
EW3ZkpsGNBA_1000_11000,0.0,3.4
EWWyukVobq8_9000_19000,-1.6,4.5
EWemthMZDkM_166000_176000,1.1,3.7
EWmPRu5DaI0_254000_264000,0.3,0.4
EXEYAlExz_o_67000_77000,1.5,3.4
EXFiFg2GX6w_39000_49000,1.6,2.2
EXhkQXpZmN8_93000_103000,1.7,0.8
EY18UyQJrCs_144000_154000,-0.7,2.2
EY1UjHKhb0o_83000_93000,0.6,1.5
EYCreC_kg5o_30000_40000,-0.2,2.7
EYTz1LPDHsc_17000_27000,1.7,2.7
EYWZz8l8yKg_110000_120000,1.6,2.8
EYcrtHKaZlw_390000_400000,-0.2,0.3
EZj9VRgD6WQ_90000_100000,-0.6,0.8
E_ZBELcyb3g_8000_18000,-0.1,4.4
EaBRGh2s0rU_30000_40000,-0.6,3.8
EaGGJ2YQou4_147000_157000,1.7,0.4
EaTdesZG5PY_260000_270000,1.2,0.8
EaiB4-Dizms_470000_480000,-0.8,3.3
EasYbFiP6y4_13000_23000,-0.5,4.6
EasrMXvai0o_68000_78000,-0.4,2.5
EattoazXzFY_131000_141000,0.9,3.1
EaxM8o_64fQ_310000_320000,1.7,1.6
EbPT_Xcuvzs_71000_81000,1.4,0.5
EcywputDZmE_30000_40000,0.4,2.3
Ed3l6dxQG-Y_128000_138000,-1.9,3.7
Ee0nZzMkNXk_230000_240000,1.7,1.8
Ee4EHJ_4mqI_30000_40000,-0.8,1.4
EeEAO0rmhE0_30000_40000,0.4,3.4
EeGWe8e_2jg_30000_40000,0.5,0.2
EeLaQWSb1t0_113000_123000,-0.5,4.2
EeVIv-cux-M_93000_103000,0.1,1.4
EeXa7TLnwJA_67000_77000,-0.1,2.1
EecU1KGJIt4_20000_30000,1.2,0.1
Ef0c2AieZ24_130000_140000,-0.4,4.0
EfT8xJFLSV4_77000_87000,1.3,2.1
EfljM09TvZY_317000_327000,-1.0,4.6
EfpGZ55vTVo_30000_40000,-0.8,4.6
EfpcUegt7Fo_58000_68000,1.1,2.2
EfzPbZ8MKAo_17000_27000,-1.0,3.4
EgI1uAxXfew_30000_40000,0.9,2.3
EgMamkyU2eY_337000_347000,-0.9,2.5
EgMamkyU2eY_347000_357000,-0.8,2.7
EgpsSwHlXqA_0_10000,1.7,1.2
Eh1m3vCCGdA_30000_40000,1.5,1.1
Eh7FRr85AQs_30000_40000,0.9,2.9
EhLPUSnX2_Q_81000_91000,-1.5,1.9
EhaMmYFANQQ_30000_40000,0.9,2.2
EhhmtF1viOo_76000_86000,-0.1,3.0
EhlXJGEcuBU_10000_20000,-1.0,2.8
EhvCJi5Zbsw_88000_98000,-0.5,1.6
EiOtCVfF83c_1000_11000,-1.1,2.8
Ej8tSqilL54_86000_96000,-0.6,4.2
EjRiXLPEkwo_25000_35000,1.9,3.0
EjqjnaA1nVg_30000_40000,1.5,0.3
EkNx30baO0I_111000_121000,0.9,2.4
EkP005U571U_0_10000,-0.1,3.4
EksjhWF0zqE_20000_30000,0.1,3.8
EktnWQuAjdI_30000_40000,-1.0,2.4
El5Zbnsmr_s_2000_12000,0.1,0.5
ElJFYwRtrH4_30000_40000,-1.7,4.2
ElgXgJjGZbQ_110000_120000,-0.8,4.8
Elxd9uvd86M_113000_123000,0.6,4.1
EmzF73RnFV4_65000_75000,1.5,2.8
EnXFqxbu-w0_150000_160000,-1.5,2.6
EoHwMG_92V4_221000_231000,-0.8,2.0
EoSrrPIaoMM_250000_260000,0.8,1.9
EqFttu-PgP0_30000_40000,1.1,0.5
EqfXm8FwFe0_9000_19000,0.2,4.3
EqgVljnECRY_170000_180000,-1.3,1.5
EqkH0kLuIic_54000_64000,-0.6,4.2
EqpfVJpHMD8_390000_400000,-1.8,2.8
Er3Of_ejkQE_30000_40000,-0.5,4.1
ErJEcyZFJ3U_2000_12000,-0.3,2.6
ErOQx6MhANI_30000_40000,1.7,2.8
Ergjh8YR0OM_20000_30000,-1.9,3.2
EsJPJ4MXhs4_30000_40000,-0.1,1.0
EsLDe5fYDrs_80000_90000,0.6,2.1
EsoKL_41uOc_23000_33000,-0.2,3.0
EtD6VOh6c9A_0_10000,-1.9,3.0
EtcoN3RhRZg_127000_137000,1.7,1.2
EtoEpxSMfSc_90000_100000,1.7,1.1
EuJh6cH3kcE_30000_40000,-1.8,4.2
Euu6zlJQSD0_30000_40000,1.2,1.5
Ev-JWIcNW7A_30000_40000,-1.9,3.1
EvIZC-vFO60_141000_151000,-1.3,1.6
Evh-bm79BgQ_275000_285000,-0.1,3.2
EvzXps-qqO8_40000_50000,-1.0,1.7
EwDiNj_5PEg_50000_60000,-0.3,3.9
Ewf64nhden0_12000_22000,-1.9,2.7
Ex18Xwznj60_30000_40000,1.2,1.7
Exbj4bv62eQ_60000_70000,0.7,0.8
ExniUt3ptMk_174000_184000,-1.2,3.6
ExrHL878QsA_39000_49000,-1.5,2.5
Ey6ulciy5hs_20000_30000,0.2,0.8
Ey7CIPAeqsY_30000_40000,1.7,0.0
EyAkVnhBJuU_30000_40000,-1.8,3.7
EyEVKlDZtrw_25000_35000,-0.1,4.2
EySx4ckh0zk_281000_291000,-0.4,3.6
Ez2GgfIG9v4_70000_80000,1.0,0.7
EzCuOP46kpM_210000_220000,-0.6,3.8
EzEz08vL8Po_30000_40000,-1.2,3.6
EzHAfVNaf1o_52000_62000,-1.8,2.3
EzLADnLsNRs_30000_40000,-0.8,3.0
EzUCugyQf8k_40000_50000,0.1,3.5
EzxFkw7UL-k_50000_60000,0.3,0.1
EzxFkw7UL-k_73000_83000,0.9,1.4
F-Ly8CI7-Pc_20000_30000,-1.5,3.6
F-bjopMLAo4_90000_100000,0.0,4.3
F-c6oa091zo_150000_160000,0.6,1.9
F-mbfDB9bN4_20000_30000,-0.9,2.4
F-p8xsDSjnw_30000_40000,0.0,0.6
F-yyHi8weHk_30000_40000,1.2,1.8
F09naomjaaM_24000_34000,0.2,3.2
F0CgRLr_pTI_3000_13000,-0.7,4.1
F0StNDt5xE8_330000_340000,-0.9,2.8
F0xRrtS-_Wk_30000_40000,-0.5,2.4
F1Ig-hdRhuQ_75000_85000,0.8,2.9
F1X7egd8Us0_30000_40000,-0.5,1.9
F2-PKsD5-Vk_10000_20000,1.6,3.2
F2-PKsD5-Vk_381000_391000,-1.4,3.2
F20SKPMppQU_30000_40000,0.8,0.3
F2GlSHPf8PA_14000_24000,-1.9,3.6
F2JQ0swc7kU_177000_187000,0.0,2.0
F2ojsUmHFYg_603000_613000,1.2,0.8
F33GCcoXMkI_210000_220000,0.4,1.1
F3gsbUTdc2U_90000_100000,-1.6,2.1
F3mT4K_sX5Y_36000_46000,-1.7,4.9
F3zZtNNNEus_100000_110000,1.2,2.2
F4JohaJr23s_72000_82000,1.0,3.7
F5M_tjEX948_0_10000,0.6,1.3
F5Pbua5Wp7A_4000_14000,-0.4,0.7
F5e-SEICJP4_60000_70000,1.8,0.9
F5iBhMGDdwE_70000_80000,0.5,0.8
F5ykiEXsNPc_466000_476000,-0.4,0.6
F64o_ttsAfI_25000_35000,0.1,3.2
F6IUxAJutsk_30000_40000,-1.2,3.8
F6TozvArsTE_62000_72000,-0.7,2.6
F6V4AGDf3nE_47000_57000,1.1,0.0
F6oEu35qy_A_25000_35000,-0.3,2.8
F7NxfNhi6kM_298000_308000,1.4,0.4
F7UpJnEONHk_30000_40000,-0.7,1.1
F8OkghIn9L8_320000_330000,-0.9,3.7
F8m310BMRvc_30000_40000,-1.8,4.9
F9Z4BYM8ttI_395000_405000,0.2,2.8
F9bJVVYgFl4_73000_83000,-0.5,3.1
FAcA4CyL90s_127000_137000,0.4,2.3
FBIbveps_SQ_30000_40000,0.6,1.5
FC-h534z9uA_400000_410000,1.5,2.3
FD1LeLl1xBA_60000_70000,0.0,4.3
FD2paju93aI_30000_40000,-1.2,2.8
FDHKDDeamFw_169000_179000,-0.8,1.0
FDHKDDeamFw_193000_203000,0.5,4.0
FEGa4e6RAlw_30000_40000,-0.7,2.0
FEONPM3mckU_90000_100000,-0.3,1.0
