path,offset_sec,vstart_sec
9Vg_aX3jhjU_20000_30000,-0.6,3.52
9W1W43n9-3g_37000_47000,0.6,0.4
9W4cZpE6tH8_37000_47000,-1.0,4.16
9WClEjrr_RA_27000_37000,0.6,2.04
9WWZUjBE5HA_183000_193000,0.2,2.16
9WWZUjBE5HA_79000_89000,-0.8,6.56
9WXz_4FvZCw_69000_79000,-1.2,6.84
9WtDINM2mNc_237000_247000,0.0,5.88
9WtK0gh4ugE_30000_40000,1.2,3.72
9XHRHFTY0iU_409000_419000,-1.0,4.72
9XHRHFTY0iU_480000_490000,1.0,0.16
9XfmOHbHniE_18000_28000,0.2,3.72
9XfmOHbHniE_3000_13000,1.0,2.64
9Xiu4xzzurQ_23000_33000,-1.4,5.16
9XuTWG0Svls_41000_51000,-0.8,2.32
9Y1bZa7Arj8_0_10000,-1.4,6.28
9Y8NR6nDxjk_460000_470000,0.6,0.52
9YSvwsbk9Dw_40000_50000,1.6,3.32
9ZBaKqh-Bmk_131000_141000,1.6,1.76
9ZBaKqh-Bmk_27000_37000,-1.2,4.52
9ZCHzzCh5nk_30000_40000,0.6,4.0
9ZClVJ2V7bA_22000_32000,1.0,0.28
9ZWmZdgrE78_80000_90000,-0.4,0.92
9ZYj5toEbGA_0_10000,0.8,2.32
9_6Sx2Oqq7E_376000_386000,-0.6,4.68
9_L9CXHPd9M_100000_110000,-0.4,4.68
9_eXYyA8N18_530000_540000,-0.6,4.8
9a3zqFrIeGI_76000_86000,1.8,3.32
9aK2LBnTT2s_30000_40000,-1.6,2.52
9aR-uBVtrVA_10000_20000,-0.2,2.8
9ao6stS2toU_3000_13000,0.8,0.2
9b3P0ERIZ-c_1000_11000,-1.4,6.76
9b3P0ERIZ-c_53000_63000,-0.6,4.56
9bQDhTTpkiQ_176000_186000,1.0,4.12
9bcic5mk4xc_147000_157000,-0.4,1.8
9c9dRz8t4bI_152000_162000,0.2,6.12
9cYVBOJmXIw_30000_40000,1.0,3.24
9crt3kBm2Hc_12000_22000,-1.4,6.76
9dU2y2b_LBg_380000_390000,-1.8,5.24
9dttk1IPs3o_597000_607000,1.2,4.56
9e6oA02wk94_20000_30000,0.6,4.96
9eUl4gF0ED4_2000_12000,1.0,1.92
9ezA12O_aOE_170000_180000,0.6,4.72
9fMBtDjXvcg_11000_21000,-2.0,4.0
9fS92peHJh0_2000_12000,0.2,1.08
9fWNP6yAgrU_3000_13000,1.8,5.0
9gCeNCnWZhE_30000_40000,1.6,2.24
9gK1Nqqsy6o_160000_170000,-0.2,4.2
9gLVI1d6XtU_112000_122000,0.0,1.24
9ge5GwYO-pU_16000_26000,-0.6,3.64
9gp9FpidesQ_30000_40000,1.2,5.24
9grtLEqt_RM_330000_340000,-1.4,5.92
9i3NIA1NLeY_60000_70000,-0.2,1.8
9iVLuQ403ww_39000_49000,-0.4,1.16
9ipjwnbdxmg_120000_130000,-0.8,0.96
9ivV2chJLa4_30000_40000,0.6,3.68
9j-M5q5uSr8_140000_150000,-0.2,4.24
9jVVZ1Y9Alc_134000_144000,-2.0,5.28
9j_FItO0jt8_30000_40000,-1.8,2.16
9jrTswHdg4I_290000_300000,-0.6,1.92
9kFZhnbKUXo_30000_40000,-2.0,5.24
9kIBkY7Tj5g_0_10000,1.4,4.8
9koUQIbosEg_259000_269000,-0.8,2.28
9l0ZJENyWq0_10000_20000,1.8,0.76
9lKIoqoJy0M_30000_40000,1.0,1.6
9lkeWpzWNDM_80000_90000,1.2,0.68
9lrhuW6aatg_0_10000,-0.6,1.0
9m1FFbsR704_127000_137000,-1.2,6.2
9mIDP_OT1uM_30000_40000,1.0,1.6
9mu6h8pTooE_30000_40000,0.4,3.56
9n5G0qFBsHM_0_10000,1.2,0.8
9nL1XhKm9q8_30000_40000,0.6,1.8
9nNBz3phufo_40000_50000,-1.2,6.64
9nmXhr76EkI_230000_240000,-1.8,4.52
9nsLTLNvOSw_150000_160000,-1.8,5.04
9nxDHhDpJUk_65000_75000,0.4,1.32
9oeGmqm6g8E_80000_90000,0.8,0.0
9ofZp-R3BlY_21000_31000,-1.4,4.2
9omaijBLqrg_60000_70000,1.6,2.36
9ooTD5lVkM0_164000_174000,-0.6,6.72
9p9Lg1SqJpg_110000_120000,2.0,3.36
9pfZ4sXXsE4_330000_340000,1.6,0.72
9pgSPM4_wjM_540000_550000,-1.4,6.88
9ppa4lXXspA_30000_40000,1.8,4.6
9q3JJ7Fhvbs_70000_80000,-0.8,1.0
9q8N_KgH8SI_250000_260000,-1.6,1.88
9qwtgSVzalo_223000_233000,-0.6,2.24
9r7v3hhUtY4_4000_14000,1.0,3.68
9rw3qz2ouRQ_290000_300000,-0.6,4.6
9s26XGoKYG0_250000_260000,0.4,3.28
9s8jDGsBij4_10000_20000,0.4,5.72
9sJU5MALkgg_68000_78000,0.4,4.6
9skENGpT1_8_0_10000,1.2,5.12
9sxNlZsWmS0_9000_19000,-1.0,4.6
9t0s8TUHMiM_20000_30000,0.4,5.24
9tBOegUHrL0_80000_90000,2.0,2.96
9tDqkjQLtNM_96000_106000,-0.4,3.08
9tLzTdRhTrI_180000_190000,0.0,0.28
9u2eYruI2CY_76000_86000,-1.0,3.6
9u9Zgbbngkg_30000_40000,0.6,4.56
9uOOfuRD6Fc_70000_80000,-1.6,5.24
9uSTEQy8DKg_30000_40000,-1.8,6.08
9uTzThSwQ80_580000_590000,-0.8,5.12
9uj350nZ-D4_0_10000,1.4,1.16
9uj350nZ-D4_10000_20000,0.4,5.12
9uwWavcx0E4_0_10000,-1.0,4.52
9vDOSz1KxrQ_169000_179000,0.6,2.36
9wMeb3Q-IiQ_30000_40000,-1.2,2.52
9wUl5xHWcfc_28000_38000,-1.8,6.4
9wkgTdE7nz8_30000_40000,1.8,2.72
9xV0nmojVeg_30000_40000,-1.4,6.12
9xvmNaF73fo_30000_40000,-2.0,5.32
9y2BI6yaNkA_114000_124000,1.2,4.36
9ytPHkPCXgA_50000_60000,-1.0,6.12
9z5fd1F20sw_24000_34000,-1.4,2.28
9zPrLhdmgpg_31000_41000,2.0,4.36
9zW-E0XdWdw_160000_170000,1.8,4.0
9zWMaAO5U3k_105000_115000,0.6,1.08
A-AoGf9gIW8_521000_531000,1.0,0.72
A-IzSI1ysmc_30000_40000,-1.0,5.64
A-Mg-FwSkiU_30000_40000,0.6,5.96
A-OZ4_eEMRo_150000_160000,-1.8,3.36
A-QYRlK7cd8_30000_40000,-1.4,1.76
A-gtqqzNIck_39000_49000,-2.0,3.4
A-odqVz9Oc4_1000_11000,-0.2,6.4
A0Jgjdcys6U_84000_94000,0.4,2.96
A0dHhG6Y8C0_30000_40000,1.8,5.12
A0hl8W3RF5c_0_10000,-1.6,3.8
A1E-agNyE2U_172000_182000,-0.8,0.96
A1qKwuz07ss_30000_40000,1.8,1.4
A1vkiLZfAMs_30000_40000,0.0,0.64
A24InXJHgOk_28000_38000,1.8,3.68
A2D_eaALRug_144000_154000,2.0,4.04
A2D_eaALRug_19000_29000,0.4,2.76
A2PfJsLueeg_203000_213000,0.0,3.08
A43JOxLa5MM_23000_33000,0.0,1.72
A458iJLZGvg_80000_90000,0.6,3.0
A4P0IgZQf90_136000_146000,2.0,3.24
A4a5VD-hmz4_16000_26000,1.8,2.56
A4jzYzlzgC4_9000_19000,0.0,2.4
A58nnmnhfUo_1000_11000,-1.8,4.12
A5RP_P_aFsk_10000_20000,0.0,1.84
A5lX7rsPIDw_300000_310000,-0.6,2.0
A68tYY9AA9Q_30000_40000,0.0,0.2
A69_hm6mMrU_23000_33000,1.2,1.8
A6PMpITUNMs_133000_143000,0.6,5.44
A6PMpITUNMs_180000_190000,0.0,0.0
A6T7Pu4pL1M_30000_40000,-1.6,5.88
A6_-Ji7bq5E_337000_347000,-0.2,1.16
A6_Rikjub4o_32000_42000,1.0,4.4
A6p86Kp6tDE_30000_40000,-1.0,5.6
A7DQjMwCtI8_270000_280000,0.4,0.84
A7Q9tTUxNO8_189000_199000,-0.4,5.0
A7SolJSMhEI_34000_44000,-1.6,3.36
A7jMX_jLeQc_127000_137000,0.6,4.64
A7o-wmriwc8_7000_17000,1.6,0.92
A7pW5W-4snM_150000_160000,0.0,2.48
A8L0mC1_Geg_400000_410000,-1.6,6.6
A8gbOIvxvMA_30000_40000,-1.2,4.44
A8rklgn3N4A_28000_38000,0.4,1.68
A91s78YZt-Y_10000_20000,0.4,2.88
A9JSptUG5HU_20000_30000,-2.0,4.36
A9KMqwqLboE_30000_40000,0.0,1.24
A9LkQyImgNI_30000_40000,1.2,3.56
A9n6gH2uS5U_19000_29000,1.4,2.4
AA0Ekw6dlQo_46000_56000,1.8,2.08
AA0N8XMqx9s_30000_40000,0.8,3.16
AABgGgkXH94_30000_40000,1.0,1.48
AAHybONa3n4_150000_160000,1.4,0.4
AAWe4zRLVVU_30000_40000,-2.0,3.8
AA_XVhso6IU_244000_254000,-0.4,0.48
AAdciXShS1c_19000_29000,1.0,1.4
AAyqgdDOUYA_20000_30000,-1.6,6.44
AB--KnXO_0c_30000_40000,-0.4,2.56
ABCUrbSmLuo_30000_40000,-0.4,6.64
ABH4iCT5Iik_30000_40000,-0.2,4.28
ABNmO9SewG8_30000_40000,-1.2,5.28
ABf_0EVfFR0_40000_50000,-1.2,2.16
ABs3qGwvW-U_20000_30000,1.2,4.28
AC4ITIdiccw_30000_40000,-0.6,5.72
ACIG-myn6uA_106000_116000,-0.4,4.84
ACWNRYsyMGk_30000_40000,-0.8,2.36
ACjLm_tKyu8_60000_70000,1.2,0.72
AD9ajeVpxxU_266000_276000,0.4,3.16
ADjyDcauxzM_30000_40000,-2.0,4.88
ADtA2TMXVvo_42000_52000,-1.4,2.48
ADtA2TMXVvo_92000_102000,-1.2,2.96
AENNoAeote8_59000_69000,0.8,0.32
AEwkS57P4eE_30000_40000,1.4,4.52
AEwl00_Vv9s_52000_62000,0.0,3.04
AF0CtMb81t8_30000_40000,-0.8,6.04
AF7OSOdwhG8_311000_321000,1.6,3.24
AF7sah5a_DE_30000_40000,-1.4,3.12
AFACjpDiMSQ_41000_51000,1.0,0.68
AFACjpDiMSQ_62000_72000,-0.6,4.32
AFGcqc-gfiw_30000_40000,-0.8,4.24
AFJN5sQt1ec_30000_40000,0.0,0.44
AFgdcQqt3PY_10000_20000,1.8,3.04
AFwmMFq_xlc_390000_400000,1.2,2.0
AFwtBviVhhM_30000_40000,1.4,1.24
AG2YTG36nYg_504000_514000,-1.4,6.28
AG7Zm7D4JIE_30000_40000,2.0,2.0
AGA3hiGZJCo_0_10000,-1.0,2.16
AGDQXlgdzhA_285000_295000,1.4,1.28
AGTyP86x_Sc_110000_120000,-0.4,2.92
AGoxtfIvAmo_152000_162000,-0.6,4.16
AHIV0RMwnN8_150000_160000,0.6,3.52
AHIV0RMwnN8_210000_220000,1.2,2.68
AHIiNsAzgKo_24000_34000,1.4,0.08
AHPRhJ4u0ss_27000_37000,0.0,0.16
AHoWincIkzc_30000_40000,-0.2,2.76
AHom7lBbtoY_30000_40000,0.8,5.72
AI-nr0guriE_93000_103000,-0.8,3.76
AI7xMI4BJ8s_143000_153000,-0.4,3.72
AIDJFkDURPY_30000_40000,1.8,0.84
AIVt3e5EVtc_70000_80000,-1.0,3.36
AIuayXjDos8_130000_140000,1.4,3.28
AJ2_gn8V2fo_30000_40000,1.2,4.2
AJKmKTU32_c_30000_40000,1.4,0.28
AJNOn6GBymE_30000_40000,-0.6,4.32
AJRD-zU2Akw_0_10000,2.0,4.64
AJVSqnsBf70_80000_90000,-0.4,3.64
AJY56V2Iul4_510000_520000,-1.6,4.28
AJttSbZwVew_30000_40000,-0.6,6.4
AJw-x30L46E_80000_90000,-2.0,2.08
AK0kZUDk294_2000_12000,-0.2,0.72
AK_xkz5nfIM_89000_99000,1.6,4.36
AKdT8WAIGmk_30000_40000,1.4,0.84
AKjcrEsYykE_340000_350000,0.4,2.32
AKmkhvb9shk_0_10000,1.2,5.2
AKxHQn994OI_140000_150000,1.0,4.72
AKxm4V3OylU_30000_40000,2.0,4.16
AKzmNMyyMms_30000_40000,0.0,5.12
AL-dutJvx0s_30000_40000,1.0,2.04
AL7eCaqpzLk_569000_579000,0.6,1.92
ALU-1AILj1c_220000_230000,1.8,3.04
ALVS3Q_jNaU_30000_40000,-1.0,1.48
ALcCb2HJmG8_70000_80000,-1.2,1.36
ALdjQ9kbwd8_30000_40000,-2.0,4.4
ALtDtYnWFuo_30000_40000,-1.6,2.52
ALxn5-2bVyI_30000_40000,-1.6,2.6
AM3p_hpT-0o_15000_25000,1.4,3.0
AMLJZImQ5Xk_30000_40000,-2.0,3.72
AMLvdc8Dbq4_170000_180000,1.8,1.4
AMvZ3ANXNW0_320000_330000,-0.8,3.96
AMxnCzC33lo_70000_80000,-1.6,6.8
AN60q9nSnMk_30000_40000,1.6,1.24
ANMQ_fFwRl8_15000_25000,-0.4,4.72
ANPjV_rudog_30000_40000,-1.6,6.64
ANWU9Hiy_5k_40000_50000,-1.8,3.76
ANXFvn9bRN4_49000_59000,-2.0,2.84
ANXFvn9bRN4_63000_73000,1.2,4.68
AN_nK_tgQSc_32000_42000,-0.6,4.92
ANxHyEeVnV8_26000_36000,-1.0,3.28
AO-plgsoaoQ_194000_204000,1.0,3.44
AO4Rp4DQXCw_358000_368000,-0.6,6.36
AOwwp601QZw_130000_140000,-1.2,6.08
APag9oaOG_w_674000_684000,0.0,0.84
APd9MpjVRRU_30000_40000,0.6,2.32
APqRQ4_NLcY_13000_23000,-0.4,1.52
AQ3TnlK8dS8_584000_594000,0.4,0.56
AR6GMOzCjRE_190000_200000,0.8,5.08
ARCyuCLGlmc_30000_40000,-1.0,5.72
ARfWAetq5XE_10000_20000,0.8,1.36
ARwWMdPY3Hw_29000_39000,-1.2,4.52
AS0PySOANPo_130000_140000,1.6,3.08
AS_f4Rn-hAc_7000_17000,-1.2,3.96
AScmP_vDPhs_1000_11000,1.2,1.04
ASxEJ81lnBw_30000_40000,-0.6,2.52
ATYQeoKUFeU_39000_49000,1.8,4.92
ATnl-fq5nAk_30000_40000,-1.4,4.08
AUXS8zwFV0k_30000_40000,0.8,1.12
AV2CQDExqaM_220000_230000,0.0,5.12
AVYuega54og_188000_198000,1.4,0.84
AVmJF1uaRuE_30000_40000,0.0,2.64
AW5bJHRY30A_30000_40000,0.2,3.44
AWcZq1PRcII_20000_30000,1.0,1.44
AWdrtR8qXYs_260000_270000,1.0,1.6
AWet9qFT15M_79000_89000,-1.6,4.32
AWjnZX_5v-4_34000_44000,-0.8,1.28
AX56NcvOf8w_273000_283000,1.4,3.68
AXVytVHJblw_30000_40000,-1.0,5.92
AXyXqY3Jopw_18000_28000,0.4,2.52
AY0jDdFbBZQ_25000_35000,-0.8,4.96
AY2h_JWPtao_30000_40000,1.2,2.52
AYf9HocxFdk_54000_64000,0.6,4.56
AYhduTuI_zM_102000_112000,2.0,4.36
AYvYTvCG0Cw_4000_14000,0.8,1.28
AZRLLHGEGBI_0_10000,1.2,2.4
AZfD5KrH5d8_30000_40000,-1.8,4.52
A_0xhMEZ1Cg_30000_40000,-0.6,5.16
A_JPcBwYGmo_30000_40000,-1.6,1.72
A_eWeEm78ao_40000_50000,-0.6,6.28
A_oDbD4CiR4_85000_95000,-1.8,3.84
A_oaLt-n4fQ_220000_230000,1.2,3.64
A_uldWErog4_40000_50000,1.8,2.12
AaWkG1mi-Hc_69000_79000,-0.4,6.12
AahgXCrU1ZQ_470000_480000,1.8,0.4
AbXauqq9ayY_120000_130000,-0.4,3.16
Abezh6k-jOM_30000_40000,-0.8,1.16
Ac1hVfp6OYU_60000_70000,-1.6,4.8
Ac5TUAdVR1U_30000_40000,1.2,2.28
AcHARmL5j-g_4000_14000,-1.6,2.6
AcJXSEfGGcI_30000_40000,-0.8,2.84
AcLX-YyZE08_167000_177000,1.0,5.0
AcNCcWJezXI_30000_40000,-2.0,4.16
AcYJvz2tqkA_50000_60000,1.4,0.88
Aclv9drugo0_50000_60000,-0.4,0.44
AdSFXgF4OVg_54000_64000,1.8,2.32
AdWWI5m-9u4_342000_352000,0.4,0.04
AeBc20MLAic_248000_258000,2.0,3.56
AedAI5HNru4_691000_701000,-1.8,4.24
AedlWfHafgw_21000_31000,-0.2,0.84
Af4OOFNWp2Q_0_10000,-1.8,5.0
AfGGAC3vPJI_30000_40000,1.4,5.44
AffuGvsShm0_1000_11000,0.4,4.88
AfyG5j2p39g_10000_20000,2.0,0.8
AgLNBaSMRBA_0_10000,-0.6,3.24
AgVUGzrzJ20_320000_330000,1.0,0.44
AgtY6m-b3Gk_30000_40000,1.8,2.64
Ah-IBgwj2lg_30000_40000,-0.2,0.96
AhcY8QVSLtM_50000_60000,0.2,4.4
Ai95CU2jN9Y_504000_514000,-1.0,4.68
AiHq9qStg00_42000_52000,0.6,3.72
AiHq9qStg00_75000_85000,0.0,0.44
Aiks9EreMFY_171000_181000,-2.0,6.52
Aj8BKEbijso_10000_20000,1.8,0.52
AjKzheBybyg_21000_31000,-1.6,5.04
AjLuenrAsbE_30000_40000,0.2,0.56
Aja7pKNUbY4_30000_40000,-1.0,6.24
AjjQqd0eLzw_30000_40000,-0.6,1.12
Ajl5A3YbR88_120000_130000,-0.4,5.8
AkAdDFHQars_30000_40000,-1.8,6.56
AkUDv7JexjQ_520000_530000,1.0,3.64
Akmt_1N_tuU_30000_40000,-0.2,0.24
Aky0DF507fw_170000_180000,-0.6,2.0
Al5Ks0PnV0w_17000_27000,2.0,2.84
Al5Ks0PnV0w_49000_59000,-0.2,3.52
AlPu_yxLT2g_230000_240000,1.4,1.12
AlZUmhHgF8g_8000_18000,0.2,4.08
Alj6G_oFY4E_25000_35000,1.2,3.12
AlnFwT2U1xM_163000_173000,-1.6,2.6
AlqCbPTpKUg_19000_29000,-2.0,4.56
AlsDSDTiaWI_30000_40000,2.0,4.48
AmAThmRphk0_30000_40000,-1.8,2.84
AmC1pCa1GfE_40000_50000,-1.4,2.88
AmDDp-cCo24_0_10000,-0.4,5.28
Amd-OLa3tMI_30000_40000,-2.0,4.84
AmipJSk2B-o_5000_15000,0.8,5.32
An-4jPvUT14_60000_70000,-0.6,6.04
An32hX6i1gs_30000_40000,-2.0,6.12
AnGYl7BIqC4_25000_35000,-1.2,1.64
AoIHTerxdas_0_10000,0.6,5.2
Ap26rqhM6gI_62000_72000,-1.2,3.0
Ap2plDNvTTU_80000_90000,-0.4,1.84
Ap9gDgwq1DU_30000_40000,0.2,6.72
ApIuCbTZuxc_150000_160000,0.0,1.16
ApNcj8ijJlo_30000_40000,-1.8,5.52
ApWdM0PXpbk_1000_11000,1.2,2.0
Ap_IlJVRHtw_230000_240000,1.4,1.12
ApgCxwAImCE_30000_40000,-1.8,3.6
Aq3pc1q58Kw_84000_94000,1.2,0.56
Aq58qBpVkv8_160000_170000,-1.2,5.32
AqjB8DGt85U_34000_44000,-1.0,6.84
Ar0qgvu2BY8_80000_90000,1.8,3.32
Ar5_nY1UZ80_30000_40000,-1.8,1.8
Ar5r0pzgaRU_30000_40000,0.4,2.92
ArYIGhYJJns_30000_40000,1.0,1.68
AraV2kvytIY_24000_34000,-0.8,3.08
Arah6WF7OPM_26000_36000,1.6,0.8
ArmIysvGUyk_20000_30000,1.6,1.6
Arp482w8r_s_30000_40000,0.0,2.24
As1qH-6EF4I_30000_40000,1.2,0.56
As8sg7z5n5E_65000_75000,0.4,3.88
AsAFnQXl6sc_604000_614000,-1.8,6.88
AsghD21CFr4_30000_40000,1.8,0.6
At3hmrH23NI_400000_410000,2.0,2.4
AtcIhV9GNpQ_144000_154000,-0.8,5.48
AtjcXV7VchY_30000_40000,0.4,5.0
Atrj65qRrBo_200000_210000,1.4,4.56
Au0x7cWDCV8_380000_390000,0.6,3.92
Au8g9kAlrLQ_30000_40000,1.6,1.44
Au9g1GIacgQ_259000_269000,0.0,2.36
AucZQ-hal9U_13000_23000,1.0,3.08
AuvFmMpgj70_30000_40000,0.2,0.2
AuwXsdruL7I_30000_40000,0.6,3.76
Auyq_491HGc_30000_40000,-0.4,0.64
Av2DNdWzziA_35000_45000,-0.2,6.68
Av9xPE2VIts_30000_40000,0.4,6.52
AvEJZqK2G1A_30000_40000,1.4,2.6
AvHfghF3JUc_63000_73000,-0.8,2.8
AvIbv-MjpxY_63000_73000,0.6,0.08
AvhBRiwWJU4_30000_40000,0.6,0.72
Avx2pHZBLbA_34000_44000,1.0,0.44
Aw43FUCkIb8_20000_30000,-2.0,4.52
AwAFAi8sa-0_450000_460000,-0.8,6.64
AwFuGITwrms_30000_40000,-1.2,1.44
AwJ8orGuOXg_0_10000,1.6,2.68
AwNxh9Ogwck_30000_40000,0.6,1.08
AwUYzbOW5WQ_6000_16000,0.6,3.56
AwZrv_S86R4_30000_40000,1.4,5.24
Awtmlyq0MY8_30000_40000,-0.8,5.56
Awxvsh2tM48_500000_510000,-1.4,1.52
Ax1rIOmzMWY_0_10000,-1.2,2.76
AxJI24BcHxs_16000_26000,-1.4,1.56
AxM2BofYfPY_30000_40000,0.6,3.12
Ay1cYP9Wb3s_4000_14000,1.4,4.72
AyEGPZ3cFfY_43000_53000,0.4,4.96
AyEctiqVYQc_30000_40000,1.4,4.48
Ayr3X0IMj04_0_10000,-0.4,2.32
Az8NdAwKHzo_8000_18000,0.0,5.36
Az9XH0eajXI_30000_40000,-1.8,4.4
AzY_KZTSXJk_30000_40000,1.4,4.52
AzcRIvaea7o_30000_40000,-0.4,1.32
AzhAMscTxyc_30000_40000,-1.2,3.48
AzkP4-XZjK0_80000_90000,-0.4,0.88
AznWFbIOSZw_30000_40000,-1.8,4.04
B-1QW7g81gA_30000_40000,1.2,2.48
B-60jGEds7M_30000_40000,-1.2,5.2
B-9lyla6p1Y_102000_112000,1.6,3.76
B-ABbng7Zo4_508000_518000,0.0,4.32
B-K7y3QUkkw_30000_40000,1.4,3.56
B-NEPHPyr_Y_129000_139000,1.2,3.04
B-T-SjROHwQ_9000_19000,0.4,5.28
B-Ua2uzRwu4_148000_158000,0.4,5.56
B-vU0V48gL0_30000_40000,-1.8,4.6
B-yqXExuYrk_405000_415000,-1.6,4.84
B00nfVc4FPI_30000_40000,0.6,3.6
B0TIfxXf4t0_100000_110000,0.0,0.44
B0YP60j1VR4_12000_22000,2.0,3.28
B1af2O7jBGs_40000_50000,0.4,4.92
B1lJMSWZ9k0_67000_77000,1.8,3.2
B1vY4Y0MTq8_74000_84000,0.0,6.8
B1va1NqaA4o_30000_40000,1.2,4.8
B22gKoTyOfM_30000_40000,-1.8,6.72
B23bjt_wJy8_119000_129000,-2.0,6.8
B2d1f3VfiYA_171000_181000,-1.8,2.6
B2dwWGTj7O4_400000_410000,-0.6,6.4
B33GgQddG30_28000_38000,1.0,5.24
B3D-pLHKfuw_30000_40000,0.2,3.76
B3bZSOpO9lM_18000_28000,-1.6,4.2
B3jU9Xz_GHE_30000_40000,-2.0,2.8
B41C6UU5r80_324000_334000,-1.2,3.56
B4UMgDBY4dY_766000_776000,-1.2,2.84
B4vFb8EJ5Fc_469000_479000,-1.0,3.56
B5KE79I2f-A_188000_198000,0.0,4.68
B5KE79I2f-A_220000_230000,-0.2,6.84
B5XbkI3zj3U_59000_69000,-0.2,5.44
B5aMgTvT5Jk_39000_49000,1.8,1.48
B5u3PG7PWDE_30000_40000,-1.2,4.2
B6V6cA5p08M_83000_93000,0.0,4.96
B6zw6kvaM_c_30000_40000,1.4,5.52
B7Iab-AC3Dw_110000_120000,-1.6,4.64
B7MStvwQ6R8_29000_39000,0.6,2.8
B7TvfMll0Ro_30000_40000,2.0,2.6
B7WXCogPmmg_135000_145000,-1.2,6.0
B7iRvj8y9aU_30000_40000,1.4,4.6
B7lf9HgFAwQ_30000_40000,1.0,5.44
B8-2EKrNwzo_120000_130000,1.6,2.6
B8_Y9qmHFWQ_30000_40000,0.0,6.76
B8prYj0sbgw_0_10000,-1.6,5.84
B90BOtSOD2Q_410000_420000,-0.8,3.32
B98yOZSj2GE_12000_22000,-0.8,2.32
B9Aaspp7sy8_463000_473000,0.6,3.44
B9Aaspp7sy8_729000_739000,-1.8,5.84
B9Sd9ubebhY_30000_40000,-0.6,2.68
B9wRwZkoFvY_38000_48000,-1.6,3.68
BAB0GEhXnJ8_200000_210000,-0.6,2.08
BAHUCFLX_oE_210000_220000,-0.4,5.16
BAcaZqwPriU_80000_90000,1.4,0.88
BAekfGvUtFM_30000_40000,1.6,3.68
BAyIKuqSSsY_30000_40000,1.6,3.96
BB2BL3kWxVA_43000_53000,1.4,3.2
BB3CCG8SD54_0_10000,0.8,4.48
BBE88kG16j8_30000_40000,1.6,3.08
BBRDRggGsdk_147000_157000,-0.4,5.04
BBfh0v1KH2Y_30000_40000,1.0,2.16
BBgW_3zDdto_30000_40000,-0.8,1.88
BBrcF4zoBAQ_1000_11000,2.0,2.12
BBukw6JpCeg_70000_80000,0.4,5.12
BCzUvCRiBZs_20000_30000,-2.0,3.12
BD6zXOhQEMQ_6000_16000,1.2,1.28
BDEn9P9_S-s_30000_40000,1.2,0.12
BE0qaVGwpLE_278000_288000,-0.6,1.76
BE1qG9iQZlg_190000_200000,0.0,4.4
BE8Mv5ww4BM_171000_181000,-1.6,2.04
BEGgDbKEXMw_28000_38000,1.6,0.68
BEHaVb_cz44_210000_220000,0.6,4.52
BEKeSHBu9qI_340000_350000,-1.0,4.32
BETuSJGFgs4_280000_290000,2.0,4.64
BFEeNJkKx6g_30000_40000,0.4,5.32
BFU4nurvCAw_30000_40000,1.4,4.88
BFqHyCoypfM_16000_26000,2.0,3.68
BGVT6ozn17E_26000_36000,-0.2,6.72
BGtTepVOst4_252000_262000,1.6,2.28
BHDhHO7J-Oo_30000_40000,0.0,6.12
BHGB73ilrCc_30000_40000,-2.0,5.8
BHajqlL5wmw_500000_510000,0.2,4.44
BHf4pvm-gGM_30000_40000,-1.2,6.28
BI8YQ3ueD24_30000_40000,0.8,2.96
BI96CRWSZd4_223000_233000,-0.6,3.72
BI96CRWSZd4_374000_384000,-1.8,4.8
BIFzpJ9D6-w_63000_73000,-1.0,2.6
BIn8CogzivA_20000_30000,1.6,2.56
BJ1rHiaa590_95000_105000,0.2,1.36
BJQPnGKD9X0_49000_59000,-1.6,4.4
BJRg1SmxfLk_44000_54000,0.2,5.88
BJX2fm61IKY_30000_40000,-1.6,3.2
BKE_Z-iGErM_41000_51000,1.2,0.08
BKVcTXsztAU_30000_40000,-1.0,6.2
BK_hqG0d5QE_30000_40000,-1.2,3.48
BKgwRJP-wDI_10000_20000,-1.2,5.08
BL8zBkt6v3o_30000_40000,0.8,3.12
BLEthZXy35s_250000_260000,-1.4,2.16
BLXwpGCn2KQ_30000_40000,1.8,1.6
BLlnu2Tyqu0_30000_40000,-1.4,2.52
BMAruFZo5NM_67000_77000,1.2,5.12
BMAruFZo5NM_88000_98000,-0.2,5.12
BMS_gXhrrko_0_10000,-2.0,3.64
BMgYWTTJv3s_240000_250000,0.6,2.32
BN4k3mnJteo_0_10000,2.0,1.04
BNfeHeas6hA_76000_86000,0.8,1.24
BNrmXcZQ-p4_30000_40000,1.4,1.08
BNxowL6utbQ_30000_40000,1.6,2.6
BO555bbZkDw_550000_560000,0.8,1.36
BOTMv61wlEs_30000_40000,1.6,1.32
BOgYLyIbVN8_31000_41000,0.8,5.2
BOvH0ICyVLY_109000_119000,1.0,2.24
BP0iZLks5EY_34000_44000,1.4,0.88
BP7tLbj4fOI_30000_40000,-2.0,3.48
BPeLfS4NPEI_60000_70000,-1.6,3.36
BQ2om2mrIps_298000_308000,-0.6,1.04
BQ86IY0M860_30000_40000,0.6,5.0
BQPk4cmN__4_30000_40000,1.8,3.2
BQpa8whzwAE_30000_40000,-1.0,4.48
BQsQzaDrHKY_155000_165000,1.4,1.52
