path,offset_sec,vstart_sec
DV7VaYjfSps_30000_40000,0.6,5.4
DVS3qkQ-M9c_30000_40000,-0.6,4.72
DVsz0OY8DkU_252000_262000,1.0,2.96
DVsz0OY8DkU_34000_44000,2.0,3.0
DW0d_Z3SW08_30000_40000,0.8,4.2
DWQxKQ36mQU_30000_40000,0.4,1.92
DWphfP8IXqo_65000_75000,1.6,4.6
DX5VbKSF4qY_17000_27000,-0.6,1.0
DX5VbKSF4qY_7000_17000,0.6,4.6
DX6qiEryKZw_20000_30000,2.0,2.96
DXJ4iTEhMVg_257000_267000,1.4,4.24
DXJ4iTEhMVg_464000_474000,1.8,0.96
DXUAyRRkI6k_192000_202000,-0.2,4.84
DXops1QGV90_0_10000,-1.4,2.16
DY02v5u6Aqc_176000_186000,-0.2,4.76
DY29Zj2Pcs4_230000_240000,0.2,5.68
DY9Xm0boaeA_30000_40000,-0.4,0.72
DY_-ICzhQ-I_0_10000,0.8,5.32
DYzbU5nwJPk_0_10000,-0.4,4.84
DYzbU5nwJPk_10000_20000,0.0,2.0
DZXeOfnQcu0_16000_26000,1.8,0.32
DZXeOfnQcu0_2000_12000,0.8,3.28
DZYjINRt4cM_27000_37000,0.4,4.08
DZwL4Kj0ZLk_52000_62000,0.0,1.0
D_8fRrN4z7A_339000_349000,0.0,0.04
D_8fRrN4z7A_807000_817000,-1.0,2.68
D_A8QnxYfuc_450000_460000,-1.6,4.28
D_COIOZVxYo_19000_29000,-0.4,4.96
D_COIOZVxYo_63000_73000,-1.8,2.96
D_N0rTZZb4k_18000_28000,-1.4,6.36
D_XE0D6sHiY_10000_20000,1.4,3.16
D_XE0D6sHiY_44000_54000,-0.2,0.84
DaDR_vxf-zY_130000_140000,1.2,5.64
DaMG8zJSkuw_100000_110000,0.4,3.16
DaP1eSsjKvA_132000_142000,1.4,1.2
Da_NrBx9Mns_30000_40000,1.6,2.8
DayxPLOvt50_10000_20000,1.8,1.24
DayxPLOvt50_71000_81000,0.6,0.8
Db639eMw_Uk_21000_31000,-1.0,4.0
Db6TCr8tN3E_169000_179000,0.2,5.2
Db6TCr8tN3E_30000_40000,1.2,5.48
DbGFiuXvpS0_20000_30000,-1.2,4.52
DbT0WkVwM0U_404000_414000,-0.2,0.8
DbZOw8EsvrU_30000_40000,-0.6,6.76
Dbi2L5z8U-w_20000_30000,0.0,6.28
DbrEmvAfVcQ_177000_187000,1.8,0.2
Dc0D6MqF1Wc_364000_374000,-1.6,2.96
Dc0D6MqF1Wc_541000_551000,-1.8,2.16
Dc5qAlN6Uvs_250000_260000,-0.4,2.0
DcAD53EY0ak_2000_12000,-0.6,6.2
DcCqGboS8II_423000_433000,1.2,0.44
DcEofy1rgiw_177000_187000,2.0,1.04
DcEofy1rgiw_188000_198000,0.2,4.84
DceUSbB8liA_201000_211000,1.0,0.52
Dcjwp50SIBU_30000_40000,0.6,3.84
Dck_g0rPrEE_0_10000,-0.4,6.04
Dck_g0rPrEE_26000_36000,1.4,0.84
DcmXSm0QJOo_273000_283000,0.2,4.76
DcmXSm0QJOo_58000_68000,1.8,2.08
Dcn9EQ__Cv8_290000_300000,-1.4,4.28
Dd7Dls9BvgQ_30000_40000,-0.6,0.84
DdhaqPltUq8_108000_118000,-1.2,3.76
De410ukE8Gg_13000_23000,-1.8,4.72
DeSEVaIsbgk_16000_26000,-0.4,5.88
DeSEVaIsbgk_27000_37000,-1.6,2.84
DexXMCSoiWI_16000_26000,-0.4,1.56
DexXMCSoiWI_29000_39000,2.0,1.72
DfEs64LUAmA_0_10000,-1.4,2.36
DfEs64LUAmA_13000_23000,-1.2,5.24
DfXU69A51DU_178000_188000,-1.6,6.72
DfZmOeeF_CI_24000_34000,-2.0,4.44
Dfb_LqStATI_78000_88000,0.0,0.2
Dfb_LqStATI_95000_105000,1.0,1.08
Dfm7W11yE08_65000_75000,1.2,2.12
DgQcrUZNuxg_250000_260000,0.8,2.76
DgQcrUZNuxg_464000_474000,-0.6,4.16
DgUPicdLnhc_81000_91000,-1.4,6.2
DgUPicdLnhc_99000_109000,-0.2,5.2
Dh-4Z4a2HKU_1000_11000,0.6,4.0
DhJG89QthTQ_290000_300000,0.0,6.8
DhZj7HvfuqA_30000_40000,1.4,4.84
DhfUZcgZ_ko_0_10000,-0.2,2.88
Di4vR2hW6aA_28000_38000,-1.0,1.0
Di4vR2hW6aA_69000_79000,2.0,2.4
Di5hG5JUioc_71000_81000,-1.4,5.4
DiFfRkAWKrU_13000_23000,0.6,2.76
DjSd_q0JN9U_12000_22000,0.4,4.16
DjSd_q0JN9U_43000_53000,0.8,6.0
DjaPCWLa7P8_40000_50000,-1.4,2.84
DjbH_ugy8XA_30000_40000,0.4,2.04
DjbUGMmzjws_159000_169000,-1.4,2.68
DjbUGMmzjws_189000_199000,-0.4,6.92
DkEr3QczKWY_30000_40000,-2.0,6.16
DkF8b_hGOqo_30000_40000,0.8,1.04
DkNxtDBYiUY_36000_46000,-1.8,3.68
DkYqBDuTmKU_233000_243000,0.6,3.36
DkYqBDuTmKU_79000_89000,1.0,4.88
Dl4MYdqGwfA_258000_268000,-1.8,2.6
Dl4MYdqGwfA_412000_422000,-1.0,1.72
Dl8CrbJwZ2k_282000_292000,-0.6,1.6
Dl8CrbJwZ2k_45000_55000,-0.4,6.08
DlEexwR6VXg_10000_20000,-2.0,4.0
DlS3w1GGE8g_18000_28000,-0.8,4.12
DlojtrCQBss_113000_123000,-0.2,4.04
Dm0q4eSyq-Y_5000_15000,-2.0,4.88
DmMhIGV_OUY_10000_20000,0.4,6.36
DnP2EH_cWlQ_30000_40000,-0.6,5.32
DnpStfM2SYU_172000_182000,1.8,2.8
DnpStfM2SYU_332000_342000,1.8,2.4
Do44ASt9PDc_105000_115000,1.4,5.4
Do44ASt9PDc_120000_130000,-1.6,4.32
Do4s2TT7pPo_0_10000,1.0,0.08
Don6ztvIbGo_134000_144000,-0.4,3.6
Don6ztvIbGo_57000_67000,0.2,4.96
DpSMRYBjwdk_16000_26000,-0.2,0.6
DpSMRYBjwdk_3000_13000,-1.8,6.28
DpbKa3ipCcY_72000_82000,1.0,0.28
DpbKa3ipCcY_96000_106000,0.0,2.36
DphNZY-IlBs_470000_480000,-1.4,1.52
Dpq8pHLhdV0_20000_30000,-0.8,5.0
DpxdCtUX-Fo_0_10000,-0.4,2.56
Dq75P8gq6-U_12000_22000,0.6,4.6
Dq75P8gq6-U_196000_206000,1.0,2.88
DqNTivaaS1M_120000_130000,-0.6,4.8
Dqt5z6M1VO4_15000_25000,0.0,0.0
DqyiS-Fzkss_2000_12000,-2.0,4.56
DqyiS-Fzkss_44000_54000,0.2,1.52
DrD_DPZ0nZ0_37000_47000,-1.0,4.44
DrD_DPZ0nZ0_67000_77000,-1.2,3.8
DrPI-JrQVoU_60000_70000,-1.2,1.88
DrPnkeACQ9A_65000_75000,-0.2,2.36
DrQ_TSNwebE_0_10000,0.0,2.68
Drkvig_tsi8_377000_387000,0.4,3.44
Ds1xYqj84Ro_97000_107000,0.8,1.72
Ds9Y80J7Z9g_277000_287000,-1.8,6.4
Ds9Y80J7Z9g_444000_454000,1.4,0.24
DsLHMhmbaUs_60000_70000,-1.2,4.2
DsLHMhmbaUs_84000_94000,0.2,0.64
DsNAn_KnHDs_71000_81000,-1.0,4.0
DsNAn_KnHDs_9000_19000,-0.6,0.84
DshOrNn_Ah4_91000_101000,-1.6,2.4
DsjUDAcaeA4_30000_40000,-1.0,3.88
Du3Q6NdsSso_18000_28000,0.2,1.68
Du3Q6NdsSso_40000_50000,0.0,1.84
Du6cEdWSaCw_80000_90000,2.0,3.56
DuILhzKW_Tg_40000_50000,-1.2,6.68
DuiaSVeWn5c_101000_111000,1.2,1.32
DuiaSVeWn5c_48000_58000,-1.6,4.36
DuyWf3MH7bg_45000_55000,-2.0,4.48
DvbO70xeaZM_221000_231000,-0.4,5.68
DvbO70xeaZM_254000_264000,1.4,4.24
DvygZH9Mpl8_14000_24000,0.8,4.88
DwsXr5AgX3Q_363000_373000,1.0,5.4
Dwvk5-0_-kA_290000_300000,1.6,0.52
DwxfYvcYFQE_20000_30000,-1.2,5.2
DxLnVl-BS44_0_10000,1.4,3.36
DxfHxbLi0kQ_30000_40000,0.8,5.4
DxqAzl1foW8_294000_304000,1.0,2.48
DxqAzl1foW8_315000_325000,-0.6,3.12
DyTzbPEx8a8_243000_253000,-1.6,6.92
DyTzbPEx8a8_276000_286000,-2.0,3.44
DybKuWv52_s_1000_11000,0.6,2.16
DybKuWv52_s_28000_38000,1.6,0.52
Dz1nVIyglSw_67000_77000,1.4,4.2
Dz1nVIyglSw_77000_87000,-1.4,3.04
DzBnkBrSbVY_21000_31000,2.0,4.44
DzJq7P0ZU0w_159000_169000,-0.8,5.44
DzJq7P0ZU0w_216000_226000,1.6,1.68
DzQdYY6ACHA_10000_20000,-1.6,1.84
DzRiUNEGO6E_572000_582000,0.6,5.12
DzRiUNEGO6E_768000_778000,-1.6,4.92
DzsJVSOrYl8_567000_577000,-1.4,3.64
DzywG4GkcGA_6000_16000,-0.8,4.68
E-wwvUCS9pA_35000_45000,1.2,0.48
E05WMFKb7zE_30000_40000,1.0,3.64
E0TA3EDV9ew_488000_498000,0.8,3.76
E0fuy4MGL_Q_27000_37000,0.4,0.92
E0fuy4MGL_Q_50000_60000,0.6,3.36
E0q3E5rDhrk_78000_88000,0.0,3.44
E12MMtyDTJc_119000_129000,-0.8,5.36
E12MMtyDTJc_69000_79000,-0.2,4.56
E239LC-M7_s_104000_114000,0.4,0.76
E239LC-M7_s_82000_92000,1.0,2.88
E2Ix9YgD_N8_37000_47000,-1.2,1.4
E2N-_ArHUSY_259000_269000,-1.4,6.68
E2RadqyAXyo_30000_40000,1.6,2.08
E2oFG7P-lOg_11000_21000,-1.4,4.16
E2oFG7P-lOg_37000_47000,-1.6,5.2
E3DthAoKwL0_1000_11000,0.8,5.12
E3WUCwZg2Ms_40000_50000,-0.6,3.16
E3iPiZlT6f8_170000_180000,0.6,3.16
E3iPiZlT6f8_55000_65000,-1.4,6.4
E3krgoJesWk_10000_20000,-1.4,3.84
E3s_OyiVn_I_4000_14000,0.2,3.08
E3s_OyiVn_I_47000_57000,1.8,0.6
E4890R6f3xk_30000_40000,1.0,1.32
E4DgeaIaSe0_27000_37000,-0.4,5.92
E4DgeaIaSe0_9000_19000,1.2,0.92
E4QxMUtqBYA_63000_73000,-2.0,5.72
E4QxMUtqBYA_99000_109000,2.0,2.6
E4ZDQZnHh_0_0_10000,0.8,2.36
E4u9kbgFoiI_135000_145000,-0.8,5.28
E54CNlElFwc_256000_266000,-1.4,3.12
E5P0CdvwcJI_124000_134000,1.4,1.28
E5RCrxUu164_6000_16000,1.0,5.76
E5avn2JJ1JE_65000_75000,0.8,3.2
E5hXzte_qsY_0_10000,-1.6,2.16
E5n-dnURgQs_184000_194000,-1.6,4.16
E5rnMhyGSuw_254000_264000,-1.0,3.4
E5rnMhyGSuw_280000_290000,0.8,3.88
E5zVyHUnICk_1000_11000,-1.6,5.24
E5zVyHUnICk_19000_29000,-1.0,2.6
E66mZfXrQzY_0_10000,-1.4,4.16
E66mZfXrQzY_13000_23000,2.0,4.32
E67GhkgB8Jc_33000_43000,2.0,1.24
E6G3iZpAo-A_30000_40000,0.0,3.8
E6wUXLcH_lI_198000_208000,-2.0,2.16
E7FCS42blww_98000_108000,-0.4,3.48
E7U8qhZ2k3k_10000_20000,-1.6,3.0
E7U8qhZ2k3k_298000_308000,1.6,1.32
E7wyDFdcfPo_1000_11000,0.6,5.0
E8AfS5a71jE_211000_221000,-0.2,4.52
E8LoFlcAC-M_122000_132000,-1.6,6.64
E8LoFlcAC-M_51000_61000,1.8,4.68
E8dPJBFFLqw_41000_51000,-0.8,3.12
E8qM1SVOwSs_160000_170000,-2.0,3.08
E8yw9djZ75U_190000_200000,1.0,1.12
E94xVruu550_30000_40000,-0.6,3.0
E95E6g743Y0_17000_27000,-1.0,1.12
E97IPpjwRe4_156000_166000,0.6,0.92
EA1kkrI0k94_30000_40000,-0.4,1.24
EANBGesofDE_3000_13000,-0.6,6.32
EAOuWe5Xouk_340000_350000,1.2,5.08
EAQfBenbxq4_160000_170000,-2.0,5.72
EAQfBenbxq4_228000_238000,-0.4,6.4
EAb1vK4Lmdw_6000_16000,-0.2,1.96
EApOHnQEP5g_154000_164000,-1.8,5.88
EAs31BtTZkE_59000_69000,0.4,0.44
EAzuLt-Wr8o_17000_27000,1.6,1.56
EAzuLt-Wr8o_4000_14000,-1.8,4.68
EB6-0bzjXQw_236000_246000,-1.2,1.32
EB6-0bzjXQw_81000_91000,1.4,1.84
EB8gaFZusbU_23000_33000,-2.0,5.88
EB8gaFZusbU_4000_14000,1.8,4.32
EBFoKfCGfPc_385000_395000,-0.4,1.64
EBSjeJhQn2k_221000_231000,1.6,4.8
EBSjeJhQn2k_271000_281000,0.0,1.8
EBbwQ1fl4KE_220000_230000,1.8,2.72
EBsrYSM61LQ_466000_476000,-0.6,3.96
ECHeB4QPbuo_38000_48000,-0.4,6.16
ECHeB4QPbuo_48000_58000,1.6,1.0
ECXRbcCoQpY_175000_185000,0.4,0.8
ECXRbcCoQpY_237000_247000,2.0,4.52
ECdqrTTnR1I_10000_20000,-2.0,5.32
ECjexcMgSvw_324000_334000,1.8,2.04
ECwj68Jax1M_17000_27000,0.4,6.52
ECwj68Jax1M_29000_39000,1.2,3.36
EEBkn2OUETk_570000_580000,-0.2,3.0
EEEh-MN4pD8_250000_260000,1.8,3.24
EEUOx3d2V5I_276000_286000,0.6,5.12
EEm88dCNZPA_70000_80000,0.8,0.32
EFYh4Dj97NA_276000_286000,-2.0,2.64
EG8xITbr9MA_16000_26000,-1.0,3.56
EG8xITbr9MA_5000_15000,-1.2,4.4
EGiR_Yw8rdo_170000_180000,-0.6,3.72
EGq99qRsRdA_10000_20000,1.0,2.68
EHHefsog-aM_69000_79000,-1.0,1.48
EHHefsog-aM_80000_90000,1.0,5.16
EHVPGB7cq8c_30000_40000,0.6,1.52
EHxDNx1E92c_10000_20000,1.2,0.12
EHxDNx1E92c_18000_28000,0.0,6.92
EI4mutjhwJI_6000_16000,0.8,0.76
EIWpSTCRXAc_0_10000,0.4,1.84
EIr94mtDuZo_12000_22000,-0.2,2.68
EIr94mtDuZo_29000_39000,-0.8,1.0
EIrPxZqZoxU_55000_65000,-0.8,1.8
EIs_a_8zXhc_40000_50000,0.6,5.0
EIv4kcgEkTU_224000_234000,-0.2,1.12
EIwi1JXzi70_23000_33000,1.0,1.52
EIy5p1Xdgxs_30000_40000,1.8,1.36
EJJyWJBpci4_273000_283000,-2.0,3.6
EJKu8_wOrYQ_159000_169000,1.0,4.72
EJKu8_wOrYQ_27000_37000,-1.6,1.96
EJfVzcZPi0I_30000_40000,1.6,2.6
EJi3vUt2qGw_6000_16000,-0.2,3.28
EJooAyL5dZo_127000_137000,0.6,3.88
EK4KMRufjDE_0_10000,0.6,5.72
EKPRuTdT2pY_20000_30000,0.4,2.6
EKiW6ZKqaBs_55000_65000,-1.2,2.08
EL92_uouM5g_106000_116000,1.0,3.52
ELIcsaY1RzA_153000_163000,0.2,1.32
ELb-7U644no_92000_102000,0.8,3.4
ELp6bl9CkNs_59000_69000,1.4,5.48
ELp6bl9CkNs_7000_17000,1.8,4.2
EM0yqNSnB7A_2000_12000,0.2,2.52
EM1vGu1ZjC8_3000_13000,0.6,4.4
EML37lGE1iI_12000_22000,-0.6,1.92
EML37lGE1iI_246000_256000,-1.8,6.2
EMn6GIEwv4Y_81000_91000,-0.2,1.2
EN5v0IGCGKc_30000_40000,-0.6,2.64
EN6mxwNRVwA_21000_31000,-1.4,6.72
ENVxkLsBePg_13000_23000,2.0,2.36
ENVxkLsBePg_43000_53000,-1.2,6.72
ENhniny87Qs_0_10000,-0.4,2.92
ENhniny87Qs_365000_375000,-1.2,5.56
ENpkwl3xLrU_28000_38000,-0.2,2.88
ENpkwl3xLrU_58000_68000,1.0,2.6
EO0iTL39_y0_7000_17000,0.4,6.36
EO60eRfUyUI_47000_57000,0.6,2.12
EOU--3jPTA0_335000_345000,-2.0,3.32
EOU--3jPTA0_402000_412000,-0.6,6.52
EOcyrFXU06E_17000_27000,2.0,3.84
EP8p7y-ue-s_21000_31000,-1.0,5.44
EP8p7y-ue-s_46000_56000,0.4,6.2
EPB4u-BfYFA_48000_58000,-1.2,1.8
EPIGyorzXAU_34000_44000,0.4,5.72
EPMy4aKf6Tk_560000_570000,0.8,5.04
EPNCDINUmsM_32000_42000,-0.2,1.88
EPd2oA202SI_30000_40000,-1.4,5.56
EPsc5jAGzdQ_1000_11000,1.2,4.08
EPslcLneAjc_392000_402000,-2.0,6.8
EPslcLneAjc_463000_473000,1.6,1.2
EQ2S35bforg_52000_62000,1.2,2.84
EQSwgoOfYUM_0_10000,2.0,3.84
EQSwgoOfYUM_10000_20000,-2.0,5.72
EQVZ14O8we8_25000_35000,-0.4,6.68
EQVZ14O8we8_69000_79000,-0.4,4.8
EQjczS2mbgY_354000_364000,-1.2,5.64
EQjczS2mbgY_91000_101000,-0.6,0.76
EQmPGxcKU80_25000_35000,2.0,2.08
ERMA1NLFh2k_150000_160000,-1.2,2.84
ERMA1NLFh2k_274000_284000,-0.4,2.96
ERthdENWAfo_10000_20000,-1.4,5.84
ESLVjO1LMGQ_70000_80000,-0.2,2.76
ESzi6uKbBNE_154000_164000,1.0,4.2
ESzi6uKbBNE_32000_42000,0.4,4.24
ETOUmGbeIEk_173000_183000,1.2,2.16
ETOUmGbeIEk_315000_325000,-1.2,1.36
EThi3BUgxWo_285000_295000,1.4,3.8
ETqz9lnSBC4_80000_90000,1.6,1.28
ETw0Uu0x60k_165000_175000,0.2,2.88
ETw0Uu0x60k_47000_57000,-1.0,4.88
EU51JGD81qo_10000_20000,-1.8,4.64
EUZFq4dB1aY_30000_40000,-2.0,4.8
EUd2uipRHUc_30000_40000,1.0,0.0
EUvAZayuKH8_35000_45000,1.0,3.6
EVE_RX5TRLQ_30000_40000,1.8,2.88
EVf-Gqd1LNs_235000_245000,1.4,4.4
EVf-Gqd1LNs_249000_259000,-1.0,3.64
EVrSg8ymq14_3000_13000,2.0,2.72
EWBTnjFlLz4_17000_27000,0.6,5.84
EWLo6LGnY4E_216000_226000,-0.8,3.68
EWd1FrzQ3gs_0_10000,-0.4,2.44
EXkYOtyz__M_127000_137000,0.8,1.48
EXoKfRuPdgk_280000_290000,1.0,2.84
EXr-HeaKURY_15000_25000,0.0,3.84
EZS_Q-y8Nvo_2000_12000,-1.0,6.92
EZW-UA7Swh0_30000_40000,-2.0,3.44
EZeMhV_U4Xg_2000_12000,1.4,0.28
E_zVv_E9Nnc_22000_32000,0.8,0.84
EaID5P-FJ4w_132000_142000,0.2,3.52
EaID5P-FJ4w_451000_461000,-1.8,2.24
EaMeDxojaTE_33000_43000,0.0,2.68
EaMeDxojaTE_7000_17000,-2.0,6.56
Eb-1_P_CiRA_29000_39000,-0.8,2.84
Eb-1_P_CiRA_3000_13000,-2.0,5.96
Eb59LimKIUY_540000_550000,1.6,1.68
Eb8yPaBA6Tc_370000_380000,0.6,2.08
EbHqIujIx94_0_10000,0.6,2.2
EbSI6Hp9sXI_1000_11000,-0.2,6.12
EbnPPw9P3MQ_409000_419000,-0.2,2.6
EcDXrePTDl0_33000_43000,-1.4,4.8
EchysnAwwq8_2000_12000,0.0,3.96
EchysnAwwq8_21000_31000,2.0,1.04
EcliT5LzirQ_23000_33000,2.0,0.2
EcliT5LzirQ_37000_47000,1.6,1.92
EcsupWkMQ9s_132000_142000,0.0,6.56
EcsupWkMQ9s_86000_96000,-1.4,6.04
EeOZygQkB5Y_19000_29000,-1.6,3.08
Ee_Qa8SzdSU_280000_290000,0.0,3.8
Eek00_mTl6Q_36000_46000,-0.6,3.36
Ef4-1jEKNP4_19000_29000,-1.2,1.64
Ef4-1jEKNP4_32000_42000,0.8,4.2
Ef5yED8PgAg_153000_163000,-2.0,2.48
EfatnSiumv0_31000_41000,-1.2,6.24
Efh8hviPOTY_227000_237000,-1.8,6.72
Efh8hviPOTY_263000_273000,-1.2,6.52
EfhhaIXjnH8_56000_66000,-2.0,4.56
Efq5lFIpKdc_412000_422000,-1.2,3.92
Efq5lFIpKdc_96000_106000,-0.6,5.64
EftLXsqyJcQ_8000_18000,-1.0,2.64
EgE9_II1H38_262000_272000,0.6,0.2
EgE9_II1H38_361000_371000,1.4,5.16
EgQJ7jtnb6E_774000_784000,2.0,1.36
EgQJ7jtnb6E_930000_940000,1.0,0.48
EgWJkvxoEWU_429000_439000,1.2,2.4
Egfc3aiLUDk_69000_79000,1.0,0.36
Egk7mkDpKIE_2000_12000,-1.2,6.04
Egopa4d76gg_73000_83000,-0.8,3.12
EgyGnCOcsT8_134000_144000,0.6,5.36
EgyGnCOcsT8_40000_50000,-0.8,1.0
Eh17Cikzf3k_0_10000,-0.8,1.76
EhG4HwfeNjk_537000_547000,-1.4,4.12
Ei3823q-RWQ_4000_14000,-1.2,5.2
Ei3823q-RWQ_99000_109000,1.2,4.96
EiCd9yT0WoA_80000_90000,1.8,3.96
EifJICafwgA_30000_40000,-1.2,2.44
EjZXWUtp7Qw_30000_40000,-1.6,6.04
EjhFaQ8mIyA_424000_434000,-0.8,4.8
EjhFaQ8mIyA_439000_449000,0.6,4.56
EkVkJlL-8oQ_173000_183000,2.0,0.04
EkZlW5b93gA_80000_90000,-2.0,3.0
Ek_fOahwQF8_42000_52000,0.8,4.84
Ek_fOahwQF8_95000_105000,-1.6,5.8
Ekl0TJQ5Klw_97000_107000,-1.2,6.52
El3h3rjQdWM_30000_40000,-0.6,6.44
El693nR7ZTc_22000_32000,1.0,1.44
El693nR7ZTc_60000_70000,-1.0,3.56
ElH1T1WSlHU_40000_50000,1.4,4.08
ElXsm8r6-1Y_13000_23000,-0.4,5.08
ElXsm8r6-1Y_87000_97000,-0.4,4.32
ElcKash9o5M_280000_290000,-0.8,1.12
ElkUvB2fK98_340000_350000,0.8,4.84
ElmdGYRzXK0_18000_28000,0.4,2.8
ElmdGYRzXK0_66000_76000,1.6,3.2
Em5lehxunxc_30000_40000,1.8,4.08
Em7LD5RHw9s_264000_274000,1.6,0.48
EmdZj_i4hJE_13000_23000,1.2,3.72
EmdZj_i4hJE_29000_39000,0.6,5.84
Emsz-LF3_TQ_10000_20000,1.2,4.44
En5ePoARShM_170000_180000,-1.6,6.08
EnFYztu2dBc_13000_23000,-1.0,1.84
EnFYztu2dBc_2000_12000,-1.8,3.88
EnUylJk1GQk_107000_117000,1.8,1.44
EnYSQ1qBq6g_200000_210000,-1.0,3.08
EnxS29QYoSE_0_10000,-1.8,4.28
Eo4-qUcBmiw_145000_155000,0.0,3.52
Eo4-qUcBmiw_238000_248000,-0.6,4.08
EoU8SMcxym8_344000_354000,1.0,5.4
EoqtuaOpdIs_0_10000,1.2,0.96
EpGoHekz17M_11000_21000,-1.0,4.12
EpGoHekz17M_186000_196000,1.6,1.52
EpMRRQoxWTY_10000_20000,1.4,0.04
EpMRRQoxWTY_23000_33000,0.2,5.92
EqACP6NqfLA_141000_151000,-1.6,6.2
EqJvx65U5KE_0_10000,1.4,0.12
EqJvx65U5KE_21000_31000,-1.6,2.4
EqRLucGfvYA_190000_200000,-1.2,3.68
EqXz0LZ_mxg_377000_387000,0.2,5.48
EqXz0LZ_mxg_448000_458000,-1.6,4.2
Eqb09dvxObw_584000_594000,-1.2,6.64
Eqb09dvxObw_704000_714000,-0.8,2.4
Eqf6R38ZHR8_20000_30000,-1.2,4.8
Eqs_gnMfESI_0_10000,-1.6,1.88
Eqv1VYmk9nc_53000_63000,-1.6,5.72
Er6R66bxaiE_24000_34000,1.8,2.24
Er6R66bxaiE_71000_81000,-1.6,6.0
ErBB1DYJRSc_10000_20000,-0.2,6.76
ErPVOhwbxTE_172000_182000,-0.6,6.56
ErPVOhwbxTE_36000_46000,0.2,4.04
ErlFk2wME6A_44000_54000,-1.6,5.96
ErlFk2wME6A_65000_75000,-1.2,5.68
ErrpfL6lutw_138000_148000,1.6,3.88
EsJe_y3CgJc_50000_60000,-0.6,4.12
EsJe_y3CgJc_60000_70000,-1.0,6.88
Esdh1T3X79A_570000_580000,2.0,1.24
EslPI5P6NXY_34000_44000,-0.4,0.84
Esln877z4IE_498000_508000,1.0,4.36
Esln877z4IE_568000_578000,-1.8,4.12
EtQeywjkRqI_60000_70000,-1.6,2.28
EtUiLxAKKrg_13000_23000,0.0,4.6
EtWLI7oiEws_45000_55000,-0.4,5.8
EtWLI7oiEws_56000_66000,-2.0,3.52
EtrJmLUAEgY_24000_34000,-1.6,2.24
Eu-wfoTm-Lc_39000_49000,-1.4,2.92
Eu-wfoTm-Lc_55000_65000,0.0,0.72
EuCopOS5YZU_167000_177000,-1.6,5.28
EuCopOS5YZU_18000_28000,0.2,5.04
EujTC4PRygM_225000_235000,1.4,0.24
EvPtzONtEEQ_405000_415000,0.6,1.72
EvPtzONtEEQ_444000_454000,1.0,5.12
EvuIzg1SL0E_83000_93000,0.2,0.4
Ew71HjD-tgA_20000_30000,-0.6,6.56
Ewe8yxwBaec_156000_166000,-0.4,2.0
Ex0TpjLjbpo_151000_161000,-1.4,3.84
Ex0TpjLjbpo_412000_422000,0.2,1.36
Ex0r0BmVBL0_173000_183000,-0.6,0.76
Ex8NBjLE-M0_131000_141000,-0.8,4.64
ExYls7w82dk_1448000_1458000,-0.8,4.72
EyFgsoc3JMo_30000_40000,1.2,0.32
EyGrtoEYf7U_16000_26000,-1.0,6.32
EyGrtoEYf7U_5000_15000,-2.0,3.4
EyOQpC3zzfg_34000_44000,-0.6,6.92
EyWEM2JDrLc_230000_240000,2.0,0.2
EyWaySE6ISY_2000_12000,-0.2,0.8
EyYswkDEOsc_53000_63000,0.0,5.6
EyrB-cpVLNU_61000_71000,1.4,0.64
EysWpBCNwHI_4000_14000,-1.8,6.72
Ez0Oa7ZiZJA_215000_225000,-1.6,6.76
Ez0Oa7ZiZJA_321000_331000,1.8,0.4
F-8o-uwaDy8_120000_130000,2.0,1.56
F-8o-uwaDy8_41000_51000,0.2,0.6
F-PhcJv17U4_280000_290000,-1.4,5.32
F-c4OZUvZGo_30000_40000,-0.2,1.84
F0IYjZN8ojA_100000_110000,-1.2,5.96
F0OKq5VeIjI_16000_26000,1.8,4.76
F0QUxC6rkak_40000_50000,-1.8,2.96
F0QUxC6rkak_98000_108000,1.4,4.72
F0o1glhUNiM_84000_94000,-1.8,3.16
F0vJz3unncE_13000_23000,-1.4,1.8
F0xMkYPRerg_265000_275000,-1.8,3.52
F16D28CMlaQ_294000_304000,0.2,6.24
F16D28CMlaQ_364000_374000,1.8,3.6
F16yozEr2N8_38000_48000,-0.8,6.0
F16yozEr2N8_60000_70000,1.2,3.96
F1G0mFONOsA_20000_30000,-0.8,1.12
F1LZ9tgInRI_199000_209000,1.6,3.88
F1LZ9tgInRI_281000_291000,-1.0,6.04
F1Sk7Hb24BM_350000_360000,1.2,0.84
F1Sk7Hb24BM_376000_386000,-0.2,1.52
F1cQvkeqjpc_219000_229000,0.6,5.2
F1pwnb0NpQw_116000_126000,-1.0,4.52
F1pwnb0NpQw_77000_87000,1.8,2.96
F21rkbmpUDc_200000_210000,-1.6,4.4
F2Kle-N28YY_139000_149000,1.4,1.8
F2Kle-N28YY_24000_34000,0.2,1.08
F2QFOlQGbos_210000_220000,1.2,5.32
F2QFOlQGbos_231000_241000,0.0,0.32
F2zMoU4V1bo_252000_262000,2.0,3.92
F3-_b8WfcuE_30000_40000,-0.8,0.8
F30FZxeZLiw_0_10000,0.4,4.56
F33wCgerRxo_0_10000,-0.2,5.52
F3620qLCsbE_208000_218000,-1.6,4.2
F3620qLCsbE_77000_87000,1.4,0.64
