path,offset_sec,vstart_sec
7UWBbVHVHQc_30000_40000,-1.0,3.76
7Un6ZHba2Wk_134000_144000,1.0,5.76
7UoFNdp0UYg_20000_30000,-1.0,1.76
7UpWB3q3Tf8_30000_40000,1.0,0.72
7V0G65FK2VQ_0_10000,-1.0,2.44
7VMWi8xm0NM_20000_30000,1.0,1.0
7W1XzijtwyM_30000_40000,0.0,1.56
7WMrQe87gRk_340000_350000,0.0,3.36
7X3XHPCUSm8_433000_443000,0.0,2.48
7XNy97YAGjo_251000_261000,0.0,5.52
7XQN9XDnRm4_80000_90000,1.0,0.92
7Xfd71mNhUs_142000_152000,1.0,5.76
7YRSmXk33Uw_334000_344000,-1.0,1.44
7Z9D7kAr7HY_283000_293000,0.0,4.28
7ZLpLi85sus_27000_37000,0.0,0.56
7Zdx61aQOyY_321000_331000,0.0,1.64
7_NjB8ib3MU_36000_46000,-1.0,3.8
7_db8dk3KFw_30000_40000,1.0,4.44
7_szvK1eHfw_354000_364000,-1.0,3.6
7_yBcHaoR0w_50000_60000,0.0,1.0
7aH7hzYNY58_35000_45000,0.0,6.52
7bOdxI3YKpI_69000_79000,0.0,2.44
7bPuwR5a-lg_75000_85000,0.0,2.68
7bWAOYd8slY_1000_11000,0.0,3.2
7c-hiuqSxu8_50000_60000,0.0,6.04
7eMnBLUs7kg_126000_136000,1.0,1.08
7fLnFGd79-s_18000_28000,-1.0,6.48
7fLnFGd79-s_56000_66000,-1.0,2.92
7fRaV39Y-2o_50000_60000,-1.0,4.2
7fft0a682rE_0_10000,1.0,0.56
7g6aZTBe2xE_30000_40000,1.0,1.04
7gTiMEazgmE_30000_40000,-1.0,5.08
7gfTPdlO-d4_63000_73000,-1.0,4.68
7gr6ZOKZwuQ_10000_20000,0.0,5.92
7gyHD8EZcAs_30000_40000,-1.0,3.88
7h4P7aVNY4s_260000_270000,-1.0,5.64
7hGaoyfbrsI_0_10000,0.0,5.32
7hIUlBvcT5k_106000_116000,1.0,4.04
7hKG33wkr0k_80000_90000,-1.0,5.0
7iZhehXeL3I_58000_68000,1.0,4.96
7ivVufYPEnA_110000_120000,-1.0,3.72
7ivVufYPEnA_268000_278000,1.0,4.96
7ix-byDY_3A_61000_71000,-1.0,1.8
7j8DS1YoQwQ_169000_179000,1.0,5.92
7jWRIjFaoeU_30000_40000,1.0,1.48
7jzx664u5DA_110000_120000,-1.0,5.04
7kCaS34nZ-8_290000_300000,-1.0,6.76
7kxpD5UzNpU_170000_180000,-1.0,5.0
7kxpD5UzNpU_22000_32000,-1.0,4.84
7l_TPfOhh5c_570000_580000,1.0,2.64
7mPAAZP8SIk_429000_439000,1.0,4.64
7mQCtRG83wo_10000_20000,-1.0,3.76
7mXmO2XpH_A_105000_115000,-1.0,4.88
7mr9UVVsv6I_30000_40000,0.0,1.8
7mtYFBOmeNs_30000_40000,1.0,2.72
7n0vuxy-OXg_26000_36000,1.0,1.8
7nQxWCn_dBg_160000_170000,0.0,6.92
7nglQSmcjAk_30000_40000,0.0,6.16
7nl6lLs3dn8_119000_129000,0.0,3.52
7oHaG3Ez5-4_30000_40000,1.0,4.8
7oNljd7R1f8_19000_29000,-1.0,5.72
7oOito9gB3E_15000_25000,1.0,3.24
7oOito9gB3E_94000_104000,1.0,2.52
7p_Mnxl4Vq8_30000_40000,-1.0,1.6
7pdrGzdWMzI_50000_60000,1.0,3.6
7qE47XOqcG0_100000_110000,-1.0,1.4
7qfxCvwyxms_10000_20000,0.0,0.48
7r1ZIR38fFY_50000_60000,1.0,1.92
7rMhrFb-DsE_183000_193000,-1.0,2.0
7rqy1JhY7TU_30000_40000,-1.0,3.44
7rxfucuwC-Q_360000_370000,-1.0,6.88
7rzEesL55fM_340000_350000,0.0,1.36
7s6xFTV74tE_70000_80000,0.0,5.16
7sYsxcdTcXY_56000_66000,1.0,3.72
7sjPS_ru0Kw_30000_40000,0.0,4.24
7spslajA0hc_99000_109000,-1.0,5.8
7tE6gxSwrH4_30000_40000,-1.0,2.84
7tMPoaU2oL4_0_10000,-1.0,1.52
7tkFQDldcnM_110000_120000,-1.0,1.24
7u3_Unnj0ZU_75000_85000,1.0,1.64
7uK5ctEget0_20000_30000,-1.0,6.28
7u_bcHSt_8Q_44000_54000,0.0,5.44
7uifiqanNoM_30000_40000,0.0,6.6
7ulXnnIlUOA_109000_119000,1.0,4.48
7wJc_LpV8E4_12000_22000,-1.0,4.2
7wZzdbliyBA_443000_453000,0.0,3.76
7xSEtsE_kuI_128000_138000,-1.0,3.96
7xkj4XqaynU_2000_12000,0.0,3.64
7xmSgV_y0aY_208000_218000,1.0,0.2
7y9hIjH_7do_90000_100000,1.0,1.84
7yjEC7Cr6i8_30000_40000,-1.0,5.88
7yk8XI5q7go_30000_40000,-1.0,4.24
7zS81_mUsK0_80000_90000,0.0,4.48
8-54FDyd8dk_382000_392000,-1.0,2.52
8-DsEUYJMJo_442000_452000,0.0,1.16
8-viBoPGFCA_3000_13000,1.0,2.92
80Lqw4-iQXI_1000_11000,0.0,3.96
80ffPGmYlzk_170000_180000,1.0,4.4
81-cd_Kh-Ko_32000_42000,-1.0,6.84
81-cd_Kh-Ko_7000_17000,0.0,3.76
829gGkJX9dM_109000_119000,-1.0,3.96
82ai4ABAaRQ_150000_160000,-1.0,4.08
83XmpVJP-YY_1000_11000,-1.0,5.08
84JbG7gFceA_7000_17000,1.0,5.92
84TRQfpd8n0_52000_62000,1.0,0.4
84b7NrzJWiI_420000_430000,-1.0,2.08
84fDGWoRtsU_210000_220000,1.0,2.32
84meJQWFquM_84000_94000,1.0,5.28
84psIEmkhLk_0_10000,1.0,3.8
84uMcdRg4YY_30000_40000,1.0,5.16
86GbHzzWhpg_520000_530000,0.0,3.6
86p6UVFIcFI_30000_40000,-1.0,4.08
86roBf8WIso_20000_30000,-1.0,6.04
86tDkNq1rvg_245000_255000,1.0,4.0
87n8vF8MbHU_84000_94000,0.0,0.56
87tCTDAXZto_50000_60000,1.0,4.88
885LO4H7I5M_14000_24000,0.0,4.72
88N23-hjddY_280000_290000,0.0,2.44
88OXNd0yTMI_40000_50000,1.0,2.68
88QE3Yslek0_25000_35000,-1.0,4.88
88yxG2fMdwM_267000_277000,1.0,3.88
89536Yebjvc_110000_120000,-1.0,2.92
89PzuqeWWYQ_24000_34000,-1.0,1.12
89t0486uIfo_90000_100000,-1.0,1.44
8A1G_Sg6bx4_170000_180000,0.0,1.48
8AKNV2EGD6I_153000_163000,1.0,1.28
8ASYkoden80_7000_17000,-1.0,5.96
8AY0aXAQjwY_250000_260000,0.0,0.4
8AYXpxT4jcs_90000_100000,-1.0,1.92
8AdDbRz0SrU_28000_38000,0.0,5.32
8Admm68VCj0_30000_40000,0.0,2.48
8AgLb-bpocg_37000_47000,1.0,4.52
8Ajr0ONc2sE_26000_36000,1.0,4.92
8Aq06SXi6G8_10000_20000,-1.0,6.2
8B3FjLzkdPA_20000_30000,1.0,3.64
8BQgOfXaBa4_125000_135000,0.0,5.28
8BWcP2uUzpo_107000_117000,-1.0,1.32
8CqqK9CzuXM_90000_100000,0.0,1.36
8CrTpWNBiTo_120000_130000,0.0,3.56
8DHtPopFvII_80000_90000,-1.0,6.8
8DKdz6E8W-E_51000_61000,-1.0,1.2
8EKCO2XKJ7w_0_10000,-1.0,4.28
8ERVM9Uv6hk_102000_112000,1.0,0.24
8EVe2kmFADM_87000_97000,1.0,4.92
8EYWMAUKRHU_100000_110000,-1.0,2.0
8EtCndQcHvs_33000_43000,0.0,2.72
8F5XEhvohvA_21000_31000,-1.0,2.0
8F8HvVMwXyw_90000_100000,1.0,4.12
8FB9Cb00yTs_65000_75000,0.0,2.76
8FXKPQnbX4k_4000_14000,0.0,1.84
8FZM56axVms_81000_91000,1.0,0.24
8FqnSZYWsgM_44000_54000,0.0,4.76
8Fut6ZU85Fs_60000_70000,0.0,0.72
8GKbDSu9Xd0_30000_40000,0.0,3.6
8HBG5mO7ef4_156000_166000,0.0,4.32
8HBG5mO7ef4_96000_106000,1.0,5.6
8HJcD-xKYo4_80000_90000,1.0,1.96
8HUmHsf6dG4_0_10000,0.0,1.08
8HZz1PzZcGE_101000_111000,1.0,1.36
8Hihg-qGns0_7000_17000,0.0,6.36
8Hye31i3cUI_92000_102000,1.0,4.12
8J4YSr55IbY_9000_19000,-1.0,2.6
8J7_lNvLMwI_34000_44000,-1.0,5.56
8JPwzZvlX6E_95000_105000,-1.0,5.72
8Jd9q8mWBPk_550000_560000,-1.0,3.04
8JfTCuFGazk_264000_274000,0.0,1.8
8JgqLELdUkY_30000_40000,1.0,0.04
8KEzNMLZYpk_118000_128000,-1.0,2.72
8KM-pZ3pz6I_3000_13000,0.0,3.04
8LXFSLK3otM_10000_20000,0.0,3.48
8Lo8sTCdz-w_113000_123000,-1.0,1.4
8Lo8sTCdz-w_145000_155000,-1.0,2.16
8LwuZRyysMc_40000_50000,1.0,5.08
8M1EEe-K24M_63000_73000,0.0,4.84
8M8mpBuhbOY_79000_89000,1.0,0.04
8MKemM0h5mE_30000_40000,0.0,2.32
8MgWAr-7xco_13000_23000,-1.0,5.4
8NQSvHHXAyg_44000_54000,1.0,5.76
8Nrp4jUZeGE_270000_280000,0.0,1.84
8Nu6Tfgw-Dg_368000_378000,0.0,4.4
8Nu6Tfgw-Dg_647000_657000,-1.0,4.48
8O-hCtPfef8_44000_54000,-1.0,3.92
8OKAwDv20R8_6000_16000,-1.0,2.72
8ONN7XhqNGY_230000_240000,0.0,5.44
8OXOwCahOOU_89000_99000,1.0,1.56
8OukwZl_vsg_30000_40000,1.0,1.08
8Q3e7Hvo0zo_490000_500000,0.0,1.84
8QHoSMEiBAg_25000_35000,0.0,5.12
8QIsxTcZio4_141000_151000,0.0,1.48
8QfmtF0FGA4_114000_124000,-1.0,6.0
8QiTQN5reqs_218000_228000,1.0,4.0
8QntTInSS1A_30000_40000,0.0,5.48
8RjJvfW0Q3M_130000_140000,-1.0,6.56
8S-R5p17_IE_160000_170000,1.0,5.32
8S7zsWndDfk_70000_80000,-1.0,2.28
8ScHkS_cqk4_90000_100000,1.0,4.52
8SpDSZY-ge0_451000_461000,-1.0,1.16
8T6O7iBGj5o_410000_420000,0.0,1.04
8TCdnr4F6tw_303000_313000,0.0,5.56
8TNLqJ0dJDA_297000_307000,0.0,4.0
8TVOesBBLPg_23000_33000,0.0,2.8
8TWXyry2Kc4_245000_255000,-1.0,3.32
8UG9BpBSLNA_775000_785000,0.0,5.12
8UMdVUartLw_120000_130000,1.0,4.12
8UgHOeB_mUE_399000_409000,-1.0,1.0
8VbxIzaSHfw_30000_40000,-1.0,1.04
8VoDhx0Zsxc_30000_40000,0.0,0.12
8WQnGWD-XJE_40000_50000,-1.0,3.08
8WkvjD1ZK5o_46000_56000,0.0,1.72
8Wu6Y0tgCYU_31000_41000,-1.0,1.6
8X0W6KSpWn4_99000_109000,0.0,5.68
8XJaTBqc2Kc_110000_120000,0.0,3.72
8XMRqVKcojU_347000_357000,0.0,4.68
8XpFjwhNYUE_170000_180000,-1.0,4.4
8YSDo1wTo3M_28000_38000,1.0,4.28
8YaDsXWhDTA_496000_506000,-1.0,3.28
8Z2qdI0LlN0_11000_21000,-1.0,5.32
8ZOyve_7Nzs_99000_109000,-1.0,2.8
8ZZmWTveDvU_37000_47000,-1.0,2.68
8ZtVDAzHIOk_319000_329000,0.0,4.76
8_2zsOKcxK0_23000_33000,0.0,3.28
8_qj-mTMWxY_50000_60000,0.0,1.56
8_rFjamYo1Y_22000_32000,1.0,3.48
8_rFjamYo1Y_9000_19000,0.0,6.32
8_vWCyWokX0_79000_89000,1.0,4.08
8a0Ctyt3Fpo_270000_280000,0.0,5.68
8aLFtBwGEJ0_1000_11000,-1.0,3.72
8aYRcSu-9Y8_12000_22000,0.0,5.6
8ax7BlXzssY_0_10000,-1.0,6.12
8bB2BcjSzBU_40000_50000,1.0,0.16
8bakI0ITCqQ_30000_40000,0.0,2.92
8bmdnc-htzQ_106000_116000,0.0,2.84
8cYFxAASlKM_112000_122000,1.0,0.68
8d6SwUPTyOQ_30000_40000,-1.0,3.72
8dMtEVjgsHs_17000_27000,-1.0,5.92
8dMtEVjgsHs_3000_13000,1.0,3.76
8dqn-f5rwNk_16000_26000,-1.0,4.76
8eFIwBWxrxU_75000_85000,-1.0,5.04
8eYlzvOnrVI_80000_90000,1.0,0.96
8evHpuXTcgM_30000_40000,0.0,4.36
8ewn7JCJbEM_30000_40000,1.0,5.44
8hDDY6zLyw8_465000_475000,0.0,1.64
8hT_Cg551_0_30000_40000,-1.0,2.96
8h_-FrApEwU_242000_252000,1.0,5.48
8iYLKlaHuLI_242000_252000,1.0,5.76
8inrvRctXQ0_39000_49000,1.0,3.68
8jDanS4ZzRc_240000_250000,1.0,1.6
8jN7n8lhkiI_278000_288000,1.0,4.72
8jN7n8lhkiI_92000_102000,-1.0,6.16
8kFXbwqrVLU_27000_37000,0.0,4.92
8kOQiGtnrOw_180000_190000,0.0,4.48
8kbHA22EWd0_330000_340000,1.0,2.52
8kxwzcf54xQ_88000_98000,-1.0,4.56
8m-a_6wLTkU_230000_240000,-1.0,6.68
8m1ketVhQCM_78000_88000,1.0,2.96
8mOksvfiImI_130000_140000,0.0,1.04
8mT-l6lcBsk_260000_270000,-1.0,3.24
8mhecLr6Veo_27000_37000,1.0,2.64
8msF1eDDeJM_30000_40000,1.0,1.12
8n2oR0jgQ5A_21000_31000,0.0,4.76
8n7z8HZxeqQ_312000_322000,1.0,1.08
8nGXZHZHi9I_66000_76000,0.0,3.96
8nKooEzj2vY_20000_30000,0.0,0.48
8nXHZjNvZwY_112000_122000,-1.0,1.68
8oEdgb8iXYA_1000_11000,0.0,1.6
8oaBlDt_tSE_40000_50000,1.0,1.12
8oe6egO0YOc_30000_40000,0.0,6.88
8ooVSXeHb94_30000_40000,1.0,4.8
8p4Q4I1s7mg_2000_12000,0.0,1.28
8p4Q4I1s7mg_23000_33000,0.0,4.08
8pWn12F4M_8_0_10000,-1.0,2.92
8q8JrJNAa-Q_30000_40000,1.0,5.56
8qsCZLEoA1Q_4000_14000,0.0,0.76
8rICricPhh8_30000_40000,1.0,3.08
8rKtax0rSuw_30000_40000,-1.0,6.8
8rMlNbKlp_s_0_10000,0.0,1.12
8rdFWmDjL9c_30000_40000,-1.0,6.32
8rmoYAfr0t8_10000_20000,1.0,4.92
8s2sjbnkhQw_1145000_1155000,0.0,6.64
8sDQkl2g4AA_30000_40000,0.0,3.96
8sd513xQzV4_30000_40000,0.0,4.04
8spcnH0LalI_32000_42000,0.0,5.4
8tCBldr1gpc_30000_40000,-1.0,6.56
8tdsgBg2m3k_11000_21000,1.0,3.68
8tnY9KIxKBo_140000_150000,1.0,1.88
8u61Rjy5IJM_4000_14000,1.0,3.24
8v9ggmYDE7I_220000_230000,-1.0,4.12
8vasA2D2_Kc_30000_40000,0.0,2.76
8vohm5gaLs8_49000_59000,0.0,6.8
8w-V_hYvxXs_160000_170000,1.0,5.84
8wT5dihdt4E_260000_270000,-1.0,2.48
8ws1ligErwo_0_10000,1.0,3.24
8wsYT1PRjIg_74000_84000,-1.0,4.04
8xU2s6Y-_a0_30000_40000,0.0,6.08
8xoenlVVBZw_30000_40000,1.0,3.48
8xpT2UQhzqE_84000_94000,-1.0,5.52
8yjxwQBqQAI_70000_80000,0.0,4.28
8zIpoSKNOgA_18000_28000,-1.0,2.76
8zcXuYEmXUE_100000_110000,-1.0,5.24
8zkxGLEdFbQ_30000_40000,-1.0,3.96
8zuOvjviOvc_170000_180000,0.0,2.68
9--lmruxKJY_11000_21000,0.0,1.84
9-8P2AsfmzU_30000_40000,1.0,0.92
9-9mhVrDiQA_329000_339000,1.0,0.28
9-A6dZ8mbjM_332000_342000,0.0,5.76
9-R70gSqvrc_30000_40000,1.0,4.08
9-b18y3Nexg_285000_295000,-1.0,1.32
9-rrXPvMbro_76000_86000,-1.0,3.56
9-tUObAs28M_30000_40000,-1.0,3.12
90xIsCpELas_295000_305000,-1.0,6.32
918pICUeEq0_118000_128000,1.0,2.76
91Hrvw6gClQ_30000_40000,1.0,1.24
91k-dD34c94_560000_570000,-1.0,2.04
91oWey75sC8_120000_130000,-1.0,3.6
91vBzCaNTQ0_79000_89000,1.0,0.12
92k_81uqMSM_70000_80000,0.0,1.64
93EUsIMPlKU_40000_50000,-1.0,5.72
93iKhilUKHo_20000_30000,1.0,5.12
93vN8AS4jHY_67000_77000,0.0,3.8
94FStikZ5O4_20000_30000,0.0,6.2
94PSD94IXXk_16000_26000,-1.0,4.2
94t9laP3N3E_11000_21000,-1.0,1.4
95zxtaKQBBc_0_10000,0.0,4.96
966I5NCjnsg_30000_40000,0.0,2.36
968-Xp6L-to_83000_93000,0.0,2.48
96FT-jZp4pM_15000_25000,1.0,3.92
96HJ2f5dj6U_30000_40000,1.0,0.12
96QelZi4wN8_70000_80000,-1.0,4.64
96a4smrM_30_30000_40000,0.0,2.56
97AoAt1JlvA_301000_311000,1.0,0.48
97I9DusMgLY_150000_160000,-1.0,5.32
97IV2XK2l3U_0_10000,-1.0,2.8
97YPMW9eNlA_407000_417000,0.0,1.92
97YPMW9eNlA_434000_444000,-1.0,3.72
97aoiaWwRVk_20000_30000,0.0,4.68
97plxBxUju4_10000_20000,0.0,5.32
985zNO7Wo1w_182000_192000,-1.0,3.16
986MPr2JYY4_16000_26000,0.0,5.76
98DR68euGmo_79000_89000,1.0,0.48
98ZM90poqNE_164000_174000,0.0,0.2
98xglJB2PQI_3000_13000,0.0,5.2
99-mbUX8mJw_30000_40000,1.0,3.6
99A5reksPts_520000_530000,0.0,6.28
99VNZPt2MIs_126000_136000,1.0,2.56
99iIggWrfNM_30000_40000,-1.0,6.72
9A4wz85FItc_154000_164000,1.0,4.28
9AUSYLKYKGg_1113000_1123000,-1.0,1.96
9AXxJYM4daU_0_10000,-1.0,2.24
9A_OmOetiuw_90000_100000,1.0,0.76
9Am1iq5a9D8_60000_70000,-1.0,1.6
9BIA1d9MOlA_30000_40000,1.0,3.72
9Ci8qOMBNNU_70000_80000,-1.0,1.56
9Cy3tjg1tVw_30000_40000,0.0,0.56
9DCH0BCASyk_302000_312000,1.0,5.84
9DSDisMCUsc_190000_200000,-1.0,4.08
9EL_wYpAj6I_355000_365000,-1.0,3.72
9EsgN-WS2qY_30000_40000,1.0,1.68
9F1Tw0VnG38_10000_20000,0.0,1.8
9FDzG0xNp5s_150000_160000,-1.0,2.84
9FOxcwocgJA_540000_550000,-1.0,2.52
9FnCP6GoFOs_0_10000,1.0,0.12
9FoazVf3CVg_30000_40000,-1.0,5.68
9HSUOow1vB4_0_10000,-1.0,5.44
9HT3ezdUlQs_330000_340000,-1.0,4.92
9HcahqYUVoc_90000_100000,-1.0,2.76
9HfaCcER3aM_130000_140000,1.0,2.24
9Hq9rf0XgrI_132000_142000,0.0,2.8
9HubX9B4pc8_131000_141000,-1.0,2.68
9IMO27jHA6o_200000_210000,-1.0,4.2
9Ijpv6e57a4_30000_40000,0.0,3.28
9IuFwl2AtcI_30000_40000,1.0,5.8
9J8sce4390s_106000_116000,1.0,0.16
9JBG-Wi1gUQ_30000_40000,-1.0,4.12
9JISgXvxb4Y_86000_96000,-1.0,6.72
9JnCupgoSrc_181000_191000,1.0,0.32
9JwAddAl120_310000_320000,1.0,4.68
9K1WO3UNFb0_269000_279000,1.0,5.24
9KxwnbkRskU_0_10000,-1.0,5.04
9L21uB0nyq0_24000_34000,1.0,0.76
9L2apEHg93I_28000_38000,-1.0,4.72
9LCxd1wjCQk_276000_286000,0.0,5.56
9M3XChzFowA_38000_48000,-1.0,4.08
9MT7lQN7fN0_85000_95000,1.0,1.76
9MiKmOtYGgE_510000_520000,0.0,3.08
9Mn-RAIcDIw_200000_210000,-1.0,5.84
9NUBwDtWAmk_30000_40000,-1.0,3.36
9NYsJxa4wjA_40000_50000,0.0,3.12
9NqbHNzuV64_90000_100000,1.0,5.8
9OcAwC8y-eQ_30000_40000,-1.0,2.16
9P6-DKN1XLA_320000_330000,1.0,0.6
9PEyCM-BrG4_24000_34000,0.0,2.28
9PdzaYwgQBE_30000_40000,1.0,1.88
9PmzQI8ZYpg_30000_40000,1.0,4.04
9QEm6u4bowQ_30000_40000,0.0,6.04
9QIxNSbVBuc_58000_68000,-1.0,5.88
9QjGgc1UkkU_105000_115000,0.0,2.72
9QjGgc1UkkU_44000_54000,0.0,0.0
9QwaP-cvdeU_360000_370000,-1.0,2.08
9QzTS3fW9Fc_88000_98000,-1.0,1.28
9R4qwSl7u2A_480000_490000,-1.0,4.68
9R6XN9-Z27U_30000_40000,-1.0,3.44
9RB54_fJZyw_30000_40000,-1.0,4.64
9RNvMneZR7U_326000_336000,0.0,3.32
9RNvMneZR7U_697000_707000,0.0,2.44
9Rbte5hjob8_100000_110000,1.0,3.04
9RisgTyd5aA_138000_148000,0.0,2.52
9S69B4UvI-M_0_10000,0.0,1.68
9STauy5DsC8_30000_40000,1.0,1.88
9SVbr69L7wM_60000_70000,-1.0,2.12
9SZC5O-gwAI_263000_273000,0.0,2.16
9Srnaag2tCo_79000_89000,1.0,4.36
9THW8yB2ElE_47000_57000,0.0,3.16
9Ti98L4PRCo_17000_27000,1.0,5.56
9TkW1M_ZRr0_30000_40000,1.0,5.4
9TzyRdTYDvo_24000_34000,-1.0,2.28
9VLCK2iTxhY_240000_250000,1.0,2.56
9VMXgZ4ihTM_138000_148000,0.0,5.16
9Vg_aX3jhjU_20000_30000,-1.0,6.08
9W1W43n9-3g_37000_47000,1.0,0.24
9W4cZpE6tH8_37000_47000,0.0,2.52
9WClEjrr_RA_27000_37000,-1.0,5.4
9WWZUjBE5HA_183000_193000,-1.0,4.24
9WWZUjBE5HA_79000_89000,1.0,2.08
9WXz_4FvZCw_69000_79000,0.0,5.12
9WtDINM2mNc_237000_247000,0.0,4.52
9WtK0gh4ugE_30000_40000,1.0,4.04
9XHRHFTY0iU_409000_419000,-1.0,4.64
9XHRHFTY0iU_480000_490000,1.0,1.92
9XfmOHbHniE_18000_28000,0.0,4.32
9XfmOHbHniE_3000_13000,1.0,5.36
9Xiu4xzzurQ_23000_33000,1.0,3.36
9XuTWG0Svls_41000_51000,-1.0,4.28
9Y1bZa7Arj8_0_10000,1.0,4.68
9Y8NR6nDxjk_460000_470000,0.0,6.88
9YSvwsbk9Dw_40000_50000,1.0,0.56
9ZBaKqh-Bmk_131000_141000,-1.0,2.92
9ZBaKqh-Bmk_27000_37000,1.0,5.88
9ZCHzzCh5nk_30000_40000,-1.0,1.92
9ZClVJ2V7bA_22000_32000,1.0,4.56
9ZWmZdgrE78_80000_90000,-1.0,6.24
9ZYj5toEbGA_0_10000,1.0,5.52
9_6Sx2Oqq7E_376000_386000,-1.0,6.24
9_L9CXHPd9M_100000_110000,-1.0,3.72
9_eXYyA8N18_530000_540000,0.0,4.52
9a3zqFrIeGI_76000_86000,0.0,3.0
9aK2LBnTT2s_30000_40000,1.0,2.04
9aR-uBVtrVA_10000_20000,0.0,4.64
9ao6stS2toU_3000_13000,0.0,1.12
9b3P0ERIZ-c_1000_11000,-1.0,4.28
9b3P0ERIZ-c_53000_63000,0.0,5.04
9bQDhTTpkiQ_176000_186000,0.0,3.6
9bcic5mk4xc_147000_157000,-1.0,3.88
9c9dRz8t4bI_152000_162000,0.0,4.08
9cYVBOJmXIw_30000_40000,-1.0,3.8
9crt3kBm2Hc_12000_22000,-1.0,5.76
9dU2y2b_LBg_380000_390000,0.0,5.04
9dttk1IPs3o_597000_607000,0.0,6.84
9e6oA02wk94_20000_30000,0.0,3.96
9eUl4gF0ED4_2000_12000,1.0,2.96
9ezA12O_aOE_170000_180000,-1.0,6.2
9fMBtDjXvcg_11000_21000,1.0,5.2
9fS92peHJh0_2000_12000,-1.0,1.32
9fWNP6yAgrU_3000_13000,1.0,2.88
9gCeNCnWZhE_30000_40000,0.0,4.76
9gK1Nqqsy6o_160000_170000,-1.0,4.4
9gLVI1d6XtU_112000_122000,1.0,1.36
9ge5GwYO-pU_16000_26000,1.0,0.76
9gp9FpidesQ_30000_40000,1.0,3.76
9grtLEqt_RM_330000_340000,-1.0,5.44
9i3NIA1NLeY_60000_70000,0.0,6.28
9iVLuQ403ww_39000_49000,-1.0,2.24
9ipjwnbdxmg_120000_130000,0.0,0.4
9ivV2chJLa4_30000_40000,1.0,0.08
9j-M5q5uSr8_140000_150000,-1.0,5.36
9jVVZ1Y9Alc_134000_144000,1.0,2.08
9j_FItO0jt8_30000_40000,1.0,1.68
9jrTswHdg4I_290000_300000,-1.0,2.0
9kFZhnbKUXo_30000_40000,1.0,5.36
9kIBkY7Tj5g_0_10000,0.0,5.68
9koUQIbosEg_259000_269000,0.0,5.2
9l0ZJENyWq0_10000_20000,-1.0,2.44
9lKIoqoJy0M_30000_40000,0.0,4.32
9lkeWpzWNDM_80000_90000,0.0,6.24
9lrhuW6aatg_0_10000,-1.0,4.52
9m1FFbsR704_127000_137000,0.0,3.16
9mIDP_OT1uM_30000_40000,-1.0,6.16
9mu6h8pTooE_30000_40000,0.0,4.0
9n5G0qFBsHM_0_10000,-1.0,3.44
9nL1XhKm9q8_30000_40000,0.0,0.8
9nNBz3phufo_40000_50000,1.0,5.16
9nmXhr76EkI_230000_240000,1.0,2.44
9nsLTLNvOSw_150000_160000,-1.0,5.84
9nxDHhDpJUk_65000_75000,0.0,2.4
9oeGmqm6g8E_80000_90000,1.0,5.12
9ofZp-R3BlY_21000_31000,-1.0,4.0
9omaijBLqrg_60000_70000,0.0,6.48
9ooTD5lVkM0_164000_174000,1.0,2.44
9p9Lg1SqJpg_110000_120000,1.0,5.04
9pfZ4sXXsE4_330000_340000,1.0,2.68
9pgSPM4_wjM_540000_550000,1.0,5.52
9ppa4lXXspA_30000_40000,-1.0,2.4
9q3JJ7Fhvbs_70000_80000,1.0,4.68
9q8N_KgH8SI_250000_260000,0.0,4.92
9qwtgSVzalo_223000_233000,-1.0,1.56
9r7v3hhUtY4_4000_14000,-1.0,6.6
9rw3qz2ouRQ_290000_300000,1.0,1.36
9s26XGoKYG0_250000_260000,1.0,4.12
9s8jDGsBij4_10000_20000,0.0,1.44
9sJU5MALkgg_68000_78000,-1.0,2.0
9skENGpT1_8_0_10000,-1.0,2.24
9sxNlZsWmS0_9000_19000,1.0,2.76
9t0s8TUHMiM_20000_30000,-1.0,6.0
9tBOegUHrL0_80000_90000,1.0,0.84
9tDqkjQLtNM_96000_106000,-1.0,2.4
9tLzTdRhTrI_180000_190000,-1.0,4.56
9u2eYruI2CY_76000_86000,1.0,4.76
9u9Zgbbngkg_30000_40000,0.0,0.24
9uOOfuRD6Fc_70000_80000,1.0,0.0
9uSTEQy8DKg_30000_40000,-1.0,4.6
9uTzThSwQ80_580000_590000,1.0,5.36
9uj350nZ-D4_0_10000,0.0,2.64
9uj350nZ-D4_10000_20000,1.0,2.16
9uwWavcx0E4_0_10000,-1.0,5.16
9vDOSz1KxrQ_169000_179000,0.0,3.64
9wMeb3Q-IiQ_30000_40000,1.0,5.8
9wUl5xHWcfc_28000_38000,1.0,0.4
9wkgTdE7nz8_30000_40000,0.0,5.08
9xV0nmojVeg_30000_40000,-1.0,6.2
9xvmNaF73fo_30000_40000,0.0,5.76
9y2BI6yaNkA_114000_124000,-1.0,1.76
9ytPHkPCXgA_50000_60000,-1.0,4.28
9z5fd1F20sw_24000_34000,-1.0,3.64
9zPrLhdmgpg_31000_41000,1.0,4.88
9zW-E0XdWdw_160000_170000,0.0,1.76
9zWMaAO5U3k_105000_115000,0.0,4.0
A-AoGf9gIW8_521000_531000,-1.0,3.04
A-IzSI1ysmc_30000_40000,1.0,1.04
A-Mg-FwSkiU_30000_40000,0.0,6.16
A-OZ4_eEMRo_150000_160000,1.0,3.72
