path,offset_sec,vstart_sec
AFwtBviVhhM_30000_40000,1.0,1.4
AG2YTG36nYg_504000_514000,0.0,1.0
AG7Zm7D4JIE_30000_40000,1.0,2.9
AGA3hiGZJCo_0_10000,1.0,3.5
AGDQXlgdzhA_285000_295000,-1.0,1.1
AGTyP86x_Sc_110000_120000,0.0,4.2
AGoxtfIvAmo_152000_162000,1.0,2.2
AHIV0RMwnN8_150000_160000,1.0,1.7
AHIV0RMwnN8_210000_220000,0.0,2.2
AHIiNsAzgKo_24000_34000,-1.0,1.4
AHPRhJ4u0ss_27000_37000,1.0,2.1
AHoWincIkzc_30000_40000,0.0,3.5
AHom7lBbtoY_30000_40000,1.0,2.8
AI-nr0guriE_93000_103000,-1.0,3.5
AI7xMI4BJ8s_143000_153000,0.0,1.4
AIDJFkDURPY_30000_40000,-1.0,3.5
AIVt3e5EVtc_70000_80000,0.0,1.4
AIuayXjDos8_130000_140000,1.0,2.2
AJ2_gn8V2fo_30000_40000,-1.0,1.7
AJKmKTU32_c_30000_40000,0.0,1.2
AJNOn6GBymE_30000_40000,1.0,3.0
AJRD-zU2Akw_0_10000,1.0,1.5
AJVSqnsBf70_80000_90000,-1.0,3.4
AJY56V2Iul4_510000_520000,-1.0,1.1
AJttSbZwVew_30000_40000,0.0,0.8
AJw-x30L46E_80000_90000,1.0,0.9
AK0kZUDk294_2000_12000,-1.0,1.3
AK_xkz5nfIM_89000_99000,1.0,1.7
AKdT8WAIGmk_30000_40000,1.0,0.8
AKjcrEsYykE_340000_350000,-1.0,4.2
AKmkhvb9shk_0_10000,0.0,1.9
AKxHQn994OI_140000_150000,1.0,3.8
AKxm4V3OylU_30000_40000,-1.0,3.2
AKzmNMyyMms_30000_40000,-1.0,2.0
AL-dutJvx0s_30000_40000,1.0,0.4
AL7eCaqpzLk_569000_579000,0.0,2.0
ALU-1AILj1c_220000_230000,-1.0,1.1
ALVS3Q_jNaU_30000_40000,-1.0,1.0
ALcCb2HJmG8_70000_80000,0.0,1.2
ALdjQ9kbwd8_30000_40000,-1.0,4.4
ALtDtYnWFuo_30000_40000,-1.0,3.9
ALxn5-2bVyI_30000_40000,1.0,1.5
AM3p_hpT-0o_15000_25000,-1.0,2.5
AMLJZImQ5Xk_30000_40000,1.0,3.4
AMLvdc8Dbq4_170000_180000,0.0,1.9
AMvZ3ANXNW0_320000_330000,0.0,2.3
AMxnCzC33lo_70000_80000,-1.0,3.1
AN60q9nSnMk_30000_40000,0.0,2.7
ANMQ_fFwRl8_15000_25000,0.0,1.5
ANPjV_rudog_30000_40000,-1.0,1.2
ANWU9Hiy_5k_40000_50000,-1.0,4.3
ANXFvn9bRN4_49000_59000,-1.0,1.9
ANXFvn9bRN4_63000_73000,0.0,4.2
AN_nK_tgQSc_32000_42000,-1.0,2.1
ANxHyEeVnV8_26000_36000,1.0,3.0
AO-plgsoaoQ_194000_204000,1.0,0.9
AO4Rp4DQXCw_358000_368000,1.0,3.9
AOwwp601QZw_130000_140000,-1.0,2.9
APag9oaOG_w_674000_684000,1.0,3.5
APd9MpjVRRU_30000_40000,-1.0,1.5
APqRQ4_NLcY_13000_23000,0.0,0.9
AQ3TnlK8dS8_584000_594000,1.0,3.7
AR6GMOzCjRE_190000_200000,1.0,0.7
ARCyuCLGlmc_30000_40000,0.0,1.4
ARfWAetq5XE_10000_20000,1.0,2.4
ARwWMdPY3Hw_29000_39000,0.0,3.6
AS0PySOANPo_130000_140000,0.0,1.8
AS_f4Rn-hAc_7000_17000,-1.0,3.1
AScmP_vDPhs_1000_11000,-1.0,2.2
ASxEJ81lnBw_30000_40000,0.0,2.5
ATYQeoKUFeU_39000_49000,0.0,0.5
ATnl-fq5nAk_30000_40000,0.0,2.7
AUXS8zwFV0k_30000_40000,1.0,3.8
AV2CQDExqaM_220000_230000,1.0,1.0
AVYuega54og_188000_198000,1.0,2.0
AVmJF1uaRuE_30000_40000,0.0,0.9
AW5bJHRY30A_30000_40000,0.0,2.4
AWcZq1PRcII_20000_30000,-1.0,1.9
AWdrtR8qXYs_260000_270000,-1.0,4.2
AWet9qFT15M_79000_89000,-1.0,4.1
AWjnZX_5v-4_34000_44000,0.0,4.3
AX56NcvOf8w_273000_283000,1.0,3.8
AXVytVHJblw_30000_40000,0.0,4.3
AXyXqY3Jopw_18000_28000,0.0,4.1
AY0jDdFbBZQ_25000_35000,0.0,2.2
AY2h_JWPtao_30000_40000,0.0,0.4
AYf9HocxFdk_54000_64000,1.0,2.7
AYhduTuI_zM_102000_112000,0.0,4.6
AYvYTvCG0Cw_4000_14000,0.0,0.7
AZRLLHGEGBI_0_10000,0.0,0.6
AZfD5KrH5d8_30000_40000,-1.0,1.5
A_0xhMEZ1Cg_30000_40000,0.0,0.0
A_JPcBwYGmo_30000_40000,0.0,2.7
A_eWeEm78ao_40000_50000,0.0,2.5
A_oDbD4CiR4_85000_95000,0.0,0.4
A_oaLt-n4fQ_220000_230000,-1.0,2.6
A_uldWErog4_40000_50000,0.0,0.6
AaWkG1mi-Hc_69000_79000,0.0,0.9
AahgXCrU1ZQ_470000_480000,0.0,0.7
AbXauqq9ayY_120000_130000,0.0,2.4
Abezh6k-jOM_30000_40000,-1.0,4.2
Ac1hVfp6OYU_60000_70000,-1.0,2.4
Ac5TUAdVR1U_30000_40000,0.0,2.9
AcHARmL5j-g_4000_14000,1.0,1.9
AcJXSEfGGcI_30000_40000,1.0,3.1
AcLX-YyZE08_167000_177000,-1.0,4.9
AcNCcWJezXI_30000_40000,0.0,1.4
AcYJvz2tqkA_50000_60000,0.0,4.5
Aclv9drugo0_50000_60000,0.0,1.8
AdSFXgF4OVg_54000_64000,-1.0,4.8
AdWWI5m-9u4_342000_352000,-1.0,4.9
AeBc20MLAic_248000_258000,0.0,1.9
AedAI5HNru4_691000_701000,0.0,2.9
AedlWfHafgw_21000_31000,1.0,0.7
Af4OOFNWp2Q_0_10000,0.0,3.7
AfGGAC3vPJI_30000_40000,1.0,0.9
AffuGvsShm0_1000_11000,-1.0,3.3
AfyG5j2p39g_10000_20000,0.0,2.6
AgLNBaSMRBA_0_10000,1.0,1.1
AgVUGzrzJ20_320000_330000,0.0,1.0
AgtY6m-b3Gk_30000_40000,0.0,1.4
Ah-IBgwj2lg_30000_40000,1.0,1.8
AhcY8QVSLtM_50000_60000,-1.0,1.4
Ai95CU2jN9Y_504000_514000,-1.0,1.0
AiHq9qStg00_42000_52000,-1.0,1.2
AiHq9qStg00_75000_85000,-1.0,3.0
Aiks9EreMFY_171000_181000,0.0,0.7
Aj8BKEbijso_10000_20000,0.0,2.8
AjKzheBybyg_21000_31000,1.0,0.6
AjLuenrAsbE_30000_40000,1.0,2.2
Aja7pKNUbY4_30000_40000,-1.0,3.7
AjjQqd0eLzw_30000_40000,0.0,2.4
Ajl5A3YbR88_120000_130000,0.0,4.8
AkAdDFHQars_30000_40000,-1.0,2.3
AkUDv7JexjQ_520000_530000,-1.0,4.3
Akmt_1N_tuU_30000_40000,-1.0,3.6
Aky0DF507fw_170000_180000,1.0,0.4
Al5Ks0PnV0w_17000_27000,1.0,2.2
Al5Ks0PnV0w_49000_59000,-1.0,2.1
AlPu_yxLT2g_230000_240000,0.0,1.6
AlZUmhHgF8g_8000_18000,0.0,0.0
Alj6G_oFY4E_25000_35000,1.0,0.0
AlnFwT2U1xM_163000_173000,-1.0,3.3
AlqCbPTpKUg_19000_29000,0.0,2.4
AlsDSDTiaWI_30000_40000,-1.0,4.0
AmAThmRphk0_30000_40000,0.0,3.0
AmC1pCa1GfE_40000_50000,-1.0,4.3
AmDDp-cCo24_0_10000,1.0,3.5
Amd-OLa3tMI_30000_40000,-1.0,1.7
AmipJSk2B-o_5000_15000,0.0,3.5
An-4jPvUT14_60000_70000,-1.0,4.4
An32hX6i1gs_30000_40000,1.0,2.1
AnGYl7BIqC4_25000_35000,1.0,2.6
AoIHTerxdas_0_10000,-1.0,2.3
Ap26rqhM6gI_62000_72000,1.0,0.8
Ap2plDNvTTU_80000_90000,0.0,2.4
Ap9gDgwq1DU_30000_40000,-1.0,3.4
ApIuCbTZuxc_150000_160000,1.0,1.0
ApNcj8ijJlo_30000_40000,-1.0,3.8
ApWdM0PXpbk_1000_11000,0.0,2.8
Ap_IlJVRHtw_230000_240000,0.0,3.2
ApgCxwAImCE_30000_40000,1.0,3.4
Aq3pc1q58Kw_84000_94000,0.0,4.6
Aq58qBpVkv8_160000_170000,0.0,1.1
AqjB8DGt85U_34000_44000,1.0,1.4
Ar0qgvu2BY8_80000_90000,-1.0,2.5
Ar5_nY1UZ80_30000_40000,0.0,2.7
Ar5r0pzgaRU_30000_40000,1.0,2.1
ArYIGhYJJns_30000_40000,-1.0,4.4
AraV2kvytIY_24000_34000,0.0,0.8
Arah6WF7OPM_26000_36000,1.0,2.7
ArmIysvGUyk_20000_30000,0.0,3.9
Arp482w8r_s_30000_40000,1.0,3.1
As1qH-6EF4I_30000_40000,-1.0,1.8
As8sg7z5n5E_65000_75000,1.0,0.8
AsAFnQXl6sc_604000_614000,1.0,0.1
AsghD21CFr4_30000_40000,1.0,3.5
At3hmrH23NI_400000_410000,0.0,3.8
AtcIhV9GNpQ_144000_154000,-1.0,1.6
AtjcXV7VchY_30000_40000,-1.0,3.2
Atrj65qRrBo_200000_210000,1.0,0.9
Au0x7cWDCV8_380000_390000,-1.0,3.7
Au8g9kAlrLQ_30000_40000,1.0,2.5
Au9g1GIacgQ_259000_269000,-1.0,4.6
AucZQ-hal9U_13000_23000,1.0,3.3
AuvFmMpgj70_30000_40000,1.0,3.0
AuwXsdruL7I_30000_40000,1.0,1.4
Auyq_491HGc_30000_40000,-1.0,4.4
Av2DNdWzziA_35000_45000,-1.0,3.7
Av9xPE2VIts_30000_40000,0.0,4.9
AvEJZqK2G1A_30000_40000,-1.0,3.3
AvHfghF3JUc_63000_73000,0.0,2.1
AvIbv-MjpxY_63000_73000,-1.0,4.8
AvhBRiwWJU4_30000_40000,-1.0,4.9
Avx2pHZBLbA_34000_44000,0.0,3.5
Aw43FUCkIb8_20000_30000,1.0,0.5
AwAFAi8sa-0_450000_460000,-1.0,4.2
AwFuGITwrms_30000_40000,0.0,3.1
AwJ8orGuOXg_0_10000,1.0,1.8
AwNxh9Ogwck_30000_40000,0.0,3.3
AwUYzbOW5WQ_6000_16000,1.0,3.6
AwZrv_S86R4_30000_40000,-1.0,2.2
Awtmlyq0MY8_30000_40000,-1.0,4.6
Awxvsh2tM48_500000_510000,1.0,2.6
Ax1rIOmzMWY_0_10000,-1.0,1.0
AxJI24BcHxs_16000_26000,-1.0,3.5
AxM2BofYfPY_30000_40000,-1.0,2.0
Ay1cYP9Wb3s_4000_14000,-1.0,4.8
AyEGPZ3cFfY_43000_53000,-1.0,2.7
AyEctiqVYQc_30000_40000,-1.0,1.1
Ayr3X0IMj04_0_10000,-1.0,1.4
Az8NdAwKHzo_8000_18000,-1.0,1.4
Az9XH0eajXI_30000_40000,0.0,3.4
AzY_KZTSXJk_30000_40000,1.0,2.5
AzcRIvaea7o_30000_40000,0.0,2.1
AzhAMscTxyc_30000_40000,1.0,0.6
AzkP4-XZjK0_80000_90000,0.0,4.5
AznWFbIOSZw_30000_40000,-1.0,4.2
B-1QW7g81gA_30000_40000,1.0,2.7
B-60jGEds7M_30000_40000,0.0,1.6
B-9lyla6p1Y_102000_112000,0.0,1.6
B-ABbng7Zo4_508000_518000,-1.0,3.8
B-K7y3QUkkw_30000_40000,0.0,4.3
B-NEPHPyr_Y_129000_139000,-1.0,4.5
B-T-SjROHwQ_9000_19000,-1.0,3.6
B-Ua2uzRwu4_148000_158000,0.0,1.8
B-vU0V48gL0_30000_40000,0.0,1.7
B-yqXExuYrk_405000_415000,0.0,4.9
B00nfVc4FPI_30000_40000,1.0,3.2
B0TIfxXf4t0_100000_110000,0.0,3.1
B0YP60j1VR4_12000_22000,-1.0,2.3
B1af2O7jBGs_40000_50000,-1.0,3.2
B1lJMSWZ9k0_67000_77000,0.0,2.6
B1vY4Y0MTq8_74000_84000,1.0,0.9
B1va1NqaA4o_30000_40000,0.0,0.4
B22gKoTyOfM_30000_40000,0.0,4.7
B23bjt_wJy8_119000_129000,0.0,3.2
B2d1f3VfiYA_171000_181000,0.0,2.0
B2dwWGTj7O4_400000_410000,0.0,3.9
B33GgQddG30_28000_38000,-1.0,4.0
B3D-pLHKfuw_30000_40000,1.0,1.2
B3bZSOpO9lM_18000_28000,-1.0,4.0
B3jU9Xz_GHE_30000_40000,-1.0,3.5
B41C6UU5r80_324000_334000,-1.0,2.0
B4UMgDBY4dY_766000_776000,-1.0,4.1
B4vFb8EJ5Fc_469000_479000,1.0,2.6
B5KE79I2f-A_188000_198000,1.0,0.4
B5KE79I2f-A_220000_230000,1.0,1.1
B5XbkI3zj3U_59000_69000,1.0,0.3
B5aMgTvT5Jk_39000_49000,-1.0,2.2
B5u3PG7PWDE_30000_40000,-1.0,3.2
B6V6cA5p08M_83000_93000,-1.0,3.5
B6zw6kvaM_c_30000_40000,0.0,4.3
B7Iab-AC3Dw_110000_120000,1.0,2.9
B7MStvwQ6R8_29000_39000,1.0,3.3
B7TvfMll0Ro_30000_40000,-1.0,4.6
B7WXCogPmmg_135000_145000,1.0,2.3
B7iRvj8y9aU_30000_40000,1.0,0.8
B7lf9HgFAwQ_30000_40000,0.0,2.3
B8-2EKrNwzo_120000_130000,-1.0,1.7
B8_Y9qmHFWQ_30000_40000,-1.0,2.4
B8prYj0sbgw_0_10000,0.0,0.7
B90BOtSOD2Q_410000_420000,0.0,0.7
B98yOZSj2GE_12000_22000,-1.0,1.3
B9Aaspp7sy8_463000_473000,1.0,3.5
B9Aaspp7sy8_729000_739000,0.0,4.4
B9Sd9ubebhY_30000_40000,-1.0,2.0
B9wRwZkoFvY_38000_48000,1.0,1.7
BAB0GEhXnJ8_200000_210000,-1.0,4.9
BAHUCFLX_oE_210000_220000,1.0,1.6
BAcaZqwPriU_80000_90000,-1.0,3.4
BAekfGvUtFM_30000_40000,0.0,1.1
BAyIKuqSSsY_30000_40000,-1.0,3.6
BB2BL3kWxVA_43000_53000,1.0,3.8
BB3CCG8SD54_0_10000,0.0,4.1
BBE88kG16j8_30000_40000,0.0,0.1
BBRDRggGsdk_147000_157000,1.0,2.5
BBfh0v1KH2Y_30000_40000,-1.0,4.2
BBgW_3zDdto_30000_40000,-1.0,4.3
BBrcF4zoBAQ_1000_11000,1.0,1.1
BBukw6JpCeg_70000_80000,0.0,2.0
BCzUvCRiBZs_20000_30000,1.0,3.1
BD6zXOhQEMQ_6000_16000,1.0,1.7
BDEn9P9_S-s_30000_40000,-1.0,2.1
BE0qaVGwpLE_278000_288000,1.0,1.0
BE1qG9iQZlg_190000_200000,1.0,2.9
BE8Mv5ww4BM_171000_181000,-1.0,1.2
BEGgDbKEXMw_28000_38000,-1.0,2.7
BEHaVb_cz44_210000_220000,-1.0,1.6
BEKeSHBu9qI_340000_350000,0.0,4.5
BETuSJGFgs4_280000_290000,-1.0,4.2
BFEeNJkKx6g_30000_40000,-1.0,4.4
BFU4nurvCAw_30000_40000,1.0,2.5
BFqHyCoypfM_16000_26000,1.0,2.1
BGVT6ozn17E_26000_36000,1.0,1.9
BGtTepVOst4_252000_262000,1.0,1.7
BHDhHO7J-Oo_30000_40000,0.0,0.2
BHGB73ilrCc_30000_40000,-1.0,3.0
BHajqlL5wmw_500000_510000,0.0,1.7
BHf4pvm-gGM_30000_40000,-1.0,3.1
BI8YQ3ueD24_30000_40000,1.0,0.1
BI96CRWSZd4_223000_233000,1.0,1.8
BI96CRWSZd4_374000_384000,0.0,0.5
BIFzpJ9D6-w_63000_73000,0.0,0.2
BIn8CogzivA_20000_30000,1.0,0.0
BJ1rHiaa590_95000_105000,1.0,2.0
BJQPnGKD9X0_49000_59000,0.0,2.7
BJRg1SmxfLk_44000_54000,1.0,0.8
BJX2fm61IKY_30000_40000,0.0,1.1
BKE_Z-iGErM_41000_51000,1.0,2.0
BKVcTXsztAU_30000_40000,0.0,3.1
BK_hqG0d5QE_30000_40000,-1.0,1.3
BKgwRJP-wDI_10000_20000,-1.0,1.7
BL8zBkt6v3o_30000_40000,-1.0,2.7
BLEthZXy35s_250000_260000,1.0,3.4
BLXwpGCn2KQ_30000_40000,0.0,0.3
BLlnu2Tyqu0_30000_40000,0.0,0.2
BMAruFZo5NM_67000_77000,0.0,4.6
BMAruFZo5NM_88000_98000,1.0,2.4
BMS_gXhrrko_0_10000,1.0,1.3
BMgYWTTJv3s_240000_250000,1.0,2.2
BN4k3mnJteo_0_10000,1.0,1.3
BNfeHeas6hA_76000_86000,0.0,0.1
BNrmXcZQ-p4_30000_40000,0.0,4.6
BNxowL6utbQ_30000_40000,-1.0,3.0
BO555bbZkDw_550000_560000,-1.0,3.0
BOTMv61wlEs_30000_40000,0.0,4.4
BOgYLyIbVN8_31000_41000,1.0,1.9
BOvH0ICyVLY_109000_119000,0.0,2.8
BP0iZLks5EY_34000_44000,0.0,4.2
BP7tLbj4fOI_30000_40000,-1.0,1.8
BPeLfS4NPEI_60000_70000,0.0,4.0
BQ2om2mrIps_298000_308000,-1.0,2.9
BQ86IY0M860_30000_40000,1.0,0.2
BQPk4cmN__4_30000_40000,-1.0,3.2
BQpa8whzwAE_30000_40000,-1.0,1.4
BQsQzaDrHKY_155000_165000,0.0,3.3
BQsQzaDrHKY_210000_220000,1.0,3.9
BR3U7WaCP-4_5000_15000,1.0,3.0
BR5NGmkK8w4_56000_66000,0.0,0.3
BRTOWkKiKu0_30000_40000,-1.0,1.2
BR_GZnsBJT4_45000_55000,0.0,2.3
BRhvg3c0Jq4_30000_40000,0.0,1.8
BS1fqEDAvh0_330000_340000,-1.0,2.1
BSe5J0KlN3k_500000_510000,1.0,1.4
BT2JPFpMrzM_18000_28000,-1.0,1.0
BT2JPFpMrzM_2000_12000,1.0,1.2
BTNz6NftP34_30000_40000,-1.0,1.2
BTnTqJ-m_Io_50000_60000,1.0,3.7
BUGx2e7OgFE_30000_40000,0.0,3.0
BUREX8aFbMs_30000_40000,0.0,3.1
BUSFTmkQTvw_30000_40000,0.0,3.8
BUyHfzUvQX0_5000_15000,1.0,1.5
BVMzjiOUpZo_31000_41000,1.0,3.1
BW9mmT29W8M_24000_34000,-1.0,2.0
BWD6kurQFNg_30000_40000,0.0,2.6
BWVovghBe2c_30000_40000,1.0,1.6
BWlYf-hKucs_83000_93000,0.0,4.4
BWvKAcOV_co_30000_40000,-1.0,3.3
BX4o_mGWmfA_160000_170000,1.0,1.6
BXoTkN2Frl4_118000_128000,1.0,1.3
BYBRY2mupcc_30000_40000,1.0,3.1
BYIsRVPeTR0_155000_165000,-1.0,3.4
BYajSeGujsM_28000_38000,-1.0,2.3
BZ9I6UN9skY_50000_60000,0.0,3.2
BZ9I6UN9skY_63000_73000,-1.0,1.6
BZRZcFA9Dr4_260000_270000,-1.0,1.8
BZTmMcmbNNg_0_10000,1.0,3.6
BZU01hhyVKs_480000_490000,0.0,3.4
BZWyX4pYUSk_396000_406000,0.0,3.3
BZnklP9nY_8_2000_12000,-1.0,2.6
B_Kfb4_-6Kw_25000_35000,1.0,2.0
B_Kfb4_-6Kw_9000_19000,1.0,0.2
B_ZxmAiGJFQ_170000_180000,-1.0,2.3
B_oNEOct8YE_30000_40000,-1.0,3.1
B_tbkQYT9N0_30000_40000,0.0,2.3
B_u3wI-rQIk_6000_16000,-1.0,1.8
BaBT2r8L6E4_13000_23000,-1.0,1.6
BaZGT-2NhEA_157000_167000,1.0,0.5
BbLHZJoHXdU_123000_133000,1.0,3.3
BbNHWQrTu2o_30000_40000,1.0,3.7
BbOVvWpZAWo_360000_370000,1.0,3.8
BbVoVbQHoXo_30000_40000,1.0,2.0
BbWdsbZ9TsM_130000_140000,-1.0,4.0
BbedVdUH4LA_30000_40000,-1.0,1.9
Bbnt3nKDZiI_150000_160000,0.0,4.3
BcBi3aKtqJk_177000_187000,1.0,1.8
BcDXW4fKExE_86000_96000,1.0,1.0
BckOteKD49k_30000_40000,1.0,3.1
Bd-1gr7807g_16000_26000,-1.0,2.8
BdeN2D7f528_22000_32000,-1.0,1.9
Bdz-NtAD2SU_30000_40000,-1.0,2.1
Be61A67ltP4_80000_90000,-1.0,4.2
BeFjxrUwAC4_30000_40000,0.0,4.1
BeHNQZRpizU_98000_108000,1.0,3.1
BeZqhYLzRg4_181000_191000,1.0,2.8
BewKANkRYN8_30000_40000,0.0,1.6
Bf1rXGdwZzA_30000_40000,1.0,3.7
Bf2m1sXaXk4_10000_20000,0.0,3.1
Bf3aAtNK8Sk_30000_40000,-1.0,4.7
BfQ3-G4gjlM_30000_40000,-1.0,1.4
BfbrxdAWlWs_30000_40000,0.0,1.6
BfrgQGGlUMk_65000_75000,0.0,3.1
Bg2XkNb5LZE_140000_150000,1.0,1.0
Bg7_qkxGkAA_20000_30000,0.0,3.1
Bgnaur8-fas_160000_170000,0.0,2.7
Bh-o_G4wNZU_10000_20000,0.0,0.2
BhTuYVycq0s_30000_40000,-1.0,2.3
Bho0lwcxn1g_20000_30000,0.0,0.3
Bhsh62xI1Yg_109000_119000,1.0,3.8
Bhsh62xI1Yg_128000_138000,1.0,1.3
Bi9gmCJNqDE_30000_40000,0.0,2.5
BiEt6Hc62go_0_10000,-1.0,1.6
BiNbPvdPthY_30000_40000,0.0,4.6
BiRPlINV5N4_23000_33000,-1.0,4.9
BilI7w8Am28_17000_27000,-1.0,1.8
BioGVnRl7OE_127000_137000,1.0,1.7
BjHakHE9geo_11000_21000,-1.0,3.0
BjJf35bzNdM_50000_60000,0.0,2.1
BjR_ixR8TUw_30000_40000,1.0,2.2
BjYsesK0GQw_30000_40000,0.0,2.5
BjaBFY-8pHw_80000_90000,1.0,3.0
BjhbSpnsbWc_53000_63000,1.0,2.0
BjiPjoHIpM0_5000_15000,0.0,0.3
BjqhHeJD28U_30000_40000,-1.0,4.9
Bk34jgx0Vo4_356000_366000,-1.0,4.4
BkOfrw3c3EE_30000_40000,0.0,0.7
BkkQH_d7i6A_30000_40000,0.0,0.2
BkvN_TR38DM_108000_118000,0.0,1.6
BlLPTLJfJv8_30000_40000,-1.0,2.2
BlhUt8AJJO8_30000_40000,1.0,3.0
BlsbeyimUDE_30000_40000,0.0,4.3
BmS2NiuT2c0_160000_170000,0.0,1.5
Bn2bWpoZOS8_30000_40000,0.0,2.4
BnccD3gqbKI_4000_14000,-1.0,1.7
BnjqGhAlFzs_30000_40000,-1.0,2.8
BnkDQXlrIX4_240000_250000,0.0,2.3
Bo3Mvu8I81g_458000_468000,1.0,3.0
BoFlhQi81aQ_89000_99000,-1.0,4.0
BoZq15USPso_30000_40000,0.0,4.8
BokrfYASP28_30000_40000,0.0,4.7
BookISwJRqQ_19000_29000,1.0,1.8
Bp6GfJajhF0_36000_46000,1.0,0.2
Bpc_A26bN9A_30000_40000,1.0,3.7
Bpw53tN6h8E_30000_40000,0.0,1.9
Bq10zG74Wc0_40000_50000,0.0,4.5
BqCBBcWN9bw_23000_33000,-1.0,3.1
BqY5blRv2Lw_90000_100000,0.0,0.9
BqmRiPZgeVY_296000_306000,0.0,1.8
Bqy0tD6mCPs_270000_280000,1.0,2.4
Br1s0Ye8kKs_30000_40000,-1.0,3.9
Br2gA432RWo_182000_192000,1.0,3.4
BrjXD7rdihs_497000_507000,1.0,3.4
BrtKgAjXv7g_30000_40000,1.0,3.3
BsYFCAuPjwE_30000_40000,0.0,2.4
BslzZEEwFa8_30000_40000,-1.0,4.4
BsnjK6DypAg_30000_40000,-1.0,2.0
BuIMVqz85uk_30000_40000,1.0,0.3
BuK7qr_TY3g_100000_110000,-1.0,2.3
BuLPTl3zXLQ_10000_20000,-1.0,1.0
BuLPTl3zXLQ_99000_109000,-1.0,2.0
BuUeaE2Qf_A_40000_50000,1.0,3.9
BuhCuSnq6DI_90000_100000,0.0,3.9
BvjaNZKOYiU_30000_40000,-1.0,2.8
BvmCtRBeF04_582000_592000,-1.0,3.7
Bw73mqfb-0k_45000_55000,1.0,1.1
BwJ2YYLFwTc_118000_128000,0.0,4.3
BwSvj6wEgCs_76000_86000,0.0,4.8
Bw_fNvTp6jg_30000_40000,1.0,3.1
Bx9dAclTA04_176000_186000,-1.0,2.6
BxnLAGsByCI_10000_20000,-1.0,1.7
Bxpp8MU3Dc0_210000_220000,-1.0,1.6
BxtN7sKDt5E_30000_40000,-1.0,2.3
BxwBO7QkroA_80000_90000,1.0,3.6
ByMWTSOGXA8_30000_40000,0.0,0.9
Byblis6MULI_30000_40000,-1.0,1.5
BymkWsAcLR4_0_10000,1.0,1.0
ByndCEEPsu4_90000_100000,1.0,0.2
Byndzwec79o_30000_40000,-1.0,1.2
Bz-9hAyxlVU_26000_36000,0.0,3.4
Bz3F3488Ypc_238000_248000,0.0,1.7
BzMo0qCklGg_150000_160000,1.0,0.3
BzOeIRpjUN4_599000_609000,-1.0,1.6
BzQw9qtl32o_10000_20000,0.0,3.1
BzcOUlROXVo_110000_120000,0.0,0.2
BzuyMFBB_3Q_515000_525000,-1.0,3.4
C-aMG8XXWyE_30000_40000,-1.0,3.2
C-fRZcWsRYM_10000_20000,1.0,0.5
C00BpiE52mM_270000_280000,1.0,0.9
C0CvQi7d4sU_328000_338000,0.0,1.9
C0WrPy_cSn4_100000_110000,-1.0,3.4
C0j69NCIKfw_100000_110000,1.0,0.2
C0p_h5307Mg_0_10000,-1.0,2.8
C0sSgrr5xrQ_30000_40000,0.0,2.6
C1GNgdVq2Tk_20000_30000,0.0,0.6
C1ZHFE6tU7o_30000_40000,1.0,1.0
C1pyHakPaIE_30000_40000,0.0,2.3
C1tpllWtBVk_0_10000,1.0,0.3
C1wvmtqaQmc_210000_220000,-1.0,3.0
C2BFL4F6zOM_62000_72000,0.0,3.4
C2Qj2zgfKaM_233000_243000,-1.0,1.9
C2rJ-VJLcdk_330000_340000,-1.0,2.0
C31iMozaMEA_10000_20000,0.0,3.1
C31lRcmAASo_182000_192000,0.0,4.8
C33WdI64FiY_30000_40000,0.0,1.2
C3LXTkKw6sU_30000_40000,-1.0,2.1
C3OOsm-XLO4_2000_12000,0.0,3.7
C3o8pEsAu5U_40000_50000,1.0,1.5
C3yqIuEs_zQ_430000_440000,1.0,3.7
C46X66FU_Dw_30000_40000,-1.0,2.2
C4EJRCN7f7Q_558000_568000,-1.0,4.9
C4GudvmdUHI_101000_111000,0.0,4.0
C4GudvmdUHI_237000_247000,0.0,2.2
C4YMjmJ7tt4_90000_100000,-1.0,4.7
C4m1KHjp03M_30000_40000,-1.0,1.2
C5BteXnPQNk_30000_40000,-1.0,3.0
C5enZKUmB4k_30000_40000,0.0,4.2
C5u--e8644k_157000_167000,0.0,1.8
C607Hi51zxg_0_10000,0.0,0.2
C6Ex7oHBFdU_30000_40000,0.0,0.7
C6LL_utZCoA_10000_20000,-1.0,3.7
C70SFMHqnRI_120000_130000,1.0,3.3
C7CObE387j8_44000_54000,0.0,2.2
C7KFeOJhIZw_159000_169000,0.0,2.7
C7KSF6CW6EM_357000_367000,1.0,1.8
C7Vig7sU4kQ_1925000_1935000,1.0,3.0
C7dk8-aCdUw_214000_224000,0.0,0.6
C7hEJn-CQEU_30000_40000,1.0,1.1
C7v-N6WYvA4_140000_150000,1.0,2.4
C8KVATdHjzA_30000_40000,-1.0,4.3
C8kucowz2NM_328000_338000,0.0,4.9
C8q-VueE_ok_330000_340000,-1.0,2.9
C989KLZ_3Tw_21000_31000,-1.0,1.5
C9LzJZ1PpL0_0_10000,0.0,2.6
C9f_yqkzqac_510000_520000,0.0,4.3
CA5iF0mpXFE_30000_40000,-1.0,2.5
CAbXVOWLYps_30000_40000,0.0,2.9
CAfUAq5B2jk_250000_260000,1.0,3.5
