path,offset_sec,vstart_sec
8SpDSZY-ge0_451000_461000,-1.0,3.9
8T6O7iBGj5o_410000_420000,0.0,3.5
8TCdnr4F6tw_303000_313000,-1.0,1.9
8TNLqJ0dJDA_297000_307000,-1.0,2.7
8TVOesBBLPg_23000_33000,1.0,1.0
8TWXyry2Kc4_245000_255000,-1.0,3.6
8UG9BpBSLNA_775000_785000,-1.0,1.6
8UMdVUartLw_120000_130000,1.0,0.8
8UgHOeB_mUE_399000_409000,-1.0,3.9
8VbxIzaSHfw_30000_40000,0.0,3.1
8VoDhx0Zsxc_30000_40000,0.0,0.4
8WQnGWD-XJE_40000_50000,1.0,0.2
8WkvjD1ZK5o_46000_56000,-1.0,1.0
8Wu6Y0tgCYU_31000_41000,-1.0,2.4
8X0W6KSpWn4_99000_109000,1.0,1.1
8XJaTBqc2Kc_110000_120000,0.0,2.5
8XMRqVKcojU_347000_357000,1.0,2.3
8XpFjwhNYUE_170000_180000,0.0,0.0
8YSDo1wTo3M_28000_38000,0.0,0.3
8YaDsXWhDTA_496000_506000,-1.0,2.9
8Z2qdI0LlN0_11000_21000,0.0,1.4
8ZOyve_7Nzs_99000_109000,0.0,2.8
8ZZmWTveDvU_37000_47000,1.0,2.1
8ZtVDAzHIOk_319000_329000,-1.0,3.4
8_2zsOKcxK0_23000_33000,-1.0,3.0
8_qj-mTMWxY_50000_60000,-1.0,2.3
8_rFjamYo1Y_22000_32000,1.0,2.8
8_rFjamYo1Y_9000_19000,1.0,2.6
8_vWCyWokX0_79000_89000,-1.0,1.6
8a0Ctyt3Fpo_270000_280000,-1.0,1.2
8aLFtBwGEJ0_1000_11000,0.0,3.0
8aYRcSu-9Y8_12000_22000,0.0,0.6
8ax7BlXzssY_0_10000,0.0,3.5
8bB2BcjSzBU_40000_50000,-1.0,1.4
8bakI0ITCqQ_30000_40000,0.0,2.4
8bmdnc-htzQ_106000_116000,1.0,1.1
8cYFxAASlKM_112000_122000,1.0,1.0
8d6SwUPTyOQ_30000_40000,0.0,3.5
8dMtEVjgsHs_17000_27000,0.0,0.8
8dMtEVjgsHs_3000_13000,1.0,2.4
8dqn-f5rwNk_16000_26000,1.0,0.7
8eFIwBWxrxU_75000_85000,-1.0,2.9
8eYlzvOnrVI_80000_90000,-1.0,2.6
8evHpuXTcgM_30000_40000,-1.0,2.3
8ewn7JCJbEM_30000_40000,0.0,3.5
8hDDY6zLyw8_465000_475000,0.0,0.5
8hT_Cg551_0_30000_40000,-1.0,3.1
8h_-FrApEwU_242000_252000,0.0,0.2
8iYLKlaHuLI_242000_252000,1.0,0.0
8inrvRctXQ0_39000_49000,1.0,1.1
8jDanS4ZzRc_240000_250000,-1.0,1.3
8jN7n8lhkiI_278000_288000,-1.0,1.9
8jN7n8lhkiI_92000_102000,1.0,2.2
8kFXbwqrVLU_27000_37000,0.0,2.7
8kOQiGtnrOw_180000_190000,0.0,3.0
8kbHA22EWd0_330000_340000,0.0,2.4
8kxwzcf54xQ_88000_98000,1.0,1.7
8m-a_6wLTkU_230000_240000,0.0,2.5
8m1ketVhQCM_78000_88000,-1.0,3.4
8mOksvfiImI_130000_140000,-1.0,1.8
8mT-l6lcBsk_260000_270000,0.0,0.7
8mhecLr6Veo_27000_37000,-1.0,1.4
8msF1eDDeJM_30000_40000,-1.0,2.2
8n2oR0jgQ5A_21000_31000,0.0,1.1
8n7z8HZxeqQ_312000_322000,1.0,0.6
8nGXZHZHi9I_66000_76000,-1.0,3.2
8nKooEzj2vY_20000_30000,1.0,1.5
8nXHZjNvZwY_112000_122000,-1.0,1.2
8oEdgb8iXYA_1000_11000,0.0,2.7
8oaBlDt_tSE_40000_50000,0.0,2.8
8oe6egO0YOc_30000_40000,0.0,0.2
8ooVSXeHb94_30000_40000,-1.0,1.5
8p4Q4I1s7mg_2000_12000,0.0,2.3
8p4Q4I1s7mg_23000_33000,0.0,1.9
8pWn12F4M_8_0_10000,0.0,0.1
8q8JrJNAa-Q_30000_40000,-1.0,1.2
8qsCZLEoA1Q_4000_14000,1.0,1.7
8rICricPhh8_30000_40000,0.0,3.3
8rKtax0rSuw_30000_40000,-1.0,3.0
8rMlNbKlp_s_0_10000,-1.0,3.8
8rdFWmDjL9c_30000_40000,-1.0,3.6
8rmoYAfr0t8_10000_20000,1.0,2.1
8s2sjbnkhQw_1145000_1155000,-1.0,2.0
8sDQkl2g4AA_30000_40000,1.0,0.1
8sd513xQzV4_30000_40000,1.0,2.5
8spcnH0LalI_32000_42000,1.0,1.6
8tCBldr1gpc_30000_40000,-1.0,2.3
8tdsgBg2m3k_11000_21000,1.0,0.3
8tnY9KIxKBo_140000_150000,0.0,1.7
8u61Rjy5IJM_4000_14000,-1.0,3.7
8v9ggmYDE7I_220000_230000,0.0,2.2
8vasA2D2_Kc_30000_40000,0.0,3.4
8vohm5gaLs8_49000_59000,-1.0,2.5
8w-V_hYvxXs_160000_170000,-1.0,2.6
8wT5dihdt4E_260000_270000,-1.0,1.4
8ws1ligErwo_0_10000,1.0,1.3
8wsYT1PRjIg_74000_84000,-1.0,2.8
8xU2s6Y-_a0_30000_40000,1.0,1.5
8xoenlVVBZw_30000_40000,0.0,2.6
8xpT2UQhzqE_84000_94000,0.0,3.5
8yjxwQBqQAI_70000_80000,0.0,2.2
8zIpoSKNOgA_18000_28000,-1.0,3.6
8zcXuYEmXUE_100000_110000,-1.0,3.8
8zkxGLEdFbQ_30000_40000,-1.0,3.1
8zuOvjviOvc_170000_180000,1.0,0.4
9--lmruxKJY_11000_21000,0.0,0.8
9-8P2AsfmzU_30000_40000,-1.0,2.0
9-9mhVrDiQA_329000_339000,1.0,0.2
9-A6dZ8mbjM_332000_342000,1.0,1.2
9-R70gSqvrc_30000_40000,1.0,2.4
9-b18y3Nexg_285000_295000,1.0,0.9
9-rrXPvMbro_76000_86000,1.0,2.9
9-tUObAs28M_30000_40000,1.0,2.6
90xIsCpELas_295000_305000,1.0,1.2
918pICUeEq0_118000_128000,0.0,0.9
91Hrvw6gClQ_30000_40000,1.0,2.5
91k-dD34c94_560000_570000,0.0,3.6
91oWey75sC8_120000_130000,-1.0,2.5
91vBzCaNTQ0_79000_89000,-1.0,3.6
92k_81uqMSM_70000_80000,0.0,1.8
93EUsIMPlKU_40000_50000,1.0,0.6
93iKhilUKHo_20000_30000,-1.0,1.9
93vN8AS4jHY_67000_77000,0.0,0.1
94FStikZ5O4_20000_30000,0.0,0.6
94PSD94IXXk_16000_26000,-1.0,1.2
94t9laP3N3E_11000_21000,1.0,2.3
95zxtaKQBBc_0_10000,0.0,0.9
966I5NCjnsg_30000_40000,0.0,2.6
968-Xp6L-to_83000_93000,0.0,3.5
96FT-jZp4pM_15000_25000,0.0,0.0
96HJ2f5dj6U_30000_40000,1.0,1.1
96QelZi4wN8_70000_80000,-1.0,3.7
96a4smrM_30_30000_40000,-1.0,1.9
97AoAt1JlvA_301000_311000,1.0,0.1
97I9DusMgLY_150000_160000,-1.0,2.4
97IV2XK2l3U_0_10000,0.0,2.6
97YPMW9eNlA_407000_417000,-1.0,1.6
97YPMW9eNlA_434000_444000,1.0,1.6
97aoiaWwRVk_20000_30000,0.0,2.9
97plxBxUju4_10000_20000,1.0,2.7
985zNO7Wo1w_182000_192000,1.0,2.3
986MPr2JYY4_16000_26000,1.0,1.5
98DR68euGmo_79000_89000,1.0,0.2
98ZM90poqNE_164000_174000,1.0,0.1
98xglJB2PQI_3000_13000,0.0,2.1
99-mbUX8mJw_30000_40000,1.0,1.8
99A5reksPts_520000_530000,1.0,0.6
99VNZPt2MIs_126000_136000,-1.0,3.0
99iIggWrfNM_30000_40000,1.0,1.1
9A4wz85FItc_154000_164000,1.0,2.4
9AUSYLKYKGg_1113000_1123000,0.0,2.4
9AXxJYM4daU_0_10000,0.0,0.3
9A_OmOetiuw_90000_100000,-1.0,2.4
9Am1iq5a9D8_60000_70000,1.0,0.3
9BIA1d9MOlA_30000_40000,1.0,1.7
9Ci8qOMBNNU_70000_80000,1.0,1.8
9Cy3tjg1tVw_30000_40000,1.0,1.9
9DCH0BCASyk_302000_312000,0.0,1.5
9DSDisMCUsc_190000_200000,-1.0,1.4
9EL_wYpAj6I_355000_365000,0.0,0.5
9EsgN-WS2qY_30000_40000,1.0,2.7
9F1Tw0VnG38_10000_20000,1.0,0.3
9FDzG0xNp5s_150000_160000,0.0,2.0
9FOxcwocgJA_540000_550000,0.0,0.4
9FnCP6GoFOs_0_10000,1.0,2.4
9FoazVf3CVg_30000_40000,1.0,1.3
9HSUOow1vB4_0_10000,0.0,2.0
9HT3ezdUlQs_330000_340000,0.0,1.4
9HcahqYUVoc_90000_100000,0.0,1.7
9HfaCcER3aM_130000_140000,1.0,1.1
9Hq9rf0XgrI_132000_142000,0.0,3.2
9HubX9B4pc8_131000_141000,1.0,1.2
9IMO27jHA6o_200000_210000,0.0,3.4
9Ijpv6e57a4_30000_40000,0.0,0.1
9IuFwl2AtcI_30000_40000,0.0,3.5
9J8sce4390s_106000_116000,-1.0,3.0
9JBG-Wi1gUQ_30000_40000,-1.0,3.6
9JISgXvxb4Y_86000_96000,0.0,1.6
9JnCupgoSrc_181000_191000,-1.0,2.2
9JwAddAl120_310000_320000,1.0,1.4
9K1WO3UNFb0_269000_279000,1.0,0.1
9KxwnbkRskU_0_10000,1.0,2.6
9L21uB0nyq0_24000_34000,-1.0,1.5
9L2apEHg93I_28000_38000,-1.0,2.4
9LCxd1wjCQk_276000_286000,-1.0,1.5
9M3XChzFowA_38000_48000,-1.0,1.8
9MT7lQN7fN0_85000_95000,-1.0,2.1
9MiKmOtYGgE_510000_520000,1.0,2.3
9Mn-RAIcDIw_200000_210000,-1.0,1.5
9NUBwDtWAmk_30000_40000,0.0,2.4
9NYsJxa4wjA_40000_50000,-1.0,1.7
9NqbHNzuV64_90000_100000,-1.0,2.2
9OcAwC8y-eQ_30000_40000,-1.0,2.3
9P6-DKN1XLA_320000_330000,0.0,1.9
9PEyCM-BrG4_24000_34000,-1.0,1.9
9PdzaYwgQBE_30000_40000,1.0,2.2
9PmzQI8ZYpg_30000_40000,1.0,1.0
9QEm6u4bowQ_30000_40000,0.0,3.6
9QIxNSbVBuc_58000_68000,-1.0,1.9
9QjGgc1UkkU_105000_115000,1.0,2.3
9QjGgc1UkkU_44000_54000,-1.0,3.1
9QwaP-cvdeU_360000_370000,-1.0,3.3
9QzTS3fW9Fc_88000_98000,1.0,0.1
9R4qwSl7u2A_480000_490000,-1.0,1.5
9R6XN9-Z27U_30000_40000,0.0,1.9
9RB54_fJZyw_30000_40000,1.0,1.7
9RNvMneZR7U_326000_336000,-1.0,2.9
9RNvMneZR7U_697000_707000,0.0,3.7
9Rbte5hjob8_100000_110000,0.0,2.1
9RisgTyd5aA_138000_148000,1.0,1.3
9S69B4UvI-M_0_10000,0.0,3.6
9STauy5DsC8_30000_40000,-1.0,2.8
9SVbr69L7wM_60000_70000,1.0,0.5
9SZC5O-gwAI_263000_273000,1.0,0.0
9Srnaag2tCo_79000_89000,1.0,1.2
9THW8yB2ElE_47000_57000,0.0,0.0
9Ti98L4PRCo_17000_27000,-1.0,2.5
9TkW1M_ZRr0_30000_40000,0.0,2.2
9TzyRdTYDvo_24000_34000,0.0,2.6
9VLCK2iTxhY_240000_250000,-1.0,1.0
9VMXgZ4ihTM_138000_148000,0.0,0.9
9Vg_aX3jhjU_20000_30000,1.0,2.2
9W1W43n9-3g_37000_47000,1.0,0.7
9W4cZpE6tH8_37000_47000,1.0,1.0
9WClEjrr_RA_27000_37000,-1.0,1.0
9WWZUjBE5HA_183000_193000,1.0,0.1
9WWZUjBE5HA_79000_89000,0.0,3.5
9WXz_4FvZCw_69000_79000,0.0,3.3
9WtDINM2mNc_237000_247000,1.0,1.3
9WtK0gh4ugE_30000_40000,0.0,3.0
9XHRHFTY0iU_409000_419000,1.0,0.2
9XHRHFTY0iU_480000_490000,1.0,0.2
9XfmOHbHniE_18000_28000,-1.0,2.1
9XfmOHbHniE_3000_13000,0.0,1.5
9Xiu4xzzurQ_23000_33000,1.0,0.5
9XuTWG0Svls_41000_51000,-1.0,1.8
9Y1bZa7Arj8_0_10000,1.0,2.9
9Y8NR6nDxjk_460000_470000,1.0,1.6
9YSvwsbk9Dw_40000_50000,1.0,1.3
9ZBaKqh-Bmk_131000_141000,1.0,1.9
9ZBaKqh-Bmk_27000_37000,0.0,1.7
9ZCHzzCh5nk_30000_40000,0.0,3.7
9ZClVJ2V7bA_22000_32000,0.0,2.8
9ZWmZdgrE78_80000_90000,0.0,3.0
9ZYj5toEbGA_0_10000,1.0,2.0
9_6Sx2Oqq7E_376000_386000,0.0,0.6
9_L9CXHPd9M_100000_110000,0.0,3.4
9_eXYyA8N18_530000_540000,-1.0,1.0
9a3zqFrIeGI_76000_86000,0.0,3.7
9aK2LBnTT2s_30000_40000,0.0,0.9
9aR-uBVtrVA_10000_20000,1.0,0.9
9ao6stS2toU_3000_13000,-1.0,3.9
9b3P0ERIZ-c_1000_11000,1.0,0.7
9b3P0ERIZ-c_53000_63000,0.0,3.0
9bQDhTTpkiQ_176000_186000,1.0,2.3
9bcic5mk4xc_147000_157000,1.0,1.1
9c9dRz8t4bI_152000_162000,-1.0,2.2
9cYVBOJmXIw_30000_40000,0.0,1.8
9crt3kBm2Hc_12000_22000,-1.0,3.4
9dU2y2b_LBg_380000_390000,0.0,1.7
9dttk1IPs3o_597000_607000,-1.0,1.2
9e6oA02wk94_20000_30000,0.0,1.9
9eUl4gF0ED4_2000_12000,0.0,0.3
9ezA12O_aOE_170000_180000,0.0,3.5
9fMBtDjXvcg_11000_21000,1.0,2.4
9fS92peHJh0_2000_12000,0.0,3.7
9fWNP6yAgrU_3000_13000,1.0,0.3
9gCeNCnWZhE_30000_40000,1.0,2.7
9gK1Nqqsy6o_160000_170000,1.0,1.9
9gLVI1d6XtU_112000_122000,-1.0,1.7
9ge5GwYO-pU_16000_26000,1.0,2.6
9gp9FpidesQ_30000_40000,-1.0,3.3
9grtLEqt_RM_330000_340000,1.0,2.7
9i3NIA1NLeY_60000_70000,-1.0,2.4
9iVLuQ403ww_39000_49000,0.0,0.7
9ipjwnbdxmg_120000_130000,0.0,1.9
9ivV2chJLa4_30000_40000,-1.0,2.5
9j-M5q5uSr8_140000_150000,1.0,2.1
9jVVZ1Y9Alc_134000_144000,0.0,0.4
9j_FItO0jt8_30000_40000,-1.0,3.8
9jrTswHdg4I_290000_300000,1.0,2.7
9kFZhnbKUXo_30000_40000,0.0,2.5
9kIBkY7Tj5g_0_10000,-1.0,3.6
9koUQIbosEg_259000_269000,0.0,2.6
9l0ZJENyWq0_10000_20000,1.0,2.9
9lKIoqoJy0M_30000_40000,-1.0,2.8
9lkeWpzWNDM_80000_90000,0.0,3.9
9lrhuW6aatg_0_10000,1.0,1.5
9m1FFbsR704_127000_137000,-1.0,3.0
9mIDP_OT1uM_30000_40000,-1.0,3.9
9mu6h8pTooE_30000_40000,0.0,1.5
9n5G0qFBsHM_0_10000,0.0,3.0
9nL1XhKm9q8_30000_40000,1.0,1.5
9nNBz3phufo_40000_50000,1.0,1.9
9nmXhr76EkI_230000_240000,-1.0,3.0
9nsLTLNvOSw_150000_160000,1.0,0.8
9nxDHhDpJUk_65000_75000,1.0,2.8
9oeGmqm6g8E_80000_90000,-1.0,1.2
9ofZp-R3BlY_21000_31000,1.0,1.9
9omaijBLqrg_60000_70000,1.0,0.4
9ooTD5lVkM0_164000_174000,0.0,3.5
9p9Lg1SqJpg_110000_120000,1.0,1.0
9pfZ4sXXsE4_330000_340000,0.0,3.3
9pgSPM4_wjM_540000_550000,1.0,0.3
9ppa4lXXspA_30000_40000,0.0,0.2
9q3JJ7Fhvbs_70000_80000,1.0,1.2
9q8N_KgH8SI_250000_260000,0.0,1.4
9qwtgSVzalo_223000_233000,-1.0,2.5
9r7v3hhUtY4_4000_14000,0.0,0.7
9rw3qz2ouRQ_290000_300000,-1.0,3.9
9s26XGoKYG0_250000_260000,0.0,0.9
9s8jDGsBij4_10000_20000,-1.0,2.2
9sJU5MALkgg_68000_78000,1.0,1.1
9skENGpT1_8_0_10000,0.0,3.2
9sxNlZsWmS0_9000_19000,-1.0,3.6
9t0s8TUHMiM_20000_30000,-1.0,1.1
9tBOegUHrL0_80000_90000,1.0,0.9
9tDqkjQLtNM_96000_106000,-1.0,2.8
9tLzTdRhTrI_180000_190000,-1.0,3.7
9u2eYruI2CY_76000_86000,-1.0,3.4
9u9Zgbbngkg_30000_40000,-1.0,1.2
9uOOfuRD6Fc_70000_80000,-1.0,2.6
9uSTEQy8DKg_30000_40000,-1.0,3.6
9uTzThSwQ80_580000_590000,1.0,1.7
9uj350nZ-D4_0_10000,-1.0,1.6
9uj350nZ-D4_10000_20000,-1.0,1.5
9uwWavcx0E4_0_10000,1.0,2.6
9vDOSz1KxrQ_169000_179000,1.0,1.8
9wMeb3Q-IiQ_30000_40000,-1.0,2.2
9wUl5xHWcfc_28000_38000,0.0,2.6
9wkgTdE7nz8_30000_40000,0.0,1.2
9xV0nmojVeg_30000_40000,-1.0,3.7
9xvmNaF73fo_30000_40000,-1.0,3.9
9y2BI6yaNkA_114000_124000,-1.0,3.1
9ytPHkPCXgA_50000_60000,1.0,2.4
9z5fd1F20sw_24000_34000,-1.0,3.2
9zPrLhdmgpg_31000_41000,0.0,3.0
9zW-E0XdWdw_160000_170000,1.0,1.5
9zWMaAO5U3k_105000_115000,0.0,3.2
A-AoGf9gIW8_521000_531000,0.0,3.3
A-IzSI1ysmc_30000_40000,0.0,1.9
A-Mg-FwSkiU_30000_40000,1.0,1.1
A-OZ4_eEMRo_150000_160000,-1.0,3.6
A-QYRlK7cd8_30000_40000,1.0,1.7
A-gtqqzNIck_39000_49000,1.0,2.6
A-odqVz9Oc4_1000_11000,0.0,1.9
A0Jgjdcys6U_84000_94000,-1.0,1.4
A0dHhG6Y8C0_30000_40000,0.0,3.7
A0hl8W3RF5c_0_10000,1.0,0.3
A1E-agNyE2U_172000_182000,1.0,2.5
A1qKwuz07ss_30000_40000,0.0,3.9
A1vkiLZfAMs_30000_40000,0.0,0.6
A24InXJHgOk_28000_38000,0.0,2.9
A2D_eaALRug_144000_154000,1.0,2.6
A2D_eaALRug_19000_29000,1.0,2.9
A2PfJsLueeg_203000_213000,0.0,3.4
A43JOxLa5MM_23000_33000,0.0,0.6
A458iJLZGvg_80000_90000,-1.0,3.7
A4P0IgZQf90_136000_146000,0.0,2.5
A4a5VD-hmz4_16000_26000,1.0,1.0
A4jzYzlzgC4_9000_19000,0.0,0.4
A58nnmnhfUo_1000_11000,1.0,0.9
A5RP_P_aFsk_10000_20000,1.0,0.7
A5lX7rsPIDw_300000_310000,1.0,0.3
A68tYY9AA9Q_30000_40000,1.0,1.2
A69_hm6mMrU_23000_33000,-1.0,1.4
A6PMpITUNMs_133000_143000,1.0,1.3
A6PMpITUNMs_180000_190000,1.0,1.9
A6T7Pu4pL1M_30000_40000,-1.0,3.2
A6_-Ji7bq5E_337000_347000,-1.0,3.7
A6_Rikjub4o_32000_42000,1.0,0.0
A6p86Kp6tDE_30000_40000,1.0,1.0
A7DQjMwCtI8_270000_280000,1.0,0.8
A7Q9tTUxNO8_189000_199000,1.0,0.4
A7SolJSMhEI_34000_44000,1.0,2.3
A7jMX_jLeQc_127000_137000,-1.0,2.3
A7o-wmriwc8_7000_17000,0.0,1.3
A7pW5W-4snM_150000_160000,1.0,1.1
A8L0mC1_Geg_400000_410000,1.0,2.0
A8gbOIvxvMA_30000_40000,-1.0,3.9
A8rklgn3N4A_28000_38000,0.0,0.8
A91s78YZt-Y_10000_20000,1.0,0.8
A9JSptUG5HU_20000_30000,0.0,2.1
A9KMqwqLboE_30000_40000,0.0,0.1
A9LkQyImgNI_30000_40000,1.0,0.3
A9n6gH2uS5U_19000_29000,-1.0,2.0
AA0Ekw6dlQo_46000_56000,0.0,1.2
AA0N8XMqx9s_30000_40000,1.0,0.0
AABgGgkXH94_30000_40000,-1.0,3.6
AAHybONa3n4_150000_160000,1.0,0.1
AAWe4zRLVVU_30000_40000,-1.0,1.8
AA_XVhso6IU_244000_254000,-1.0,3.9
AAdciXShS1c_19000_29000,-1.0,3.2
AAyqgdDOUYA_20000_30000,-1.0,2.4
AB--KnXO_0c_30000_40000,0.0,2.7
ABCUrbSmLuo_30000_40000,0.0,3.1
ABH4iCT5Iik_30000_40000,0.0,1.8
ABNmO9SewG8_30000_40000,1.0,0.1
ABf_0EVfFR0_40000_50000,1.0,2.7
ABs3qGwvW-U_20000_30000,0.0,2.7
AC4ITIdiccw_30000_40000,0.0,1.1
ACIG-myn6uA_106000_116000,1.0,1.7
ACWNRYsyMGk_30000_40000,-1.0,1.1
ACjLm_tKyu8_60000_70000,0.0,1.1
AD9ajeVpxxU_266000_276000,-1.0,2.1
ADjyDcauxzM_30000_40000,0.0,2.8
ADtA2TMXVvo_42000_52000,0.0,0.6
ADtA2TMXVvo_92000_102000,-1.0,2.1
AENNoAeote8_59000_69000,-1.0,1.1
AEwkS57P4eE_30000_40000,1.0,2.9
AEwl00_Vv9s_52000_62000,0.0,0.8
AF0CtMb81t8_30000_40000,1.0,0.5
AF7OSOdwhG8_311000_321000,1.0,0.5
AF7sah5a_DE_30000_40000,-1.0,3.7
AFACjpDiMSQ_41000_51000,1.0,0.0
AFACjpDiMSQ_62000_72000,1.0,1.1
AFGcqc-gfiw_30000_40000,1.0,2.6
AFJN5sQt1ec_30000_40000,-1.0,1.7
AFgdcQqt3PY_10000_20000,1.0,0.5
AFwmMFq_xlc_390000_400000,-1.0,1.5
AFwtBviVhhM_30000_40000,0.0,1.9
AG2YTG36nYg_504000_514000,1.0,1.9
AG7Zm7D4JIE_30000_40000,-1.0,1.3
AGA3hiGZJCo_0_10000,-1.0,1.3
AGDQXlgdzhA_285000_295000,-1.0,1.2
AGTyP86x_Sc_110000_120000,1.0,2.4
AGoxtfIvAmo_152000_162000,1.0,1.8
AHIV0RMwnN8_150000_160000,1.0,1.4
AHIV0RMwnN8_210000_220000,1.0,1.6
AHIiNsAzgKo_24000_34000,-1.0,2.8
AHPRhJ4u0ss_27000_37000,-1.0,3.4
AHoWincIkzc_30000_40000,0.0,3.4
AHom7lBbtoY_30000_40000,0.0,2.2
AI-nr0guriE_93000_103000,-1.0,2.7
AI7xMI4BJ8s_143000_153000,1.0,0.1
AIDJFkDURPY_30000_40000,0.0,3.9
AIVt3e5EVtc_70000_80000,0.0,3.5
AIuayXjDos8_130000_140000,1.0,1.0
AJ2_gn8V2fo_30000_40000,-1.0,2.9
AJKmKTU32_c_30000_40000,1.0,2.5
AJNOn6GBymE_30000_40000,1.0,2.3
AJRD-zU2Akw_0_10000,-1.0,2.6
AJVSqnsBf70_80000_90000,1.0,0.2
AJY56V2Iul4_510000_520000,-1.0,3.8
AJttSbZwVew_30000_40000,1.0,2.7
AJw-x30L46E_80000_90000,0.0,1.6
AK0kZUDk294_2000_12000,0.0,2.6
AK_xkz5nfIM_89000_99000,-1.0,1.6
AKdT8WAIGmk_30000_40000,-1.0,2.0
AKjcrEsYykE_340000_350000,0.0,3.7
AKmkhvb9shk_0_10000,-1.0,2.1
AKxHQn994OI_140000_150000,0.0,0.2
AKxm4V3OylU_30000_40000,-1.0,3.2
AKzmNMyyMms_30000_40000,-1.0,3.2
AL-dutJvx0s_30000_40000,-1.0,2.2
AL7eCaqpzLk_569000_579000,1.0,2.1
ALU-1AILj1c_220000_230000,-1.0,1.9
ALVS3Q_jNaU_30000_40000,0.0,2.7
ALcCb2HJmG8_70000_80000,0.0,3.8
ALdjQ9kbwd8_30000_40000,-1.0,3.9
ALtDtYnWFuo_30000_40000,0.0,2.3
ALxn5-2bVyI_30000_40000,-1.0,2.1
AM3p_hpT-0o_15000_25000,1.0,1.4
AMLJZImQ5Xk_30000_40000,1.0,2.4
AMLvdc8Dbq4_170000_180000,1.0,2.5
AMvZ3ANXNW0_320000_330000,1.0,0.0
AMxnCzC33lo_70000_80000,0.0,3.2
AN60q9nSnMk_30000_40000,0.0,0.2
ANMQ_fFwRl8_15000_25000,-1.0,2.2
ANPjV_rudog_30000_40000,-1.0,3.5
ANWU9Hiy_5k_40000_50000,0.0,1.6
ANXFvn9bRN4_49000_59000,-1.0,1.4
ANXFvn9bRN4_63000_73000,1.0,1.6
AN_nK_tgQSc_32000_42000,0.0,3.2
ANxHyEeVnV8_26000_36000,0.0,1.1
AO-plgsoaoQ_194000_204000,1.0,1.2
AO4Rp4DQXCw_358000_368000,1.0,2.2
AOwwp601QZw_130000_140000,1.0,0.6
APag9oaOG_w_674000_684000,0.0,1.7
APd9MpjVRRU_30000_40000,-1.0,2.8
APqRQ4_NLcY_13000_23000,-1.0,2.4
AQ3TnlK8dS8_584000_594000,0.0,0.4
AR6GMOzCjRE_190000_200000,1.0,2.3
ARCyuCLGlmc_30000_40000,1.0,1.4
ARfWAetq5XE_10000_20000,1.0,2.0
ARwWMdPY3Hw_29000_39000,-1.0,1.9
AS0PySOANPo_130000_140000,-1.0,2.8
AS_f4Rn-hAc_7000_17000,-1.0,1.3
AScmP_vDPhs_1000_11000,1.0,1.2
ASxEJ81lnBw_30000_40000,0.0,3.2
ATYQeoKUFeU_39000_49000,1.0,1.2
ATnl-fq5nAk_30000_40000,0.0,0.6
AUXS8zwFV0k_30000_40000,-1.0,1.9
AV2CQDExqaM_220000_230000,1.0,0.1
AVYuega54og_188000_198000,1.0,0.6
AVmJF1uaRuE_30000_40000,1.0,1.5
AW5bJHRY30A_30000_40000,1.0,0.3
AWcZq1PRcII_20000_30000,-1.0,1.7
AWdrtR8qXYs_260000_270000,1.0,1.4
AWet9qFT15M_79000_89000,-1.0,3.2
AWjnZX_5v-4_34000_44000,-1.0,3.9
AX56NcvOf8w_273000_283000,1.0,1.0
AXVytVHJblw_30000_40000,1.0,1.6
AXyXqY3Jopw_18000_28000,0.0,3.3
AY0jDdFbBZQ_25000_35000,1.0,1.1
AY2h_JWPtao_30000_40000,-1.0,3.0
AYf9HocxFdk_54000_64000,-1.0,3.4
AYhduTuI_zM_102000_112000,-1.0,3.0
AYvYTvCG0Cw_4000_14000,0.0,1.8
AZRLLHGEGBI_0_10000,1.0,0.7
AZfD5KrH5d8_30000_40000,-1.0,3.5
A_0xhMEZ1Cg_30000_40000,1.0,1.4
A_JPcBwYGmo_30000_40000,1.0,0.6
A_eWeEm78ao_40000_50000,1.0,1.0
A_oDbD4CiR4_85000_95000,-1.0,2.3
A_oaLt-n4fQ_220000_230000,0.0,0.9
A_uldWErog4_40000_50000,-1.0,3.3
AaWkG1mi-Hc_69000_79000,-1.0,1.0
AahgXCrU1ZQ_470000_480000,-1.0,2.0
AbXauqq9ayY_120000_130000,-1.0,1.2
Abezh6k-jOM_30000_40000,-1.0,1.1
Ac1hVfp6OYU_60000_70000,1.0,2.6
Ac5TUAdVR1U_30000_40000,1.0,0.7
AcHARmL5j-g_4000_14000,0.0,2.0
AcJXSEfGGcI_30000_40000,-1.0,2.9
AcLX-YyZE08_167000_177000,-1.0,3.3
AcNCcWJezXI_30000_40000,-1.0,2.0
AcYJvz2tqkA_50000_60000,-1.0,1.6
Aclv9drugo0_50000_60000,0.0,1.1
AdSFXgF4OVg_54000_64000,1.0,1.4
AdWWI5m-9u4_342000_352000,0.0,2.6
AeBc20MLAic_248000_258000,0.0,3.0
AedAI5HNru4_691000_701000,0.0,1.9
AedlWfHafgw_21000_31000,0.0,2.4
Af4OOFNWp2Q_0_10000,-1.0,2.0
AfGGAC3vPJI_30000_40000,-1.0,1.0
AffuGvsShm0_1000_11000,0.0,1.9
AfyG5j2p39g_10000_20000,1.0,1.7
AgLNBaSMRBA_0_10000,-1.0,1.8
AgVUGzrzJ20_320000_330000,-1.0,2.3
