path,offset_sec,vstart_sec
9hPRtAe--ys_30000_40000,-1.2,1.64
9heQFwM9dv4_10000_20000,-0.8,3.52
9heQFwM9dv4_30000_40000,-0.2,2.44
9hf5C1-dO4Q_423000_433000,-0.8,3.36
9hpqMHYWeto_30000_40000,-1.0,1.48
9huSx8rbTkE_0_10000,1.8,1.52
9iAu4x0E_D4_30000_40000,0.2,2.2
9iiA4cU8DD4_516000_526000,0.6,1.88
9iwMAWs_Bt0_23000_33000,-0.6,0.96
9iwMAWs_Bt0_3000_13000,0.4,0.76
9j5KoShb1g0_14000_24000,-1.8,2.52
9jN1s3G8h-U_4000_14000,-0.2,3.88
9jOmufL7dUg_33000_43000,1.0,0.4
9jOmufL7dUg_47000_57000,0.8,2.32
9jWlngTSpUg_13000_23000,-1.0,2.6
9jfVKLoEkSc_129000_139000,-0.8,0.84
9jfVKLoEkSc_189000_199000,-0.8,2.84
9jrPa4NkxDY_0_10000,1.6,1.8
9jsUx32DXsQ_0_10000,-0.4,1.44
9jsUx32DXsQ_24000_34000,0.6,0.2
9k7Khcf6--E_5000_15000,-0.2,3.52
9kJxOn9NU9w_241000_251000,0.4,0.24
9kY53W3S_dE_0_10000,1.4,1.28
9klYVZBdgWk_30000_40000,0.8,1.64
9l8fIqmublM_176000_186000,-1.6,2.48
9l8fIqmublM_85000_95000,0.8,1.96
9lMpUZYDO4Y_30000_40000,-0.4,3.88
9lR9cPAA8p4_300000_310000,0.8,2.76
9la54XhNb_4_40000_50000,-1.2,3.52
9mLVORc5V7w_191000_201000,1.6,2.08
9mrJtn9NV6w_128000_138000,-0.6,1.76
9n6H87DQG8c_152000_162000,-0.4,2.16
9n6H87DQG8c_55000_65000,1.6,2.24
9n7HDpHAoVc_35000_45000,0.4,1.84
9n7HDpHAoVc_51000_61000,-0.8,3.28
9nHuE2Lfmd0_271000_281000,0.0,1.12
9nOKqsZ33Ns_69000_79000,1.0,2.84
9nOKqsZ33Ns_80000_90000,0.4,1.8
9nvp6fKCuMI_23000_33000,1.4,1.96
9nvp6fKCuMI_35000_45000,1.4,0.96
9oIZWjhRVgs_410000_420000,-0.2,1.36
9oh1UH8Al50_33000_43000,-1.2,1.64
9oh1UH8Al50_46000_56000,-0.4,1.76
9olWQ0k1tj8_345000_355000,0.2,2.56
9olWQ0k1tj8_90000_100000,-2.0,3.68
9oq9zQ33OZk_10000_20000,0.4,0.92
9oq9zQ33OZk_43000_53000,0.0,0.56
9p5mIL4Pvyo_435000_445000,1.8,1.12
9pF513jxk1c_123000_133000,1.6,0.72
9pF513jxk1c_72000_82000,0.8,2.4
9pkmVxc7H9Y_166000_176000,-0.8,2.0
9pm6GhEiWvs_30000_40000,0.2,3.44
9pnq_pXUF54_46000_56000,0.8,3.08
9pnq_pXUF54_67000_77000,0.4,1.88
9q5TSV43Qtk_30000_40000,1.4,1.04
9qQ1epqNq-I_468000_478000,-1.0,2.84
9qQ1epqNq-I_77000_87000,0.6,0.68
9qTDhsvNLDk_15000_25000,-0.6,0.64
9rkVTfEGK8Q_94000_104000,-2.0,2.56
9rn5fMEqp0o_10000_20000,1.6,1.84
9sZ98n93Nb4_98000_108000,-1.4,2.32
9sonz9Q-DXk_30000_40000,-1.4,3.4
9t166XYFmPQ_31000_41000,0.0,2.48
9taRUgH4WRQ_10000_20000,0.4,0.56
9taRUgH4WRQ_20000_30000,-1.8,3.16
9tyf9HGsIe4_0_10000,-0.8,1.72
9tyf9HGsIe4_15000_25000,1.4,1.84
9u7flRLzMu0_30000_40000,1.2,1.88
9uQNd_7QKsk_80000_90000,-1.4,3.0
9uc7oc3Unrg_30000_40000,0.8,1.72
9uc7oc3Unrg_57000_67000,-1.0,2.24
9vPD6haeMjM_12000_22000,1.8,1.96
9vPD6haeMjM_27000_37000,-1.4,2.68
9vZNyXRSQUo_15000_25000,-0.6,2.08
9vZNyXRSQUo_86000_96000,0.8,0.64
9vb9IOsxi7w_14000_24000,0.0,2.44
9vgy6m0Xf38_12000_22000,1.8,0.72
9wTVkypssWc_131000_141000,1.2,2.44
9wTVkypssWc_82000_92000,0.0,1.24
9wW-losmGws_30000_40000,1.2,1.8
9wW-losmGws_97000_107000,2.0,1.2
9wZ0yy41cgc_30000_40000,1.8,0.08
9wil6m_SpQ0_439000_449000,1.8,0.68
9wil6m_SpQ0_582000_592000,0.0,0.56
9wjXK0XXaT8_0_10000,-1.4,3.24
9wjXK0XXaT8_15000_25000,-1.2,2.12
9wkMdNo9m5E_6000_16000,2.0,0.52
9wrS-fmg5fk_70000_80000,-2.0,2.96
9x6ZqujXhAw_138000_148000,1.2,0.32
9x6ZqujXhAw_49000_59000,0.8,2.96
9xgCRS5wOU4_0_10000,-1.0,1.48
9xkwChY6Tb0_45000_55000,0.4,0.4
9xtQHfc48Qc_164000_174000,-1.4,3.2
9y7CzqU6BVs_30000_40000,0.4,0.0
9yCWzIIGNN8_30000_40000,-0.6,3.56
9yJI3UiqWt0_30000_40000,-0.8,1.04
9yLM_5Slz4Y_48000_58000,-1.8,3.04
9yLM_5Slz4Y_59000_69000,-2.0,2.32
9ySDqhJXwIs_154000_164000,-0.4,3.92
9ySDqhJXwIs_59000_69000,0.8,1.52
9ycgQNyW4vM_430000_440000,0.0,2.84
9ycgQNyW4vM_594000_604000,0.6,3.12
9yh310uJG5I_23000_33000,-1.8,2.64
9yh310uJG5I_7000_17000,-1.6,2.36
9ynM0DYodLc_255000_265000,0.8,2.76
9yv1HWKiYsA_247000_257000,0.6,1.76
9yv1HWKiYsA_259000_269000,-1.8,3.32
9zP4eaDHmlk_98000_108000,-0.8,2.76
9ze1Lo81_lU_2000_12000,-0.6,1.92
9zzY481pxBs_52000_62000,-1.4,2.44
A-O4_22bhJE_22000_32000,1.2,1.52
A-O4_22bhJE_44000_54000,0.4,3.2
A-QTPgLc-N4_40000_50000,0.2,1.6
A-WXDQxTnyU_2000_12000,-1.8,3.6
A-ZzvGPcdOI_11000_21000,1.0,2.52
A-l1eyV_OZc_0_10000,2.0,0.6
A-x2EwD1BQI_238000_248000,-2.0,3.04
A1_klR_er2I_55000_65000,0.6,0.68
A1_klR_er2I_94000_104000,2.0,1.6
A1iQIXlJDuE_72000_82000,-1.4,2.2
A1lrigbrrTo_0_10000,1.6,0.56
A1qUyihkjbU_107000_117000,2.0,0.04
A1qUyihkjbU_96000_106000,1.6,0.84
A2GEU2r5KnQ_30000_40000,-1.2,2.6
A2HFTCUPkzI_0_10000,0.0,3.4
A2HFTCUPkzI_11000_21000,0.2,0.24
A2PmKTPNBxo_37000_47000,-2.0,2.88
A3ElyTjB3jg_5000_15000,0.0,3.16
A3FZ8j3EdkU_30000_40000,1.4,1.96
A3IJqCwf31Q_30000_40000,1.2,2.12
A3X2M-zXwR8_74000_84000,0.2,1.28
A3X2M-zXwR8_9000_19000,0.6,1.0
A3h2kPKC_Ys_260000_270000,0.2,3.4
A3x_m0wRZ8U_1000_11000,-1.2,3.04
A43v69J7vpA_23000_33000,-1.8,3.44
A43v69J7vpA_3000_13000,1.6,1.52
A4AGm-eslbQ_24000_34000,0.4,1.68
A4AGm-eslbQ_78000_88000,-1.0,1.92
A4jzTkW50Zg_80000_90000,-0.2,1.68
A4l2-JfgsXE_132000_142000,-0.2,0.28
A4l2-JfgsXE_70000_80000,-0.4,1.64
A4vbI3sx1aA_155000_165000,0.8,2.4
A4vbI3sx1aA_86000_96000,-0.4,1.48
A4wD6HZA5KY_0_10000,-0.6,0.96
A4wD6HZA5KY_12000_22000,-0.6,3.88
A4xjyWOJ6gY_51000_61000,0.4,2.48
A5IhdwKiFpY_58000_68000,0.6,1.48
A5IhdwKiFpY_78000_88000,0.8,2.6
A5pl-ARU-GA_20000_30000,1.4,0.84
A5pl-ARU-GA_6000_16000,1.6,1.8
A5qE_cUb69s_19000_29000,-0.6,3.88
A6I3j-BvrZE_52000_62000,-0.6,1.76
A6Ib82-X4Es_20000_30000,2.0,0.28
A6YodpnP24g_396000_406000,1.2,1.36
A6b4wOtNyWc_17000_27000,0.8,1.72
A6b4wOtNyWc_5000_15000,1.2,0.12
A6tpHIyEEic_151000_161000,-0.8,3.24
A6tpHIyEEic_82000_92000,-0.2,0.32
A6z79w5fdDU_49000_59000,-1.4,3.32
A782gEE7_Lw_18000_28000,0.6,0.04
A7iWSISFXHc_584000_594000,-1.8,3.0
A7iWSISFXHc_628000_638000,-1.2,1.96
A7rYrRvnFEw_321000_331000,0.2,2.68
A7rYrRvnFEw_406000_416000,2.0,0.04
A85QeMDv9lE_119000_129000,0.4,1.84
A8up3toh8Js_340000_350000,1.0,2.0
A94-DfYhntw_30000_40000,-1.8,2.08
A9BzfIxSlFg_105000_115000,1.6,2.04
A9BzfIxSlFg_17000_27000,-1.8,3.24
A9C_JCpLlas_2000_12000,-2.0,2.76
A9HHIKln5NQ_40000_50000,0.2,1.44
A9HHIKln5NQ_50000_60000,-0.8,1.68
A9OpkJuLwks_70000_80000,1.6,1.68
A9OpkJuLwks_83000_93000,0.6,0.16
A9PQzwJhW00_10000_20000,-2.0,2.8
A9QTfe-nwpc_202000_212000,0.0,1.36
A9QTfe-nwpc_213000_223000,0.6,1.12
A9TBEZrzA_w_12000_22000,1.8,1.84
A9TBEZrzA_w_2000_12000,-0.8,3.56
A9XFiq_Gx90_107000_117000,-1.6,3.16
A9l-703AMJI_2000_12000,1.2,0.8
A9osdB5ofzQ_147000_157000,0.0,2.24
A9osdB5ofzQ_158000_168000,0.0,2.76
AAHW5hixOgc_212000_222000,0.6,1.24
AB6ji26GvME_30000_40000,-1.0,3.16
AB9-wtsnXpU_113000_123000,0.6,0.4
ABEhxfTSs9Q_49000_59000,-0.4,3.08
ABQJySM7G9E_16000_26000,1.8,0.08
ABRK2JYPp6Y_146000_156000,-2.0,3.08
ABRK2JYPp6Y_200000_210000,-0.8,3.24
ABSXemG7wVc_25000_35000,-1.4,2.32
ABSXemG7wVc_48000_58000,-0.4,3.52
ABSnDN-x45w_0_10000,-1.8,1.92
ABZ0wFPwgyY_133000_143000,1.8,0.76
ABZ0wFPwgyY_60000_70000,-2.0,2.72
ABqwh8oLBJg_455000_465000,0.8,2.44
AC3-ow6cXPc_105000_115000,1.8,0.4
AC3-ow6cXPc_294000_304000,0.8,2.4
ACCOw1ZgsZk_30000_40000,0.4,1.72
AChtTzwrpb4_50000_60000,-2.0,2.12
ACopwzO0Dic_14000_24000,1.6,1.6
ACr6r40_UeQ_0_10000,0.4,1.52
ADEh9F0Lidc_161000_171000,-0.8,3.16
ADEh9F0Lidc_45000_55000,2.0,0.08
AD_lPXb5ivY_393000_403000,-0.2,0.72
AD_lPXb5ivY_403000_413000,2.0,1.36
AE1kJqHONdU_30000_40000,-1.8,1.8
AECpikmiIr0_103000_113000,-1.0,1.2
AEc1SCkUUk0_30000_40000,-1.8,2.56
AEeWjN3KT5I_219000_229000,0.0,3.24
AEeWjN3KT5I_71000_81000,1.8,0.4
AEfZyl1KNA8_50000_60000,-0.2,1.64
AEiWagEoTYY_2000_12000,0.8,1.04
AEiWagEoTYY_29000_39000,2.0,1.8
AEkTekVVRME_553000_563000,-1.2,3.6
AEkTekVVRME_568000_578000,-1.8,3.88
AF55S1gbDTE_89000_99000,1.2,2.52
AFTWsTOXhWA_7000_17000,1.4,2.36
AFjoHTokpt0_46000_56000,0.4,2.68
AGWZynZyN8k_156000_166000,1.4,0.76
AGWZynZyN8k_42000_52000,-0.2,3.84
AGZyW_dxO1A_378000_388000,-1.2,3.72
AGZyW_dxO1A_941000_951000,1.8,0.28
AGxiRA1uSLE_81000_91000,-0.6,1.68
AH5KyGJY0Kw_10000_20000,0.2,0.88
AHEajyD8G9Y_210000_220000,1.6,1.2
AHEajyD8G9Y_63000_73000,0.4,2.48
AHSLBch9Y6A_14000_24000,0.4,2.48
AHcOF_xJTIs_6000_16000,-1.4,1.6
AHlCh46HNYc_30000_40000,-0.6,1.56
AHqP5CXHDkE_30000_40000,-2.0,2.64
AIQkBwZGpqk_80000_90000,0.2,0.16
AJYXY67Rwoo_20000_30000,0.0,1.88
AJaIN729lc8_119000_129000,-0.4,2.84
AJaIN729lc8_76000_86000,1.4,2.16
AK1qFLS9ZVc_139000_149000,-1.2,3.08
AK3kHjv3XTU_26000_36000,-0.6,3.16
AKDRRkSaG5o_86000_96000,2.0,0.4
AKJsmSmtp38_57000_67000,0.8,0.8
AKYqKxuWwwk_434000_444000,1.6,0.08
AKYqKxuWwwk_480000_490000,0.0,0.08
ALA3j7KQ5kQ_41000_51000,1.8,0.92
ALLpKx1jGwo_30000_40000,1.0,1.2
ALOHTTDngo4_30000_40000,1.0,2.64
AL_MFhZ2Xak_80000_90000,-1.4,3.56
ALcLbJVnGkQ_30000_40000,-2.0,3.0
AM3AQDfTjzk_0_10000,-1.6,2.4
AM3AQDfTjzk_54000_64000,-1.6,3.64
AM9XMrpFu4E_130000_140000,-1.8,2.04
AMLoD3QTozU_311000_321000,-1.8,3.8
AMPC8QSgypg_246000_256000,-0.8,2.2
AMPC8QSgypg_362000_372000,1.0,0.92
AMbzlBt-v-8_40000_50000,-1.8,3.72
AMbzlBt-v-8_52000_62000,0.8,0.28
AMsCekG_Nlc_17000_27000,1.0,2.76
ANFeuP5ajeg_16000_26000,0.0,3.56
AOR0QQNkqJc_38000_48000,1.2,1.6
AORRjClSmfw_26000_36000,0.4,1.68
AOVgEBEcD1g_25000_35000,0.8,1.0
AOVgEBEcD1g_35000_45000,1.6,1.92
AOkQIA2AUKw_26000_36000,2.0,0.8
APbgIYOhUGs_26000_36000,-0.6,1.32
APp38clpCoQ_18000_28000,1.4,0.64
APp38clpCoQ_7000_17000,-0.2,3.0
APq44zBM8Is_93000_103000,0.0,3.64
AQARW4iV17w_0_10000,0.2,3.08
AQgpIjkFgOY_341000_351000,0.2,3.48
AQjqSPYQTD0_30000_40000,2.0,1.4
AQnphc6qeNs_42000_52000,0.8,1.52
AQnphc6qeNs_68000_78000,0.8,3.0
AR5IAdWZ2s0_19000_29000,-2.0,2.76
ARTL4TlIWXw_206000_216000,-0.8,2.72
AS-lu9HCu60_10000_20000,0.6,1.4
AS0vaZ5axtw_10000_20000,1.8,1.76
ASEinYJPd78_0_10000,1.4,2.4
ASLPvm9LxGs_11000_21000,0.0,1.24
ASLPvm9LxGs_56000_66000,-1.4,3.56
ASeWJoN0I5A_71000_81000,-0.8,3.4
ASpThv4ZAng_11000_21000,1.2,1.92
AT8DYohwJbw_187000_197000,1.8,1.84
AT8DYohwJbw_402000_412000,-1.2,3.52
AT9kSJ-wZ0w_58000_68000,0.2,2.08
AU-L7kN6ing_40000_50000,-2.0,2.44
AU6d-PGc9Fo_120000_130000,-1.8,3.68
AU6d-PGc9Fo_38000_48000,1.2,0.16
AUfcSLT5JpI_28000_38000,0.4,0.68
AUfcSLT5JpI_72000_82000,-0.2,3.84
AUmQCh7ZqOI_28000_38000,1.8,1.52
AV9biGrLGYk_608000_618000,0.8,2.92
AVCn7Wm2CEo_68000_78000,-0.6,1.08
AVKxJyXVmUo_246000_256000,-0.2,2.08
AVKxJyXVmUo_265000_275000,2.0,0.76
AVaG8l2X5ek_10000_20000,1.8,1.12
AVuAtBfjKKM_10000_20000,-0.4,1.68
AW-JhveJXFw_30000_40000,-0.6,2.64
AWZfk-e6vSc_40000_50000,-1.8,3.64
AWmpVxLjy38_185000_195000,0.2,2.16
AWvefaN8USk_12000_22000,1.0,1.64
AWvefaN8USk_42000_52000,-0.4,3.08
AWvuhLvEmvA_16000_26000,1.2,2.64
AWwRaG9AqoI_2000_12000,0.6,0.36
AX4fouZjEA0_10000_20000,1.8,0.2
AXEPdMUvXLo_120000_130000,1.0,1.84
AXYCl30z0cM_204000_214000,0.8,0.36
AXgaNgGwSnQ_0_10000,-0.4,1.28
AXgaNgGwSnQ_54000_64000,-1.8,3.24
AYGF5zcop9I_197000_207000,-0.4,3.04
AY_YF1RFasY_17000_27000,-0.4,2.6
AY_YF1RFasY_44000_54000,0.4,3.48
AYoy--KSh_I_30000_40000,-1.0,1.2
AYpXZRPFFp0_5000_15000,1.2,0.72
AYuJEPhNd0M_30000_40000,-0.4,1.8
AZTNjXxYnoc_35000_45000,-1.0,3.2
A_2dYrcnxtY_91000_101000,-2.0,3.92
A_6VRStwp38_578000_588000,0.2,0.32
A_AoD2V5QB0_32000_42000,1.8,0.76
A_AoD2V5QB0_51000_61000,-1.4,3.68
A_OVXxnKrs4_76000_86000,-1.8,2.72
A_RyB83alGI_10000_20000,1.0,0.76
A_RyB83alGI_38000_48000,-0.6,3.16
Aa6RIfQYrp4_14000_24000,-1.0,2.88
Aa6RIfQYrp4_26000_36000,-1.4,1.48
AaA7kPfC5Hk_124000_134000,1.0,1.6
Ab30EOJ8KMI_29000_39000,-0.4,0.76
AbFA6R6PdJ4_30000_40000,-1.0,3.28
AbJ--ls0JPo_46000_56000,1.2,0.76
AbJ--ls0JPo_60000_70000,1.0,2.92
AbPCu5I9DGQ_5000_15000,1.6,1.72
AcyJhpebZJI_10000_20000,1.8,1.52
Ad1FVOQx4hA_163000_173000,-1.4,2.64
Ad1NjLQ2HIU_10000_20000,1.4,0.96
Ad1NjLQ2HIU_21000_31000,2.0,0.72
AdApRVZ_4ck_246000_256000,1.8,0.64
AdApRVZ_4ck_29000_39000,-1.4,3.84
AdBzr6T0WP8_74000_84000,-0.6,3.84
AdBzr6T0WP8_94000_104000,-1.4,2.36
AdIYm9kM5E0_210000_220000,0.6,1.08
AdIYm9kM5E0_271000_281000,1.8,0.64
AdNwXAUzkaY_8000_18000,-1.0,1.36
AdOWqkMs7ZE_336000_346000,-1.4,1.64
AdUD8NtDNpQ_105000_115000,1.0,2.16
AdUD8NtDNpQ_4000_14000,1.6,1.68
AdVWqgyyssA_0_10000,-1.2,3.68
AdVWqgyyssA_56000_66000,1.8,1.8
AdaRELFxqF8_476000_486000,-1.8,2.08
AdjuFQdcM24_30000_40000,-1.2,2.0
AdrFi95wthc_110000_120000,-1.4,3.08
Ae9DhbgKc5o_3000_13000,2.0,0.32
AeJ4LiLaQMM_260000_270000,-1.4,3.0
AeUtReT3Lxc_143000_153000,0.4,2.84
AeUtReT3Lxc_8000_18000,-1.0,3.64
AeZobEnxX7Q_76000_86000,1.0,2.28
Af0UYSLbalk_139000_149000,0.8,2.44
Af0UYSLbalk_154000_164000,-2.0,2.12
Af7VpKCg_ZY_30000_40000,1.2,1.52
AfRNlw9ksjE_30000_40000,-1.2,1.36
Afb7DxYve3A_19000_29000,0.0,2.44
Ag4fFBQl868_687000_697000,0.6,2.8
Ah8jT_32s8g_115000_125000,2.0,0.88
Ah8jT_32s8g_47000_57000,-0.6,1.32
AhUYTb14QZU_20000_30000,-0.2,2.8
AhXaER53CHQ_367000_377000,-0.6,2.44
Ahhx2DeSCDw_30000_40000,0.6,2.72
Ai9jCwkvljs_30000_40000,1.8,0.48
AiZbQBnJSII_173000_183000,-0.4,2.96
AiZbQBnJSII_188000_198000,1.2,2.56
Aj8ki3YEBjI_25000_35000,-1.4,2.76
Aj8ki3YEBjI_50000_60000,-0.6,3.2
AjasXyzW0FI_23000_33000,-1.8,3.64
AjasXyzW0FI_52000_62000,-2.0,3.68
AjeGfcPOrPQ_1000_11000,-0.2,2.96
AjeGfcPOrPQ_34000_44000,-1.0,1.08
AjzjxR0gZhY_20000_30000,0.8,0.72
AjzjxR0gZhY_8000_18000,-1.2,1.88
Ak0p5momxzY_82000_92000,1.2,1.68
AkAVeSxvjhE_51000_61000,-0.4,1.4
AkH4KeCEOkE_1000_11000,-1.0,1.76
AkxP0-Nwipw_0_10000,1.8,0.28
AkxP0-Nwipw_16000_26000,-0.4,0.44
AlRCYrcuVgU_148000_158000,0.4,1.76
AlRCYrcuVgU_96000_106000,-0.6,1.36
Alafxv2O2FU_150000_160000,1.8,2.04
AlbsaV0DXwk_160000_170000,0.2,3.16
AlqWTkItYzY_150000_160000,-1.4,2.12
AlqWTkItYzY_161000_171000,-1.4,3.36
AlsWo2mEv80_9000_19000,-2.0,2.2
AmLJ-mfWmvQ_38000_48000,-1.2,2.56
Amcxp6xuliM_0_10000,-0.8,2.84
AmogWxgDR8E_30000_40000,1.4,2.36
Amqe0bhjPXg_18000_28000,1.2,2.24
Amqe0bhjPXg_28000_38000,-0.4,3.56
AmuX-Lv7OeM_580000_590000,-1.4,2.48
AmvzgDPwg50_11000_21000,1.2,2.16
Amz3wvG4iWw_197000_207000,-0.8,2.04
Amz3wvG4iWw_91000_101000,1.2,0.68
AnMu19lTyFM_27000_37000,1.2,0.36
AngyWtsdpmg_64000_74000,1.0,0.32
AngyWtsdpmg_87000_97000,0.4,2.04
AnpZ8X_mBkw_189000_199000,1.2,1.84
AnpZ8X_mBkw_46000_56000,1.8,0.24
Ao6_gAiv5bg_2000_12000,-0.6,1.6
AoUbsMewv2M_25000_35000,0.4,0.56
AoUbsMewv2M_8000_18000,-2.0,2.44
Ao_3hNlU0EA_20000_30000,-1.0,3.88
Aop59vzGAZg_53000_63000,-0.8,2.12
AoxPG0Ax49U_210000_220000,1.6,1.24
Ap3377iBmmM_240000_250000,-1.0,1.36
ApIF8TB0AWs_30000_40000,-1.6,2.76
ApKmtzGHWCg_127000_137000,1.2,0.2
ApKmtzGHWCg_230000_240000,-0.2,3.72
ApSKSJNV0zw_169000_179000,1.2,2.52
ApSKSJNV0zw_693000_703000,1.0,2.8
ApbDFeYA_ts_10000_20000,-1.4,1.84
ApbDFeYA_ts_28000_38000,1.6,0.24
ApfVkZ5_dmM_18000_28000,-1.6,1.76
AphvuqV0v5M_32000_42000,-0.6,3.6
AppGYEImw-g_2000_12000,1.6,0.2
AqHUMNU7AJc_30000_40000,-0.2,3.12
ArI5aIJxsHA_30000_40000,-1.2,2.12
ArfrPwN9fpg_78000_88000,1.0,0.24
AsDtM50bg1s_51000_61000,0.2,0.92
AsHHqbn5Plk_113000_123000,1.2,0.76
AsHHqbn5Plk_97000_107000,0.0,2.96
At-lD3X92do_0_10000,-0.4,2.36
At2fuS2bpbA_102000_112000,2.0,1.36
At2fuS2bpbA_49000_59000,-0.4,3.44
At2wlIU_C6s_23000_33000,0.4,1.28
At2wlIU_C6s_259000_269000,1.2,0.24
AtGQWed8FbI_410000_420000,1.4,1.56
AtgRtrqxxJ0_30000_40000,2.0,1.76
AtxY87KR-3U_50000_60000,-1.4,1.64
AuQKkJFCDQU_14000_24000,-1.8,2.2
Aue0C5_ysw4_231000_241000,1.2,1.28
Auq6IQi1qY4_285000_295000,2.0,0.68
Auq6IQi1qY4_301000_311000,0.6,2.08
AuqxPixG2ls_246000_256000,-1.0,3.92
Aus1PA5-SyI_154000_164000,0.2,3.28
Auy8Ni78mDw_120000_130000,2.0,0.6
AvIGPyr2N1Q_150000_160000,0.4,3.24
AvaNuldR17s_26000_36000,-0.8,0.8
AvcB2TRI8rw_0_10000,1.6,1.12
Avm01G3-gZc_135000_145000,2.0,0.4
AvvfLsi0u6o_30000_40000,-1.4,3.56
Aw5BwrqdmHc_10000_20000,1.0,0.76
Aw9arRIoBR4_30000_40000,-1.0,2.36
AwZvBmQ6a48_50000_60000,1.4,1.96
AwpMS3JQNY4_13000_23000,-0.8,2.28
AwpMS3JQNY4_34000_44000,-1.2,2.68
AxFNfbM57pc_8000_18000,0.6,0.6
AxH2Tsuyjv0_31000_41000,-1.4,1.96
AxKwaIiLX44_185000_195000,-0.6,0.64
AxKwaIiLX44_265000_275000,1.8,0.12
Ax_CHY9CXHc_170000_180000,2.0,0.68
Axwh2JZgziA_10000_20000,2.0,0.24
AxxMXxkdiVg_30000_40000,-0.8,1.28
Axxo6XvcsPA_30000_40000,-0.6,2.64
AyC7BSZtOr0_31000_41000,0.4,0.92
AyC7BSZtOr0_46000_56000,-0.6,0.84
AyKHa3erLrs_30000_40000,-1.4,2.84
AzGflMgKULY_80000_90000,-0.6,3.76
AzrHRwMkoJQ_200000_210000,2.0,0.96
B-3wqBViirs_13000_23000,0.0,1.36
B-3wqBViirs_159000_169000,0.2,0.24
B-5-z_JPHM0_200000_210000,-1.8,2.16
B-ts32hjTOo_30000_40000,-1.2,1.96
B15G9j6-08g_10000_20000,-1.0,2.12
B16MtmMXHow_30000_40000,1.0,0.92
B1BqHIrQ-Z4_30000_40000,-1.8,3.16
B1FMAvE02OA_45000_55000,0.6,0.88
B1FMAvE02OA_7000_17000,-2.0,2.08
B1lIktw-MSE_42000_52000,0.4,0.6
B1lIktw-MSE_52000_62000,0.6,2.36
B1lK6N1ttlk_21000_31000,-1.2,2.92
B1lK6N1ttlk_42000_52000,1.4,0.72
B2OjutM0SBk_10000_20000,-0.2,2.28
B2vFaiZpeC4_32000_42000,-2.0,2.64
B2vFaiZpeC4_42000_52000,-0.8,2.44
B3QGXdH9ttw_160000_170000,0.0,3.08
B3T2FPCbV20_40000_50000,1.4,0.4
B3eZplAWNlw_330000_340000,2.0,1.28
B3qprctMZqY_6000_16000,-2.0,3.52
B3xPgFZ4n_w_78000_88000,-1.6,2.2
B4NInV8NneM_127000_137000,0.8,2.32
B4lB1TLeOxg_1000_11000,-1.2,2.24
B4nCID2w4YQ_48000_58000,-1.8,3.16
B4sQuSWMUDc_48000_58000,0.2,0.48
B4t-KUjAYvI_163000_173000,0.4,2.76
B4t-KUjAYvI_179000_189000,0.2,3.56
B4t0_0PQDmc_34000_44000,1.6,1.8
B4t0_0PQDmc_9000_19000,-1.6,3.4
B5Fl3xCliMA_30000_40000,1.8,2.08
B5M--BDTOio_109000_119000,1.8,0.92
B5a1H3DBu0k_17000_27000,-0.4,0.92
B5mH7a1D1Ew_10000_20000,0.4,0.08
B5mH7a1D1Ew_34000_44000,-0.6,3.28
B5mv5I1Mujk_20000_30000,1.0,2.84
B68xEFMrnXU_126000_136000,-1.2,1.64
B68xEFMrnXU_84000_94000,0.6,1.12
B6NPUiwVSvY_12000_22000,1.0,2.48
B6NPUiwVSvY_2000_12000,-1.0,2.52
B6XaRlKxKW4_5000_15000,-0.2,3.32
B6d641UMRZw_400000_410000,1.0,0.52
B6eluyjjxPA_18000_28000,0.2,2.44
B6eluyjjxPA_58000_68000,-1.0,1.08
B6tIh1dSn_Y_60000_70000,1.8,1.6
B6tIh1dSn_Y_83000_93000,-1.6,2.92
B7ChRMBmyKk_29000_39000,1.2,1.16
B7ChRMBmyKk_43000_53000,-0.4,1.88
B7D91S9NES8_29000_39000,-0.4,0.84
B7gMEBGkjNE_30000_40000,1.4,1.8
B7hIgggyfRc_30000_40000,0.6,1.64
B7hfyT8XFlc_102000_112000,-0.4,3.8
B7oTc4d8A10_30000_40000,2.0,0.4
B7s1Q6c0p0Q_21000_31000,-2.0,2.12
B8l1zEMfKv4_0_10000,-0.2,3.8
B8l1zEMfKv4_10000_20000,-0.8,2.64
B8lCOVBNPmY_4000_14000,-1.8,2.08
B8lCOVBNPmY_52000_62000,0.4,1.72
B8ohRjdSBe8_25000_35000,-1.4,1.48
B8ohRjdSBe8_37000_47000,-1.6,3.48
B8rdur4aams_30000_40000,2.0,1.2
B8yJh0Ndxiw_338000_348000,0.8,1.76
B9BJuxSh62g_8000_18000,1.6,0.8
B9K7YzNUEiw_70000_80000,-1.6,2.32
B9LNh-0Tjbk_2000_12000,0.0,2.36
B9arnk-PH10_237000_247000,1.2,0.04
B9arnk-PH10_495000_505000,1.8,0.96
B9sYQ3G5I5M_30000_40000,0.0,2.76
BAAYItPdTHI_126000_136000,-2.0,2.68
BAAYItPdTHI_20000_30000,-0.6,3.12
BAijd6T2hNs_60000_70000,-0.8,1.8
BAqaPHXZKr0_20000_30000,0.6,0.04
BAxZDHSseAg_1000_11000,-1.4,2.56
BB0CbCOUi3w_186000_196000,0.0,0.92
BB0CbCOUi3w_219000_229000,0.6,2.2
