path,offset_sec,vstart_sec
A9QTfe-nwpc_202000_212000,-1.0,3.9
A9QTfe-nwpc_213000_223000,0.0,1.4
A9TBEZrzA_w_12000_22000,0.0,1.1
A9TBEZrzA_w_2000_12000,0.0,1.7
A9XFiq_Gx90_107000_117000,0.0,3.1
A9l-703AMJI_2000_12000,0.0,3.2
A9osdB5ofzQ_147000_157000,0.0,0.2
A9osdB5ofzQ_158000_168000,0.0,2.5
AAHW5hixOgc_212000_222000,1.0,1.4
AB6ji26GvME_30000_40000,-1.0,3.5
AB9-wtsnXpU_113000_123000,-1.0,1.6
ABEhxfTSs9Q_49000_59000,0.0,1.9
ABQJySM7G9E_16000_26000,-1.0,2.6
ABRK2JYPp6Y_146000_156000,0.0,2.2
ABRK2JYPp6Y_200000_210000,-1.0,2.6
ABSXemG7wVc_25000_35000,-1.0,2.3
ABSXemG7wVc_48000_58000,-1.0,3.7
ABSnDN-x45w_0_10000,1.0,2.4
ABZ0wFPwgyY_133000_143000,0.0,1.9
ABZ0wFPwgyY_60000_70000,-1.0,1.0
ABqwh8oLBJg_455000_465000,1.0,0.0
AC3-ow6cXPc_105000_115000,1.0,0.2
AC3-ow6cXPc_294000_304000,-1.0,1.7
ACCOw1ZgsZk_30000_40000,0.0,1.5
AChtTzwrpb4_50000_60000,0.0,2.3
ACopwzO0Dic_14000_24000,1.0,1.4
ACr6r40_UeQ_0_10000,1.0,0.1
ADEh9F0Lidc_161000_171000,-1.0,2.2
ADEh9F0Lidc_45000_55000,0.0,0.2
AD_lPXb5ivY_393000_403000,1.0,2.9
AD_lPXb5ivY_403000_413000,0.0,1.5
AE1kJqHONdU_30000_40000,0.0,1.5
AECpikmiIr0_103000_113000,1.0,2.4
AEc1SCkUUk0_30000_40000,0.0,2.7
AEeWjN3KT5I_219000_229000,-1.0,2.0
AEeWjN3KT5I_71000_81000,1.0,1.1
AEfZyl1KNA8_50000_60000,1.0,1.0
AEiWagEoTYY_2000_12000,1.0,1.1
AEiWagEoTYY_29000_39000,0.0,1.6
AEkTekVVRME_553000_563000,0.0,2.9
AEkTekVVRME_568000_578000,-1.0,3.8
AF55S1gbDTE_89000_99000,0.0,2.1
AFTWsTOXhWA_7000_17000,1.0,0.0
AFjoHTokpt0_46000_56000,1.0,2.2
AGWZynZyN8k_156000_166000,0.0,0.2
AGWZynZyN8k_42000_52000,0.0,1.3
AGZyW_dxO1A_378000_388000,-1.0,2.9
AGZyW_dxO1A_941000_951000,0.0,3.0
AGxiRA1uSLE_81000_91000,-1.0,3.3
AH5KyGJY0Kw_10000_20000,-1.0,2.1
AHEajyD8G9Y_210000_220000,1.0,1.2
AHEajyD8G9Y_63000_73000,1.0,0.1
AHSLBch9Y6A_14000_24000,0.0,2.9
AHcOF_xJTIs_6000_16000,0.0,3.1
AHlCh46HNYc_30000_40000,0.0,1.2
AHqP5CXHDkE_30000_40000,-1.0,2.3
AIQkBwZGpqk_80000_90000,-1.0,1.3
AJYXY67Rwoo_20000_30000,-1.0,3.3
AJaIN729lc8_119000_129000,1.0,2.4
AJaIN729lc8_76000_86000,-1.0,3.1
AK1qFLS9ZVc_139000_149000,0.0,2.0
AK3kHjv3XTU_26000_36000,0.0,3.6
AKDRRkSaG5o_86000_96000,0.0,0.1
AKJsmSmtp38_57000_67000,1.0,0.9
AKYqKxuWwwk_434000_444000,1.0,0.8
AKYqKxuWwwk_480000_490000,0.0,2.0
ALA3j7KQ5kQ_41000_51000,1.0,2.2
ALLpKx1jGwo_30000_40000,1.0,2.8
ALOHTTDngo4_30000_40000,1.0,2.8
AL_MFhZ2Xak_80000_90000,-1.0,1.5
ALcLbJVnGkQ_30000_40000,1.0,0.4
AM3AQDfTjzk_0_10000,1.0,1.3
AM3AQDfTjzk_54000_64000,0.0,0.2
AM9XMrpFu4E_130000_140000,-1.0,1.4
AMLoD3QTozU_311000_321000,1.0,0.3
AMPC8QSgypg_246000_256000,1.0,2.7
AMPC8QSgypg_362000_372000,1.0,1.2
AMbzlBt-v-8_40000_50000,-1.0,1.3
AMbzlBt-v-8_52000_62000,-1.0,3.8
AMsCekG_Nlc_17000_27000,-1.0,2.5
ANFeuP5ajeg_16000_26000,0.0,2.8
AOR0QQNkqJc_38000_48000,-1.0,3.8
AORRjClSmfw_26000_36000,-1.0,3.3
AOVgEBEcD1g_25000_35000,-1.0,2.3
AOVgEBEcD1g_35000_45000,1.0,0.5
AOkQIA2AUKw_26000_36000,1.0,0.5
APbgIYOhUGs_26000_36000,1.0,2.6
APp38clpCoQ_18000_28000,-1.0,2.9
APp38clpCoQ_7000_17000,1.0,0.2
APq44zBM8Is_93000_103000,-1.0,2.3
AQARW4iV17w_0_10000,1.0,0.8
AQgpIjkFgOY_341000_351000,1.0,2.8
AQjqSPYQTD0_30000_40000,1.0,1.2
AQnphc6qeNs_42000_52000,1.0,1.6
AQnphc6qeNs_68000_78000,1.0,2.5
AR5IAdWZ2s0_19000_29000,0.0,3.9
ARTL4TlIWXw_206000_216000,1.0,1.4
AS-lu9HCu60_10000_20000,0.0,0.1
AS0vaZ5axtw_10000_20000,-1.0,2.9
ASEinYJPd78_0_10000,0.0,2.7
ASLPvm9LxGs_11000_21000,0.0,1.5
ASLPvm9LxGs_56000_66000,1.0,1.1
ASeWJoN0I5A_71000_81000,-1.0,2.1
ASpThv4ZAng_11000_21000,-1.0,3.6
AT8DYohwJbw_187000_197000,1.0,0.2
AT8DYohwJbw_402000_412000,0.0,0.9
AT9kSJ-wZ0w_58000_68000,1.0,0.6
AU-L7kN6ing_40000_50000,-1.0,2.5
AU6d-PGc9Fo_120000_130000,-1.0,3.9
AU6d-PGc9Fo_38000_48000,-1.0,2.6
AUfcSLT5JpI_28000_38000,1.0,2.9
AUfcSLT5JpI_72000_82000,0.0,3.2
AUmQCh7ZqOI_28000_38000,-1.0,3.7
AV9biGrLGYk_608000_618000,-1.0,2.4
AVCn7Wm2CEo_68000_78000,1.0,2.9
AVKxJyXVmUo_246000_256000,1.0,2.2
AVKxJyXVmUo_265000_275000,0.0,2.3
AVaG8l2X5ek_10000_20000,-1.0,3.3
AVuAtBfjKKM_10000_20000,-1.0,1.1
AW-JhveJXFw_30000_40000,1.0,1.9
AWZfk-e6vSc_40000_50000,1.0,1.6
AWmpVxLjy38_185000_195000,1.0,0.4
AWvefaN8USk_12000_22000,1.0,0.8
AWvefaN8USk_42000_52000,1.0,0.4
AWvuhLvEmvA_16000_26000,-1.0,1.0
AWwRaG9AqoI_2000_12000,-1.0,1.5
AX4fouZjEA0_10000_20000,0.0,1.0
AXEPdMUvXLo_120000_130000,1.0,0.8
AXYCl30z0cM_204000_214000,0.0,0.8
AXgaNgGwSnQ_0_10000,1.0,2.0
AXgaNgGwSnQ_54000_64000,-1.0,2.8
AYGF5zcop9I_197000_207000,0.0,1.2
AY_YF1RFasY_17000_27000,-1.0,3.3
AY_YF1RFasY_44000_54000,0.0,1.3
AYoy--KSh_I_30000_40000,1.0,0.8
AYpXZRPFFp0_5000_15000,1.0,1.3
AYuJEPhNd0M_30000_40000,1.0,1.8
AZTNjXxYnoc_35000_45000,1.0,1.5
A_2dYrcnxtY_91000_101000,0.0,0.4
A_6VRStwp38_578000_588000,1.0,2.3
A_AoD2V5QB0_32000_42000,0.0,2.9
A_AoD2V5QB0_51000_61000,0.0,0.9
A_OVXxnKrs4_76000_86000,1.0,2.1
A_RyB83alGI_10000_20000,0.0,2.8
A_RyB83alGI_38000_48000,-1.0,2.3
Aa6RIfQYrp4_14000_24000,0.0,2.9
Aa6RIfQYrp4_26000_36000,1.0,2.2
AaA7kPfC5Hk_124000_134000,-1.0,1.5
Ab30EOJ8KMI_29000_39000,1.0,2.2
AbFA6R6PdJ4_30000_40000,-1.0,3.6
AbJ--ls0JPo_46000_56000,0.0,0.1
AbJ--ls0JPo_60000_70000,1.0,0.0
AbPCu5I9DGQ_5000_15000,1.0,0.2
AcyJhpebZJI_10000_20000,0.0,2.3
Ad1FVOQx4hA_163000_173000,0.0,1.8
Ad1NjLQ2HIU_10000_20000,1.0,2.7
Ad1NjLQ2HIU_21000_31000,-1.0,3.8
AdApRVZ_4ck_246000_256000,-1.0,2.8
AdApRVZ_4ck_29000_39000,1.0,0.3
AdBzr6T0WP8_74000_84000,1.0,0.7
AdBzr6T0WP8_94000_104000,1.0,0.6
AdIYm9kM5E0_210000_220000,0.0,0.4
AdIYm9kM5E0_271000_281000,-1.0,2.9
AdNwXAUzkaY_8000_18000,0.0,1.0
AdOWqkMs7ZE_336000_346000,-1.0,1.9
AdUD8NtDNpQ_105000_115000,1.0,0.2
AdUD8NtDNpQ_4000_14000,0.0,2.2
AdVWqgyyssA_0_10000,1.0,2.8
AdVWqgyyssA_56000_66000,0.0,2.8
AdaRELFxqF8_476000_486000,1.0,2.9
AdjuFQdcM24_30000_40000,1.0,2.7
AdrFi95wthc_110000_120000,-1.0,2.7
Ae9DhbgKc5o_3000_13000,0.0,1.9
AeJ4LiLaQMM_260000_270000,1.0,1.7
AeUtReT3Lxc_143000_153000,0.0,0.7
AeUtReT3Lxc_8000_18000,-1.0,3.2
AeZobEnxX7Q_76000_86000,1.0,1.1
Af0UYSLbalk_139000_149000,0.0,2.3
Af0UYSLbalk_154000_164000,0.0,1.1
Af7VpKCg_ZY_30000_40000,-1.0,2.3
AfRNlw9ksjE_30000_40000,0.0,3.9
Afb7DxYve3A_19000_29000,0.0,3.0
Ag4fFBQl868_687000_697000,1.0,2.0
Ah8jT_32s8g_115000_125000,0.0,0.8
Ah8jT_32s8g_47000_57000,-1.0,3.9
AhUYTb14QZU_20000_30000,0.0,2.4
AhXaER53CHQ_367000_377000,-1.0,1.0
Ahhx2DeSCDw_30000_40000,-1.0,2.8
Ai9jCwkvljs_30000_40000,-1.0,3.5
AiZbQBnJSII_173000_183000,-1.0,2.5
AiZbQBnJSII_188000_198000,-1.0,3.6
Aj8ki3YEBjI_25000_35000,1.0,2.2
Aj8ki3YEBjI_50000_60000,-1.0,2.6
AjasXyzW0FI_23000_33000,1.0,2.7
AjasXyzW0FI_52000_62000,-1.0,2.2
AjeGfcPOrPQ_1000_11000,-1.0,2.0
AjeGfcPOrPQ_34000_44000,-1.0,1.9
AjzjxR0gZhY_20000_30000,-1.0,1.8
AjzjxR0gZhY_8000_18000,1.0,2.9
Ak0p5momxzY_82000_92000,1.0,2.1
AkAVeSxvjhE_51000_61000,1.0,1.6
AkH4KeCEOkE_1000_11000,1.0,1.1
AkxP0-Nwipw_0_10000,-1.0,2.1
AkxP0-Nwipw_16000_26000,1.0,0.5
AlRCYrcuVgU_148000_158000,1.0,1.3
AlRCYrcuVgU_96000_106000,1.0,0.2
Alafxv2O2FU_150000_160000,-1.0,1.6
AlbsaV0DXwk_160000_170000,0.0,3.3
AlqWTkItYzY_150000_160000,0.0,3.9
AlqWTkItYzY_161000_171000,-1.0,3.9
AlsWo2mEv80_9000_19000,0.0,2.9
AmLJ-mfWmvQ_38000_48000,-1.0,1.4
Amcxp6xuliM_0_10000,1.0,0.3
AmogWxgDR8E_30000_40000,-1.0,3.5
Amqe0bhjPXg_18000_28000,0.0,1.0
Amqe0bhjPXg_28000_38000,-1.0,2.5
AmuX-Lv7OeM_580000_590000,1.0,2.2
AmvzgDPwg50_11000_21000,1.0,0.1
Amz3wvG4iWw_197000_207000,-1.0,1.9
Amz3wvG4iWw_91000_101000,1.0,2.6
AnMu19lTyFM_27000_37000,-1.0,1.9
AngyWtsdpmg_64000_74000,1.0,0.4
AngyWtsdpmg_87000_97000,1.0,0.9
AnpZ8X_mBkw_189000_199000,1.0,0.1
AnpZ8X_mBkw_46000_56000,-1.0,3.1
Ao6_gAiv5bg_2000_12000,-1.0,1.5
AoUbsMewv2M_25000_35000,1.0,0.0
AoUbsMewv2M_8000_18000,1.0,1.7
Ao_3hNlU0EA_20000_30000,-1.0,1.2
Aop59vzGAZg_53000_63000,-1.0,3.4
AoxPG0Ax49U_210000_220000,0.0,3.1
Ap3377iBmmM_240000_250000,1.0,2.3
ApIF8TB0AWs_30000_40000,1.0,2.8
ApKmtzGHWCg_127000_137000,-1.0,3.6
ApKmtzGHWCg_230000_240000,-1.0,2.6
ApSKSJNV0zw_169000_179000,-1.0,3.4
ApSKSJNV0zw_693000_703000,-1.0,3.5
ApbDFeYA_ts_10000_20000,0.0,0.4
ApbDFeYA_ts_28000_38000,-1.0,3.8
ApfVkZ5_dmM_18000_28000,-1.0,1.7
AphvuqV0v5M_32000_42000,1.0,0.0
AppGYEImw-g_2000_12000,1.0,1.8
AqHUMNU7AJc_30000_40000,0.0,0.8
ArI5aIJxsHA_30000_40000,1.0,2.9
ArfrPwN9fpg_78000_88000,0.0,2.4
AsDtM50bg1s_51000_61000,0.0,1.5
AsHHqbn5Plk_113000_123000,0.0,3.3
AsHHqbn5Plk_97000_107000,0.0,1.7
At-lD3X92do_0_10000,1.0,0.6
At2fuS2bpbA_102000_112000,0.0,1.1
At2fuS2bpbA_49000_59000,-1.0,1.5
At2wlIU_C6s_23000_33000,0.0,0.4
At2wlIU_C6s_259000_269000,-1.0,2.0
AtGQWed8FbI_410000_420000,-1.0,3.8
AtgRtrqxxJ0_30000_40000,1.0,1.7
AtxY87KR-3U_50000_60000,1.0,1.9
AuQKkJFCDQU_14000_24000,0.0,1.3
Aue0C5_ysw4_231000_241000,1.0,0.2
Auq6IQi1qY4_285000_295000,1.0,2.0
Auq6IQi1qY4_301000_311000,-1.0,3.1
AuqxPixG2ls_246000_256000,1.0,1.8
Aus1PA5-SyI_154000_164000,1.0,1.8
Auy8Ni78mDw_120000_130000,0.0,3.8
AvIGPyr2N1Q_150000_160000,0.0,1.9
AvaNuldR17s_26000_36000,1.0,2.7
AvcB2TRI8rw_0_10000,0.0,1.0
Avm01G3-gZc_135000_145000,1.0,0.6
AvvfLsi0u6o_30000_40000,0.0,1.7
Aw5BwrqdmHc_10000_20000,1.0,1.3
Aw9arRIoBR4_30000_40000,1.0,2.8
AwZvBmQ6a48_50000_60000,0.0,2.7
AwpMS3JQNY4_13000_23000,1.0,1.7
AwpMS3JQNY4_34000_44000,1.0,2.3
AxFNfbM57pc_8000_18000,0.0,3.2
AxH2Tsuyjv0_31000_41000,-1.0,3.5
AxKwaIiLX44_185000_195000,0.0,1.9
AxKwaIiLX44_265000_275000,0.0,2.2
Ax_CHY9CXHc_170000_180000,0.0,1.3
Axwh2JZgziA_10000_20000,1.0,0.1
AxxMXxkdiVg_30000_40000,1.0,0.9
Axxo6XvcsPA_30000_40000,0.0,1.6
AyC7BSZtOr0_31000_41000,1.0,1.2
AyC7BSZtOr0_46000_56000,1.0,2.4
AyKHa3erLrs_30000_40000,0.0,3.1
AzGflMgKULY_80000_90000,-1.0,1.0
AzrHRwMkoJQ_200000_210000,1.0,0.8
B-3wqBViirs_13000_23000,1.0,1.5
B-3wqBViirs_159000_169000,1.0,0.4
B-5-z_JPHM0_200000_210000,-1.0,1.3
B-ts32hjTOo_30000_40000,1.0,0.9
B15G9j6-08g_10000_20000,1.0,1.4
B16MtmMXHow_30000_40000,-1.0,2.4
B1BqHIrQ-Z4_30000_40000,0.0,3.8
B1FMAvE02OA_45000_55000,-1.0,1.3
B1FMAvE02OA_7000_17000,0.0,2.3
B1lIktw-MSE_42000_52000,-1.0,1.3
B1lIktw-MSE_52000_62000,0.0,1.0
B1lK6N1ttlk_21000_31000,-1.0,3.7
B1lK6N1ttlk_42000_52000,0.0,1.9
B2OjutM0SBk_10000_20000,-1.0,3.4
B2vFaiZpeC4_32000_42000,1.0,2.7
B2vFaiZpeC4_42000_52000,1.0,0.6
B3QGXdH9ttw_160000_170000,0.0,1.6
B3T2FPCbV20_40000_50000,0.0,0.1
B3eZplAWNlw_330000_340000,0.0,0.3
B3qprctMZqY_6000_16000,-1.0,3.9
B3xPgFZ4n_w_78000_88000,0.0,2.0
B4NInV8NneM_127000_137000,-1.0,2.1
B4lB1TLeOxg_1000_11000,-1.0,3.2
B4nCID2w4YQ_48000_58000,0.0,3.3
B4sQuSWMUDc_48000_58000,0.0,3.0
B4t-KUjAYvI_163000_173000,-1.0,2.7
B4t-KUjAYvI_179000_189000,0.0,3.1
B4t0_0PQDmc_34000_44000,0.0,3.9
B4t0_0PQDmc_9000_19000,-1.0,2.8
B5Fl3xCliMA_30000_40000,0.0,2.7
B5M--BDTOio_109000_119000,1.0,0.3
B5a1H3DBu0k_17000_27000,1.0,0.7
B5mH7a1D1Ew_10000_20000,-1.0,2.4
B5mH7a1D1Ew_34000_44000,0.0,0.2
B5mv5I1Mujk_20000_30000,1.0,2.6
B68xEFMrnXU_126000_136000,0.0,3.2
B68xEFMrnXU_84000_94000,0.0,0.3
B6NPUiwVSvY_12000_22000,0.0,1.5
B6NPUiwVSvY_2000_12000,-1.0,3.4
B6XaRlKxKW4_5000_15000,0.0,0.2
B6d641UMRZw_400000_410000,1.0,0.0
B6eluyjjxPA_18000_28000,1.0,0.8
B6eluyjjxPA_58000_68000,0.0,3.1
B6tIh1dSn_Y_60000_70000,-1.0,2.2
B6tIh1dSn_Y_83000_93000,-1.0,3.2
B7ChRMBmyKk_29000_39000,-1.0,1.9
B7ChRMBmyKk_43000_53000,-1.0,3.4
B7D91S9NES8_29000_39000,-1.0,1.7
B7gMEBGkjNE_30000_40000,-1.0,2.5
B7hIgggyfRc_30000_40000,0.0,0.8
B7hfyT8XFlc_102000_112000,0.0,2.2
B7oTc4d8A10_30000_40000,0.0,3.4
B7s1Q6c0p0Q_21000_31000,1.0,1.8
B8l1zEMfKv4_0_10000,0.0,2.8
B8l1zEMfKv4_10000_20000,1.0,0.7
B8lCOVBNPmY_4000_14000,-1.0,2.6
B8lCOVBNPmY_52000_62000,1.0,2.8
B8ohRjdSBe8_25000_35000,-1.0,3.7
B8ohRjdSBe8_37000_47000,0.0,2.7
B8rdur4aams_30000_40000,-1.0,3.3
B8yJh0Ndxiw_338000_348000,-1.0,1.0
B9BJuxSh62g_8000_18000,0.0,3.6
B9K7YzNUEiw_70000_80000,-1.0,1.7
B9LNh-0Tjbk_2000_12000,1.0,2.0
B9arnk-PH10_237000_247000,1.0,0.0
B9arnk-PH10_495000_505000,1.0,0.8
B9sYQ3G5I5M_30000_40000,-1.0,1.2
BAAYItPdTHI_126000_136000,0.0,1.7
BAAYItPdTHI_20000_30000,0.0,1.1
BAijd6T2hNs_60000_70000,1.0,0.8
BAqaPHXZKr0_20000_30000,0.0,2.2
BAxZDHSseAg_1000_11000,1.0,1.8
BB0CbCOUi3w_186000_196000,-1.0,2.4
BB0CbCOUi3w_219000_229000,-1.0,1.8
BB3vEgnfstU_117000_127000,-1.0,1.9
BBiBRERRc2c_130000_140000,1.0,0.6
BBiBRERRc2c_175000_185000,1.0,2.9
BBnK3BrYLnE_7000_17000,1.0,2.4
BBvTfoFMAtc_4000_14000,-1.0,1.6
BC2NfkomY9s_30000_40000,-1.0,3.9
BC7cPy1aWi4_28000_38000,1.0,2.7
BCH2L7vEdTg_146000_156000,1.0,2.2
BCH2L7vEdTg_162000_172000,-1.0,3.5
BCLJAIC0V20_11000_21000,0.0,2.5
BCLJAIC0V20_99000_109000,0.0,1.8
BCPoQfKlRlw_170000_180000,0.0,3.3
BCR6k7A2taI_20000_30000,-1.0,1.4
BCadZyeeKgs_62000_72000,-1.0,1.4
BCadZyeeKgs_88000_98000,1.0,1.5
BCbq5L_sNvs_500000_510000,0.0,3.9
BD-tvzLCjD0_25000_35000,0.0,3.7
BD-tvzLCjD0_52000_62000,-1.0,3.1
BD1BzaXNqDw_30000_40000,-1.0,3.2
BDsPJ0oqgT4_60000_70000,1.0,1.7
BE50tP0I6hQ_22000_32000,0.0,0.2
BE50tP0I6hQ_8000_18000,-1.0,3.6
BEDn9PnudTU_219000_229000,0.0,3.9
BEVWK2z6_L4_101000_111000,1.0,0.9
BEVWK2z6_L4_113000_123000,-1.0,3.0
BEVk46-1WyY_2000_12000,1.0,1.4
BEuTN3adefg_30000_40000,0.0,1.4
BFgpQEdpi1g_400000_410000,1.0,0.2
BFjEVcbFlrU_30000_40000,-1.0,3.8
BG9oq6EH8xE_30000_40000,0.0,2.1
BGZIZkC_560_0_10000,0.0,1.3
BGkUAkHAVNA_1000_11000,-1.0,2.4
BGxO2zGGWZE_30000_40000,0.0,0.4
BH5k1WXIII4_317000_327000,0.0,1.1
BH5k1WXIII4_327000_337000,0.0,0.6
BIZTvT21e5A_100000_110000,0.0,1.7
BIc1Cxx815A_370000_380000,0.0,3.0
BItnjQ0QLko_10000_20000,-1.0,2.8
BJ6Dym0CPTw_30000_40000,1.0,0.5
BJOu83Fawow_192000_202000,1.0,1.2
BJOu83Fawow_224000_234000,1.0,2.5
BJldV1OrwlA_79000_89000,-1.0,3.3
BKJl9_SsA68_36000_46000,0.0,0.3
BKRs2BYSYYQ_337000_347000,1.0,1.6
BLOtQ6dzXL8_30000_40000,1.0,1.8
BLY16dSk2kM_30000_40000,-1.0,1.5
BL_uNuXaCnQ_463000_473000,0.0,2.5
BLuBGQCcb7w_10000_20000,1.0,1.0
BLun3ffrIAA_166000_176000,1.0,1.6
BM4-IH7gGxQ_10000_20000,0.0,3.5
BM4-IH7gGxQ_71000_81000,1.0,2.1
BMXBAnaR5oE_177000_187000,1.0,0.7
BMXBAnaR5oE_208000_218000,0.0,1.5
BMsY8Clo-wg_30000_40000,0.0,0.6
BN75K7pZaXk_112000_122000,0.0,3.8
BNJ2_4TrGwQ_256000_266000,1.0,2.3
BNJ2_4TrGwQ_286000_296000,1.0,1.4
BNRX1e-q0ac_40000_50000,1.0,2.7
BOtOhr1SSIQ_11000_21000,0.0,2.9
BOtOhr1SSIQ_166000_176000,1.0,1.9
BP6a3GPGBT8_298000_308000,1.0,1.9
BPGYuOrNch4_3000_13000,1.0,2.1
BPptenn6CWc_30000_40000,0.0,0.3
BQ2jSKthb98_20000_30000,-1.0,1.8
BQC-9_M8JG0_69000_79000,1.0,1.4
BQGQnEkC314_33000_43000,1.0,1.8
BQSVLgKQGM8_23000_33000,-1.0,1.9
BQ_egQf-9Ew_143000_153000,-1.0,2.8
BQ_egQf-9Ew_85000_95000,0.0,1.2
BQlaxJccFP4_159000_169000,1.0,0.0
BQlaxJccFP4_247000_257000,0.0,1.6
BRf30tyY-Ps_17000_27000,1.0,1.0
BRf30tyY-Ps_36000_46000,-1.0,1.4
BRyahzBdg3g_23000_33000,0.0,1.3
BS6apEjFqts_105000_115000,-1.0,2.4
BS7_Li07wMc_92000_102000,0.0,3.8
BSAToJPWBNY_30000_40000,0.0,1.7
BSRHPOxxlDI_30000_40000,0.0,2.7
BSUQOny6e1c_10000_20000,0.0,1.8
BS_mNLOZETM_17000_27000,0.0,2.3
BS_mNLOZETM_202000_212000,0.0,2.0
BSlmq1E1q5U_30000_40000,1.0,0.0
BSuBTKbulgQ_362000_372000,1.0,1.7
BTDfLUVb6Lk_30000_40000,-1.0,3.6
BTZmHbLgSMY_27000_37000,-1.0,1.5
BTaTbW2CSe0_381000_391000,0.0,1.5
BTaTbW2CSe0_45000_55000,1.0,0.5
BToDpVXv1Ug_0_10000,0.0,1.3
BTrH7BHuBT8_23000_33000,0.0,3.1
BUHck3yewCE_88000_98000,-1.0,2.1
BUWIRpVZS3I_65000_75000,-1.0,3.4
BUZyO8j8y5k_50000_60000,0.0,3.9
BUc4v4t3Fxg_46000_56000,-1.0,1.6
BUdvX0nbSbQ_835000_845000,1.0,2.7
BUhhn2e1Zd0_182000_192000,0.0,3.3
BUhhn2e1Zd0_23000_33000,1.0,2.9
BUnk5jEhNJ4_147000_157000,0.0,1.6
BUnk5jEhNJ4_37000_47000,1.0,2.2
BV3KWB4MmdM_0_10000,0.0,1.7
BV3KWB4MmdM_118000_128000,-1.0,1.7
BVAaOluYXpU_0_10000,0.0,1.8
BVAaOluYXpU_32000_42000,1.0,0.7
BVEBQd_BWko_5000_15000,1.0,0.9
BVJFwIDVgUg_168000_178000,0.0,1.7
BVJFwIDVgUg_93000_103000,0.0,1.4
BVLnI34KFpI_70000_80000,0.0,2.3
BVNBMltRlew_713000_723000,0.0,0.5
BVNBMltRlew_730000_740000,-1.0,1.6
BVWqGFwQrsk_0_10000,1.0,2.4
BVciNXg8-OI_1000_11000,0.0,1.1
BVtnTJLgCSw_187000_197000,1.0,2.2
BW-h4Oy74Qw_30000_40000,-1.0,1.0
BW0-jhp_CI4_6000_16000,-1.0,3.6
BWgclkW0VJM_13000_23000,-1.0,3.0
BWgclkW0VJM_3000_13000,0.0,1.4
BWhp6XMiL2U_102000_112000,-1.0,2.6
BX0oCMCP7vM_30000_40000,0.0,2.8
BX9CsBX_Kgk_30000_40000,-1.0,2.9
BXWWHXp00ls_186000_196000,0.0,2.4
BXufLCnqAXo_120000_130000,-1.0,2.2
BY5bCu4Rh98_140000_150000,1.0,2.0
BZCgbtdNH6Q_30000_40000,0.0,0.5
BZenCypW6nU_46000_56000,0.0,0.7
BZenCypW6nU_73000_83000,-1.0,3.1
BZjyf7g4vz0_128000_138000,1.0,0.0
BZlMKTaE2sg_60000_70000,0.0,1.8
BZzI0t3Th2w_24000_34000,0.0,3.5
BaBNjfuhtM0_171000_181000,1.0,1.4
BaDwTIoimY4_10000_20000,-1.0,3.2
BaFAzMCXtWw_51000_61000,1.0,1.3
BaP6qRkjVKM_30000_40000,-1.0,2.0
BaoD5mW9bnQ_651000_661000,0.0,2.3
BaoD5mW9bnQ_678000_688000,0.0,3.3
BbDATomT8p4_111000_121000,1.0,2.7
BbDATomT8p4_601000_611000,-1.0,1.3
BbFIbtMLTe8_60000_70000,1.0,1.1
BbNgvVfEaes_1000_11000,-1.0,1.3
BbfDej2cM2I_1000_11000,0.0,2.5
Bbk0Kpto7zg_29000_39000,1.0,0.6
Bbk0Kpto7zg_9000_19000,-1.0,1.1
BcG0D-RZLRw_217000_227000,-1.0,2.6
BcG0D-RZLRw_93000_103000,-1.0,3.0
BcoRiQPE1Jw_22000_32000,-1.0,1.0
Bd0oLUOOhlw_123000_133000,-1.0,2.9
Bd0oLUOOhlw_166000_176000,1.0,1.6
Bd1VkLMBnz4_28000_38000,1.0,1.5
Bd1VkLMBnz4_81000_91000,1.0,0.9
BdMzciIiWPo_274000_284000,1.0,2.7
BdMzciIiWPo_49000_59000,1.0,1.6
BdUgCoYxuWo_179000_189000,1.0,2.2
BdUgCoYxuWo_65000_75000,1.0,0.2
Be5QfGlNGN4_40000_50000,0.0,3.3
Be8b5mAGM4w_20000_30000,1.0,1.3
BeCTCuLPX5Y_80000_90000,-1.0,2.4
BeEqgGp-uXk_254000_264000,0.0,2.8
BeN4RhzfHvY_126000_136000,1.0,1.8
BeN4RhzfHvY_89000_99000,0.0,1.2
BeXbvQl_lgU_10000_20000,0.0,1.2
BeZHh2dWefw_122000_132000,0.0,2.3
BeZHh2dWefw_80000_90000,-1.0,3.7
Bema_jy0F8A_125000_135000,-1.0,1.1
BexNZ_pY1Jo_645000_655000,-1.0,2.7
BexNZ_pY1Jo_92000_102000,-1.0,1.5
Bf2SXbkkls8_18000_28000,-1.0,3.8
BfH14u21gh0_8000_18000,1.0,2.5
BfPnhuNGsHE_167000_177000,-1.0,2.2
BfTIKPwen-8_34000_44000,0.0,2.0
BfUj8LntAq4_72000_82000,0.0,3.9
BfaU7YWcsy0_162000_172000,1.0,1.5
BfaU7YWcsy0_72000_82000,0.0,2.2
BfcP_0HJOPs_95000_105000,1.0,0.2
Bg0JufWRErM_323000_333000,0.0,0.8
Bg0JufWRErM_349000_359000,-1.0,2.6
Bg3Ky5b4-qw_20000_30000,0.0,1.4
Bg3Ky5b4-qw_31000_41000,1.0,1.3
BgIgKcqPd4k_111000_121000,1.0,1.8
BgIgKcqPd4k_47000_57000,0.0,3.9
