path,offset_sec,vstart_sec
7mtYFBOmeNs_30000_40000,-1.0,2.72
7n0vuxy-OXg_26000_36000,-1.0,4.28
7nQxWCn_dBg_160000_170000,1.0,2.24
7nglQSmcjAk_30000_40000,-1.0,4.72
7nl6lLs3dn8_119000_129000,0.0,2.76
7oHaG3Ez5-4_30000_40000,1.0,3.52
7oNljd7R1f8_19000_29000,1.0,3.84
7oOito9gB3E_15000_25000,1.0,3.48
7oOito9gB3E_94000_104000,-1.0,5.84
7p_Mnxl4Vq8_30000_40000,0.0,0.0
7pdrGzdWMzI_50000_60000,-1.0,5.0
7qE47XOqcG0_100000_110000,1.0,3.76
7qfxCvwyxms_10000_20000,-1.0,3.08
7r1ZIR38fFY_50000_60000,-1.0,2.52
7rMhrFb-DsE_183000_193000,1.0,0.6
7rqy1JhY7TU_30000_40000,1.0,0.04
7rxfucuwC-Q_360000_370000,1.0,0.96
7rzEesL55fM_340000_350000,1.0,1.24
7s6xFTV74tE_70000_80000,0.0,0.8
7sYsxcdTcXY_56000_66000,0.0,2.56
7sjPS_ru0Kw_30000_40000,-1.0,5.6
7spslajA0hc_99000_109000,1.0,2.4
7tE6gxSwrH4_30000_40000,1.0,4.6
7tMPoaU2oL4_0_10000,-1.0,4.04
7tkFQDldcnM_110000_120000,0.0,3.56
7u3_Unnj0ZU_75000_85000,0.0,3.08
7uK5ctEget0_20000_30000,0.0,4.96
7u_bcHSt_8Q_44000_54000,0.0,3.36
7uifiqanNoM_30000_40000,1.0,3.92
7ulXnnIlUOA_109000_119000,1.0,1.8
7wJc_LpV8E4_12000_22000,1.0,2.4
7wZzdbliyBA_443000_453000,1.0,1.36
7xSEtsE_kuI_128000_138000,1.0,0.04
7xkj4XqaynU_2000_12000,-1.0,3.6
7xmSgV_y0aY_208000_218000,1.0,3.8
7y9hIjH_7do_90000_100000,-1.0,2.08
7yjEC7Cr6i8_30000_40000,0.0,3.68
7yk8XI5q7go_30000_40000,0.0,4.08
7zS81_mUsK0_80000_90000,0.0,4.28
8-54FDyd8dk_382000_392000,1.0,4.48
8-DsEUYJMJo_442000_452000,0.0,1.68
8-viBoPGFCA_3000_13000,1.0,1.24
80Lqw4-iQXI_1000_11000,0.0,2.36
80ffPGmYlzk_170000_180000,-1.0,1.64
81-cd_Kh-Ko_32000_42000,-1.0,3.64
81-cd_Kh-Ko_7000_17000,1.0,2.64
829gGkJX9dM_109000_119000,0.0,4.52
82ai4ABAaRQ_150000_160000,1.0,1.8
83XmpVJP-YY_1000_11000,1.0,1.92
84JbG7gFceA_7000_17000,1.0,2.64
84TRQfpd8n0_52000_62000,-1.0,5.56
84b7NrzJWiI_420000_430000,1.0,2.96
84fDGWoRtsU_210000_220000,0.0,4.44
84meJQWFquM_84000_94000,0.0,3.24
84psIEmkhLk_0_10000,0.0,2.44
84uMcdRg4YY_30000_40000,0.0,5.36
86GbHzzWhpg_520000_530000,0.0,5.6
86p6UVFIcFI_30000_40000,1.0,3.64
86roBf8WIso_20000_30000,0.0,0.16
86tDkNq1rvg_245000_255000,1.0,3.04
87n8vF8MbHU_84000_94000,-1.0,2.92
87tCTDAXZto_50000_60000,0.0,3.2
885LO4H7I5M_14000_24000,-1.0,4.04
88N23-hjddY_280000_290000,1.0,0.76
88OXNd0yTMI_40000_50000,0.0,4.56
88QE3Yslek0_25000_35000,0.0,4.68
88yxG2fMdwM_267000_277000,0.0,0.68
89536Yebjvc_110000_120000,-1.0,1.32
89PzuqeWWYQ_24000_34000,0.0,0.08
89t0486uIfo_90000_100000,-1.0,4.72
8A1G_Sg6bx4_170000_180000,1.0,0.28
8AKNV2EGD6I_153000_163000,-1.0,5.72
8ASYkoden80_7000_17000,0.0,0.56
8AY0aXAQjwY_250000_260000,1.0,2.44
8AYXpxT4jcs_90000_100000,0.0,5.8
8AdDbRz0SrU_28000_38000,-1.0,1.48
8Admm68VCj0_30000_40000,-1.0,3.44
8AgLb-bpocg_37000_47000,0.0,0.64
8Ajr0ONc2sE_26000_36000,-1.0,2.24
8Aq06SXi6G8_10000_20000,0.0,3.72
8B3FjLzkdPA_20000_30000,-1.0,1.6
8BQgOfXaBa4_125000_135000,0.0,2.36
8BWcP2uUzpo_107000_117000,1.0,2.08
8CqqK9CzuXM_90000_100000,1.0,0.36
8CrTpWNBiTo_120000_130000,1.0,1.84
8DHtPopFvII_80000_90000,0.0,3.28
8DKdz6E8W-E_51000_61000,1.0,4.48
8EKCO2XKJ7w_0_10000,1.0,4.16
8ERVM9Uv6hk_102000_112000,1.0,0.8
8EVe2kmFADM_87000_97000,0.0,5.2
8EYWMAUKRHU_100000_110000,-1.0,2.92
8EtCndQcHvs_33000_43000,0.0,3.72
8F5XEhvohvA_21000_31000,-1.0,5.48
8F8HvVMwXyw_90000_100000,-1.0,2.2
8FB9Cb00yTs_65000_75000,-1.0,3.08
8FXKPQnbX4k_4000_14000,0.0,1.68
8FZM56axVms_81000_91000,0.0,0.04
8FqnSZYWsgM_44000_54000,1.0,3.08
8Fut6ZU85Fs_60000_70000,0.0,0.56
8GKbDSu9Xd0_30000_40000,1.0,3.8
8HBG5mO7ef4_156000_166000,1.0,1.76
8HBG5mO7ef4_96000_106000,0.0,1.08
8HJcD-xKYo4_80000_90000,-1.0,5.48
8HUmHsf6dG4_0_10000,1.0,1.8
8HZz1PzZcGE_101000_111000,-1.0,2.04
8Hihg-qGns0_7000_17000,0.0,2.36
8Hye31i3cUI_92000_102000,-1.0,2.92
8J4YSr55IbY_9000_19000,0.0,5.32
8J7_lNvLMwI_34000_44000,1.0,3.92
8JPwzZvlX6E_95000_105000,0.0,4.8
8Jd9q8mWBPk_550000_560000,0.0,2.4
8JfTCuFGazk_264000_274000,0.0,5.12
8JgqLELdUkY_30000_40000,0.0,0.84
8KEzNMLZYpk_118000_128000,0.0,3.04
8KM-pZ3pz6I_3000_13000,0.0,5.52
8LXFSLK3otM_10000_20000,-1.0,1.36
8Lo8sTCdz-w_113000_123000,-1.0,1.44
8Lo8sTCdz-w_145000_155000,1.0,0.16
8LwuZRyysMc_40000_50000,0.0,2.4
8M1EEe-K24M_63000_73000,-1.0,3.8
8M8mpBuhbOY_79000_89000,0.0,0.6
8MKemM0h5mE_30000_40000,1.0,4.32
8MgWAr-7xco_13000_23000,0.0,4.48
8NQSvHHXAyg_44000_54000,-1.0,5.92
8Nrp4jUZeGE_270000_280000,0.0,5.84
8Nu6Tfgw-Dg_368000_378000,0.0,5.24
8Nu6Tfgw-Dg_647000_657000,1.0,4.48
8O-hCtPfef8_44000_54000,-1.0,3.44
8OKAwDv20R8_6000_16000,-1.0,4.0
8ONN7XhqNGY_230000_240000,-1.0,2.44
8OXOwCahOOU_89000_99000,1.0,0.52
8OukwZl_vsg_30000_40000,1.0,1.76
8Q3e7Hvo0zo_490000_500000,-1.0,4.56
8QHoSMEiBAg_25000_35000,-1.0,1.88
8QIsxTcZio4_141000_151000,-1.0,1.64
8QfmtF0FGA4_114000_124000,-1.0,5.84
8QiTQN5reqs_218000_228000,0.0,2.92
8QntTInSS1A_30000_40000,-1.0,1.2
8RjJvfW0Q3M_130000_140000,-1.0,5.64
8S-R5p17_IE_160000_170000,-1.0,2.48
8S7zsWndDfk_70000_80000,-1.0,3.32
8ScHkS_cqk4_90000_100000,1.0,2.0
8SpDSZY-ge0_451000_461000,1.0,2.52
8T6O7iBGj5o_410000_420000,0.0,5.08
8TCdnr4F6tw_303000_313000,1.0,2.56
8TNLqJ0dJDA_297000_307000,-1.0,4.12
8TVOesBBLPg_23000_33000,-1.0,3.56
8TWXyry2Kc4_245000_255000,-1.0,1.12
8UG9BpBSLNA_775000_785000,0.0,5.48
8UMdVUartLw_120000_130000,0.0,2.68
8UgHOeB_mUE_399000_409000,0.0,0.76
8VbxIzaSHfw_30000_40000,-1.0,2.48
8VoDhx0Zsxc_30000_40000,0.0,1.4
8WQnGWD-XJE_40000_50000,0.0,3.44
8WkvjD1ZK5o_46000_56000,1.0,0.12
8Wu6Y0tgCYU_31000_41000,-1.0,2.2
8X0W6KSpWn4_99000_109000,1.0,4.44
8XJaTBqc2Kc_110000_120000,-1.0,2.24
8XMRqVKcojU_347000_357000,0.0,2.68
8XpFjwhNYUE_170000_180000,0.0,5.68
8YSDo1wTo3M_28000_38000,1.0,4.44
8YaDsXWhDTA_496000_506000,0.0,0.16
8Z2qdI0LlN0_11000_21000,1.0,3.56
8ZOyve_7Nzs_99000_109000,-1.0,5.76
8ZZmWTveDvU_37000_47000,0.0,2.24
8ZtVDAzHIOk_319000_329000,-1.0,3.72
8_2zsOKcxK0_23000_33000,1.0,2.44
8_qj-mTMWxY_50000_60000,0.0,4.24
8_rFjamYo1Y_22000_32000,1.0,2.0
8_rFjamYo1Y_9000_19000,0.0,2.68
8_vWCyWokX0_79000_89000,1.0,4.88
8a0Ctyt3Fpo_270000_280000,-1.0,3.48
8aLFtBwGEJ0_1000_11000,-1.0,4.92
8aYRcSu-9Y8_12000_22000,-1.0,5.12
8ax7BlXzssY_0_10000,1.0,4.44
8bB2BcjSzBU_40000_50000,-1.0,1.84
8bakI0ITCqQ_30000_40000,0.0,3.76
8bmdnc-htzQ_106000_116000,1.0,0.12
8cYFxAASlKM_112000_122000,-1.0,1.68
8d6SwUPTyOQ_30000_40000,1.0,2.44
8dMtEVjgsHs_17000_27000,1.0,0.2
8dMtEVjgsHs_3000_13000,-1.0,3.64
8dqn-f5rwNk_16000_26000,-1.0,4.76
8eFIwBWxrxU_75000_85000,1.0,0.48
8eYlzvOnrVI_80000_90000,0.0,3.84
8evHpuXTcgM_30000_40000,-1.0,2.08
8ewn7JCJbEM_30000_40000,0.0,3.64
8hDDY6zLyw8_465000_475000,1.0,3.12
8hT_Cg551_0_30000_40000,0.0,3.6
8h_-FrApEwU_242000_252000,1.0,0.48
8iYLKlaHuLI_242000_252000,-1.0,1.12
8inrvRctXQ0_39000_49000,0.0,2.48
8jDanS4ZzRc_240000_250000,1.0,3.4
8jN7n8lhkiI_278000_288000,0.0,2.92
8jN7n8lhkiI_92000_102000,0.0,1.08
8kFXbwqrVLU_27000_37000,1.0,3.72
8kOQiGtnrOw_180000_190000,1.0,1.88
8kbHA22EWd0_330000_340000,0.0,3.68
8kxwzcf54xQ_88000_98000,0.0,2.04
8m-a_6wLTkU_230000_240000,0.0,4.2
8m1ketVhQCM_78000_88000,0.0,3.96
8mOksvfiImI_130000_140000,0.0,0.68
8mT-l6lcBsk_260000_270000,0.0,5.04
8mhecLr6Veo_27000_37000,1.0,0.12
8msF1eDDeJM_30000_40000,1.0,1.12
8n2oR0jgQ5A_21000_31000,0.0,5.04
8n7z8HZxeqQ_312000_322000,0.0,0.12
8nGXZHZHi9I_66000_76000,-1.0,5.64
8nKooEzj2vY_20000_30000,-1.0,3.92
8nXHZjNvZwY_112000_122000,-1.0,3.2
8oEdgb8iXYA_1000_11000,-1.0,2.4
8oaBlDt_tSE_40000_50000,-1.0,4.88
8oe6egO0YOc_30000_40000,0.0,2.92
8ooVSXeHb94_30000_40000,-1.0,3.36
8p4Q4I1s7mg_2000_12000,1.0,0.92
8p4Q4I1s7mg_23000_33000,-1.0,5.28
8pWn12F4M_8_0_10000,1.0,4.0
8q8JrJNAa-Q_30000_40000,-1.0,3.08
8qsCZLEoA1Q_4000_14000,1.0,0.04
8rICricPhh8_30000_40000,1.0,1.16
8rKtax0rSuw_30000_40000,1.0,3.04
8rMlNbKlp_s_0_10000,1.0,3.32
8rdFWmDjL9c_30000_40000,-1.0,4.24
8rmoYAfr0t8_10000_20000,-1.0,1.36
8s2sjbnkhQw_1145000_1155000,-1.0,3.04
8sDQkl2g4AA_30000_40000,0.0,4.28
8sd513xQzV4_30000_40000,0.0,1.2
8spcnH0LalI_32000_42000,1.0,1.16
8tCBldr1gpc_30000_40000,0.0,1.56
8tdsgBg2m3k_11000_21000,-1.0,1.0
8tnY9KIxKBo_140000_150000,0.0,3.84
8u61Rjy5IJM_4000_14000,-1.0,2.08
8v9ggmYDE7I_220000_230000,1.0,2.2
8vasA2D2_Kc_30000_40000,1.0,0.92
8vohm5gaLs8_49000_59000,-1.0,3.36
8w-V_hYvxXs_160000_170000,0.0,2.04
8wT5dihdt4E_260000_270000,1.0,3.4
8ws1ligErwo_0_10000,0.0,5.48
8wsYT1PRjIg_74000_84000,1.0,4.28
8xU2s6Y-_a0_30000_40000,0.0,3.92
8xoenlVVBZw_30000_40000,0.0,2.96
8xpT2UQhzqE_84000_94000,1.0,0.76
8yjxwQBqQAI_70000_80000,0.0,3.2
8zIpoSKNOgA_18000_28000,-1.0,5.92
8zcXuYEmXUE_100000_110000,1.0,3.04
8zkxGLEdFbQ_30000_40000,1.0,2.56
8zuOvjviOvc_170000_180000,-1.0,3.16
9--lmruxKJY_11000_21000,-1.0,5.04
9-8P2AsfmzU_30000_40000,-1.0,4.08
9-9mhVrDiQA_329000_339000,-1.0,1.32
9-A6dZ8mbjM_332000_342000,0.0,2.76
9-R70gSqvrc_30000_40000,1.0,3.76
9-b18y3Nexg_285000_295000,0.0,5.68
9-rrXPvMbro_76000_86000,0.0,2.84
9-tUObAs28M_30000_40000,1.0,1.2
90xIsCpELas_295000_305000,1.0,3.72
918pICUeEq0_118000_128000,-1.0,2.24
91Hrvw6gClQ_30000_40000,0.0,3.0
91k-dD34c94_560000_570000,-1.0,5.56
91oWey75sC8_120000_130000,-1.0,2.52
91vBzCaNTQ0_79000_89000,-1.0,3.68
92k_81uqMSM_70000_80000,0.0,5.48
93EUsIMPlKU_40000_50000,0.0,4.48
93iKhilUKHo_20000_30000,1.0,3.6
93vN8AS4jHY_67000_77000,1.0,4.88
94FStikZ5O4_20000_30000,0.0,2.36
94PSD94IXXk_16000_26000,0.0,5.44
94t9laP3N3E_11000_21000,1.0,4.72
95zxtaKQBBc_0_10000,1.0,1.52
966I5NCjnsg_30000_40000,1.0,2.72
968-Xp6L-to_83000_93000,0.0,0.68
96FT-jZp4pM_15000_25000,0.0,1.44
96HJ2f5dj6U_30000_40000,-1.0,4.72
96QelZi4wN8_70000_80000,-1.0,3.16
96a4smrM_30_30000_40000,1.0,1.12
97AoAt1JlvA_301000_311000,1.0,3.76
97I9DusMgLY_150000_160000,1.0,3.8
97IV2XK2l3U_0_10000,1.0,3.0
97YPMW9eNlA_407000_417000,-1.0,4.76
97YPMW9eNlA_434000_444000,-1.0,4.08
97aoiaWwRVk_20000_30000,-1.0,5.52
97plxBxUju4_10000_20000,0.0,2.64
985zNO7Wo1w_182000_192000,1.0,2.92
986MPr2JYY4_16000_26000,1.0,3.88
98DR68euGmo_79000_89000,1.0,0.0
98ZM90poqNE_164000_174000,-1.0,5.04
98xglJB2PQI_3000_13000,1.0,1.32
99-mbUX8mJw_30000_40000,1.0,3.4
99A5reksPts_520000_530000,0.0,1.72
99VNZPt2MIs_126000_136000,0.0,4.24
99iIggWrfNM_30000_40000,0.0,1.8
9A4wz85FItc_154000_164000,-1.0,5.4
9AUSYLKYKGg_1113000_1123000,0.0,1.56
9AXxJYM4daU_0_10000,-1.0,4.68
9A_OmOetiuw_90000_100000,1.0,4.6
9Am1iq5a9D8_60000_70000,-1.0,2.32
9BIA1d9MOlA_30000_40000,0.0,2.84
9Ci8qOMBNNU_70000_80000,1.0,0.04
9Cy3tjg1tVw_30000_40000,1.0,3.32
9DCH0BCASyk_302000_312000,1.0,1.8
9DSDisMCUsc_190000_200000,1.0,2.6
9EL_wYpAj6I_355000_365000,-1.0,3.4
9EsgN-WS2qY_30000_40000,-1.0,5.52
9F1Tw0VnG38_10000_20000,0.0,3.6
9FDzG0xNp5s_150000_160000,-1.0,5.8
9FOxcwocgJA_540000_550000,-1.0,2.44
9FnCP6GoFOs_0_10000,-1.0,5.84
9FoazVf3CVg_30000_40000,-1.0,5.12
9HSUOow1vB4_0_10000,0.0,4.92
9HT3ezdUlQs_330000_340000,0.0,2.56
9HcahqYUVoc_90000_100000,-1.0,3.8
9HfaCcER3aM_130000_140000,0.0,5.28
9Hq9rf0XgrI_132000_142000,1.0,4.16
9HubX9B4pc8_131000_141000,-1.0,5.72
9IMO27jHA6o_200000_210000,1.0,2.32
9Ijpv6e57a4_30000_40000,1.0,4.36
9IuFwl2AtcI_30000_40000,-1.0,3.28
9J8sce4390s_106000_116000,1.0,3.08
9JBG-Wi1gUQ_30000_40000,1.0,2.0
9JISgXvxb4Y_86000_96000,-1.0,1.6
9JnCupgoSrc_181000_191000,1.0,4.84
9JwAddAl120_310000_320000,1.0,1.44
9K1WO3UNFb0_269000_279000,1.0,1.48
9KxwnbkRskU_0_10000,-1.0,3.72
9L21uB0nyq0_24000_34000,1.0,3.0
9L2apEHg93I_28000_38000,1.0,0.72
9LCxd1wjCQk_276000_286000,1.0,4.32
9M3XChzFowA_38000_48000,1.0,0.72
9MT7lQN7fN0_85000_95000,0.0,0.8
9MiKmOtYGgE_510000_520000,-1.0,4.2
9Mn-RAIcDIw_200000_210000,1.0,0.4
9NUBwDtWAmk_30000_40000,1.0,1.16
9NYsJxa4wjA_40000_50000,0.0,2.88
9NqbHNzuV64_90000_100000,1.0,4.32
9OcAwC8y-eQ_30000_40000,1.0,1.56
9P6-DKN1XLA_320000_330000,-1.0,1.52
9PEyCM-BrG4_24000_34000,-1.0,2.84
9PdzaYwgQBE_30000_40000,-1.0,4.24
9PmzQI8ZYpg_30000_40000,0.0,3.12
9QEm6u4bowQ_30000_40000,1.0,3.44
9QIxNSbVBuc_58000_68000,0.0,2.56
9QjGgc1UkkU_105000_115000,0.0,5.32
9QjGgc1UkkU_44000_54000,1.0,0.88
9QwaP-cvdeU_360000_370000,1.0,1.24
9QzTS3fW9Fc_88000_98000,-1.0,4.76
9R4qwSl7u2A_480000_490000,1.0,0.28
9R6XN9-Z27U_30000_40000,1.0,4.68
9RB54_fJZyw_30000_40000,-1.0,5.72
9RNvMneZR7U_326000_336000,0.0,2.88
9RNvMneZR7U_697000_707000,-1.0,3.32
9Rbte5hjob8_100000_110000,-1.0,5.16
9RisgTyd5aA_138000_148000,-1.0,5.48
9S69B4UvI-M_0_10000,1.0,3.44
9STauy5DsC8_30000_40000,0.0,5.32
9SVbr69L7wM_60000_70000,0.0,4.44
9SZC5O-gwAI_263000_273000,1.0,4.64
9Srnaag2tCo_79000_89000,-1.0,2.64
9THW8yB2ElE_47000_57000,1.0,4.8
9Ti98L4PRCo_17000_27000,0.0,1.24
9TkW1M_ZRr0_30000_40000,0.0,4.96
9TzyRdTYDvo_24000_34000,-1.0,3.96
9VLCK2iTxhY_240000_250000,0.0,3.32
9VMXgZ4ihTM_138000_148000,0.0,4.84
9Vg_aX3jhjU_20000_30000,1.0,3.84
9W1W43n9-3g_37000_47000,-1.0,5.2
9W4cZpE6tH8_37000_47000,-1.0,2.4
9WClEjrr_RA_27000_37000,-1.0,2.48
9WWZUjBE5HA_183000_193000,0.0,1.76
9WWZUjBE5HA_79000_89000,0.0,1.28
9WXz_4FvZCw_69000_79000,1.0,4.64
9WtDINM2mNc_237000_247000,1.0,2.76
9WtK0gh4ugE_30000_40000,0.0,1.8
9XHRHFTY0iU_409000_419000,1.0,1.68
9XHRHFTY0iU_480000_490000,1.0,2.0
9XfmOHbHniE_18000_28000,0.0,2.12
9XfmOHbHniE_3000_13000,-1.0,3.4
9Xiu4xzzurQ_23000_33000,-1.0,5.28
9XuTWG0Svls_41000_51000,-1.0,4.96
9Y1bZa7Arj8_0_10000,0.0,0.8
9Y8NR6nDxjk_460000_470000,0.0,1.0
9YSvwsbk9Dw_40000_50000,1.0,4.52
9ZBaKqh-Bmk_131000_141000,1.0,1.48
9ZBaKqh-Bmk_27000_37000,-1.0,1.52
9ZCHzzCh5nk_30000_40000,1.0,3.72
9ZClVJ2V7bA_22000_32000,0.0,4.48
9ZWmZdgrE78_80000_90000,0.0,2.84
9ZYj5toEbGA_0_10000,1.0,4.68
9_6Sx2Oqq7E_376000_386000,1.0,1.56
9_L9CXHPd9M_100000_110000,0.0,0.12
9_eXYyA8N18_530000_540000,1.0,1.92
9a3zqFrIeGI_76000_86000,1.0,4.8
9aK2LBnTT2s_30000_40000,-1.0,4.76
9aR-uBVtrVA_10000_20000,1.0,0.84
9ao6stS2toU_3000_13000,-1.0,3.68
9b3P0ERIZ-c_1000_11000,1.0,1.28
9b3P0ERIZ-c_53000_63000,0.0,0.48
9bQDhTTpkiQ_176000_186000,-1.0,2.0
9bcic5mk4xc_147000_157000,1.0,2.24
9c9dRz8t4bI_152000_162000,-1.0,2.84
9cYVBOJmXIw_30000_40000,0.0,3.72
9crt3kBm2Hc_12000_22000,1.0,0.64
9dU2y2b_LBg_380000_390000,0.0,3.16
9dttk1IPs3o_597000_607000,-1.0,3.96
9e6oA02wk94_20000_30000,0.0,4.48
9eUl4gF0ED4_2000_12000,0.0,2.16
9ezA12O_aOE_170000_180000,0.0,0.56
9fMBtDjXvcg_11000_21000,-1.0,2.08
9fS92peHJh0_2000_12000,-1.0,5.44
9fWNP6yAgrU_3000_13000,0.0,0.96
9gCeNCnWZhE_30000_40000,0.0,3.88
9gK1Nqqsy6o_160000_170000,1.0,2.28
9gLVI1d6XtU_112000_122000,-1.0,4.68
9ge5GwYO-pU_16000_26000,1.0,3.44
9gp9FpidesQ_30000_40000,1.0,0.6
9grtLEqt_RM_330000_340000,1.0,2.96
9i3NIA1NLeY_60000_70000,1.0,3.76
9iVLuQ403ww_39000_49000,0.0,3.44
9ipjwnbdxmg_120000_130000,-1.0,2.76
9ivV2chJLa4_30000_40000,-1.0,5.6
9j-M5q5uSr8_140000_150000,-1.0,3.24
9jVVZ1Y9Alc_134000_144000,0.0,1.92
9j_FItO0jt8_30000_40000,1.0,0.8
9jrTswHdg4I_290000_300000,1.0,0.76
9kFZhnbKUXo_30000_40000,-1.0,4.24
9kIBkY7Tj5g_0_10000,-1.0,4.84
9koUQIbosEg_259000_269000,-1.0,4.6
9l0ZJENyWq0_10000_20000,1.0,3.88
9lKIoqoJy0M_30000_40000,1.0,3.0
9lkeWpzWNDM_80000_90000,0.0,2.24
9lrhuW6aatg_0_10000,0.0,3.48
9m1FFbsR704_127000_137000,0.0,1.2
9mIDP_OT1uM_30000_40000,-1.0,1.52
9mu6h8pTooE_30000_40000,1.0,3.04
9n5G0qFBsHM_0_10000,1.0,3.04
9nL1XhKm9q8_30000_40000,0.0,0.4
9nNBz3phufo_40000_50000,0.0,0.6
9nmXhr76EkI_230000_240000,1.0,0.72
9nsLTLNvOSw_150000_160000,1.0,4.44
9nxDHhDpJUk_65000_75000,-1.0,5.36
9oeGmqm6g8E_80000_90000,0.0,4.76
9ofZp-R3BlY_21000_31000,0.0,5.16
9omaijBLqrg_60000_70000,1.0,2.2
9ooTD5lVkM0_164000_174000,0.0,2.72
9p9Lg1SqJpg_110000_120000,1.0,1.44
9pfZ4sXXsE4_330000_340000,0.0,2.44
9pgSPM4_wjM_540000_550000,0.0,0.6
9ppa4lXXspA_30000_40000,0.0,3.52
9q3JJ7Fhvbs_70000_80000,1.0,0.84
9q8N_KgH8SI_250000_260000,-1.0,1.36
9qwtgSVzalo_223000_233000,0.0,5.6
9r7v3hhUtY4_4000_14000,-1.0,4.48
9rw3qz2ouRQ_290000_300000,1.0,1.96
9s26XGoKYG0_250000_260000,0.0,5.2
9s8jDGsBij4_10000_20000,-1.0,5.88
9sJU5MALkgg_68000_78000,0.0,4.64
9skENGpT1_8_0_10000,1.0,2.6
9sxNlZsWmS0_9000_19000,-1.0,1.4
9t0s8TUHMiM_20000_30000,0.0,3.76
9tBOegUHrL0_80000_90000,-1.0,4.96
9tDqkjQLtNM_96000_106000,1.0,2.16
9tLzTdRhTrI_180000_190000,-1.0,4.2
9u2eYruI2CY_76000_86000,-1.0,4.16
9u9Zgbbngkg_30000_40000,-1.0,3.6
9uOOfuRD6Fc_70000_80000,0.0,3.48
9uSTEQy8DKg_30000_40000,1.0,4.68
9uTzThSwQ80_580000_590000,-1.0,5.24
9uj350nZ-D4_0_10000,-1.0,4.08
9uj350nZ-D4_10000_20000,0.0,2.92
9uwWavcx0E4_0_10000,1.0,2.52
9vDOSz1KxrQ_169000_179000,-1.0,2.36
9wMeb3Q-IiQ_30000_40000,0.0,1.96
9wUl5xHWcfc_28000_38000,1.0,1.84
9wkgTdE7nz8_30000_40000,-1.0,4.48
9xV0nmojVeg_30000_40000,0.0,1.72
9xvmNaF73fo_30000_40000,0.0,0.36
9y2BI6yaNkA_114000_124000,0.0,0.96
9ytPHkPCXgA_50000_60000,-1.0,1.72
9z5fd1F20sw_24000_34000,0.0,2.48
9zPrLhdmgpg_31000_41000,1.0,0.68
9zW-E0XdWdw_160000_170000,-1.0,5.84
9zWMaAO5U3k_105000_115000,1.0,4.52
A-AoGf9gIW8_521000_531000,0.0,1.0
A-IzSI1ysmc_30000_40000,-1.0,5.36
A-Mg-FwSkiU_30000_40000,-1.0,2.72
A-OZ4_eEMRo_150000_160000,-1.0,1.76
A-QYRlK7cd8_30000_40000,1.0,3.68
A-gtqqzNIck_39000_49000,1.0,1.88
A-odqVz9Oc4_1000_11000,0.0,0.76
A0Jgjdcys6U_84000_94000,0.0,5.28
A0dHhG6Y8C0_30000_40000,-1.0,3.68
A0hl8W3RF5c_0_10000,1.0,3.6
A1E-agNyE2U_172000_182000,0.0,1.72
A1qKwuz07ss_30000_40000,0.0,5.32
A1vkiLZfAMs_30000_40000,-1.0,4.08
A24InXJHgOk_28000_38000,0.0,2.84
A2D_eaALRug_144000_154000,0.0,4.16
A2D_eaALRug_19000_29000,1.0,1.52
A2PfJsLueeg_203000_213000,1.0,4.12
A43JOxLa5MM_23000_33000,1.0,1.28
A458iJLZGvg_80000_90000,0.0,4.0
A4P0IgZQf90_136000_146000,-1.0,5.04
A4a5VD-hmz4_16000_26000,1.0,4.76
A4jzYzlzgC4_9000_19000,0.0,0.28
A58nnmnhfUo_1000_11000,0.0,3.72
A5RP_P_aFsk_10000_20000,-1.0,3.44
A5lX7rsPIDw_300000_310000,-1.0,3.96
A68tYY9AA9Q_30000_40000,0.0,3.6
A69_hm6mMrU_23000_33000,-1.0,5.24
A6PMpITUNMs_133000_143000,-1.0,1.12
A6PMpITUNMs_180000_190000,1.0,4.92
A6T7Pu4pL1M_30000_40000,0.0,2.04
A6_-Ji7bq5E_337000_347000,1.0,0.56
A6_Rikjub4o_32000_42000,-1.0,4.04
A6p86Kp6tDE_30000_40000,-1.0,4.6
A7DQjMwCtI8_270000_280000,0.0,4.2
A7Q9tTUxNO8_189000_199000,1.0,1.64
A7SolJSMhEI_34000_44000,-1.0,3.24
A7jMX_jLeQc_127000_137000,1.0,3.48
A7o-wmriwc8_7000_17000,-1.0,2.56
A7pW5W-4snM_150000_160000,0.0,4.24
A8L0mC1_Geg_400000_410000,-1.0,3.36
A8gbOIvxvMA_30000_40000,1.0,2.16
A8rklgn3N4A_28000_38000,0.0,3.84
A91s78YZt-Y_10000_20000,0.0,4.4
A9JSptUG5HU_20000_30000,1.0,2.0
A9KMqwqLboE_30000_40000,-1.0,4.24
A9LkQyImgNI_30000_40000,0.0,1.48
A9n6gH2uS5U_19000_29000,0.0,0.92
AA0Ekw6dlQo_46000_56000,-1.0,1.04
AA0N8XMqx9s_30000_40000,0.0,0.84
AABgGgkXH94_30000_40000,1.0,3.52
AAHybONa3n4_150000_160000,1.0,1.2
AAWe4zRLVVU_30000_40000,0.0,4.96
AA_XVhso6IU_244000_254000,-1.0,5.64
AAdciXShS1c_19000_29000,0.0,5.48
AAyqgdDOUYA_20000_30000,1.0,0.72
AB--KnXO_0c_30000_40000,0.0,5.4
ABCUrbSmLuo_30000_40000,-1.0,5.6
ABH4iCT5Iik_30000_40000,-1.0,2.04
ABNmO9SewG8_30000_40000,0.0,5.64
