path,offset_sec,vstart_sec
Cf0qCCo8ItA_219000_229000,2.0,2.44
CfPbKzvW0SQ_70000_80000,1.2,1.08
CfnFpH_Xe4Y_13000_23000,-0.2,1.04
Cfs7cp5r38U_67000_77000,0.4,1.2
Cg07QFTiJtI_30000_40000,0.8,1.52
Cg8J1IVC3Ic_13000_23000,-1.4,2.96
CgMmtC41T9k_30000_40000,1.0,3.4
CgMt2IylPic_494000_504000,-0.2,5.4
Cgb7x_fbmHk_14000_24000,-1.8,2.08
CguHOT6Ve3E_20000_30000,1.8,0.4
CgzmlbU6hsk_30000_40000,-1.0,3.44
ChBwdyjZAJI_30000_40000,1.0,1.52
ChX3mPUgLok_30000_40000,0.8,1.92
ChYU7ABCcq0_89000_99000,2.0,2.8
Chi9u8htrm4_230000_240000,0.4,2.52
Ci3-0HPWSa8_70000_80000,0.4,2.68
CiSmL4nmic0_150000_160000,1.2,0.44
Citws4f_LJw_27000_37000,2.0,0.44
CiuMO1EkzU4_10000_20000,-0.8,0.8
CjO1ZZZI8CE_30000_40000,-1.8,2.2
Cju3g4Jobkg_148000_158000,-1.6,5.08
CjuYza6dsvs_30000_40000,-1.2,1.28
CkR2jl_LI3w_30000_40000,-0.2,3.72
CkUHXjbrlN4_90000_100000,0.4,2.72
CkXT-wEQRfM_140000_150000,-0.4,3.32
CkaCgJWCpdM_30000_40000,-0.8,5.12
Ckmc5j2_a9s_350000_360000,-0.2,1.52
Ckr_j4ajrx0_7000_17000,-0.8,3.96
Ckry8_o74DU_30000_40000,0.2,4.76
CkutJYIfghs_30000_40000,-1.2,2.44
Ckv52MHdAeg_70000_80000,1.4,0.04
ClS4xz2GtBk_644000_654000,1.8,3.68
CljO1-A89-g_30000_40000,0.0,1.08
ClnfpR5VSgA_10000_20000,0.0,5.12
Cm6yI1OrbzM_10000_20000,0.0,4.64
CmAt9DymrbM_30000_40000,1.8,2.68
CmBawC_pvEo_130000_140000,-0.4,4.0
CmGHMSQZOVw_370000_380000,2.0,1.56
Cmb7oRnRLio_34000_44000,1.2,3.12
Cmb7oRnRLio_83000_93000,1.8,0.04
Cmz0InA1eM4_30000_40000,-1.8,4.52
CnxNaUbF61U_30000_40000,-1.0,5.64
Co7vOJiMeO0_64000_74000,0.4,2.64
CoFbRc1OxFU_9000_19000,1.4,3.04
CodqNx1ukOc_30000_40000,-2.0,4.4
Coxhwm4cDIQ_494000_504000,-1.0,4.0
CpNfxbqRDUA_30000_40000,-1.8,3.96
Cp_wgmmliuk_210000_220000,1.0,0.28
CpoUHOCPaNw_20000_30000,-0.6,1.08
Cpwy_3wUjSc_330000_340000,1.2,0.92
CqU0IKskISI_605000_615000,-0.4,2.4
Cqb1zyyTiHw_0_10000,0.4,1.44
Cqb1zyyTiHw_11000_21000,0.2,5.24
CqmuLdNiEjE_77000_87000,-2.0,3.24
CrCsfXn48q0_230000_240000,-0.8,3.64
CrNtUnMS4_Y_4000_14000,0.6,5.28
CrOlDmMSVSM_120000_130000,-1.4,4.0
Cr__MHtll1g_21000_31000,-0.2,2.0
CrbZHPkHeV4_30000_40000,-1.2,3.76
Cs0UHi69c7Y_30000_40000,0.0,2.84
CsBwBct0_5U_30000_40000,1.6,0.76
CsRF3qYnSLI_30000_40000,-0.2,1.52
Cs_DJvnYWTs_10000_20000,-1.2,1.96
CsaSKyluqPU_32000_42000,0.2,0.92
Csj-8j5NRUk_90000_100000,0.8,3.28
CsqoaGRJhfM_30000_40000,2.0,1.36
CsrB8B5aiR0_14000_24000,0.4,2.4
CsrB8B5aiR0_49000_59000,-1.2,4.6
Ct0DTSW4mvw_181000_191000,1.4,4.04
Ct9ltnuEPvc_38000_48000,1.6,1.8
CtcmYF7mufk_30000_40000,-0.6,3.04
Ctnf51mWdPI_24000_34000,-2.0,3.32
CuS-ok0xG9g_0_10000,0.2,1.16
CudxWnS7ukw_30000_40000,1.6,3.48
Cvwyf4tOrqc_30000_40000,-0.2,3.12
CwHSb1NOi4c_30000_40000,-2.0,3.8
CwfMxqs0i4U_30000_40000,0.2,4.96
CwgPdC20hew_310000_320000,0.0,2.44
CwjSkhMXLNg_152000_162000,-1.8,4.88
CxSALNdzjKs_125000_135000,-1.2,2.56
CxSALNdzjKs_96000_106000,-1.0,1.4
CyQ5KpFI5A4_30000_40000,1.8,2.56
CzhsbdoRfr0_330000_340000,0.4,5.48
D-7c7OP4dFg_51000_61000,0.2,5.32
D-A7agR6y4w_110000_120000,-2.0,3.6
D-TltLbYiDU_1000_11000,-1.8,1.84
D-p9s8y2z_U_0_10000,-1.2,2.8
D0L-M4trkpw_210000_220000,-1.8,1.96
D0Vk5yjzXB0_17000_27000,0.0,3.84
D0c3UEE4RXk_30000_40000,-0.2,3.36
D10TL67RDVE_257000_267000,-1.0,1.64
D1Grrka9WdA_60000_70000,1.6,2.0
D1NDNFZGY7k_40000_50000,1.4,3.56
D1NO38P8vqI_284000_294000,-0.4,1.88
D1VQAb8CfWM_22000_32000,1.0,1.4
D1VQAb8CfWM_8000_18000,-0.2,1.6
D1eDJb5FMw0_65000_75000,-0.8,2.56
D1tajOObltQ_15000_25000,1.2,0.24
D1tzSCqOGV4_80000_90000,1.8,4.04
D2ISzNuhtxE_9000_19000,-0.8,4.96
D2IvCQMkGWk_55000_65000,1.8,3.24
D2KrgDuU3K8_100000_110000,-0.2,2.96
D30UC-C-lIs_29000_39000,0.2,0.68
D3BJuOwltoI_10000_20000,1.2,1.56
D3FV0JAngZ4_210000_220000,-1.2,1.6
D3TlQdOZZB8_30000_40000,1.6,3.4
D3ZsXH8yrh0_0_10000,-0.2,0.32
D4diwZCLvl0_43000_53000,-2.0,3.4
D5Zi0Mfo0Ts_48000_58000,1.6,0.4
D668Jl6zuAk_190000_200000,0.4,2.16
D6VGsQPmhLU_30000_40000,-1.0,5.76
D6shA0yJ8W4_61000_71000,-2.0,2.52
D6shA0yJ8W4_72000_82000,-1.2,1.32
D7BhU7lUtiE_140000_150000,0.2,4.76
D7TB8b2t3QE_530000_540000,1.6,4.32
D7cJVCMB7u8_30000_40000,0.8,3.44
D7iyQCgox0g_17000_27000,0.6,0.4
D7sYo1XWj5Y_36000_46000,0.2,1.0
D7xcDFonDF8_678000_688000,1.2,0.08
D8BQyUNbIps_116000_126000,0.2,3.88
D8LW5sTsIlc_30000_40000,1.2,1.48
D8l4-MXkCZQ_19000_29000,-2.0,5.0
D8uaczGW2RE_11000_21000,0.2,2.56
D8vA5rdtYd8_30000_40000,-1.8,3.52
D9ag3OB7E4k_0_10000,1.0,0.64
D9qpDjafWRM_30000_40000,2.0,3.04
D9yNCDer4YM_94000_104000,1.2,4.48
DA-XLk-aikM_776000_786000,0.6,1.28
DA2QCyip6mY_618000_628000,1.6,3.32
DAPGvg8qOAU_0_10000,-0.4,4.88
DAQGE0SNs6g_108000_118000,-2.0,3.04
DAbcAA6XbfE_117000_127000,0.4,2.28
DAbcAA6XbfE_168000_178000,-1.4,1.92
DAubFydKLOE_8000_18000,1.2,3.08
DB3Ao8x9Om8_39000_49000,1.2,0.76
DBW6rwVoIcQ_56000_66000,0.8,4.72
DBh-oPTYJ7M_39000_49000,0.2,5.36
DBxaCgkkBrA_1000_11000,-2.0,4.28
DC2q5iyvKFM_60000_70000,-1.4,2.04
DC4_1CHRcx8_196000_206000,1.8,0.96
DCftdpZ9lIs_162000_172000,-0.2,4.56
DCpWtyLjKmM_30000_40000,0.8,1.92
DCrct29xGEY_30000_40000,0.8,2.48
DDL2vJqSA1o_32000_42000,0.0,0.16
DDZlMjb-0i4_150000_160000,1.4,0.28
DDhKU_VH0Js_228000_238000,0.2,5.52
DDlAcAppYtE_26000_36000,0.4,0.52
DDmCxUncIyc_30000_40000,1.6,1.28
DDoJMpe85o0_386000_396000,-1.6,5.6
DEGSyVygE98_110000_120000,0.2,0.92
DEMF3mvYPUM_350000_360000,1.8,2.72
DEXE_V8oBYI_30000_40000,0.4,1.96
DFJ_Z70bfmo_26000_36000,1.6,3.72
DFTZgruYPL4_115000_125000,-1.2,5.36
DFf71XYDX3g_16000_26000,0.8,3.76
DG3jA6Fswak_29000_39000,0.8,1.04
DGBtx9IyqcU_410000_420000,0.0,1.32
DGS6j6k14ak_105000_115000,1.8,0.4
DH8Fb1kKsGM_20000_30000,-1.6,2.64
DHDn79ee98Q_30000_40000,-1.2,2.68
DHHhgQTYUw8_183000_193000,-1.4,2.68
DHSr8GMQSqw_28000_38000,-1.8,5.36
DHXgiZqSoTg_270000_280000,1.8,2.0
DHoVXJe-MXY_293000_303000,0.4,3.68
DHoVXJe-MXY_729000_739000,-1.6,3.6
DIAS8gDM8Hg_3000_13000,0.2,0.52
DIBpl7npZ8c_21000_31000,-0.8,2.96
DIKZP8-TnOQ_20000_30000,0.0,1.96
DIooS7FSHYk_30000_40000,2.0,0.96
DIp98lL45Q4_147000_157000,-1.4,1.52
DIxTruxPbdk_0_10000,1.2,0.8
DJXQV_oKyjE_30000_40000,-0.6,5.72
DJbFAoB4-_o_170000_180000,-1.6,3.92
DJew-iu_Wjs_12000_22000,1.6,4.2
DJoFVhjQeDE_30000_40000,0.0,5.6
DK1tZljrwAc_27000_37000,-0.8,3.12
DKH0HIZP284_70000_80000,0.0,4.72
DKN30Bwf_HQ_30000_40000,0.8,1.28
DKPvyyDnRe4_3000_13000,-1.6,5.88
DKSrNxPQrbY_90000_100000,1.4,0.2
DKX5QPMSjPQ_21000_31000,-0.2,3.04
DK_6C29B2zs_14000_24000,-1.8,4.6
DKeUDT-1d7U_150000_160000,1.4,0.4
DKrhM5ESJzM_45000_55000,-1.2,1.28
DLJGT99uEh4_30000_40000,-0.6,3.04
DLMKy0_82iw_150000_160000,2.0,1.4
DLbcnJVnyaI_134000_144000,-1.8,4.36
DLncH1MUazE_5000_15000,1.4,2.84
DNBpRJMEm4s_30000_40000,-0.8,2.96
DNDz_sjBBY0_230000_240000,-0.4,3.32
DNM9pkFgFNE_84000_94000,2.0,0.24
DNkzxmcMEKU_226000_236000,-0.8,2.6
DNwWLZCupMc_300000_310000,-1.4,2.48
DOodvwXcpwQ_0_10000,-1.6,4.64
DOwkjBCah5A_590000_600000,-0.4,0.72
DPcGzqHoo7Y_30000_40000,-1.0,1.88
DPlDZTcVI7c_24000_34000,-1.6,5.4
DPpmV4JqYsM_30000_40000,-1.0,3.36
DQ1-Jj3kEP0_61000_71000,0.6,5.12
DQ1bXxKPF9U_315000_325000,1.2,0.4
DQFC76IHiKs_30000_40000,0.0,3.76
DQIwRVrlYqI_159000_169000,-1.6,3.44
DQLtNSPC7P0_480000_490000,0.8,2.8
DQRapqt_69c_128000_138000,1.0,0.04
DQg8b91HjRk_30000_40000,-1.6,2.28
DRC7KTs-BLc_8000_18000,-1.6,2.64
DRSs6q_sTr4_0_10000,-0.6,1.16
DSEY4EVn1U0_79000_89000,0.4,4.76
DSGMDArb1QI_30000_40000,2.0,0.56
DSHtSIWAHhM_62000_72000,-0.6,1.16
DSLO9BKHSEk_40000_50000,0.4,1.6
DSdCxzO0q0g_77000_87000,-0.8,2.64
DShnW2mZR-0_2000_12000,0.8,0.88
DSnhM5tKZSQ_0_10000,1.4,1.72
DSztGsbZkmY_197000_207000,-1.8,5.64
DTNQt1qO8xA_30000_40000,0.4,2.6
DTZ4khupsCM_56000_66000,0.6,2.32
DTkKGYCRMlc_80000_90000,-0.6,2.52
DTkc7PSmJ90_30000_40000,0.8,0.92
DU3zRwIMISQ_30000_40000,-0.8,5.84
DU8A5r6nJiY_587000_597000,1.4,2.2
DUNOn71oGCw_40000_50000,1.0,3.36
DUSKxRMntZY_268000_278000,1.2,3.88
DUWeKLvfrwc_80000_90000,1.0,2.24
DUlxiX4ri1Q_45000_55000,0.4,5.12
DUsivUkD3ik_4000_14000,-1.6,1.84
DV1C1XbdG7A_220000_230000,0.0,5.48
DV9DC4wwhfo_50000_60000,-1.4,2.2
DVDQyIt56nQ_200000_210000,1.0,1.88
DVF3rKX-opo_30000_40000,-0.6,1.28
DVU3ovcB058_37000_47000,1.6,3.16
DV_lxAociYs_180000_190000,0.4,5.24
DVuWm53IlVw_30000_40000,1.8,0.16
DWBCU0G6HGU_10000_20000,0.2,0.4
DWk_7rw81D0_15000_25000,1.2,0.8
DXM-kf0Xomc_328000_338000,-1.0,1.72
DXWEVucEPvU_6000_16000,-0.2,5.76
DYQ9vEEw9_s_77000_87000,-1.0,3.44
DYTLct-5tVs_0_10000,-1.2,3.28
DYVwPj_voRw_30000_40000,-0.4,5.6
DYdalOQnx1Y_30000_40000,0.2,3.32
DZ2idjIBgKk_30000_40000,1.6,0.16
DZFP5hm7iKg_161000_171000,-0.2,2.28
DZFP5hm7iKg_195000_205000,1.0,1.68
D_GfvnDbRJk_60000_70000,0.6,4.04
D_MavKxL6oc_30000_40000,0.4,1.4
Da7ldVhldIk_28000_38000,-1.8,2.84
DaQTSw0g6t4_20000_30000,2.0,2.08
DaRjeE5PW80_39000_49000,2.0,1.36
DaSr6mc6TM8_140000_150000,-1.0,2.4
Daa2SyGiFBA_361000_371000,-0.4,2.56
DaiRHQA9CW0_30000_40000,0.2,1.92
Db0c4aAwUbY_30000_40000,-2.0,2.92
Db3VBTvUp_k_30000_40000,0.0,3.12
Db6Hjt0x28k_56000_66000,1.2,1.44
Db8Frl5inQM_1062000_1072000,2.0,1.96
Db8Frl5inQM_1438000_1448000,0.8,2.76
DbErO8V96bg_0_10000,1.8,0.52
Dbo9tI1f2mo_83000_93000,0.6,0.24
DcMUa81JfBE_10000_20000,0.0,3.12
DcMUa81JfBE_32000_42000,-1.8,3.4
DcNVcRK4F4g_30000_40000,1.2,0.16
DcU6AzN7imA_210000_220000,-1.4,5.16
DcbzE8AnLcE_30000_40000,0.2,2.36
DdFjX2ikXbw_10000_20000,-0.4,2.52
Ddo9DOeh-PA_218000_228000,-0.6,1.12
DdwQJlhORjo_90000_100000,1.8,1.48
DdxiyqivyTc_29000_39000,0.2,2.88
De311q4Wp6Q_30000_40000,0.6,3.32
DegSrwcSF3k_30000_40000,0.0,0.36
DeiK0fdPv8Y_8000_18000,0.0,4.4
DexDu4FDEWM_31000_41000,1.2,2.6
DfCTXmNRj24_30000_40000,0.8,1.48
DfKk-fK_gvQ_153000_163000,-0.2,1.04
DfrOLl-Or0Q_11000_21000,-0.6,1.96
Dfs090CuKNM_30000_40000,2.0,0.32
Dg8BLvkzdr0_30000_40000,1.0,1.8
Dgl_sLTIOaA_30000_40000,0.2,2.8
DhBqfQ72Im0_87000_97000,1.8,2.52
DhMLiwShZss_137000_147000,0.6,1.24
DhfdRzT2AP4_132000_142000,-1.8,2.12
DhiZ6pZ8LEc_170000_180000,-1.4,2.4
DhygJyCvYeA_263000_273000,-0.4,1.08
DiBKqoKUjOk_80000_90000,-0.4,0.52
DiUgEH6m7fw_99000_109000,-1.6,2.2
DitJemO43co_14000_24000,-1.0,1.48
Dj3kmG8E1Ng_30000_40000,-1.8,4.44
Dj9gyAoqmQ0_30000_40000,1.0,0.96
DjPrMmqCqlg_75000_85000,0.0,1.76
DjXyE3_g0b4_156000_166000,-0.6,5.48
DjqOjkoVu3M_153000_163000,-1.2,4.04
DkAeTKwWXs8_65000_75000,0.6,0.0
DkJ6OScQshI_0_10000,-1.8,2.88
DkWAn4rtLa4_160000_170000,-1.4,5.64
Dkfcal9MGPs_400000_410000,-0.2,3.28
DkhdvvtvwTE_20000_30000,0.6,4.8
DkwFXd5nYLE_40000_50000,-1.0,3.68
DlAnJVkaHn0_311000_321000,-1.2,3.08
DlQK2qeiVRs_39000_49000,-2.0,3.68
DlaEUR5O_iY_10000_20000,1.4,1.08
Dm8tMkoPiX0_135000_145000,0.0,2.64
Dm8tMkoPiX0_90000_100000,0.4,2.76
DmJL3kSguyw_23000_33000,0.6,1.96
DmTSz-8AGRg_3000_13000,0.8,2.56
Dmy4EjohxxU_60000_70000,0.4,0.8
DntBIoOgx70_30000_40000,0.4,1.2
Do1hG2Gl1w0_251000_261000,1.4,4.28
Do5DfkHBhtg_400000_410000,0.6,5.16
DoMSaqmAhHw_89000_99000,-0.8,1.32
DoOWPaSuumI_458000_468000,0.2,0.88
DoPxrS9KYB0_490000_500000,1.0,1.72
DoT_HlcSeck_30000_40000,0.2,2.28
DodAbJiArzw_14000_24000,-0.6,2.92
DpLi9YH5idY_30000_40000,0.0,0.44
DpdjtEEqTIQ_3000_13000,-1.2,1.24
DpiGR6_i4Js_30000_40000,1.6,2.92
DpxmQlaOtDg_194000_204000,0.4,0.52
DqEpvRDVDEI_76000_86000,1.6,1.4
DqFpx3mE9fQ_30000_40000,-1.8,4.56
DqOGYyFVnKk_200000_210000,-0.2,4.32
DqQT03hOLA4_240000_250000,-1.4,2.0
Dqv8aWzOgmo_49000_59000,1.8,0.0
Dr0Crzj0f4I_141000_151000,1.0,4.84
Dr3vf42udLY_80000_90000,1.6,0.6
Dr4Ijx7Q9jk_30000_40000,-1.8,5.8
DrN1hZuDLqA_153000_163000,0.4,4.72
DrRqkW2jkF0_30000_40000,-0.6,1.32
Dr_iScgnMPY_26000_36000,1.4,0.52
DrlmLvPFdg8_30000_40000,0.2,3.4
DroAzooK4yw_30000_40000,1.2,0.56
Drxkm1HyVxI_21000_31000,1.0,2.76
DsAp3b1poeA_30000_40000,0.8,3.96
Dt88SzvHRP4_80000_90000,-1.2,5.08
DtGb--vw5F4_390000_400000,1.6,3.72
DtUw0XOALfk_64000_74000,1.2,0.16
Dtj3xlb92Vk_70000_80000,0.8,2.84
DtuniV526eA_148000_158000,1.6,3.04
DueBNdy7u9A_250000_260000,2.0,0.84
DuewD1imTvQ_19000_29000,1.6,4.2
DukgqTCrGhs_30000_40000,-1.6,4.64
Dv7T_V-7ERg_38000_48000,1.6,1.64
DvAImxOHY0g_6000_16000,0.2,1.4
DvOA0K-DIFM_30000_40000,-1.0,5.32
DvhVUf2EPzs_30000_40000,-0.2,3.84
Dvq1kY70ip4_25000_35000,-0.4,3.32
DvshDWIzQrI_46000_56000,-1.0,5.24
DvuXNSkGMes_7000_17000,-1.6,2.48
Dw2YNHvPbng_30000_40000,0.8,3.36
DwbUT8dyp2Y_85000_95000,-1.2,4.24
Dwjv7QLcwd0_246000_256000,-1.8,3.64
DwubYPG6MwI_79000_89000,-0.4,2.6
Dx13FJh7_tU_22000_32000,-0.6,5.2
DxPKk1IK930_370000_380000,-0.2,4.2
DxRdNW0JEYM_244000_254000,0.6,0.56
DxqGhpqu2z4_116000_126000,-2.0,2.4
DyC9UIPr8tY_34000_44000,1.2,0.28
DybbU7hwzcY_1000_11000,-1.2,5.12
DyhLzsWaXcE_27000_37000,-0.6,3.6
DymSRUrjT5c_560000_570000,-2.0,3.28
DyzH7KzpIMk_13000_23000,0.8,0.92
Dz-X7XFrQsY_66000_76000,1.2,1.08
E-QLJc3jiEg_190000_200000,0.8,4.96
E-hmA_v9ePI_22000_32000,-0.4,2.4
E-nunSOWtMs_70000_80000,-0.6,4.2
E-pIudhSCSg_496000_506000,-1.2,3.0
E0AacWfbeRE_30000_40000,-2.0,5.16
E0gBwPTHxqE_30000_40000,-0.8,1.32
E1I6LhzVPVw_132000_142000,1.0,1.84
E1cKPUWHa8I_84000_94000,0.0,3.64
E2DcawleYIY_30000_40000,-1.0,3.92
E3JEJG6IzYA_140000_150000,-0.4,3.84
E3KhunKjg9s_181000_191000,0.2,1.76
E3pv2mAbQ7M_100000_110000,1.4,2.2
E3rjAlJCmUs_422000_432000,1.6,0.12
E3sbhKh1Rns_126000_136000,-1.0,2.76
E4-TY_C4TaI_194000_204000,-1.0,3.44
E4a3s8NRqUM_70000_80000,-1.4,3.2
E4duB2A-ces_50000_60000,0.2,1.8
E4oNVFYPj8Y_300000_310000,-0.8,3.24
E5GF74D6Ylc_43000_53000,1.8,1.08
E67DLGqXPMo_200000_210000,-1.0,2.12
E6Fb7i2rP-Q_370000_380000,-0.4,1.6
E6NTp_ppAAM_15000_25000,0.0,5.08
E6QQRZHrx6s_30000_40000,-1.2,5.72
E6TSYy7ikcs_129000_139000,-1.4,2.68
E6_602iIrgY_561000_571000,1.6,1.24
E6tdua70y5E_316000_326000,0.2,4.68
E75i9rHDHaE_0_10000,1.2,1.68
E7BYs6EMeD8_51000_61000,0.0,2.24
E7CeefZM4I8_8000_18000,-1.4,1.88
E7JkJyUuujE_307000_317000,0.4,0.6
E7lohOf6fKE_205000_215000,-1.6,1.68
E7m7feGvswI_229000_239000,0.4,3.92
E7m7feGvswI_620000_630000,-0.8,4.08
E7n4klULtxI_530000_540000,-1.0,2.56
E7qRkUYu580_307000_317000,0.4,4.12
E7q_QwLYI8U_210000_220000,-1.0,5.16
E86Oa92UDS4_9000_19000,1.4,0.56
E8SPrMj1cto_30000_40000,1.4,2.84
E8tUICNlnu0_137000_147000,2.0,1.12
E9CrHaJJ8I8_130000_140000,-0.8,2.0
E9Xbw70cul8_37000_47000,2.0,2.52
E9fvVHNgC7A_102000_112000,-1.4,3.36
E9ulxBBGUVc_350000_360000,-1.8,4.2
E9zyGJjnp6A_250000_260000,-1.2,1.92
EAHbMk015Rw_30000_40000,1.4,1.8
EAJT9Bk_GeQ_30000_40000,0.4,1.48
EB5rkiiHFw8_30000_40000,1.6,2.72
EBHSSNxR-_0_4000_14000,-0.8,4.68
EBHtpU1tB3E_0_10000,-1.6,4.52
EBnrA85wsc4_30000_40000,-1.6,5.72
ECP7EJka6N8_590000_600000,-0.2,3.44
ECVfSkmVy5Y_1000_11000,-0.4,5.44
ECVzhzOC5Q0_30000_40000,-1.4,4.76
ECjMbkRjVzE_0_10000,1.6,1.92
ED8UQJIMgeY_521000_531000,-1.4,5.52
EDVJNo2EAmA_30000_40000,-1.8,3.72
EDVrjC9uVgA_25000_35000,0.6,0.6
EDxDbfLpQEI_6000_16000,0.6,2.0
EErujqgq1o0_30000_40000,0.0,3.2
EFSxZd_eGjM_17000_27000,1.8,2.52
EF_X0Ri1S3U_30000_40000,-0.4,2.2
EFdgfTqdF3Y_30000_40000,-1.4,4.16
EGR7EIz9JQ4_30000_40000,0.0,3.64
EGjwVJLLsfQ_2000_12000,-0.8,3.48
EHMsqbesAIE_19000_29000,-0.4,1.44
EHiNnO7ZU9I_110000_120000,-0.8,4.16
EHr7Jjfv1tw_32000_42000,0.0,4.68
EIZAcxAVS5E_429000_439000,-0.6,1.64
EIjtY0lfbUE_29000_39000,1.6,0.92
EIzBD62ja8E_30000_40000,-1.6,4.68
EJ8CM855AjA_107000_117000,0.8,1.76
EJJx3eIB6ro_81000_91000,-0.4,5.2
EJPTTiY0zxI_308000_318000,1.8,3.68
EJY8PjG9Yn4_685000_695000,-0.4,5.64
EJwOhdjhxXY_12000_22000,-0.6,4.92
EK_9TZfgNos_32000_42000,-1.4,4.24
EKcJR2caDAk_153000_163000,-1.4,5.36
EKt_KEbqQfQ_30000_40000,-1.8,2.68
ELmcymPeitI_30000_40000,-2.0,5.68
ELvsokKcydM_30000_40000,0.2,0.64
EM2O8RPZcuk_0_10000,1.4,3.72
EMGNyRa5pEc_280000_290000,0.0,5.4
EMUhJi30xJU_30000_40000,-2.0,3.96
ENCPkF4K9zU_30000_40000,-1.6,2.32
ENQli94rpHM_0_10000,0.0,2.72
ENX0totqysA_30000_40000,-1.8,2.4
EN_fOMt-IVE_60000_70000,2.0,3.64
EO2y901299I_30000_40000,-1.0,3.84
EO8nwfjhVtQ_30000_40000,-1.0,4.88
EOKUV6hgMhM_122000_132000,1.8,1.16
EOSB-mXWEHA_92000_102000,1.2,1.44
EOXPkJ-g_90_260000_270000,0.0,0.64
EP8QFFUA3xE_5000_15000,0.2,4.28
EPJp93NxFGM_70000_80000,-0.4,2.12
EPzNwL4OVYI_263000_273000,0.0,5.2
EQ91XVsmq-I_30000_40000,0.0,0.04
EQHrQIaQNv8_30000_40000,2.0,1.96
EQJHgbw5LFE_0_10000,-2.0,2.68
EQKs1YLMUuI_4000_14000,0.8,2.96
EQVZLtlDkHw_30000_40000,-0.4,4.36
EQh-EIlfCe8_30000_40000,1.8,4.04
EQrpQGyLR1Y_2000_12000,-0.4,5.16
EQzSzKAPvCA_30000_40000,-0.6,5.68
ER1c1h89GjA_30000_40000,-2.0,3.88
ER1fTL9-pQw_30000_40000,0.0,5.16
ERxlveTpCnw_137000_147000,-0.8,2.84
ESKallQizu8_19000_29000,0.6,4.84
ETJOLbXNiwA_7000_17000,-1.0,5.4
ETbXNJxQrQU_30000_40000,-1.6,3.8
EU0Vrwxs7pU_170000_180000,-0.6,5.64
EUF5k23kQuc_34000_44000,0.4,0.44
EUXUKCqUKyo_5000_15000,0.0,2.56
EUy-RsUXJ00_30000_40000,1.6,1.76
EVSNLohmKFc_540000_550000,0.4,0.16
EVX-0lgG7Zo_120000_130000,-1.8,1.88
EW1Jk7-DIO0_30000_40000,-1.6,4.08
EW2eK_x3Rfc_20000_30000,0.0,3.8
EW3ZkpsGNBA_1000_11000,0.8,0.2
EWWyukVobq8_9000_19000,0.8,2.72
EWemthMZDkM_166000_176000,-1.2,5.08
EWmPRu5DaI0_254000_264000,-1.2,2.28
EXEYAlExz_o_67000_77000,-2.0,4.12
EXFiFg2GX6w_39000_49000,1.6,0.8
EXhkQXpZmN8_93000_103000,-0.8,4.72
EY18UyQJrCs_144000_154000,-2.0,3.08
EY1UjHKhb0o_83000_93000,-0.6,3.28
EYCreC_kg5o_30000_40000,-0.6,0.88
EYTz1LPDHsc_17000_27000,1.6,3.68
EYWZz8l8yKg_110000_120000,-1.4,3.36
EYcrtHKaZlw_390000_400000,-0.4,3.92
EZj9VRgD6WQ_90000_100000,1.8,4.0
E_ZBELcyb3g_8000_18000,1.6,4.12
EaBRGh2s0rU_30000_40000,0.2,0.64
EaGGJ2YQou4_147000_157000,0.6,3.28
EaTdesZG5PY_260000_270000,-1.2,4.68
EaiB4-Dizms_470000_480000,-1.6,4.12
EasYbFiP6y4_13000_23000,1.2,2.8
EasrMXvai0o_68000_78000,-1.8,3.32
EattoazXzFY_131000_141000,-2.0,3.2
EaxM8o_64fQ_310000_320000,-1.0,2.64
EbPT_Xcuvzs_71000_81000,-1.4,2.04
EcywputDZmE_30000_40000,-0.4,2.88
Ed3l6dxQG-Y_128000_138000,-0.2,0.8
Ee0nZzMkNXk_230000_240000,-0.2,2.04
Ee4EHJ_4mqI_30000_40000,-0.2,4.12
EeEAO0rmhE0_30000_40000,0.8,1.92
EeGWe8e_2jg_30000_40000,-1.0,5.28
EeLaQWSb1t0_113000_123000,1.0,2.44
EeVIv-cux-M_93000_103000,-1.2,2.4
EeXa7TLnwJA_67000_77000,1.0,2.12
EecU1KGJIt4_20000_30000,-1.6,3.24
Ef0c2AieZ24_130000_140000,-1.8,4.56
EfT8xJFLSV4_77000_87000,0.4,1.2
EfljM09TvZY_317000_327000,2.0,3.32
EfpGZ55vTVo_30000_40000,-2.0,4.0
EfpcUegt7Fo_58000_68000,1.4,3.8
EfzPbZ8MKAo_17000_27000,0.0,2.6
EgI1uAxXfew_30000_40000,-1.2,1.52
EgMamkyU2eY_337000_347000,0.4,1.2
EgMamkyU2eY_347000_357000,-0.4,4.44
EgpsSwHlXqA_0_10000,1.6,0.44
Eh1m3vCCGdA_30000_40000,-1.6,3.04
Eh7FRr85AQs_30000_40000,-0.4,1.28
EhLPUSnX2_Q_81000_91000,1.6,3.2
EhaMmYFANQQ_30000_40000,1.8,1.32
EhhmtF1viOo_76000_86000,0.4,1.04
EhlXJGEcuBU_10000_20000,0.4,3.0
EhvCJi5Zbsw_88000_98000,1.0,3.0
EiOtCVfF83c_1000_11000,-1.0,4.68
Ej8tSqilL54_86000_96000,-1.2,4.48
EjRiXLPEkwo_25000_35000,-0.8,4.76
EjqjnaA1nVg_30000_40000,1.0,1.2
EkNx30baO0I_111000_121000,1.6,3.44
