path,offset_sec,vstart_sec
7QiwcaVv8hA_30000_40000,1.8,1.72
7QkDC4-6N0k_38000_48000,1.4,3.08
7QkDC4-6N0k_6000_16000,1.8,0.0
7Qr1ncg86N4_24000_34000,-1.2,2.04
7Qr1ncg86N4_7000_17000,0.2,3.72
7RJdvChxC9A_205000_215000,-0.4,3.64
7RavcpScxJg_1000_11000,1.0,3.24
7RmgiNDi_vU_149000_159000,-2.0,4.72
7RmgiNDi_vU_410000_420000,2.0,1.08
7S-SF7LEgTs_214000_224000,-0.2,0.72
7S0JN97Huoo_290000_300000,-1.8,4.4
7S_JmKUDc44_142000_152000,-2.0,4.92
7S_JmKUDc44_164000_174000,0.2,2.64
7T05rblP31s_64000_74000,-1.8,2.76
7T5XAZV6XPE_40000_50000,1.2,1.36
7T8TviEhBfA_221000_231000,-1.4,2.4
7TVsFSu7Wgo_30000_40000,0.0,4.04
7TXHT8dRqIk_147000_157000,1.4,1.32
7TXHT8dRqIk_32000_42000,0.4,1.28
7TYwSR7f8w8_12000_22000,2.0,1.6
7TekxUygj_4_0_10000,-0.2,3.88
7TncvHTSFD8_395000_405000,-1.2,3.4
7TncvHTSFD8_88000_98000,1.0,3.72
7UHucWpNs_w_33000_43000,-1.0,2.84
7UJwGlDYNDM_30000_40000,-0.4,4.64
7UO2hpamxzQ_1000_11000,1.4,2.12
7UO2hpamxzQ_12000_22000,1.4,0.8
7UgQjnyYB-M_349000_359000,-0.6,1.32
7Uqy1Rf0zvA_235000_245000,-1.4,2.48
7Uqy1Rf0zvA_46000_56000,-0.6,4.04
7VQdR7cWPSI_203000_213000,0.4,3.56
7VT8p9Er3n8_20000_30000,-2.0,2.4
7VT8p9Er3n8_9000_19000,1.0,0.16
7ViTm-71xEc_30000_40000,1.6,1.04
7Vxsy7se3sM_30000_40000,0.0,3.84
7W34RPrukX8_21000_31000,1.2,1.64
7W34RPrukX8_37000_47000,-0.2,4.28
7WCzLFuOxWw_33000_43000,0.2,1.92
7WObAJ05ja4_30000_40000,-1.4,3.76
7WR-hMV2RKs_14000_24000,-1.2,1.36
7WR-hMV2RKs_69000_79000,-0.2,0.28
7XR5mBARCio_1000_11000,-1.0,1.76
7XUt6sQS7nM_30000_40000,1.2,2.76
7YE7RAre6wg_190000_200000,-1.0,4.6
7YRU9SZark8_45000_55000,-0.4,3.32
7YX3-9UXTks_182000_192000,1.4,1.8
7YX3-9UXTks_207000_217000,1.0,2.68
7YZCERE0FY0_58000_68000,0.4,4.04
7YmfUXtN6og_114000_124000,0.8,4.0
7Zao-4EPLUg_2000_12000,-1.8,1.88
7ZdyYR5GUd8_70000_80000,2.0,0.92
7Zo6XNy071I_30000_40000,0.2,1.24
7Zo8p2eDKoE_30000_40000,-1.4,2.88
7Zo8p2eDKoE_40000_50000,2.0,0.32
7_FgghWfwpg_379000_389000,2.0,2.32
7_FgghWfwpg_95000_105000,1.0,2.72
7_ahRmCmLIg_1047000_1057000,-0.4,1.68
7_ahRmCmLIg_617000_627000,0.4,2.12
7_v8jFFo9SM_50000_60000,2.0,2.52
7a0z3t9Isuc_0_10000,-1.0,3.08
7a0z3t9Isuc_13000_23000,-2.0,4.0
7aAHX2AMt1I_175000_185000,1.4,1.28
7aAJJ94P4Ck_16000_26000,-0.6,1.4
7agBl8MigIk_65000_75000,1.8,1.32
7b5VMyyIweM_120000_130000,2.0,2.52
7bMNV62sQhc_20000_30000,0.4,2.52
7bhrOhKM_qI_35000_45000,1.0,0.84
7biN0MVMzsM_57000_67000,-0.4,2.08
7biN0MVMzsM_73000_83000,-2.0,3.64
7bjR31lnXrE_266000_276000,1.2,3.44
7bm_k_oWoNc_113000_123000,-0.2,4.84
7bm_k_oWoNc_56000_66000,-2.0,2.88
7bvG6LqVWi4_15000_25000,0.6,0.36
7bvG6LqVWi4_181000_191000,-1.0,2.8
7c2CvOpaqLs_102000_112000,0.8,2.56
7c2CvOpaqLs_87000_97000,1.0,1.2
7cOBGZlI7SE_10000_20000,0.2,4.04
7cxgLJ1Csy4_39000_49000,0.6,1.64
7cxgLJ1Csy4_98000_108000,-1.0,3.52
7da7gMWpfnM_369000_379000,-0.2,3.92
7dbOC-_1C18_513000_523000,-0.8,1.88
7dbOC-_1C18_601000_611000,-1.4,3.0
7dc8gAiKqWI_100000_110000,0.8,1.92
7ddfrwnY69A_110000_120000,-0.8,2.16
7ddfrwnY69A_142000_152000,0.6,1.04
7dhs5UeQya0_102000_112000,-1.0,4.8
7dhs5UeQya0_49000_59000,2.0,2.56
7eB6pSkAVO4_30000_40000,-1.8,3.24
7eB7pn5ZvB0_1000_11000,-1.8,2.64
7eC21cnjGS8_143000_153000,1.6,2.64
7ehNgdr4qeU_101000_111000,0.0,4.08
7ehNgdr4qeU_129000_139000,0.0,0.84
7ev_annyWRU_44000_54000,2.0,2.28
7f7bbjZsn7c_1000_11000,0.4,1.04
7fB6uGzxS5A_58000_68000,-0.6,4.36
7fOWUkENxag_101000_111000,2.0,0.2
7fOWUkENxag_129000_139000,1.6,1.76
7fUEAw_H1xw_50000_60000,-0.6,2.96
7fdFGEg-9R8_68000_78000,-0.8,3.88
7fdHO6dw1NQ_9000_19000,0.4,3.28
7fo6fIPR0hg_126000_136000,-0.2,2.32
7frAkWyPtyo_166000_176000,1.6,1.48
7frAkWyPtyo_96000_106000,1.0,1.08
7fymQoOewBI_450000_460000,1.2,3.04
7gMjETTq6JQ_150000_160000,1.6,2.96
7gMjETTq6JQ_75000_85000,1.0,3.32
7gNoYi9nKPw_145000_155000,0.4,4.24
7gdSJ30FfNU_490000_500000,2.0,0.64
7h-RkocdbiM_16000_26000,-0.2,2.56
7h-RkocdbiM_3000_13000,-1.6,4.4
7hDVdQmyfUw_336000_346000,1.6,2.04
7hHeCSCiHB4_15000_25000,1.8,2.76
7hXHqqBFtRw_30000_40000,1.2,2.36
7h_p5j-RDRA_80000_90000,1.4,2.64
7hspZOznOIM_0_10000,-1.4,2.56
7jStUZAq7I4_11000_21000,0.2,0.96
7jStUZAq7I4_27000_37000,1.0,2.4
7jdoR2ufMjY_193000_203000,-2.0,3.76
7jjI9IkUDeo_250000_260000,-1.4,3.28
7jjI9IkUDeo_531000_541000,-2.0,2.32
7k8cUNml1Rc_26000_36000,-0.4,4.24
7kFkU-1qoLs_155000_165000,-0.6,4.84
7kFkU-1qoLs_167000_177000,2.0,0.96
7kIhqlZok8c_241000_251000,1.8,1.72
7kIhqlZok8c_74000_84000,1.8,1.88
7kdEJhGLGUc_132000_142000,0.4,4.32
7kdEJhGLGUc_30000_40000,-0.4,0.84
7kn1-LoflAA_29000_39000,-1.0,4.08
7lXjR7X1fXw_498000_508000,-1.2,3.72
7lXjR7X1fXw_535000_545000,1.2,0.2
7mGvDtdDZPE_20000_30000,-0.2,2.32
7moQT1FVSn8_226000_236000,-1.2,2.48
7nxdxIwuDWY_88000_98000,-2.0,2.32
7nxdxIwuDWY_9000_19000,-0.6,1.2
7oFNz_sfwJ4_0_10000,0.8,1.24
7oFNz_sfwJ4_27000_37000,2.0,0.56
7oLuQnAJohI_177000_187000,1.8,0.84
7oLuQnAJohI_187000_197000,-1.0,1.4
7oQfaiTdgk8_141000_151000,-1.0,2.88
7ogdSWU90s4_100000_110000,1.0,0.4
7ol75v_oW0E_30000_40000,-1.8,4.16
7owgpZ1cU6I_48000_58000,1.6,0.72
7pFzqfWoDoA_230000_240000,-0.2,1.04
7pTWYLzVPmA_419000_429000,1.6,2.2
7pXn3rku_UY_61000_71000,1.2,0.12
7qGNh8_MyII_9000_19000,0.0,1.96
7qkF2qRV5ms_1000_11000,1.2,2.84
7qkF2qRV5ms_24000_34000,1.8,2.44
7qvtIRwroVU_17000_27000,-2.0,4.16
7qvtIRwroVU_94000_104000,-0.6,2.4
7qx057kqx1E_24000_34000,0.2,0.88
7qx057kqx1E_39000_49000,1.8,0.28
7rBfhb0Ej3E_227000_237000,1.2,0.16
7rBfhb0Ej3E_78000_88000,1.8,0.68
7rGKE0BBg3Y_125000_135000,-0.8,2.28
7rGKE0BBg3Y_72000_82000,-0.4,0.84
7raYkYyB1wo_0_10000,-1.6,2.08
7rzOPjD4rzA_0_10000,0.6,1.56
7rzOPjD4rzA_29000_39000,0.6,0.64
7s5gnPV6lRc_43000_53000,0.6,0.88
7s5gnPV6lRc_68000_78000,-1.2,3.12
7sQULw-l1Gg_60000_70000,-1.6,3.64
7sXp4s1dOS4_10000_20000,-1.4,2.4
7tcquNKPy_A_1000_11000,1.8,1.96
7tcquNKPy_A_99000_109000,1.2,1.04
7tjjOexHSnY_124000_134000,0.2,1.4
7tjjOexHSnY_298000_308000,-0.2,0.96
7tsuYUeV7_k_133000_143000,-1.2,3.16
7tsuYUeV7_k_191000_201000,0.8,2.16
7u2OBxuFDqk_71000_81000,1.2,1.36
7uNKF-YkU2I_18000_28000,1.4,1.56
7uNKF-YkU2I_28000_38000,-0.2,0.36
7uOf0j0P8HU_30000_40000,1.4,3.2
7vF2Qq0Pg6w_24000_34000,-1.8,2.28
7vIUfdj3qSE_42000_52000,-0.6,4.36
7vIUfdj3qSE_76000_86000,-0.2,3.24
7wODqThG8rg_20000_30000,1.4,0.68
7we4oftPEXo_240000_250000,-1.8,2.68
7y9sdICaEds_491000_501000,-2.0,3.2
7yA5OJfMxFQ_155000_165000,-2.0,3.0
7yA5OJfMxFQ_205000_215000,-0.8,1.92
7yXROxIZfeo_300000_310000,-2.0,4.8
7yXROxIZfeo_53000_63000,0.2,3.72
7ypJV9thyXc_108000_118000,1.2,1.56
7ypJV9thyXc_388000_398000,-0.8,1.48
7ypfukvtiLw_20000_30000,-1.8,2.48
7ypfukvtiLw_55000_65000,-2.0,2.36
7yuWAmjaY_w_437000_447000,1.0,2.44
7z2sxzJbw48_4000_14000,-2.0,4.32
7z7-PY1Q4Vw_240000_250000,1.2,3.44
7zLNIL9vQWw_30000_40000,-1.2,3.08
7zQ-eSC9kb8_30000_40000,0.8,0.04
7zY4C07tKEo_90000_100000,1.8,2.56
7zcPuKNA3LY_3000_13000,0.6,3.96
7zpZn9OfquQ_20000_30000,1.0,1.4
7zpZn9OfquQ_38000_48000,0.4,0.32
8-T5tMHMlhE_4000_14000,1.8,1.0
8-iENHTlPlk_110000_120000,-1.8,3.12
8-k9H_H3X3A_28000_38000,0.8,2.4
8-k9H_H3X3A_97000_107000,-1.2,3.52
8-tOw_zp0Dg_30000_40000,-1.4,4.28
8-tOw_zp0Dg_3000_13000,-0.4,2.08
80YfWpQ_owY_25000_35000,-1.8,3.2
80YfWpQ_owY_3000_13000,1.2,1.88
80vm80hQ6TI_30000_40000,-1.4,1.56
812kIUkO5VU_63000_73000,1.6,2.64
812kIUkO5VU_73000_83000,1.0,3.0
81BAOI2QhuU_40000_50000,-0.6,1.36
82V80XZKV8M_90000_100000,0.6,2.32
82d_v2RfKsA_40000_50000,-0.6,4.16
82gJth9cnqs_33000_43000,0.4,0.64
83Q5Eo2hOe4_139000_149000,0.4,3.64
83nqxm32lsY_123000_133000,-0.6,0.8
83nqxm32lsY_143000_153000,-1.2,3.68
83v1HDnCTBs_270000_280000,1.0,2.68
84XtQxGFxTA_52000_62000,-1.6,1.84
84XtQxGFxTA_99000_109000,-1.2,1.72
84joiXni4uk_30000_40000,0.6,3.64
84sZbRGheQk_14000_24000,0.6,2.0
85JCz8yROzM_13000_23000,1.2,3.52
85JCz8yROzM_47000_57000,1.2,1.12
85x8sMOiPPQ_3000_13000,2.0,1.56
866bf85P16w_14000_24000,0.2,1.64
866bf85P16w_197000_207000,0.4,3.12
86ATGE-Wnaw_4000_14000,0.2,0.76
86EVkt9AnEw_128000_138000,2.0,1.28
86HUZpY9JHU_9000_19000,-0.2,4.4
86VTF-cwKt0_188000_198000,-1.2,3.6
86VTF-cwKt0_71000_81000,2.0,0.32
86aJj4oPwEI_229000_239000,0.6,2.64
86j9KGXKVb8_1000_11000,0.4,2.16
86j9KGXKVb8_114000_124000,1.0,3.8
86kGmAZLmIM_30000_40000,0.8,1.0
872q-cr3cOc_330000_340000,-1.8,3.4
872q-cr3cOc_368000_378000,-0.2,2.92
87CpBmmhJIA_0_10000,-0.2,4.44
87ZtZBhU7hQ_213000_223000,-0.4,3.76
87k45dyhQDY_141000_151000,0.4,2.04
87k45dyhQDY_200000_210000,-0.4,1.36
87u832mWJB4_177000_187000,1.6,3.08
87u832mWJB4_391000_401000,1.6,1.0
87uRauH7MfM_31000_41000,1.0,2.32
87uRauH7MfM_55000_65000,2.0,2.6
88D7xDUFCEc_30000_40000,1.2,1.04
88EAz7cqQXo_1000_11000,0.6,1.44
88EAz7cqQXo_12000_22000,-1.2,1.6
88RjdcWwVvc_50000_60000,1.0,3.44
88faYp3caQQ_28000_38000,-0.8,3.4
88kDGM1hpsY_240000_250000,0.8,1.2
89L3vV62UMo_30000_40000,1.2,1.68
89ysQf7rVBk_53000_63000,-1.0,1.04
89ysQf7rVBk_84000_94000,-1.4,3.44
8A6h2fV4rpE_8000_18000,1.8,1.28
8Ae6gRVjNKw_57000_67000,-1.0,3.72
8AhTDuWRYqc_0_10000,0.6,2.48
8AkqnSVEpR8_32000_42000,-2.0,2.12
8Axb1laJdlk_10000_20000,0.6,2.08
8Axb1laJdlk_43000_53000,0.4,1.8
8BRvPR0g0Bk_500000_510000,-1.4,1.96
8BfTIA1rpE4_71000_81000,-1.4,3.84
8BqS-aSYZts_4000_14000,1.0,3.08
8Bq_m3Q6SGA_222000_232000,1.4,2.92
8Bq_m3Q6SGA_259000_269000,1.6,1.08
8CMelyP6ey8_50000_60000,-1.8,3.68
8CYMLrlF5RI_73000_83000,-2.0,2.96
8CeTpIByY7k_277000_287000,1.0,2.24
8CeTpIByY7k_298000_308000,1.0,1.32
8CnhcGpmH9Y_381000_391000,0.2,3.08
8CnhcGpmH9Y_633000_643000,-0.8,1.12
8DUBvc8YQng_120000_130000,0.2,0.08
8DZBr5vG39k_99000_109000,-0.6,2.2
8DZJQh6D0Ac_59000_69000,0.6,1.36
8E16dL1w8ZI_357000_367000,-0.6,2.76
8E6q9W8Ur2k_34000_44000,-0.4,2.96
8E6q9W8Ur2k_81000_91000,-1.4,2.84
8E8og9xTd3I_22000_32000,-2.0,2.24
8E8og9xTd3I_35000_45000,-0.2,2.72
8EJYBqykSjs_16000_26000,0.4,3.96
8EUOWQmu-DQ_30000_40000,-1.8,3.64
8EqtF5YOVb0_483000_493000,-0.4,3.16
8EvyrxdPSHI_21000_31000,-1.6,4.04
8F00hSy8wgI_17000_27000,1.6,0.72
8F4qCybC6Mk_0_10000,1.8,1.88
8F4qCybC6Mk_38000_48000,-1.8,3.12
8FMkTTe6D8c_113000_123000,0.4,2.12
8FMkTTe6D8c_168000_178000,-1.4,2.72
8FXX56zpypA_30000_40000,0.4,1.24
8Fn5SyAtKBs_14000_24000,1.8,1.52
8G-1Yid1qI0_239000_249000,1.4,0.24
8G-1Yid1qI0_259000_269000,-1.4,3.4
8GD5qFlY7CE_270000_280000,-1.4,1.44
8GE1rVJlysc_40000_50000,0.4,3.36
8GFntf9pr2M_120000_130000,1.6,1.56
8Ga61WXfYks_135000_145000,0.2,0.4
8Ga61WXfYks_679000_689000,-1.4,3.52
8GwVitnfY8M_0_10000,1.6,1.68
8GwVitnfY8M_10000_20000,-1.6,3.36
8GwgW5PUP-s_14000_24000,0.8,4.12
8GwgW5PUP-s_4000_14000,2.0,1.4
8HNfU4vJ5uQ_18000_28000,0.0,3.12
8HNfU4vJ5uQ_6000_16000,-1.4,4.84
8HZgfbmKhfE_86000_96000,0.0,2.52
8HZgfbmKhfE_96000_106000,-0.6,3.64
8H_EUue34GM_30000_40000,-0.2,4.6
8HeIkJYJVXA_10000_20000,1.6,1.36
8Hed3e401MQ_25000_35000,0.6,2.08
8Hed3e401MQ_39000_49000,0.6,3.08
8HgIXTxW2no_1099000_1109000,-1.2,1.2
8I88xIoT3qM_13000_23000,0.6,0.76
8I88xIoT3qM_25000_35000,-1.4,4.08
8I8BnNlIRwc_590000_600000,-0.2,0.6
8I8oa09VV5Y_0_10000,-1.6,3.92
8ICAyax9hA4_19000_29000,-1.8,4.68
8ICAyax9hA4_37000_47000,1.0,0.36
8IK0jZICxQw_10000_20000,0.8,2.04
8IRpw-RsS5w_135000_145000,-1.4,3.6
8IRpw-RsS5w_7000_17000,0.6,2.96
8J7RfnID7p8_102000_112000,0.4,1.28
8J7RfnID7p8_169000_179000,0.2,2.04
8JT1uPEImIU_30000_40000,-0.6,3.2
8JWLLQd_VSQ_18000_28000,0.6,0.72
8JWLLQd_VSQ_6000_16000,0.8,2.56
8JWmzep3iHY_2000_12000,-2.0,4.48
8JorODuPnd8_10000_20000,-0.8,2.16
8JorODuPnd8_93000_103000,-0.2,3.8
8JtNENuVNqE_173000_183000,0.4,2.0
8JtNENuVNqE_86000_96000,-0.8,1.12
8KMJK-_a_B0_1000_11000,-1.4,3.12
8KXJ1j_x-Cg_15000_25000,-1.4,2.88
8Kgj-DLiZGY_245000_255000,2.0,1.92
8KztVYUkTEs_56000_66000,1.6,0.96
8L2k8njiUI8_22000_32000,-1.0,1.12
8L6eoPhLp78_9000_19000,-0.6,4.4
8LWiNYxwYIc_84000_94000,0.2,2.32
8MCRzajmk1k_140000_150000,-2.0,4.64
8N0qf2BBewA_116000_126000,2.0,2.16
8N2tkJ0beHE_1000_11000,0.8,1.48
8N58Py5K2ew_30000_40000,1.4,1.92
8NIUfORnK8g_294000_304000,2.0,1.2
8NyvhDuVp2Y_77000_87000,0.0,0.4
8NyyKliIN74_50000_60000,-1.2,4.92
8OPrpemtizY_30000_40000,0.8,2.32
8OUttA0xddY_130000_140000,-0.6,4.32
8Oq3tQXn1e8_14000_24000,1.2,2.72
8P5ujpd8lWw_112000_122000,-1.4,2.08
8PAopfvURIc_10000_20000,-1.4,1.96
8PDsogXkGnw_6000_16000,1.4,2.0
8PEl9PJCC48_50000_60000,0.6,3.4
8PEl9PJCC48_62000_72000,1.8,1.92
8PFNEQeIysk_30000_40000,0.0,2.6
8PJoXe_XFe8_30000_40000,-0.2,0.8
8PPHLQHNwMI_6000_16000,-0.8,4.16
8PaYuj5hVgQ_172000_182000,1.8,1.48
8PeU_sHRydk_16000_26000,-1.4,4.6
8PeU_sHRydk_6000_16000,0.2,0.0
8QId_H2cWFY_10000_20000,1.2,2.44
8RQReyEWDdA_136000_146000,1.8,1.72
8RT4JjhOvmU_17000_27000,-2.0,3.8
8RU_2HDhryo_185000_195000,-1.0,1.48
8RU_2HDhryo_313000_323000,-1.4,1.84
8S9NcwcdCao_33000_43000,-0.4,2.12
8S9NcwcdCao_98000_108000,-2.0,3.76
8SD8tipwJjY_15000_25000,-1.4,2.56
8SD8tipwJjY_4000_14000,-0.6,4.48
8SQDo3rn2HA_6000_16000,1.2,1.52
8SbLkoltDFI_3000_13000,0.0,0.2
8SbLkoltDFI_84000_94000,-1.2,3.2
8T4pNCjbwWo_100000_110000,1.2,0.84
8T4pNCjbwWo_72000_82000,0.4,2.56
8Td4ORMB7eI_100000_110000,0.8,2.12
8Te61qq79j4_184000_194000,-0.6,1.56
8Te61qq79j4_61000_71000,1.6,0.72
8Tg9F9GlGbQ_39000_49000,0.2,2.88
8Tg9F9GlGbQ_5000_15000,0.8,2.08
8TiGAlnjYbw_43000_53000,-1.8,2.68
8TkF9eZd2kk_70000_80000,-1.6,3.96
8TpjFOi9EgY_10000_20000,-0.2,3.68
8TwSx2qEIKQ_103000_113000,2.0,2.72
8Twpl5_zhtk_30000_40000,1.4,3.24
8U402oLK1-s_31000_41000,1.2,2.8
8UC6O5uScRI_101000_111000,-1.6,4.76
8UC6O5uScRI_124000_134000,-0.6,2.16
8UNZf2-I234_52000_62000,-1.0,3.88
8Ueq4iiMSHk_25000_35000,-1.8,2.96
8V85RdV9QhI_7000_17000,1.8,0.4
8VDaDVKjw60_30000_40000,1.6,3.04
8VEqGk0W4xY_192000_202000,1.4,1.28
8VQbILXXaVM_14000_24000,0.4,3.12
8VR6Tqubsps_230000_240000,1.8,1.68
8VR6Tqubsps_320000_330000,-1.2,2.64
8VVbcFQMePo_356000_366000,-1.2,3.4
8VVbcFQMePo_51000_61000,1.6,2.6
8Vc1pnaGi9Y_20000_30000,-1.0,1.68
8Vc1pnaGi9Y_30000_40000,1.8,0.04
8WIQaFuVQ0E_4000_14000,0.2,2.2
8WSesSOfBrE_170000_180000,-1.2,2.52
8Whj6unhFmI_47000_57000,-1.0,1.2
8Wy9ea-YVLs_11000_21000,-1.6,3.6
8Wy9ea-YVLs_28000_38000,1.0,0.4
8X-q-W6MavY_204000_214000,0.8,0.08
8X-q-W6MavY_80000_90000,1.8,2.52
8X4I22Vn9jg_13000_23000,-0.4,4.56
8X4I22Vn9jg_25000_35000,-1.4,4.0
8XKGbSaEf9o_30000_40000,-0.6,1.52
8YH8nmfPXoE_50000_60000,-1.6,2.84
8YUBBAsMXxw_98000_108000,-1.2,1.48
8Yc13fZTpr0_117000_127000,1.8,3.0
8YhINj5oIvs_17000_27000,1.8,0.4
8YhINj5oIvs_242000_252000,0.6,2.28
8YuXL1NX1Go_62000_72000,1.6,0.96
8YuXL1NX1Go_94000_104000,-1.2,2.48
8ZG5i_HuwcY_357000_367000,-2.0,4.4
8ZQfw2Mfr6s_155000_165000,0.2,0.32
8ZRArjsaX54_19000_29000,-1.0,2.24
8ZRArjsaX54_30000_40000,0.4,3.96
8_97N6Uej4Y_29000_39000,0.0,2.48
8_RI3GgSOTc_240000_250000,-0.2,4.84
8_fkbVcLBLE_3000_13000,-1.8,3.48
8_fkbVcLBLE_68000_78000,1.0,0.68
8_pXRUgWZCU_24000_34000,-1.8,3.8
8_pXRUgWZCU_50000_60000,1.6,1.72
8aJPRJCRIV4_118000_128000,1.0,1.2
8aJPRJCRIV4_152000_162000,1.8,1.44
8a_P2l7iwPQ_61000_71000,1.6,0.28
8a_P2l7iwPQ_83000_93000,-2.0,2.44
8aqIas4jhTc_3000_13000,-1.8,2.16
8awQD4ryN1M_25000_35000,-0.4,2.84
8awQD4ryN1M_5000_15000,-1.4,1.8
8b3RRrj6xyY_111000_121000,0.0,2.0
8bF5LV-oLko_142000_152000,1.2,0.16
8bF5LV-oLko_249000_259000,-1.2,3.72
8bfovFgwOWo_198000_208000,0.6,3.16
8bfovFgwOWo_237000_247000,1.2,0.64
8bruaBelKno_16000_26000,-1.2,2.36
8bxx5e-Kw2E_30000_40000,-1.4,2.64
8cBRfjcY9SQ_0_10000,1.2,3.72
8cI_Xcx2GWQ_114000_124000,0.0,1.64
8cI_Xcx2GWQ_88000_98000,1.4,0.36
8cQ5fnnVNvQ_24000_34000,-2.0,3.64
8cQ5fnnVNvQ_84000_94000,-1.2,4.04
8cWLkQb7Jg8_1000_11000,0.0,2.0
8cqgHljxKho_13000_23000,1.4,1.4
8cqgHljxKho_2000_12000,-0.4,1.32
8cu-bV84VEI_2000_12000,0.2,3.72
8cxSdTz5Nq4_2000_12000,1.0,0.12
8d3DAWRL7OE_154000_164000,1.2,0.64
8d3DAWRL7OE_201000_211000,0.6,2.12
8dLJoI9VSaM_530000_540000,1.2,1.76
8dSMGj3vw9s_154000_164000,-1.2,3.36
8eBRwOfaNwc_29000_39000,-1.2,1.96
8eBRwOfaNwc_74000_84000,-0.6,3.24
8eW6Ovflu1k_37000_47000,1.0,0.76
8eYP0c8aAX0_3000_13000,-0.8,3.56
8fA4uN_TIRY_25000_35000,1.6,0.96
8fA4uN_TIRY_60000_70000,-1.0,1.04
8fDeRi8Lqyg_40000_50000,-1.0,4.4
8fDeRi8Lqyg_45000_55000,1.0,3.48
8f_y-saFZjo_101000_111000,1.6,2.6
8f_y-saFZjo_5000_15000,1.6,0.84
8fa05f1H_MM_158000_168000,-0.2,0.88
8fa05f1H_MM_39000_49000,-1.2,4.88
8gWDOQWc2Cg_234000_244000,1.0,1.48
8gWDOQWc2Cg_52000_62000,-0.4,2.44
8gfF9Aa8cGM_131000_141000,1.2,1.4
8gfF9Aa8cGM_24000_34000,0.2,2.2
8gv8dAPfeWg_249000_259000,0.6,0.84
8gv8dAPfeWg_531000_541000,1.4,3.48
8h4wdQhRdTE_116000_126000,0.0,1.16
8h4wdQhRdTE_302000_312000,1.6,1.76
8hFFkjWOJS8_53000_63000,-1.0,2.24
8hFFkjWOJS8_63000_73000,1.6,2.88
8hH1qD4dp1U_226000_236000,1.6,2.44
8hQkIX-3YKM_57000_67000,0.2,1.36
8hQkIX-3YKM_69000_79000,0.4,0.4
8hSZuDbDOeM_30000_40000,0.2,0.48
8ieJbzu7ql8_20000_30000,-1.0,3.64
8ixVVuhEll0_25000_35000,1.4,2.28
8ixVVuhEll0_3000_13000,-1.6,2.2
8jOikotzJng_203000_213000,1.8,2.64
8jW6yHHdx44_26000_36000,-0.4,3.12
8jeNT2Sb7dQ_30000_40000,1.8,0.44
8jrjdVRbHg4_30000_40000,-1.2,2.88
8k-SLQoObNU_40000_50000,-0.2,3.36
8kR70dwWOOk_109000_119000,-2.0,2.24
8kR70dwWOOk_54000_64000,-0.2,3.4
8kT3vM8BShs_296000_306000,0.4,1.84
8kT3vM8BShs_307000_317000,0.2,1.92
8kThsmw_fTk_13000_23000,0.4,0.72
8kThsmw_fTk_47000_57000,-1.2,2.16
8kVpEVeq6r0_62000_72000,1.0,1.16
8kVpEVeq6r0_89000_99000,-0.4,0.4
8k_ovOoUFbI_30000_40000,0.4,1.08
8kuly63Qu-g_240000_250000,1.6,1.68
8l8H7qcRJJs_30000_40000,-1.8,4.16
8lleO3W37u0_223000_233000,-2.0,4.84
8lleO3W37u0_340000_350000,-1.8,4.16
8mCCUjl1JK0_30000_40000,-1.8,1.96
8mLJx0fpzyA_91000_101000,0.8,2.92
8m_tfIp7kSs_293000_303000,0.2,1.8
8mr2f8uBhmg_0_10000,1.4,1.88
8mrYRjZZViA_359000_369000,-0.2,2.44
8n34_nmRxBY_180000_190000,0.4,1.96
8nF1HoiEq-U_303000_313000,1.6,1.6
8nIfMxWDOC4_56000_66000,0.0,4.8
8ngwi6bWAc0_30000_40000,-0.8,4.92
8ntM0NSqqyA_13000_23000,1.6,3.0
8nwT7mdAmW8_126000_136000,-1.6,4.6
8nwT7mdAmW8_96000_106000,-1.6,1.96
8o-Y4QP8LWs_280000_290000,-1.2,4.68
8oAFTSXczfc_125000_135000,-0.4,0.56
8oJGBLJuBMA_115000_125000,0.2,1.88
8oJGBLJuBMA_180000_190000,-0.6,1.04
8oT6FcJvyRY_41000_51000,-1.0,3.36
8oVb3t1cacA_110000_120000,1.2,0.4
8o_ghPULMgs_112000_122000,-2.0,3.36
8o_ghPULMgs_123000_133000,-1.4,3.48
8pdky_pOthM_475000_485000,0.0,4.24
8pdky_pOthM_551000_561000,1.8,0.28
8qC35jXKHuE_0_10000,1.0,1.92
8qFo_auqODo_11000_21000,1.0,1.68
8qXZoP8hXNc_148000_158000,0.0,4.08
8qXZoP8hXNc_160000_170000,1.0,2.64
8qamUaSuGVM_2000_12000,-0.2,1.84
8qy0Mt_Z8GQ_30000_40000,1.4,3.2
8rJUl8FcSEM_30000_40000,-2.0,4.04
8raHEGgGVQc_39000_49000,0.4,1.48
8raHEGgGVQc_50000_60000,-1.2,3.52
8rekc-V4A8c_22000_32000,0.8,1.88
8rekc-V4A8c_41000_51000,-2.0,4.72
8rhKBsR-lHk_236000_246000,1.8,2.04
8rj_0zB6RHE_33000_43000,0.0,2.4
8sIrvl2ai7o_38000_48000,-1.6,3.96
8sIrvl2ai7o_49000_59000,0.6,1.52
8tDEidI7XaU_30000_40000,-1.8,2.8
8tbzYvvC8kc_479000_489000,-2.0,2.0
8tbzYvvC8kc_494000_504000,-0.2,1.68
8tfvhPiqaJk_447000_457000,-0.6,4.2
