path,offset_sec,vstart_sec
6BitLl5Bnxw_30000_40000,-0.4,2.56
6BkP8QfH25E_9000_19000,1.8,0.48
6BlGk51vrbY_275000_285000,1.2,1.08
6CAbCbf-8Nc_301000_311000,-0.8,1.16
6Cnvft_h2M0_55000_65000,-0.4,2.76
6DXkv8hTM0k_3000_13000,2.0,0.84
6DwlcJyDyxc_290000_300000,-0.8,2.08
6E2jKYWemGI_320000_330000,0.0,0.68
6EIgJvYx4AE_551000_561000,0.6,1.12
6EQR7Hz4xIM_51000_61000,0.2,1.32
6EwAjQDFHcs_140000_150000,-2.0,2.72
6F5vBsY9VZ8_90000_100000,-1.2,2.8
6F8qv0JBWkE_110000_120000,-0.2,2.28
6FUmapkqPn0_80000_90000,-1.4,2.6
6FVA4hqp1Ro_30000_40000,-1.4,2.12
6FlgBpUP9G4_41000_51000,-0.4,0.6
6GDtb6DWKdE_103000_113000,2.0,0.76
6GHOpiH_d7c_24000_34000,-1.4,2.0
6GMjSV0D0Hk_30000_40000,-2.0,2.88
6GjsjhAbXRo_20000_30000,-1.8,2.44
6GoWuxmiXRc_70000_80000,-0.2,2.52
6HA2HwIJ2Mw_6000_16000,1.8,0.24
6HQqly6duac_199000_209000,0.0,0.28
6HuIs2xW5kI_104000_114000,-0.6,2.44
6HuIs2xW5kI_86000_96000,-1.0,1.76
6HvJzsvx8Io_120000_130000,-0.6,1.48
6I9BFjKBjLY_37000_47000,1.8,0.16
6IrUbLLmkoY_8000_18000,-0.8,0.96
6J3X0whM_-4_310000_320000,1.4,0.76
6J8rol0Cg3w_6000_16000,-0.4,1.0
6JFxZfN77nY_250000_260000,1.8,0.0
6JP64vCAsdQ_40000_50000,-0.2,2.24
6JSG4mGEDO0_106000_116000,-1.4,2.84
6JqGqyk5_tI_32000_42000,-1.2,1.48
6JxWhhZmGCs_110000_120000,1.6,0.8
6KiFICzs6UI_150000_160000,0.8,1.88
6Kn4bXCPvaA_83000_93000,1.6,1.04
6LajWjNqc08_64000_74000,1.6,0.68
6LgN_ZHxZr8_12000_22000,0.8,2.12
6LhWo-WzgLU_34000_44000,0.2,0.16
6M4vQCuhOSw_160000_170000,-1.6,2.56
6MasocIBqaE_24000_34000,-0.8,1.04
6MrGuj6Opjc_20000_30000,-0.6,2.64
6NLbCVK_YKI_30000_40000,-0.6,0.6
6NmB-R4eb2I_13000_23000,1.2,0.48
6ODACANcE7Q_221000_231000,2.0,0.56
6OQicO6A-io_0_10000,-0.2,0.84
6OgSNQOTw2U_60000_70000,-1.6,2.88
6OiMNYnT2-I_23000_33000,-0.2,1.0
6OjIjy7Hc6I_30000_40000,0.4,0.96
6P6z2S6XLIs_264000_274000,0.2,1.8
6PPu1C_00po_30000_40000,-0.4,2.68
6PSsSboko5E_440000_450000,2.0,0.2
6PvscPT2u_w_78000_88000,-1.8,1.84
6Qfh2r3VSlI_40000_50000,1.0,1.28
6QvSd79Ocw8_30000_40000,0.8,1.0
6R8cO4ARzkY_30000_40000,-1.0,2.16
6RDnl3NFgsY_54000_64000,1.0,1.8
6S7dV98ty_w_422000_432000,0.0,1.32
6S7dV98ty_w_992000_1002000,-0.6,2.56
6TMtqRGsNEE_570000_580000,-1.4,1.44
6TUnFZqFhGg_354000_364000,-0.6,0.72
6TiZ1coebWw_76000_86000,1.2,0.48
6TrIWYcBxBM_10000_20000,0.4,2.12
6U942AYlcXA_30000_40000,-1.4,2.16
6UY-HKyolKk_30000_40000,-0.4,2.8
6Upef-zCzLM_14000_24000,0.8,0.8
6V9JinlbpHw_82000_92000,-0.4,1.84
6VBURvUgzls_30000_40000,0.6,1.68
6VycuUJbRjI_30000_40000,-2.0,2.6
6WPEPztf3Qw_410000_420000,2.0,0.16
6WzAM_y2iWw_166000_176000,-2.0,2.28
6Y3YoMGHufc_340000_350000,0.6,1.2
6Y5Ad3Mg068_18000_28000,0.4,1.16
6Y8bKS6KLeE_30000_40000,-0.8,2.04
6Y8wSI1l-Lw_30000_40000,1.4,0.32
6Yarp6ThoIc_290000_300000,-0.6,1.72
6Yh7Cdm2GgY_10000_20000,-0.8,2.6
6Yk15FbL2yw_81000_91000,-0.4,0.64
6Yu8mOyBtGk_280000_290000,-1.8,2.44
6Z8wLKsHcbw_75000_85000,-0.4,0.92
6ZAzQ_xUCUo_145000_155000,1.8,1.0
6ZDqSPh5u20_22000_32000,-1.0,1.44
6Zr2bIWkJeE_25000_35000,1.6,0.32
6_TGlFO0DCk_10000_20000,1.0,1.52
6_WjTR_-4hQ_30000_40000,-1.8,2.52
6_Y5XJW1SZo_13000_23000,-1.2,1.24
6_cb0olNqDk_38000_48000,1.2,0.64
6_zzu2KON6c_80000_90000,-1.8,1.96
6a5b72cfSbk_39000_49000,1.6,0.64
6a8Y3l5piBY_30000_40000,-0.2,0.68
6aP4Z2cm3a8_90000_100000,1.6,0.8
6agTJDB5lno_20000_30000,1.6,0.08
6atIX2_dL2E_460000_470000,0.4,2.04
6axs0nGKcss_0_10000,-1.0,2.44
6ayVxYbKBe0_30000_40000,1.2,0.92
6b-072VA4UA_22000_32000,1.4,1.2
6b2ZMMrLTz8_5000_15000,1.4,0.16
6b45dOzBN8k_30000_40000,0.0,2.44
6b4OeRyuyzg_124000_134000,-1.4,2.48
6bBQ3pd0YU8_48000_58000,1.0,1.44
6boVy5aF4kg_30000_40000,1.8,0.8
6dBlHaIaw9s_0_10000,0.6,0.88
6dFdcTWdues_400000_410000,2.0,0.44
6dJz3c-z_EM_11000_21000,2.0,0.64
6dgTnGDYiZc_9000_19000,1.8,0.16
6dhU9_K2uw8_30000_40000,0.2,2.28
6dwkWDQSjkA_57000_67000,1.4,0.52
6e8U65rgekA_46000_56000,-0.4,0.8
6fHON7UQV48_364000_374000,-2.0,2.8
6fQqyrMAuFI_500000_510000,-0.2,0.72
6fk7dtIgSpk_40000_50000,1.2,0.96
6gAQiZDRvXI_11000_21000,-0.8,2.68
6gAQiZDRvXI_22000_32000,-1.0,2.56
6gBqjgsHL2k_30000_40000,1.4,0.92
6gMuI6vSK6k_492000_502000,0.6,1.28
6gaZJ-_uEz8_30000_40000,-0.6,2.16
6hQ0OxTGMP0_20000_30000,-1.8,2.24
6hZQHsHfuSo_175000_185000,-1.4,1.6
6hpNFfjpFHU_142000_152000,-0.6,2.16
6hyBe3FO-xI_30000_40000,0.8,1.52
6iNLmtQmy3Y_30000_40000,-1.0,1.0
6iZZQvXNBnI_9000_19000,0.2,0.96
6ieXDFjLKNo_230000_240000,1.6,1.0
6iwE6_Q7Mi8_166000_176000,1.8,0.92
6j7GHWM3EJQ_30000_40000,-1.0,2.0
6jAZGb8k6tE_90000_100000,0.8,0.12
6jNme_qT8VU_290000_300000,0.4,0.48
6jdeSAmkzEU_30000_40000,2.0,0.48
6jiO0tPLK7U_90000_100000,1.2,1.16
6jirqq-c7E0_290000_300000,-1.2,2.36
6k4lcF9IGUk_150000_160000,0.2,1.84
6k54aEMkp-w_115000_125000,0.8,0.4
6kXUG1Zo6VA_0_10000,-1.2,1.2
6kuESYFcEqw_30000_40000,-1.8,2.12
6l5RWxeju8U_20000_30000,1.0,0.16
6lJjWi0OMTc_0_10000,-1.8,2.2
6lXlJ9H2p28_44000_54000,-1.6,2.44
6m3-rzozCRE_20000_30000,-0.2,1.04
6mEVsmeDknA_30000_40000,2.0,0.56
6mdJY-GVdvs_30000_40000,1.2,0.56
6mgSjz3GufA_40000_50000,-0.6,2.12
6oc_R4FnK84_18000_28000,-1.6,1.64
6okkKX3mjV4_155000_165000,-1.6,2.28
6om-fZvxe70_30000_40000,1.4,0.88
6pBZfY3xGUg_130000_140000,-1.4,2.16
6pHo6fPdPvM_30000_40000,0.8,1.84
6pkpzyWM35U_20000_30000,-1.0,2.2
6psjy93yoTA_30000_40000,0.4,0.36
6ptv5WYOzoI_23000_33000,-1.8,1.8
6pvMFjUm7D0_44000_54000,0.2,1.48
6pznDg7054M_13000_23000,0.8,0.96
6q0MGwl-xZA_30000_40000,1.4,0.64
6q3OUady18I_667000_677000,0.6,0.48
6qX8ykNoVls_22000_32000,-1.2,2.92
6qe-RzVvfyU_260000_270000,-1.2,1.32
6qhJaGa5JmQ_30000_40000,-0.6,1.32
6qtIvxTeL1c_30000_40000,-0.6,2.32
6r-V0mrdTnQ_119000_129000,-1.8,2.72
6ragcEJVErI_30000_40000,-1.4,2.0
6rpRjYMA3n4_73000_83000,0.4,2.36
6s2pBWctGDM_6000_16000,0.6,0.12
6sAJzjJ6ujE_592000_602000,-0.4,2.04
6sHQYwNKJzU_410000_420000,-1.2,2.44
6sRQnpEEQ0E_390000_400000,-2.0,2.64
6sfjS8pGgjM_30000_40000,1.4,0.36
6tDRmG2WxFc_300000_310000,-0.6,2.0
6tIrKWJt6OE_30000_40000,0.4,0.4
6tV0viL6WPo_190000_200000,0.6,1.84
6taAP7SFewI_30000_40000,2.0,0.4
6teOyKIr-B8_140000_150000,-0.2,2.64
6tlsgZfA9zs_20000_30000,-0.8,0.96
6ty4Rhu7Y5Q_14000_24000,-0.4,1.6
6uB3h15H90k_102000_112000,-0.4,2.48
6uMAVCznTbA_480000_490000,-0.2,0.6
6ulhpK2M3iM_701000_711000,-0.2,1.68
6utponLXbo4_11000_21000,-1.4,1.8
6uxFXWS8xvw_20000_30000,0.4,0.28
6v9f1F2Vkr4_13000_23000,0.4,1.16
6vFwzk19b4A_10000_20000,-0.4,2.92
6vl7eSBL-ag_90000_100000,1.0,1.44
6vqS6Mb9qCs_34000_44000,-0.8,2.36
6wEyfLFSmmI_80000_90000,-1.2,1.72
6wO8ORMfyFI_430000_440000,1.0,0.92
6wPr-J7brE0_68000_78000,0.0,1.4
6wRJg4fbELE_196000_206000,1.8,0.04
6wRJg4fbELE_3000_13000,-1.2,2.84
6wd7xuHEmaw_64000_74000,-1.2,1.4
6wg3GJZk7Q0_1000_11000,1.6,1.04
6xEHP-C-ZuU_30000_40000,-2.0,2.76
6xL7BK7WeMU_1000_11000,-1.6,2.28
6xdUjauOQaA_215000_225000,-0.8,2.92
6xlLMbiEsIM_30000_40000,-1.6,2.44
6xlV_D4yJDc_30000_40000,-0.6,2.28
6yAVCOMXo1I_154000_164000,1.4,0.2
6yAVCOMXo1I_522000_532000,0.4,1.92
6ySJtrDjp8w_30000_40000,-0.4,2.76
6y_53wPp4xo_130000_140000,-1.4,2.52
6yaFDZk7-jo_8000_18000,2.0,0.68
6zKhO6NCchE_30000_40000,-1.8,2.6
6zTszR6wgys_200000_210000,1.8,0.2
6zlMP_kQ_-w_30000_40000,1.6,0.24
7-Ly3ICovLE_30000_40000,0.6,0.92
7-P4s1CBsZo_243000_253000,0.6,0.76
7-V8cMwkXTk_30000_40000,-1.2,2.88
7-Wm2TyvMs8_30000_40000,1.0,1.32
7-htobm4qu0_30000_40000,1.4,0.32
7-vFjIl7wCI_21000_31000,-0.6,2.92
7-z44NWB-84_107000_117000,-1.8,2.08
7-z44NWB-84_170000_180000,-1.2,1.72
70CjsIbLwU0_30000_40000,-1.2,2.68
70RN67npErE_8000_18000,-1.6,2.84
70SeDyvtqi8_205000_215000,1.4,0.68
70nxwCv5v6Y_80000_90000,-1.4,2.92
71T8pe3yPTQ_47000_57000,0.6,0.56
72-UFjSlpvM_314000_324000,0.4,0.52
72RI4phr0F8_20000_30000,2.0,0.44
72b5UupN-Nw_150000_160000,1.4,1.24
72baZt5rKAs_260000_270000,-0.6,1.76
73YTz8RC2Fo_30000_40000,-0.8,1.52
73cuZZq-J3w_20000_30000,-1.0,1.24
73jyWz6o3X4_130000_140000,-1.4,2.4
73l89PUGTos_40000_50000,-1.0,1.68
73yT9UXJLT0_32000_42000,0.2,0.2
73yT9UXJLT0_4000_14000,1.0,1.52
74Eeq1qer94_30000_40000,-0.2,1.64
74RHxEBrxdw_5000_15000,1.6,0.76
74j6uEsqh4M_120000_130000,0.0,1.48
74j6uEsqh4M_130000_140000,-0.6,2.12
74p3DLeDCHE_30000_40000,-1.0,2.52
75AjL_RBmfA_59000_69000,2.0,0.16
75PJeJ2hGcw_30000_40000,-2.0,2.32
75yifjn7bHo_10000_20000,0.8,0.28
769EHEG4Mqc_0_10000,-1.0,1.56
76UZQRJq028_181000_191000,0.4,0.88
76pvldq1Ykg_194000_204000,1.0,0.8
7761uBKNpd8_30000_40000,1.8,0.56
77lgNFP6Tts_119000_129000,-0.4,0.52
784FrdBASsk_97000_107000,1.4,0.32
78J9QqSBsN4_30000_40000,-0.6,2.56
78N2SP6JFaI_0_10000,-1.6,1.72
78S8DnvLQDY_30000_40000,-1.4,2.4
78t2zq75Amg_10000_20000,1.4,0.24
7916WqcPKBA_30000_40000,0.4,2.52
799dPLm5vs4_2000_12000,-1.8,2.2
79undeYvXOE_200000_210000,1.0,1.32
7AKffyaVJT0_4000_14000,1.8,0.08
7AN6Sfm3cFc_140000_150000,-1.4,2.24
7AhpZQt1Ml0_120000_130000,0.0,1.28
7B-N91uiLfY_4000_14000,-1.8,2.52
7B_3t_ELwxA_30000_40000,-2.0,2.12
7CBrxJI9Pxs_163000_173000,1.6,0.08
7CRVoUCXg_A_30000_40000,-0.6,0.96
7CTzN_wSb6g_30000_40000,-2.0,2.28
7C_jcD_FOQI_30000_40000,-0.2,2.24
7CbQWONEGLk_270000_280000,0.6,0.52
7Cey4yVxuSk_312000_322000,-0.4,0.8
7D6AVpPGHzg_510000_520000,1.6,0.08
7E0I8_VuI7w_6000_16000,-1.4,2.16
7EAkRbG8qKk_140000_150000,-0.2,1.16
7EDm66CQuHA_337000_347000,-0.4,1.48
7EgbS-lbHWY_5000_15000,0.8,0.12
7FHHtRuAz0s_20000_30000,-0.4,1.84
7G0CFAGswrw_240000_250000,1.8,0.52
7G8ZGuGNrw8_30000_40000,-0.2,0.44
7GCUGTrsFOE_30000_40000,-1.6,1.88
7GJ9EGKOxSI_200000_210000,-2.0,2.84
7GZdzd_wcBg_230000_240000,-0.4,1.64
7GjdyxNBxZQ_220000_230000,-1.2,1.6
7Gua0-UrKIw_30000_40000,1.2,0.0
7H3_936cWTg_7000_17000,2.0,0.84
7H7l7lfs6JQ_0_10000,0.6,1.08
7HF6OiDKaQA_232000_242000,-2.0,2.6
7Hjc-4a_3t4_493000_503000,2.0,0.8
7Hjc-4a_3t4_504000_514000,-0.6,1.56
7I2yJgXKncw_21000_31000,0.6,0.04
7IUnipVNZoo_112000_122000,0.2,0.92
7J2tMuQgNjo_40000_50000,-1.8,2.0
7JMm65BPEH4_80000_90000,2.0,0.44
7JqR7JlgRlE_30000_40000,-1.6,1.68
7KDz6dGQ5RE_58000_68000,1.4,1.08
7K_jwQwta7I_30000_40000,0.6,1.84
7L5ceYe0f_s_120000_130000,-1.0,1.48
7LWqCLxcNXc_19000_29000,-0.6,2.0
7LoVjl-6wlc_90000_100000,-1.2,1.64
7LsJrF1AwZg_30000_40000,-0.4,1.72
7LsexUAG4ps_32000_42000,-0.6,0.92
7M1kEj6HebM_395000_405000,-0.8,0.84
7M8qifHEvQA_140000_150000,-1.0,1.28
7MT92mDKdKU_106000_116000,1.2,0.72
7MXamVgKszI_30000_40000,-1.0,1.56
7Ma67n3TbwI_0_10000,-2.0,2.72
7MbgmOLTLhk_30000_40000,1.6,1.16
7Mk0viMENd0_178000_188000,1.6,1.0
7MuFNZHhrOE_330000_340000,-2.0,2.48
7N9QX4EWurQ_11000_21000,1.6,0.12
7NH1WJlSiYI_30000_40000,-0.2,0.36
7NyvysSGxhU_30000_40000,0.0,0.8
7O2qPT8vgfI_15000_25000,-1.8,2.72
7OPMIXXz1DM_0_10000,-1.4,2.76
7OhXiEHalAk_47000_57000,1.2,1.16
7OhXiEHalAk_63000_73000,1.8,0.12
7OpYEh7weVM_0_10000,1.0,0.36
7OqOXtp8_tk_30000_40000,1.0,0.88
7OqsePnrOSo_61000_71000,1.0,0.24
7OuOH15wRhU_10000_20000,-1.4,2.56
7OyCsvavJNA_40000_50000,-1.8,2.56
7P7sCHtDLU8_30000_40000,1.8,0.8
7PK3nvCihMk_11000_21000,2.0,0.2
7P_SwPV1FcU_0_10000,0.4,2.32
7PxNzIkuptI_330000_340000,0.2,1.88
7Q-y1ZsOUcE_37000_47000,1.6,0.2
7QTCtJkc2NQ_21000_31000,-2.0,2.04
7Qbmg7h_ECk_38000_48000,1.0,0.36
7QnyKZe6VBA_30000_40000,-1.4,2.88
7QpwDHOfZeg_350000_360000,0.0,2.44
7Qtr6D2TWBE_350000_360000,-1.8,1.88
7R11YUfwU50_164000_174000,-1.0,1.32
7R11YUfwU50_80000_90000,-1.6,2.28
7R8QaecvJzA_30000_40000,1.6,1.28
7RNTXUuCKoQ_29000_39000,1.8,0.96
7RcOLP6pxYs_132000_142000,0.2,0.56
7RyBRczgJK4_260000_270000,-1.4,1.72
7RzOEijaUYg_42000_52000,0.8,0.8
7S2quCoO880_30000_40000,1.0,0.08
7SKRc8oyLvE_9000_19000,-1.0,1.84
7SLiFO2MoHc_17000_27000,0.2,2.04
7SR2Nk3gkQ4_187000_197000,1.8,1.12
7S_0fblbIOs_1000_11000,0.0,1.56
7S_0fblbIOs_47000_57000,0.4,0.16
7S_iHrdfrvQ_30000_40000,2.0,0.12
7SdJsHDzHqk_190000_200000,1.2,1.48
7Soo7mXCnq0_63000_73000,-1.6,1.8
7T04388Ijk8_30000_40000,1.0,0.88
7T5uQKw-DOg_178000_188000,1.0,1.16
7T5uQKw-DOg_338000_348000,-1.4,2.68
7TOuh4eYgIo_21000_31000,1.8,0.68
7Tdbu-kCGPI_77000_87000,-1.4,1.72
7TmKzUgWiRU_0_10000,1.2,0.6
7UCxb4nIkR8_143000_153000,0.6,0.72
7UR9hzzFevQ_65000_75000,0.8,0.16
7UWBbVHVHQc_30000_40000,-0.2,1.28
7Un6ZHba2Wk_134000_144000,-0.6,2.04
7UoFNdp0UYg_20000_30000,1.6,0.24
7UpWB3q3Tf8_30000_40000,-1.4,2.76
7V0G65FK2VQ_0_10000,1.2,0.72
7VMWi8xm0NM_20000_30000,-1.4,2.28
7W1XzijtwyM_30000_40000,-1.8,2.52
7WMrQe87gRk_340000_350000,0.8,1.6
7X3XHPCUSm8_433000_443000,1.8,0.16
7XNy97YAGjo_251000_261000,-1.6,2.92
7XQN9XDnRm4_80000_90000,-1.4,2.92
7Xfd71mNhUs_142000_152000,-0.8,1.4
7YRSmXk33Uw_334000_344000,-1.8,2.76
7Z9D7kAr7HY_283000_293000,-2.0,2.88
7ZLpLi85sus_27000_37000,-2.0,2.92
7Zdx61aQOyY_321000_331000,-1.6,2.12
7_NjB8ib3MU_36000_46000,1.2,0.68
7_db8dk3KFw_30000_40000,1.0,0.24
7_szvK1eHfw_354000_364000,1.4,0.24
7_yBcHaoR0w_50000_60000,0.8,0.08
7aH7hzYNY58_35000_45000,-1.0,2.04
7bOdxI3YKpI_69000_79000,1.4,1.28
7bPuwR5a-lg_75000_85000,1.2,1.04
7bWAOYd8slY_1000_11000,0.4,1.44
7c-hiuqSxu8_50000_60000,0.8,1.2
7eMnBLUs7kg_126000_136000,2.0,0.64
7fLnFGd79-s_18000_28000,1.0,0.8
7fLnFGd79-s_56000_66000,1.0,0.48
7fRaV39Y-2o_50000_60000,-0.4,2.0
7fft0a682rE_0_10000,-0.2,1.08
7g6aZTBe2xE_30000_40000,-0.6,1.92
7gTiMEazgmE_30000_40000,1.6,0.44
7gfTPdlO-d4_63000_73000,1.2,1.36
7gr6ZOKZwuQ_10000_20000,0.6,1.72
7gyHD8EZcAs_30000_40000,0.8,1.28
7h4P7aVNY4s_260000_270000,-2.0,2.68
7hGaoyfbrsI_0_10000,-1.2,2.12
7hIUlBvcT5k_106000_116000,-1.8,2.64
7hKG33wkr0k_80000_90000,0.0,1.48
7iZhehXeL3I_58000_68000,0.0,0.96
7ivVufYPEnA_110000_120000,-1.2,2.08
7ivVufYPEnA_268000_278000,-1.6,2.08
7ix-byDY_3A_61000_71000,1.0,0.04
7j8DS1YoQwQ_169000_179000,-2.0,2.88
7jWRIjFaoeU_30000_40000,1.0,1.52
7jzx664u5DA_110000_120000,-1.2,1.6
7kCaS34nZ-8_290000_300000,1.0,1.8
7kxpD5UzNpU_170000_180000,-0.8,1.96
7kxpD5UzNpU_22000_32000,0.2,1.08
7l_TPfOhh5c_570000_580000,2.0,0.48
7mPAAZP8SIk_429000_439000,-0.8,1.08
7mQCtRG83wo_10000_20000,0.6,1.24
7mXmO2XpH_A_105000_115000,-0.8,2.44
7mr9UVVsv6I_30000_40000,1.8,0.52
7mtYFBOmeNs_30000_40000,-1.2,2.48
7n0vuxy-OXg_26000_36000,-2.0,2.36
7nQxWCn_dBg_160000_170000,0.2,2.64
7nglQSmcjAk_30000_40000,1.2,0.28
7nl6lLs3dn8_119000_129000,1.0,1.4
7oHaG3Ez5-4_30000_40000,1.8,0.96
7oNljd7R1f8_19000_29000,2.0,0.0
7oOito9gB3E_15000_25000,0.8,1.2
7oOito9gB3E_94000_104000,1.0,0.48
7p_Mnxl4Vq8_30000_40000,-2.0,2.28
7pdrGzdWMzI_50000_60000,2.0,0.36
7qE47XOqcG0_100000_110000,-1.8,2.24
7qfxCvwyxms_10000_20000,2.0,0.32
7r1ZIR38fFY_50000_60000,1.4,0.4
7rMhrFb-DsE_183000_193000,0.8,1.08
7rqy1JhY7TU_30000_40000,0.6,0.0
7rxfucuwC-Q_360000_370000,-1.2,2.56
7rzEesL55fM_340000_350000,1.0,0.48
7s6xFTV74tE_70000_80000,-1.4,1.56
7sYsxcdTcXY_56000_66000,-2.0,2.72
7sjPS_ru0Kw_30000_40000,1.4,1.52
7spslajA0hc_99000_109000,0.2,0.2
7tE6gxSwrH4_30000_40000,-0.8,2.76
7tMPoaU2oL4_0_10000,-0.4,0.84
7tkFQDldcnM_110000_120000,-1.8,1.96
7u3_Unnj0ZU_75000_85000,-1.8,2.68
7uK5ctEget0_20000_30000,-1.4,1.92
7u_bcHSt_8Q_44000_54000,2.0,0.92
7uifiqanNoM_30000_40000,-1.6,2.88
7ulXnnIlUOA_109000_119000,-0.2,0.84
7wJc_LpV8E4_12000_22000,0.4,1.92
7wZzdbliyBA_443000_453000,-1.4,2.36
7xSEtsE_kuI_128000_138000,0.2,2.52
7xkj4XqaynU_2000_12000,-0.8,1.24
7xmSgV_y0aY_208000_218000,-0.2,0.52
7y9hIjH_7do_90000_100000,1.6,0.72
7yjEC7Cr6i8_30000_40000,1.0,1.24
7yk8XI5q7go_30000_40000,-1.0,1.56
7zS81_mUsK0_80000_90000,-0.4,1.16
8-54FDyd8dk_382000_392000,0.2,0.36
8-DsEUYJMJo_442000_452000,-0.2,2.84
8-viBoPGFCA_3000_13000,2.0,0.48
80Lqw4-iQXI_1000_11000,0.0,1.72
80ffPGmYlzk_170000_180000,2.0,0.68
81-cd_Kh-Ko_32000_42000,0.8,1.92
81-cd_Kh-Ko_7000_17000,0.0,0.8
829gGkJX9dM_109000_119000,-0.8,1.0
82ai4ABAaRQ_150000_160000,-1.4,1.72
83XmpVJP-YY_1000_11000,2.0,0.0
84JbG7gFceA_7000_17000,-0.6,1.64
84TRQfpd8n0_52000_62000,-1.4,2.72
84b7NrzJWiI_420000_430000,-0.6,1.08
84fDGWoRtsU_210000_220000,-1.2,1.48
84meJQWFquM_84000_94000,0.0,0.6
84psIEmkhLk_0_10000,0.4,0.12
84uMcdRg4YY_30000_40000,-1.0,1.84
86GbHzzWhpg_520000_530000,1.0,0.4
86p6UVFIcFI_30000_40000,1.2,1.48
86roBf8WIso_20000_30000,1.2,0.92
86tDkNq1rvg_245000_255000,-0.8,1.44
87n8vF8MbHU_84000_94000,-0.2,1.84
87tCTDAXZto_50000_60000,0.6,0.52
885LO4H7I5M_14000_24000,-1.4,2.56
88N23-hjddY_280000_290000,-0.6,1.44
88OXNd0yTMI_40000_50000,-1.0,2.76
88QE3Yslek0_25000_35000,-1.4,2.12
88yxG2fMdwM_267000_277000,1.8,0.12
89536Yebjvc_110000_120000,1.0,0.8
89PzuqeWWYQ_24000_34000,1.2,1.56
89t0486uIfo_90000_100000,0.6,1.6
8A1G_Sg6bx4_170000_180000,1.8,0.4
8AKNV2EGD6I_153000_163000,0.4,1.36
8ASYkoden80_7000_17000,-1.0,2.12
8AY0aXAQjwY_250000_260000,1.6,0.28
8AYXpxT4jcs_90000_100000,-1.8,2.12
8AdDbRz0SrU_28000_38000,1.0,0.6
8Admm68VCj0_30000_40000,-0.4,2.32
8AgLb-bpocg_37000_47000,-0.6,1.64
8Ajr0ONc2sE_26000_36000,1.2,0.68
8Aq06SXi6G8_10000_20000,1.4,1.44
8B3FjLzkdPA_20000_30000,0.8,0.4
8BQgOfXaBa4_125000_135000,-1.8,2.8
8BWcP2uUzpo_107000_117000,1.6,0.12
8CqqK9CzuXM_90000_100000,-0.2,1.32
8CrTpWNBiTo_120000_130000,0.6,2.28
8DHtPopFvII_80000_90000,-1.6,2.48
8DKdz6E8W-E_51000_61000,2.0,0.6
8EKCO2XKJ7w_0_10000,-1.0,2.08
8ERVM9Uv6hk_102000_112000,-0.4,2.8
8EVe2kmFADM_87000_97000,-0.8,1.24
8EYWMAUKRHU_100000_110000,1.6,0.92
8EtCndQcHvs_33000_43000,2.0,0.16
8F5XEhvohvA_21000_31000,-0.6,1.52
8F8HvVMwXyw_90000_100000,0.8,1.84
8FB9Cb00yTs_65000_75000,0.4,1.04
8FXKPQnbX4k_4000_14000,2.0,0.36
8FZM56axVms_81000_91000,-1.6,2.68
8FqnSZYWsgM_44000_54000,0.4,1.12
8Fut6ZU85Fs_60000_70000,-0.6,1.6
8GKbDSu9Xd0_30000_40000,-1.2,2.76
8HBG5mO7ef4_156000_166000,1.0,0.04
8HBG5mO7ef4_96000_106000,0.6,1.24
8HJcD-xKYo4_80000_90000,1.2,1.64
8HUmHsf6dG4_0_10000,-0.4,1.4
8HZz1PzZcGE_101000_111000,0.4,0.04
8Hihg-qGns0_7000_17000,-0.2,1.08
8Hye31i3cUI_92000_102000,-1.8,2.88
8J4YSr55IbY_9000_19000,0.6,1.64
8J7_lNvLMwI_34000_44000,-0.4,2.12
8JPwzZvlX6E_95000_105000,0.4,2.52
8Jd9q8mWBPk_550000_560000,0.8,1.16
8JfTCuFGazk_264000_274000,1.2,1.2
8JgqLELdUkY_30000_40000,1.2,0.8
8KEzNMLZYpk_118000_128000,-0.6,2.36
8KM-pZ3pz6I_3000_13000,-1.2,2.6
8LXFSLK3otM_10000_20000,-1.0,2.84
8Lo8sTCdz-w_113000_123000,-1.2,1.2
8Lo8sTCdz-w_145000_155000,2.0,0.36
8LwuZRyysMc_40000_50000,-2.0,2.08
8M1EEe-K24M_63000_73000,-0.6,0.6
8M8mpBuhbOY_79000_89000,1.8,0.64
8MKemM0h5mE_30000_40000,-2.0,2.76
8MgWAr-7xco_13000_23000,1.4,1.48
8NQSvHHXAyg_44000_54000,0.0,2.16
8Nrp4jUZeGE_270000_280000,-2.0,2.16
8Nu6Tfgw-Dg_368000_378000,1.8,0.52
8Nu6Tfgw-Dg_647000_657000,0.0,0.6
8O-hCtPfef8_44000_54000,-0.6,1.36
8OKAwDv20R8_6000_16000,0.0,0.96
8ONN7XhqNGY_230000_240000,-0.8,2.4
8OXOwCahOOU_89000_99000,-1.4,2.36
8OukwZl_vsg_30000_40000,1.6,0.52
8Q3e7Hvo0zo_490000_500000,1.6,0.72
8QHoSMEiBAg_25000_35000,0.0,2.88
8QIsxTcZio4_141000_151000,-0.8,2.12
8QfmtF0FGA4_114000_124000,1.8,0.88
8QiTQN5reqs_218000_228000,-1.4,2.2
8QntTInSS1A_30000_40000,0.4,2.52
8RjJvfW0Q3M_130000_140000,-0.8,1.92
8S-R5p17_IE_160000_170000,-0.8,1.72
8S7zsWndDfk_70000_80000,2.0,0.08
