path,offset_sec,vstart_sec
7eC21cnjGS8_143000_153000,0.0,1.88
7ehNgdr4qeU_101000_111000,-1.0,1.08
7ehNgdr4qeU_129000_139000,-1.0,1.12
7ev_annyWRU_44000_54000,-1.0,1.72
7f7bbjZsn7c_1000_11000,-1.0,1.24
7fB6uGzxS5A_58000_68000,0.0,0.36
7fOWUkENxag_101000_111000,-1.0,1.2
7fOWUkENxag_129000_139000,0.0,0.0
7fUEAw_H1xw_50000_60000,1.0,0.6
7fdFGEg-9R8_68000_78000,1.0,0.28
7fdHO6dw1NQ_9000_19000,-1.0,1.28
7fo6fIPR0hg_126000_136000,0.0,1.56
7frAkWyPtyo_166000_176000,1.0,0.88
7frAkWyPtyo_96000_106000,-1.0,1.88
7fymQoOewBI_450000_460000,1.0,0.2
7gMjETTq6JQ_150000_160000,-1.0,1.64
7gMjETTq6JQ_75000_85000,0.0,1.72
7gNoYi9nKPw_145000_155000,1.0,0.84
7gdSJ30FfNU_490000_500000,1.0,0.68
7h-RkocdbiM_16000_26000,0.0,0.48
7h-RkocdbiM_3000_13000,0.0,1.36
7hDVdQmyfUw_336000_346000,1.0,0.0
7hHeCSCiHB4_15000_25000,1.0,0.32
7hXHqqBFtRw_30000_40000,-1.0,1.44
7h_p5j-RDRA_80000_90000,-1.0,1.48
7hspZOznOIM_0_10000,0.0,0.76
7jStUZAq7I4_11000_21000,1.0,0.92
7jStUZAq7I4_27000_37000,-1.0,1.4
7jdoR2ufMjY_193000_203000,-1.0,1.52
7jjI9IkUDeo_250000_260000,-1.0,1.08
7jjI9IkUDeo_531000_541000,1.0,0.04
7k8cUNml1Rc_26000_36000,1.0,0.08
7kFkU-1qoLs_155000_165000,0.0,0.4
7kFkU-1qoLs_167000_177000,-1.0,1.72
7kIhqlZok8c_241000_251000,-1.0,1.28
7kIhqlZok8c_74000_84000,1.0,0.92
7kdEJhGLGUc_132000_142000,0.0,1.88
7kdEJhGLGUc_30000_40000,0.0,0.6
7kn1-LoflAA_29000_39000,-1.0,1.92
7lXjR7X1fXw_498000_508000,1.0,0.52
7lXjR7X1fXw_535000_545000,1.0,0.52
7mGvDtdDZPE_20000_30000,1.0,0.92
7moQT1FVSn8_226000_236000,1.0,0.88
7nxdxIwuDWY_88000_98000,0.0,0.2
7nxdxIwuDWY_9000_19000,0.0,1.64
7oFNz_sfwJ4_0_10000,0.0,1.16
7oFNz_sfwJ4_27000_37000,0.0,0.44
7oLuQnAJohI_177000_187000,0.0,1.0
7oLuQnAJohI_187000_197000,0.0,0.72
7oQfaiTdgk8_141000_151000,0.0,1.72
7ogdSWU90s4_100000_110000,0.0,0.12
7ol75v_oW0E_30000_40000,1.0,0.72
7owgpZ1cU6I_48000_58000,0.0,0.4
7pFzqfWoDoA_230000_240000,-1.0,1.52
7pTWYLzVPmA_419000_429000,-1.0,1.88
7pXn3rku_UY_61000_71000,-1.0,1.8
7qGNh8_MyII_9000_19000,1.0,0.0
7qkF2qRV5ms_1000_11000,0.0,1.56
7qkF2qRV5ms_24000_34000,0.0,1.4
7qvtIRwroVU_17000_27000,0.0,1.36
7qvtIRwroVU_94000_104000,-1.0,1.36
7qx057kqx1E_24000_34000,1.0,0.64
7qx057kqx1E_39000_49000,1.0,0.0
7rBfhb0Ej3E_227000_237000,-1.0,1.56
7rBfhb0Ej3E_78000_88000,-1.0,1.68
7rGKE0BBg3Y_125000_135000,1.0,0.64
7rGKE0BBg3Y_72000_82000,0.0,0.12
7raYkYyB1wo_0_10000,0.0,1.2
7rzOPjD4rzA_0_10000,-1.0,1.6
7rzOPjD4rzA_29000_39000,0.0,1.84
7s5gnPV6lRc_43000_53000,1.0,0.48
7s5gnPV6lRc_68000_78000,0.0,0.8
7sQULw-l1Gg_60000_70000,1.0,0.8
7sXp4s1dOS4_10000_20000,1.0,0.4
7tcquNKPy_A_1000_11000,-1.0,1.44
7tcquNKPy_A_99000_109000,-1.0,1.28
7tjjOexHSnY_124000_134000,0.0,0.8
7tjjOexHSnY_298000_308000,-1.0,1.8
7tsuYUeV7_k_133000_143000,0.0,1.68
7tsuYUeV7_k_191000_201000,-1.0,1.6
7u2OBxuFDqk_71000_81000,1.0,0.32
7uNKF-YkU2I_18000_28000,0.0,0.64
7uNKF-YkU2I_28000_38000,1.0,0.76
7uOf0j0P8HU_30000_40000,0.0,1.72
7vF2Qq0Pg6w_24000_34000,1.0,0.24
7vIUfdj3qSE_42000_52000,-1.0,1.52
7vIUfdj3qSE_76000_86000,1.0,0.68
7wODqThG8rg_20000_30000,-1.0,1.6
7we4oftPEXo_240000_250000,1.0,0.4
7y9sdICaEds_491000_501000,1.0,0.52
7yA5OJfMxFQ_155000_165000,1.0,0.64
7yA5OJfMxFQ_205000_215000,1.0,0.68
7yXROxIZfeo_300000_310000,0.0,0.12
7yXROxIZfeo_53000_63000,1.0,0.32
7ypJV9thyXc_108000_118000,-1.0,1.88
7ypJV9thyXc_388000_398000,0.0,0.64
7ypfukvtiLw_20000_30000,0.0,1.28
7ypfukvtiLw_55000_65000,0.0,1.44
7yuWAmjaY_w_437000_447000,-1.0,1.56
7z2sxzJbw48_4000_14000,1.0,0.72
7z7-PY1Q4Vw_240000_250000,-1.0,1.76
7zLNIL9vQWw_30000_40000,0.0,0.0
7zQ-eSC9kb8_30000_40000,-1.0,1.8
7zY4C07tKEo_90000_100000,0.0,0.72
7zcPuKNA3LY_3000_13000,0.0,0.72
7zpZn9OfquQ_20000_30000,-1.0,1.2
7zpZn9OfquQ_38000_48000,0.0,1.32
8-T5tMHMlhE_4000_14000,0.0,1.4
8-iENHTlPlk_110000_120000,0.0,1.2
8-k9H_H3X3A_28000_38000,1.0,0.76
8-k9H_H3X3A_97000_107000,-1.0,1.56
8-tOw_zp0Dg_30000_40000,0.0,1.72
8-tOw_zp0Dg_3000_13000,-1.0,1.68
80YfWpQ_owY_25000_35000,0.0,0.68
80YfWpQ_owY_3000_13000,0.0,0.0
80vm80hQ6TI_30000_40000,-1.0,1.68
812kIUkO5VU_63000_73000,-1.0,1.84
812kIUkO5VU_73000_83000,0.0,1.64
81BAOI2QhuU_40000_50000,1.0,0.32
82V80XZKV8M_90000_100000,1.0,0.6
82d_v2RfKsA_40000_50000,0.0,0.52
82gJth9cnqs_33000_43000,1.0,0.56
83Q5Eo2hOe4_139000_149000,0.0,1.8
83nqxm32lsY_123000_133000,1.0,0.4
83nqxm32lsY_143000_153000,-1.0,1.28
83v1HDnCTBs_270000_280000,-1.0,1.0
84XtQxGFxTA_52000_62000,1.0,0.76
84XtQxGFxTA_99000_109000,-1.0,1.92
84joiXni4uk_30000_40000,1.0,0.72
84sZbRGheQk_14000_24000,-1.0,1.52
85JCz8yROzM_13000_23000,0.0,1.6
85JCz8yROzM_47000_57000,0.0,1.6
85x8sMOiPPQ_3000_13000,-1.0,1.12
866bf85P16w_14000_24000,1.0,0.84
866bf85P16w_197000_207000,-1.0,1.04
86ATGE-Wnaw_4000_14000,0.0,0.44
86EVkt9AnEw_128000_138000,1.0,0.16
86HUZpY9JHU_9000_19000,0.0,1.08
86VTF-cwKt0_188000_198000,0.0,1.44
86VTF-cwKt0_71000_81000,-1.0,1.72
86aJj4oPwEI_229000_239000,-1.0,1.52
86j9KGXKVb8_1000_11000,-1.0,1.8
86j9KGXKVb8_114000_124000,0.0,0.96
86kGmAZLmIM_30000_40000,-1.0,1.6
872q-cr3cOc_330000_340000,1.0,0.68
872q-cr3cOc_368000_378000,-1.0,1.56
87CpBmmhJIA_0_10000,1.0,0.36
87ZtZBhU7hQ_213000_223000,1.0,0.88
87k45dyhQDY_141000_151000,1.0,0.04
87k45dyhQDY_200000_210000,1.0,0.2
87u832mWJB4_177000_187000,-1.0,1.56
87u832mWJB4_391000_401000,1.0,0.92
87uRauH7MfM_31000_41000,-1.0,1.56
87uRauH7MfM_55000_65000,0.0,0.76
88D7xDUFCEc_30000_40000,0.0,0.8
88EAz7cqQXo_1000_11000,-1.0,1.8
88EAz7cqQXo_12000_22000,1.0,0.36
88RjdcWwVvc_50000_60000,1.0,0.84
88faYp3caQQ_28000_38000,-1.0,1.88
88kDGM1hpsY_240000_250000,0.0,1.32
89L3vV62UMo_30000_40000,1.0,0.88
89ysQf7rVBk_53000_63000,-1.0,1.84
89ysQf7rVBk_84000_94000,1.0,0.2
8A6h2fV4rpE_8000_18000,-1.0,1.08
8Ae6gRVjNKw_57000_67000,0.0,1.76
8AhTDuWRYqc_0_10000,-1.0,1.84
8AkqnSVEpR8_32000_42000,-1.0,1.8
8Axb1laJdlk_10000_20000,-1.0,1.6
8Axb1laJdlk_43000_53000,-1.0,1.12
8BRvPR0g0Bk_500000_510000,-1.0,1.16
8BfTIA1rpE4_71000_81000,0.0,0.24
8BqS-aSYZts_4000_14000,0.0,0.36
8Bq_m3Q6SGA_222000_232000,-1.0,1.32
8Bq_m3Q6SGA_259000_269000,0.0,1.24
8CMelyP6ey8_50000_60000,0.0,0.64
8CYMLrlF5RI_73000_83000,1.0,0.2
8CeTpIByY7k_277000_287000,0.0,0.88
8CeTpIByY7k_298000_308000,1.0,0.2
8CnhcGpmH9Y_381000_391000,0.0,1.68
8CnhcGpmH9Y_633000_643000,0.0,1.8
8DUBvc8YQng_120000_130000,-1.0,1.6
8DZBr5vG39k_99000_109000,1.0,0.0
8DZJQh6D0Ac_59000_69000,1.0,0.12
8E16dL1w8ZI_357000_367000,-1.0,1.48
8E6q9W8Ur2k_34000_44000,0.0,1.08
8E6q9W8Ur2k_81000_91000,-1.0,1.72
8E8og9xTd3I_22000_32000,0.0,1.08
8E8og9xTd3I_35000_45000,1.0,0.04
8EJYBqykSjs_16000_26000,-1.0,1.44
8EUOWQmu-DQ_30000_40000,0.0,1.12
8EqtF5YOVb0_483000_493000,1.0,0.84
8EvyrxdPSHI_21000_31000,1.0,0.92
8F00hSy8wgI_17000_27000,0.0,1.4
8F4qCybC6Mk_0_10000,1.0,0.56
8F4qCybC6Mk_38000_48000,1.0,0.52
8FMkTTe6D8c_113000_123000,1.0,0.16
8FMkTTe6D8c_168000_178000,1.0,0.32
8FXX56zpypA_30000_40000,1.0,0.56
8Fn5SyAtKBs_14000_24000,1.0,0.64
8G-1Yid1qI0_239000_249000,1.0,0.52
8G-1Yid1qI0_259000_269000,1.0,0.88
8GD5qFlY7CE_270000_280000,-1.0,1.32
8GE1rVJlysc_40000_50000,0.0,1.64
8GFntf9pr2M_120000_130000,0.0,1.32
8Ga61WXfYks_135000_145000,0.0,1.2
8Ga61WXfYks_679000_689000,1.0,0.4
8GwVitnfY8M_0_10000,-1.0,1.28
8GwVitnfY8M_10000_20000,0.0,1.04
8GwgW5PUP-s_14000_24000,0.0,0.24
8GwgW5PUP-s_4000_14000,-1.0,1.8
8HNfU4vJ5uQ_18000_28000,1.0,0.6
8HNfU4vJ5uQ_6000_16000,-1.0,1.88
8HZgfbmKhfE_86000_96000,-1.0,1.04
8HZgfbmKhfE_96000_106000,-1.0,1.36
8H_EUue34GM_30000_40000,-1.0,1.88
8HeIkJYJVXA_10000_20000,-1.0,1.48
8Hed3e401MQ_25000_35000,1.0,0.44
8Hed3e401MQ_39000_49000,0.0,1.8
8HgIXTxW2no_1099000_1109000,0.0,1.68
8I88xIoT3qM_13000_23000,0.0,1.6
8I88xIoT3qM_25000_35000,-1.0,1.32
8I8BnNlIRwc_590000_600000,-1.0,1.16
8I8oa09VV5Y_0_10000,1.0,0.12
8ICAyax9hA4_19000_29000,1.0,0.92
8ICAyax9hA4_37000_47000,0.0,1.16
8IK0jZICxQw_10000_20000,-1.0,1.28
8IRpw-RsS5w_135000_145000,-1.0,1.24
8IRpw-RsS5w_7000_17000,-1.0,1.4
8J7RfnID7p8_102000_112000,-1.0,1.48
8J7RfnID7p8_169000_179000,0.0,1.76
8JT1uPEImIU_30000_40000,0.0,1.24
8JWLLQd_VSQ_18000_28000,0.0,1.4
8JWLLQd_VSQ_6000_16000,-1.0,1.64
8JWmzep3iHY_2000_12000,0.0,1.08
8JorODuPnd8_10000_20000,1.0,0.56
8JorODuPnd8_93000_103000,-1.0,1.52
8JtNENuVNqE_173000_183000,1.0,0.88
8JtNENuVNqE_86000_96000,-1.0,1.4
8KMJK-_a_B0_1000_11000,-1.0,1.76
8KXJ1j_x-Cg_15000_25000,-1.0,0.96
8Kgj-DLiZGY_245000_255000,0.0,1.6
8KztVYUkTEs_56000_66000,0.0,0.0
8L2k8njiUI8_22000_32000,-1.0,1.32
8L6eoPhLp78_9000_19000,0.0,0.28
8LWiNYxwYIc_84000_94000,0.0,1.44
8MCRzajmk1k_140000_150000,1.0,0.76
8N0qf2BBewA_116000_126000,1.0,0.76
8N2tkJ0beHE_1000_11000,0.0,0.08
8N58Py5K2ew_30000_40000,0.0,1.48
8NIUfORnK8g_294000_304000,1.0,0.36
8NyvhDuVp2Y_77000_87000,-1.0,1.8
8NyyKliIN74_50000_60000,1.0,0.32
8OPrpemtizY_30000_40000,0.0,0.04
8OUttA0xddY_130000_140000,-1.0,1.72
8Oq3tQXn1e8_14000_24000,1.0,0.24
8P5ujpd8lWw_112000_122000,-1.0,1.28
8PAopfvURIc_10000_20000,1.0,0.88
8PDsogXkGnw_6000_16000,-1.0,0.96
8PEl9PJCC48_50000_60000,-1.0,1.8
8PEl9PJCC48_62000_72000,-1.0,1.6
8PFNEQeIysk_30000_40000,1.0,0.04
8PJoXe_XFe8_30000_40000,-1.0,1.88
8PPHLQHNwMI_6000_16000,1.0,0.4
8PaYuj5hVgQ_172000_182000,1.0,0.48
8PeU_sHRydk_16000_26000,-1.0,1.48
8PeU_sHRydk_6000_16000,1.0,0.68
8QId_H2cWFY_10000_20000,-1.0,1.12
8RQReyEWDdA_136000_146000,0.0,1.08
8RT4JjhOvmU_17000_27000,1.0,0.6
8RU_2HDhryo_185000_195000,1.0,0.16
8RU_2HDhryo_313000_323000,1.0,0.4
8S9NcwcdCao_33000_43000,-1.0,1.12
8S9NcwcdCao_98000_108000,0.0,0.36
8SD8tipwJjY_15000_25000,-1.0,1.76
8SD8tipwJjY_4000_14000,0.0,0.08
8SQDo3rn2HA_6000_16000,1.0,0.0
8SbLkoltDFI_3000_13000,0.0,1.04
8SbLkoltDFI_84000_94000,0.0,0.36
8T4pNCjbwWo_100000_110000,1.0,0.24
8T4pNCjbwWo_72000_82000,0.0,1.28
8Td4ORMB7eI_100000_110000,0.0,0.08
8Te61qq79j4_184000_194000,0.0,0.4
8Te61qq79j4_61000_71000,0.0,1.56
8Tg9F9GlGbQ_39000_49000,1.0,0.8
8Tg9F9GlGbQ_5000_15000,-1.0,1.52
8TiGAlnjYbw_43000_53000,1.0,0.52
8TkF9eZd2kk_70000_80000,1.0,0.64
8TpjFOi9EgY_10000_20000,-1.0,1.68
8TwSx2qEIKQ_103000_113000,1.0,0.48
8Twpl5_zhtk_30000_40000,-1.0,1.28
8U402oLK1-s_31000_41000,-1.0,1.88
8UC6O5uScRI_101000_111000,1.0,0.36
8UC6O5uScRI_124000_134000,-1.0,1.44
8UNZf2-I234_52000_62000,1.0,0.36
8Ueq4iiMSHk_25000_35000,-1.0,1.44
8V85RdV9QhI_7000_17000,0.0,1.76
8VDaDVKjw60_30000_40000,1.0,0.28
8VEqGk0W4xY_192000_202000,0.0,1.08
8VQbILXXaVM_14000_24000,0.0,0.64
8VR6Tqubsps_230000_240000,-1.0,1.88
8VR6Tqubsps_320000_330000,1.0,0.04
8VVbcFQMePo_356000_366000,0.0,0.96
8VVbcFQMePo_51000_61000,-1.0,1.92
8Vc1pnaGi9Y_20000_30000,1.0,0.04
8Vc1pnaGi9Y_30000_40000,1.0,0.52
8WIQaFuVQ0E_4000_14000,0.0,1.24
8WSesSOfBrE_170000_180000,1.0,0.08
8Whj6unhFmI_47000_57000,1.0,0.44
8Wy9ea-YVLs_11000_21000,0.0,0.84
8Wy9ea-YVLs_28000_38000,0.0,1.16
8X-q-W6MavY_204000_214000,1.0,0.2
8X-q-W6MavY_80000_90000,0.0,1.36
8X4I22Vn9jg_13000_23000,1.0,0.8
8X4I22Vn9jg_25000_35000,-1.0,1.48
8XKGbSaEf9o_30000_40000,-1.0,1.2
8YH8nmfPXoE_50000_60000,-1.0,1.84
8YUBBAsMXxw_98000_108000,-1.0,1.48
8Yc13fZTpr0_117000_127000,1.0,0.12
8YhINj5oIvs_17000_27000,-1.0,1.8
8YhINj5oIvs_242000_252000,-1.0,1.68
8YuXL1NX1Go_62000_72000,1.0,0.48
8YuXL1NX1Go_94000_104000,1.0,0.32
8ZG5i_HuwcY_357000_367000,1.0,0.16
8ZQfw2Mfr6s_155000_165000,-1.0,1.92
8ZRArjsaX54_19000_29000,0.0,0.64
8ZRArjsaX54_30000_40000,1.0,0.2
8_97N6Uej4Y_29000_39000,-1.0,1.24
8_RI3GgSOTc_240000_250000,-1.0,1.32
8_fkbVcLBLE_3000_13000,1.0,0.4
8_fkbVcLBLE_68000_78000,1.0,0.8
8_pXRUgWZCU_24000_34000,1.0,0.52
8_pXRUgWZCU_50000_60000,-1.0,1.6
8aJPRJCRIV4_118000_128000,0.0,0.8
8aJPRJCRIV4_152000_162000,1.0,0.04
8a_P2l7iwPQ_61000_71000,1.0,0.08
8a_P2l7iwPQ_83000_93000,1.0,0.88
8aqIas4jhTc_3000_13000,-1.0,1.28
8awQD4ryN1M_25000_35000,-1.0,1.8
8awQD4ryN1M_5000_15000,1.0,0.0
8b3RRrj6xyY_111000_121000,1.0,0.28
8bF5LV-oLko_142000_152000,-1.0,1.32
8bF5LV-oLko_249000_259000,1.0,0.56
8bfovFgwOWo_198000_208000,0.0,1.0
8bfovFgwOWo_237000_247000,1.0,0.04
8bruaBelKno_16000_26000,0.0,0.88
8bxx5e-Kw2E_30000_40000,0.0,1.44
8cBRfjcY9SQ_0_10000,0.0,1.2
8cI_Xcx2GWQ_114000_124000,1.0,0.0
8cI_Xcx2GWQ_88000_98000,1.0,0.16
8cQ5fnnVNvQ_24000_34000,1.0,0.72
8cQ5fnnVNvQ_84000_94000,0.0,0.0
8cWLkQb7Jg8_1000_11000,-1.0,1.4
8cqgHljxKho_13000_23000,0.0,1.56
8cqgHljxKho_2000_12000,-1.0,1.12
8cu-bV84VEI_2000_12000,-1.0,1.0
8cxSdTz5Nq4_2000_12000,0.0,1.72
8d3DAWRL7OE_154000_164000,-1.0,1.72
8d3DAWRL7OE_201000_211000,-1.0,1.44
8dLJoI9VSaM_530000_540000,-1.0,1.32
8dSMGj3vw9s_154000_164000,1.0,0.04
8eBRwOfaNwc_29000_39000,1.0,0.44
8eBRwOfaNwc_74000_84000,0.0,1.4
8eW6Ovflu1k_37000_47000,1.0,0.88
8eYP0c8aAX0_3000_13000,1.0,0.48
8fA4uN_TIRY_25000_35000,0.0,1.32
8fA4uN_TIRY_60000_70000,0.0,1.68
8fDeRi8Lqyg_40000_50000,1.0,0.48
8fDeRi8Lqyg_45000_55000,-1.0,1.4
8f_y-saFZjo_101000_111000,1.0,0.32
8f_y-saFZjo_5000_15000,1.0,0.52
8fa05f1H_MM_158000_168000,0.0,1.76
8fa05f1H_MM_39000_49000,-1.0,1.64
8gWDOQWc2Cg_234000_244000,1.0,0.36
8gWDOQWc2Cg_52000_62000,0.0,1.4
8gfF9Aa8cGM_131000_141000,1.0,0.12
8gfF9Aa8cGM_24000_34000,0.0,1.68
8gv8dAPfeWg_249000_259000,0.0,0.44
8gv8dAPfeWg_531000_541000,1.0,0.4
8h4wdQhRdTE_116000_126000,-1.0,1.36
8h4wdQhRdTE_302000_312000,0.0,0.36
8hFFkjWOJS8_53000_63000,1.0,0.68
8hFFkjWOJS8_63000_73000,1.0,0.68
8hH1qD4dp1U_226000_236000,0.0,0.56
8hQkIX-3YKM_57000_67000,-1.0,1.16
8hQkIX-3YKM_69000_79000,0.0,0.48
8hSZuDbDOeM_30000_40000,1.0,0.12
8ieJbzu7ql8_20000_30000,1.0,0.84
8ixVVuhEll0_25000_35000,-1.0,1.08
8ixVVuhEll0_3000_13000,-1.0,1.88
8jOikotzJng_203000_213000,0.0,1.76
8jW6yHHdx44_26000_36000,-1.0,0.96
8jeNT2Sb7dQ_30000_40000,-1.0,1.08
8jrjdVRbHg4_30000_40000,0.0,0.28
8k-SLQoObNU_40000_50000,0.0,0.44
8kR70dwWOOk_109000_119000,-1.0,1.44
8kR70dwWOOk_54000_64000,-1.0,1.6
8kT3vM8BShs_296000_306000,-1.0,1.44
8kT3vM8BShs_307000_317000,-1.0,1.64
8kThsmw_fTk_13000_23000,-1.0,1.92
8kThsmw_fTk_47000_57000,-1.0,1.92
8kVpEVeq6r0_62000_72000,-1.0,1.32
8kVpEVeq6r0_89000_99000,-1.0,1.72
8k_ovOoUFbI_30000_40000,0.0,0.28
8kuly63Qu-g_240000_250000,1.0,0.2
8l8H7qcRJJs_30000_40000,-1.0,1.68
8lleO3W37u0_223000_233000,-1.0,1.92
8lleO3W37u0_340000_350000,1.0,0.52
8mCCUjl1JK0_30000_40000,-1.0,1.88
8mLJx0fpzyA_91000_101000,0.0,1.8
8m_tfIp7kSs_293000_303000,-1.0,1.36
8mr2f8uBhmg_0_10000,1.0,0.6
8mrYRjZZViA_359000_369000,-1.0,1.04
8n34_nmRxBY_180000_190000,1.0,0.04
8nF1HoiEq-U_303000_313000,1.0,0.44
8nIfMxWDOC4_56000_66000,-1.0,1.84
8ngwi6bWAc0_30000_40000,1.0,0.48
8ntM0NSqqyA_13000_23000,-1.0,1.04
8nwT7mdAmW8_126000_136000,0.0,1.2
8nwT7mdAmW8_96000_106000,1.0,0.28
8o-Y4QP8LWs_280000_290000,-1.0,1.32
8oAFTSXczfc_125000_135000,-1.0,1.56
8oJGBLJuBMA_115000_125000,1.0,0.84
8oJGBLJuBMA_180000_190000,-1.0,1.28
8oT6FcJvyRY_41000_51000,-1.0,1.76
8oVb3t1cacA_110000_120000,-1.0,1.76
8o_ghPULMgs_112000_122000,1.0,0.44
8o_ghPULMgs_123000_133000,1.0,0.56
8pdky_pOthM_475000_485000,-1.0,1.12
8pdky_pOthM_551000_561000,1.0,0.32
8qC35jXKHuE_0_10000,0.0,1.08
8qFo_auqODo_11000_21000,-1.0,1.24
8qXZoP8hXNc_148000_158000,-1.0,1.04
8qXZoP8hXNc_160000_170000,0.0,1.6
8qamUaSuGVM_2000_12000,0.0,1.04
8qy0Mt_Z8GQ_30000_40000,1.0,0.2
8rJUl8FcSEM_30000_40000,0.0,0.48
8raHEGgGVQc_39000_49000,0.0,1.08
8raHEGgGVQc_50000_60000,-1.0,1.36
8rekc-V4A8c_22000_32000,-1.0,1.72
8rekc-V4A8c_41000_51000,1.0,0.4
8rhKBsR-lHk_236000_246000,1.0,0.84
8rj_0zB6RHE_33000_43000,0.0,0.04
8sIrvl2ai7o_38000_48000,1.0,0.44
8sIrvl2ai7o_49000_59000,0.0,0.52
8tDEidI7XaU_30000_40000,1.0,0.32
8tbzYvvC8kc_479000_489000,1.0,0.64
8tbzYvvC8kc_494000_504000,1.0,0.64
8tfvhPiqaJk_447000_457000,-1.0,1.36
8tfvhPiqaJk_588000_598000,-1.0,1.2
8tgWwiMjWz8_310000_320000,0.0,0.64
8uMLm3MFNxY_157000_167000,-1.0,1.04
8uMLm3MFNxY_181000_191000,-1.0,1.2
8uRK4IMPiNg_87000_97000,-1.0,1.68
8uRK4IMPiNg_97000_107000,0.0,1.92
8uVZBOrVxL8_46000_56000,-1.0,1.6
8uwbmzU-D7s_26000_36000,1.0,0.24
8uzQuHsqTXo_14000_24000,-1.0,1.52
8uzQuHsqTXo_24000_34000,-1.0,1.4
8v785WInbC8_35000_45000,0.0,0.16
8v785WInbC8_45000_55000,0.0,0.64
8vCWmbMBTG0_163000_173000,0.0,1.76
8vCWmbMBTG0_309000_319000,-1.0,1.28
8vQCRWDGLTM_30000_40000,-1.0,1.2
8v_0euKABBc_141000_151000,-1.0,1.04
8v_0euKABBc_88000_98000,1.0,0.32
8vgVVeXnNAI_23000_33000,0.0,0.8
8vgVVeXnNAI_87000_97000,-1.0,1.0
8vlasdsjsrc_30000_40000,0.0,1.56
8wfOa72miuc_292000_302000,0.0,1.36
8wiQ_7OGpa8_155000_165000,-1.0,1.52
8wiQ_7OGpa8_201000_211000,1.0,0.84
8xW8ENu1wMc_396000_406000,1.0,0.48
8y1x16UrpOs_0_10000,1.0,0.92
8y3O9F3NMKM_293000_303000,0.0,0.12
8y3O9F3NMKM_34000_44000,0.0,0.16
8y80n1wpD_w_9000_19000,1.0,0.72
8yUOgM0babU_100000_110000,0.0,1.2
8yYHgfv1xlM_69000_79000,0.0,0.96
8yrAxNgVYSU_277000_287000,0.0,0.48
8ytjUazIdno_23000_33000,0.0,0.12
8zhOTMMPkzc_280000_290000,-1.0,1.8
8zjIzJn2LwA_679000_689000,1.0,0.52
8zjIzJn2LwA_835000_845000,1.0,0.36
8zqwXTS1paQ_12000_22000,-1.0,1.52
8zqwXTS1paQ_23000_33000,-1.0,1.8
9-N8v-cC0Tg_2000_12000,0.0,0.12
9-YbRSuvYcY_285000_295000,0.0,0.44
9-YbRSuvYcY_6000_16000,-1.0,1.28
9-rVcKMVagM_70000_80000,0.0,0.44
90Aq-Vbm664_223000_233000,0.0,1.76
90XML2RdatY_15000_25000,-1.0,1.4
90ZVtjXw170_1000_11000,0.0,0.84
90ZVtjXw170_12000_22000,1.0,0.04
90oU5rfJgdk_5000_15000,0.0,0.88
90r2xDNdm0Y_857000_867000,-1.0,1.68
91929YubsjI_3000_13000,-1.0,1.84
91929YubsjI_40000_50000,1.0,0.44
91L2hx6pck0_110000_120000,0.0,0.08
91PwzaXZJ1E_11000_21000,-1.0,1.88
91bH8q6X3_A_14000_24000,-1.0,1.32
91bH8q6X3_A_4000_14000,-1.0,1.84
92Qf26XNeeE_284000_294000,-1.0,1.52
92Qf26XNeeE_93000_103000,-1.0,1.4
93Bx5i0YNDU_58000_68000,0.0,1.64
93EhFHJ-Zeg_7000_17000,0.0,0.88
93VnfdBgn1M_21000_31000,0.0,1.04
93VnfdBgn1M_50000_60000,0.0,0.76
93aUALFDTeI_11000_21000,1.0,0.2
93g20T3xf2s_35000_45000,-1.0,1.28
93g20T3xf2s_98000_108000,1.0,0.0
93zyliWMphw_0_10000,-1.0,1.12
94JsUjUFukE_67000_77000,-1.0,1.64
94RdxGuT7AQ_296000_306000,1.0,0.92
94ciXAj0DdQ_145000_155000,0.0,0.84
94ciXAj0DdQ_156000_166000,-1.0,1.4
94fkBLv5zsc_23000_33000,0.0,1.04
94hcdidiVJc_108000_118000,1.0,0.8
94hcdidiVJc_82000_92000,-1.0,1.4
94yjOUyeoKM_70000_80000,1.0,0.4
95AUrSlslak_30000_40000,0.0,1.08
95HIdzW-QzU_140000_150000,-1.0,1.28
95cT2mPzvXc_21000_31000,-1.0,1.04
95cT2mPzvXc_8000_18000,1.0,0.68
95olf_VzqOM_110000_120000,-1.0,1.12
96PPONm0HLY_23000_33000,-1.0,1.12
96PPONm0HLY_38000_48000,0.0,0.56
96uqs7xZ69A_113000_123000,-1.0,1.92
97Tu5zD0rzs_20000_30000,0.0,0.84
97raEA4sPx8_14000_24000,0.0,0.24
97raEA4sPx8_33000_43000,0.0,1.4
97trtWvVD7U_0_10000,0.0,1.32
97trtWvVD7U_18000_28000,-1.0,1.92
97y13cd2E5U_17000_27000,0.0,0.92
98_NKwLTEBo_107000_117000,1.0,0.16
98_NKwLTEBo_206000_216000,-1.0,1.52
99-1Y9XF7hc_203000_213000,0.0,1.36
99-1Y9XF7hc_326000_336000,-1.0,1.12
99Bhn0OHqYo_70000_80000,1.0,0.4
99PsXBEM-lU_418000_428000,-1.0,1.64
99QThRt4X8o_138000_148000,0.0,1.28
99QThRt4X8o_150000_160000,1.0,0.88
