path,offset_sec,vstart_sec
AgtY6m-b3Gk_30000_40000,-1.2,2.96
Ah-IBgwj2lg_30000_40000,-1.4,1.52
AhcY8QVSLtM_50000_60000,-1.8,3.84
Ai95CU2jN9Y_504000_514000,0.4,2.0
AiHq9qStg00_42000_52000,0.2,3.28
AiHq9qStg00_75000_85000,0.4,1.32
Aiks9EreMFY_171000_181000,-0.8,3.76
Aj8BKEbijso_10000_20000,-0.6,1.04
AjKzheBybyg_21000_31000,-0.6,0.96
AjLuenrAsbE_30000_40000,2.0,0.44
Aja7pKNUbY4_30000_40000,0.6,0.0
AjjQqd0eLzw_30000_40000,0.0,1.84
Ajl5A3YbR88_120000_130000,-0.4,2.28
AkAdDFHQars_30000_40000,-0.6,3.36
AkUDv7JexjQ_520000_530000,-1.2,1.96
Akmt_1N_tuU_30000_40000,-1.8,2.68
Aky0DF507fw_170000_180000,-0.6,3.84
Al5Ks0PnV0w_17000_27000,-1.8,2.4
Al5Ks0PnV0w_49000_59000,-1.6,1.72
AlPu_yxLT2g_230000_240000,-1.8,2.96
AlZUmhHgF8g_8000_18000,1.8,0.04
Alj6G_oFY4E_25000_35000,0.8,1.48
AlnFwT2U1xM_163000_173000,0.8,1.0
AlqCbPTpKUg_19000_29000,0.2,0.48
AlsDSDTiaWI_30000_40000,1.8,0.92
AmAThmRphk0_30000_40000,1.6,0.92
AmC1pCa1GfE_40000_50000,0.8,2.16
AmDDp-cCo24_0_10000,-1.6,1.76
Amd-OLa3tMI_30000_40000,-0.8,2.48
AmipJSk2B-o_5000_15000,1.2,0.36
An-4jPvUT14_60000_70000,1.2,0.12
An32hX6i1gs_30000_40000,-0.4,2.8
AnGYl7BIqC4_25000_35000,-1.6,2.64
AoIHTerxdas_0_10000,1.8,0.64
Ap26rqhM6gI_62000_72000,1.8,0.04
Ap2plDNvTTU_80000_90000,1.0,2.8
Ap9gDgwq1DU_30000_40000,-1.8,2.72
ApIuCbTZuxc_150000_160000,-0.6,1.6
ApNcj8ijJlo_30000_40000,0.0,3.32
ApWdM0PXpbk_1000_11000,1.0,0.24
Ap_IlJVRHtw_230000_240000,-1.2,1.2
ApgCxwAImCE_30000_40000,2.0,1.0
Aq3pc1q58Kw_84000_94000,1.8,0.88
Aq58qBpVkv8_160000_170000,0.0,0.28
AqjB8DGt85U_34000_44000,1.0,2.48
Ar0qgvu2BY8_80000_90000,-0.6,2.24
Ar5_nY1UZ80_30000_40000,-1.6,2.24
Ar5r0pzgaRU_30000_40000,-1.0,1.08
ArYIGhYJJns_30000_40000,1.6,0.52
AraV2kvytIY_24000_34000,-0.2,1.28
Arah6WF7OPM_26000_36000,-1.4,3.76
ArmIysvGUyk_20000_30000,0.2,0.72
Arp482w8r_s_30000_40000,-0.2,1.2
As1qH-6EF4I_30000_40000,-0.4,2.24
As8sg7z5n5E_65000_75000,-0.4,2.8
AsAFnQXl6sc_604000_614000,-0.2,2.2
AsghD21CFr4_30000_40000,-1.2,1.68
At3hmrH23NI_400000_410000,-0.6,2.84
AtcIhV9GNpQ_144000_154000,-0.2,3.88
AtjcXV7VchY_30000_40000,-0.8,3.52
Atrj65qRrBo_200000_210000,1.0,2.2
Au0x7cWDCV8_380000_390000,1.0,1.52
Au8g9kAlrLQ_30000_40000,0.8,2.48
Au9g1GIacgQ_259000_269000,-0.6,3.48
AucZQ-hal9U_13000_23000,0.2,0.16
AuvFmMpgj70_30000_40000,-1.6,2.08
AuwXsdruL7I_30000_40000,-1.4,2.44
Auyq_491HGc_30000_40000,0.8,0.32
Av2DNdWzziA_35000_45000,1.0,2.32
Av9xPE2VIts_30000_40000,1.2,2.24
AvEJZqK2G1A_30000_40000,1.8,1.92
AvHfghF3JUc_63000_73000,0.6,2.48
AvIbv-MjpxY_63000_73000,-0.2,2.8
AvhBRiwWJU4_30000_40000,1.4,2.48
Avx2pHZBLbA_34000_44000,1.4,0.6
Aw43FUCkIb8_20000_30000,0.8,1.16
AwAFAi8sa-0_450000_460000,0.4,3.2
AwFuGITwrms_30000_40000,2.0,1.64
AwJ8orGuOXg_0_10000,0.8,1.84
AwNxh9Ogwck_30000_40000,-0.2,2.32
AwUYzbOW5WQ_6000_16000,0.4,0.68
AwZrv_S86R4_30000_40000,0.0,0.08
Awtmlyq0MY8_30000_40000,0.6,2.76
Awxvsh2tM48_500000_510000,0.4,1.96
Ax1rIOmzMWY_0_10000,-1.8,3.88
AxJI24BcHxs_16000_26000,-0.4,0.56
AxM2BofYfPY_30000_40000,-0.6,0.8
Ay1cYP9Wb3s_4000_14000,-2.0,3.56
AyEGPZ3cFfY_43000_53000,-1.8,1.88
AyEctiqVYQc_30000_40000,0.8,3.12
Ayr3X0IMj04_0_10000,1.6,0.0
Az8NdAwKHzo_8000_18000,0.2,3.16
Az9XH0eajXI_30000_40000,-1.4,3.48
AzY_KZTSXJk_30000_40000,-0.4,0.44
AzcRIvaea7o_30000_40000,0.8,2.08
AzhAMscTxyc_30000_40000,-0.4,2.0
AzkP4-XZjK0_80000_90000,0.6,2.92
AznWFbIOSZw_30000_40000,-1.2,2.12
B-1QW7g81gA_30000_40000,1.8,1.32
B-60jGEds7M_30000_40000,1.8,1.72
B-9lyla6p1Y_102000_112000,0.6,2.2
B-ABbng7Zo4_508000_518000,1.4,2.24
B-K7y3QUkkw_30000_40000,0.6,2.64
B-NEPHPyr_Y_129000_139000,-1.4,3.6
B-T-SjROHwQ_9000_19000,-2.0,3.04
B-Ua2uzRwu4_148000_158000,1.4,2.12
B-vU0V48gL0_30000_40000,-1.0,1.76
B-yqXExuYrk_405000_415000,1.4,2.28
B00nfVc4FPI_30000_40000,0.6,1.48
B0TIfxXf4t0_100000_110000,1.0,1.24
B0YP60j1VR4_12000_22000,-2.0,3.36
B1af2O7jBGs_40000_50000,-0.4,1.96
B1lJMSWZ9k0_67000_77000,-2.0,2.0
B1vY4Y0MTq8_74000_84000,0.0,2.0
B1va1NqaA4o_30000_40000,-0.4,2.84
B22gKoTyOfM_30000_40000,-0.8,2.52
B23bjt_wJy8_119000_129000,2.0,0.64
B2d1f3VfiYA_171000_181000,-1.6,3.08
B2dwWGTj7O4_400000_410000,2.0,1.0
B33GgQddG30_28000_38000,0.4,3.28
B3D-pLHKfuw_30000_40000,-1.2,3.56
B3bZSOpO9lM_18000_28000,1.0,2.84
B3jU9Xz_GHE_30000_40000,-1.0,1.56
B41C6UU5r80_324000_334000,0.8,0.52
B4UMgDBY4dY_766000_776000,1.6,2.2
B4vFb8EJ5Fc_469000_479000,-0.4,1.52
B5KE79I2f-A_188000_198000,0.8,2.92
B5KE79I2f-A_220000_230000,-1.4,3.12
B5XbkI3zj3U_59000_69000,-1.6,2.48
B5aMgTvT5Jk_39000_49000,1.0,0.8
B5u3PG7PWDE_30000_40000,1.2,0.56
B6V6cA5p08M_83000_93000,2.0,0.16
B6zw6kvaM_c_30000_40000,-1.0,1.76
B7Iab-AC3Dw_110000_120000,-1.6,2.08
B7MStvwQ6R8_29000_39000,-0.6,3.28
B7TvfMll0Ro_30000_40000,-0.4,1.04
B7WXCogPmmg_135000_145000,-1.2,1.56
B7iRvj8y9aU_30000_40000,2.0,0.6
B7lf9HgFAwQ_30000_40000,2.0,0.44
B8-2EKrNwzo_120000_130000,-1.2,2.56
B8_Y9qmHFWQ_30000_40000,1.2,0.2
B8prYj0sbgw_0_10000,0.4,0.16
B90BOtSOD2Q_410000_420000,-0.2,3.48
B98yOZSj2GE_12000_22000,-2.0,2.08
B9Aaspp7sy8_463000_473000,0.8,1.48
B9Aaspp7sy8_729000_739000,-0.6,2.24
B9Sd9ubebhY_30000_40000,-0.8,2.12
B9wRwZkoFvY_38000_48000,1.8,1.84
BAB0GEhXnJ8_200000_210000,1.6,0.76
BAHUCFLX_oE_210000_220000,1.0,2.8
BAcaZqwPriU_80000_90000,0.4,3.52
BAekfGvUtFM_30000_40000,1.2,2.08
BAyIKuqSSsY_30000_40000,-1.6,2.0
BB2BL3kWxVA_43000_53000,-1.8,3.24
BB3CCG8SD54_0_10000,0.2,0.72
BBE88kG16j8_30000_40000,-2.0,2.36
BBRDRggGsdk_147000_157000,-0.4,0.4
BBfh0v1KH2Y_30000_40000,-2.0,3.48
BBgW_3zDdto_30000_40000,2.0,1.2
BBrcF4zoBAQ_1000_11000,-1.6,2.48
BBukw6JpCeg_70000_80000,1.4,2.32
BCzUvCRiBZs_20000_30000,1.8,2.0
BD6zXOhQEMQ_6000_16000,1.2,1.96
BDEn9P9_S-s_30000_40000,-2.0,3.2
BE0qaVGwpLE_278000_288000,1.8,0.84
BE1qG9iQZlg_190000_200000,0.8,1.32
BE8Mv5ww4BM_171000_181000,0.2,1.6
BEGgDbKEXMw_28000_38000,1.4,2.32
BEHaVb_cz44_210000_220000,2.0,0.12
BEKeSHBu9qI_340000_350000,-0.8,3.36
BETuSJGFgs4_280000_290000,1.4,1.52
BFEeNJkKx6g_30000_40000,-2.0,2.0
BFU4nurvCAw_30000_40000,1.0,0.12
BFqHyCoypfM_16000_26000,-1.6,1.96
BGVT6ozn17E_26000_36000,-0.2,2.4
BGtTepVOst4_252000_262000,-1.4,3.4
BHDhHO7J-Oo_30000_40000,-1.0,2.36
BHGB73ilrCc_30000_40000,1.8,1.04
BHajqlL5wmw_500000_510000,-0.2,1.96
BHf4pvm-gGM_30000_40000,-0.4,1.84
BI8YQ3ueD24_30000_40000,0.2,1.76
BI96CRWSZd4_223000_233000,1.6,0.6
BI96CRWSZd4_374000_384000,0.4,3.48
BIFzpJ9D6-w_63000_73000,1.6,0.08
BIn8CogzivA_20000_30000,2.0,0.28
BJ1rHiaa590_95000_105000,2.0,0.16
BJQPnGKD9X0_49000_59000,-0.4,2.12
BJRg1SmxfLk_44000_54000,-0.2,2.88
BJX2fm61IKY_30000_40000,-1.6,3.28
BKE_Z-iGErM_41000_51000,-1.8,3.28
BKVcTXsztAU_30000_40000,0.2,1.4
BK_hqG0d5QE_30000_40000,1.0,2.64
BKgwRJP-wDI_10000_20000,0.4,3.44
BL8zBkt6v3o_30000_40000,0.2,3.2
BLEthZXy35s_250000_260000,2.0,0.32
BLXwpGCn2KQ_30000_40000,1.0,0.96
BLlnu2Tyqu0_30000_40000,-1.4,3.36
BMAruFZo5NM_67000_77000,1.4,0.36
BMAruFZo5NM_88000_98000,-0.2,2.32
BMS_gXhrrko_0_10000,1.8,0.56
BMgYWTTJv3s_240000_250000,0.2,0.36
BN4k3mnJteo_0_10000,-0.4,2.32
BNfeHeas6hA_76000_86000,-0.4,3.0
BNrmXcZQ-p4_30000_40000,-0.6,0.76
BNxowL6utbQ_30000_40000,0.6,2.72
BO555bbZkDw_550000_560000,0.0,0.04
BOTMv61wlEs_30000_40000,1.4,0.52
BOgYLyIbVN8_31000_41000,0.8,0.36
BOvH0ICyVLY_109000_119000,-0.4,0.76
BP0iZLks5EY_34000_44000,-1.4,2.08
BP7tLbj4fOI_30000_40000,0.2,3.6
BPeLfS4NPEI_60000_70000,-1.8,2.0
BQ2om2mrIps_298000_308000,0.0,2.72
BQ86IY0M860_30000_40000,-1.8,2.12
BQPk4cmN__4_30000_40000,-1.6,3.4
BQpa8whzwAE_30000_40000,-1.0,2.0
BQsQzaDrHKY_155000_165000,1.4,0.68
BQsQzaDrHKY_210000_220000,1.4,1.08
BR3U7WaCP-4_5000_15000,0.2,1.04
BR5NGmkK8w4_56000_66000,-2.0,2.0
BRTOWkKiKu0_30000_40000,-1.2,3.36
BR_GZnsBJT4_45000_55000,-1.0,3.52
BRhvg3c0Jq4_30000_40000,-1.6,3.8
BS1fqEDAvh0_330000_340000,-0.6,2.88
BSe5J0KlN3k_500000_510000,-0.2,3.48
BT2JPFpMrzM_18000_28000,0.4,0.64
BT2JPFpMrzM_2000_12000,1.8,1.68
BTNz6NftP34_30000_40000,-0.8,1.36
BTnTqJ-m_Io_50000_60000,0.6,1.44
BUGx2e7OgFE_30000_40000,0.6,1.44
BUREX8aFbMs_30000_40000,0.2,1.0
BUSFTmkQTvw_30000_40000,1.2,2.08
BUyHfzUvQX0_5000_15000,-2.0,2.64
BVMzjiOUpZo_31000_41000,1.8,0.84
BW9mmT29W8M_24000_34000,-1.8,3.68
BWD6kurQFNg_30000_40000,1.8,1.92
BWVovghBe2c_30000_40000,-0.6,3.16
BWlYf-hKucs_83000_93000,-0.4,2.44
BWvKAcOV_co_30000_40000,0.2,0.56
BX4o_mGWmfA_160000_170000,-1.4,2.48
BXoTkN2Frl4_118000_128000,-2.0,2.2
BYBRY2mupcc_30000_40000,-0.2,2.68
BYIsRVPeTR0_155000_165000,-2.0,3.56
BYajSeGujsM_28000_38000,-0.8,1.64
BZ9I6UN9skY_50000_60000,-1.4,2.28
BZ9I6UN9skY_63000_73000,-1.4,3.24
BZRZcFA9Dr4_260000_270000,1.6,1.2
BZTmMcmbNNg_0_10000,-0.4,3.4
BZU01hhyVKs_480000_490000,-0.6,0.8
BZWyX4pYUSk_396000_406000,-2.0,2.04
BZnklP9nY_8_2000_12000,2.0,0.84
B_Kfb4_-6Kw_25000_35000,1.6,2.08
B_Kfb4_-6Kw_9000_19000,-0.8,1.68
B_ZxmAiGJFQ_170000_180000,0.4,2.6
B_oNEOct8YE_30000_40000,-1.0,1.32
B_tbkQYT9N0_30000_40000,-1.0,1.88
B_u3wI-rQIk_6000_16000,-1.2,2.64
BaBT2r8L6E4_13000_23000,0.6,1.56
BaZGT-2NhEA_157000_167000,0.4,0.76
BbLHZJoHXdU_123000_133000,0.6,1.92
BbNHWQrTu2o_30000_40000,1.8,2.04
BbOVvWpZAWo_360000_370000,-1.2,2.68
BbVoVbQHoXo_30000_40000,-1.8,2.88
BbWdsbZ9TsM_130000_140000,-1.0,2.28
BbedVdUH4LA_30000_40000,1.2,1.92
Bbnt3nKDZiI_150000_160000,0.8,1.56
BcBi3aKtqJk_177000_187000,-0.4,1.24
BcDXW4fKExE_86000_96000,-0.4,2.72
BckOteKD49k_30000_40000,-2.0,3.08
Bd-1gr7807g_16000_26000,0.4,0.08
BdeN2D7f528_22000_32000,0.0,1.24
Bdz-NtAD2SU_30000_40000,0.8,2.48
Be61A67ltP4_80000_90000,-0.4,0.8
BeFjxrUwAC4_30000_40000,-0.8,2.6
BeHNQZRpizU_98000_108000,-1.6,1.92
BeZqhYLzRg4_181000_191000,2.0,1.32
BewKANkRYN8_30000_40000,-0.4,0.4
Bf1rXGdwZzA_30000_40000,1.2,2.2
Bf2m1sXaXk4_10000_20000,-1.8,2.88
Bf3aAtNK8Sk_30000_40000,0.4,0.08
BfQ3-G4gjlM_30000_40000,0.4,2.52
BfbrxdAWlWs_30000_40000,0.4,3.24
BfrgQGGlUMk_65000_75000,1.6,1.64
Bg2XkNb5LZE_140000_150000,2.0,0.12
Bg7_qkxGkAA_20000_30000,-1.8,2.36
Bgnaur8-fas_160000_170000,-1.0,2.28
Bh-o_G4wNZU_10000_20000,-0.2,2.48
BhTuYVycq0s_30000_40000,0.6,1.8
Bho0lwcxn1g_20000_30000,2.0,1.44
Bhsh62xI1Yg_109000_119000,-1.8,3.6
Bhsh62xI1Yg_128000_138000,1.4,0.36
Bi9gmCJNqDE_30000_40000,0.8,2.88
BiEt6Hc62go_0_10000,-1.8,3.6
BiNbPvdPthY_30000_40000,0.8,0.92
BiRPlINV5N4_23000_33000,0.8,0.96
BilI7w8Am28_17000_27000,-1.2,3.0
BioGVnRl7OE_127000_137000,-2.0,2.12
BjHakHE9geo_11000_21000,1.6,0.12
BjJf35bzNdM_50000_60000,0.6,2.68
BjR_ixR8TUw_30000_40000,-1.4,2.08
BjYsesK0GQw_30000_40000,1.8,1.76
BjaBFY-8pHw_80000_90000,2.0,0.84
BjhbSpnsbWc_53000_63000,-1.2,1.48
BjiPjoHIpM0_5000_15000,-1.8,2.48
BjqhHeJD28U_30000_40000,0.6,0.76
Bk34jgx0Vo4_356000_366000,0.2,3.56
BkOfrw3c3EE_30000_40000,0.0,1.8
BkkQH_d7i6A_30000_40000,0.6,0.96
BkvN_TR38DM_108000_118000,-1.2,3.12
BlLPTLJfJv8_30000_40000,0.4,2.52
BlhUt8AJJO8_30000_40000,0.6,2.2
BlsbeyimUDE_30000_40000,-1.0,1.88
BmS2NiuT2c0_160000_170000,-0.6,1.96
Bn2bWpoZOS8_30000_40000,1.4,1.48
BnccD3gqbKI_4000_14000,1.2,0.88
BnjqGhAlFzs_30000_40000,0.8,0.6
BnkDQXlrIX4_240000_250000,-1.2,2.44
Bo3Mvu8I81g_458000_468000,-0.6,2.8
BoFlhQi81aQ_89000_99000,1.0,2.52
BoZq15USPso_30000_40000,0.2,3.48
BokrfYASP28_30000_40000,0.8,1.76
BookISwJRqQ_19000_29000,-1.4,1.76
Bp6GfJajhF0_36000_46000,0.6,2.0
Bpc_A26bN9A_30000_40000,0.8,2.12
Bpw53tN6h8E_30000_40000,-1.0,2.24
Bq10zG74Wc0_40000_50000,1.8,1.16
BqCBBcWN9bw_23000_33000,-0.2,3.72
BqY5blRv2Lw_90000_100000,-0.2,2.2
BqmRiPZgeVY_296000_306000,-1.2,3.2
Bqy0tD6mCPs_270000_280000,-0.8,1.68
Br1s0Ye8kKs_30000_40000,1.0,0.44
Br2gA432RWo_182000_192000,1.0,2.0
BrjXD7rdihs_497000_507000,-1.4,2.0
BrtKgAjXv7g_30000_40000,0.6,2.12
BsYFCAuPjwE_30000_40000,-1.8,3.24
BslzZEEwFa8_30000_40000,0.4,1.36
BsnjK6DypAg_30000_40000,0.2,3.36
BuIMVqz85uk_30000_40000,-0.2,2.28
BuK7qr_TY3g_100000_110000,2.0,0.68
BuLPTl3zXLQ_10000_20000,1.6,1.84
BuLPTl3zXLQ_99000_109000,0.4,3.24
BuUeaE2Qf_A_40000_50000,-0.2,2.24
BuhCuSnq6DI_90000_100000,-2.0,2.76
BvjaNZKOYiU_30000_40000,-1.8,2.64
BvmCtRBeF04_582000_592000,-1.6,3.52
Bw73mqfb-0k_45000_55000,-0.4,1.12
BwJ2YYLFwTc_118000_128000,-2.0,2.88
BwSvj6wEgCs_76000_86000,-1.8,3.76
Bw_fNvTp6jg_30000_40000,0.2,1.72
Bx9dAclTA04_176000_186000,-0.2,1.16
BxnLAGsByCI_10000_20000,-1.8,3.64
Bxpp8MU3Dc0_210000_220000,0.2,1.72
BxtN7sKDt5E_30000_40000,-1.2,1.48
BxwBO7QkroA_80000_90000,1.4,1.12
ByMWTSOGXA8_30000_40000,1.8,1.32
Byblis6MULI_30000_40000,1.8,0.0
BymkWsAcLR4_0_10000,0.6,1.96
ByndCEEPsu4_90000_100000,-0.2,1.28
Byndzwec79o_30000_40000,1.4,1.28
Bz-9hAyxlVU_26000_36000,0.2,3.36
Bz3F3488Ypc_238000_248000,-0.8,1.52
BzMo0qCklGg_150000_160000,1.6,2.32
BzOeIRpjUN4_599000_609000,1.2,0.16
BzQw9qtl32o_10000_20000,1.0,1.72
BzcOUlROXVo_110000_120000,1.8,0.48
BzuyMFBB_3Q_515000_525000,2.0,0.92
C-aMG8XXWyE_30000_40000,-2.0,3.8
C-fRZcWsRYM_10000_20000,-1.8,3.12
C00BpiE52mM_270000_280000,-0.6,2.04
C0CvQi7d4sU_328000_338000,-0.8,2.92
C0WrPy_cSn4_100000_110000,-0.4,2.24
C0j69NCIKfw_100000_110000,1.4,1.68
C0p_h5307Mg_0_10000,-1.6,2.16
C0sSgrr5xrQ_30000_40000,1.4,0.64
C1GNgdVq2Tk_20000_30000,0.6,3.24
C1ZHFE6tU7o_30000_40000,-0.6,0.64
C1pyHakPaIE_30000_40000,1.6,2.04
C1tpllWtBVk_0_10000,-1.2,2.2
C1wvmtqaQmc_210000_220000,-1.8,2.72
C2BFL4F6zOM_62000_72000,-1.2,1.64
C2Qj2zgfKaM_233000_243000,-1.0,2.08
C2rJ-VJLcdk_330000_340000,-1.2,3.28
C31iMozaMEA_10000_20000,-1.0,1.08
C31lRcmAASo_182000_192000,0.0,0.76
C33WdI64FiY_30000_40000,1.4,0.12
C3LXTkKw6sU_30000_40000,1.8,0.0
C3OOsm-XLO4_2000_12000,0.6,3.16
C3o8pEsAu5U_40000_50000,-1.4,1.52
C3yqIuEs_zQ_430000_440000,-2.0,3.8
C46X66FU_Dw_30000_40000,-1.0,2.6
C4EJRCN7f7Q_558000_568000,-1.8,1.8
C4GudvmdUHI_101000_111000,1.4,2.44
C4GudvmdUHI_237000_247000,0.8,2.96
C4YMjmJ7tt4_90000_100000,-1.6,3.44
C4m1KHjp03M_30000_40000,0.6,1.4
C5BteXnPQNk_30000_40000,1.0,0.88
C5enZKUmB4k_30000_40000,-0.2,2.68
C5u--e8644k_157000_167000,1.8,1.0
C607Hi51zxg_0_10000,-0.2,3.6
C6Ex7oHBFdU_30000_40000,0.8,0.08
C6LL_utZCoA_10000_20000,-0.8,2.16
C70SFMHqnRI_120000_130000,-0.8,1.32
C7CObE387j8_44000_54000,1.2,2.16
C7KFeOJhIZw_159000_169000,-0.2,2.44
C7KSF6CW6EM_357000_367000,-2.0,3.68
C7Vig7sU4kQ_1925000_1935000,-0.8,2.32
C7dk8-aCdUw_214000_224000,-0.2,1.88
C7hEJn-CQEU_30000_40000,-0.6,3.8
C7v-N6WYvA4_140000_150000,1.4,0.72
C8KVATdHjzA_30000_40000,-0.8,2.84
C8kucowz2NM_328000_338000,-0.8,1.64
C8q-VueE_ok_330000_340000,0.6,2.84
C989KLZ_3Tw_21000_31000,1.4,1.12
C9LzJZ1PpL0_0_10000,2.0,1.88
C9f_yqkzqac_510000_520000,-2.0,3.92
CA5iF0mpXFE_30000_40000,-1.6,1.92
CAbXVOWLYps_30000_40000,-0.8,3.04
CAfUAq5B2jk_250000_260000,0.0,0.16
CB1JIYWrzTs_33000_43000,0.4,1.92
CC-HqfuDBxg_30000_40000,-0.2,0.56
CCN07fpfaOY_24000_34000,-0.2,1.52
CCX_4cW_SAU_0_10000,-1.0,2.2
CCffUseBsfM_30000_40000,-1.8,3.8
CCqBDTbY6Rg_315000_325000,0.0,1.6
CD2NWcdAcDM_6000_16000,-1.6,1.88
CD5VBM6pClk_30000_40000,-0.4,3.36
CD8n7ZPuA1U_5000_15000,-0.2,0.52
CDABuTQLNe8_140000_150000,-1.2,1.92
CE93IieQkAg_30000_40000,-0.4,0.96
CEWnNoK8LVQ_90000_100000,-0.2,1.88
CEWvYJiAxgg_69000_79000,0.6,2.68
CEYDkGy1uAY_294000_304000,2.0,0.76
CE_cEThCA1M_151000_161000,2.0,1.12
CE_cEThCA1M_99000_109000,-0.8,2.16
CEwHH4Q_Nec_133000_143000,0.6,0.64
CEzyxkUbG9A_30000_40000,-0.4,1.64
CF7-FnDkLwU_30000_40000,1.8,0.76
CF9jEgK1mZE_186000_196000,-1.0,1.32
CFRfL0fmAOU_140000_150000,0.4,2.12
CFwUzfuwpH0_71000_81000,-1.6,2.96
CGYflJRiLt0_30000_40000,0.8,2.44
CGeBwiyrrl8_10000_20000,0.6,0.8
CHZpIvMaZt8_132000_142000,1.4,2.32
CHkE7YL08Zo_30000_40000,-1.0,1.28
CHxOPxrzSfQ_214000_224000,-1.8,1.84
CIAd34BDDHg_15000_25000,1.0,2.6
CIAd34BDDHg_29000_39000,-0.6,2.76
CIJ9L83uKtE_30000_40000,1.6,0.08
CIJhL5kL8Sg_788000_798000,-0.4,0.68
CIN_pzwxrCE_69000_79000,0.8,2.08
CIiA39U8UTw_30000_40000,0.4,2.92
CIlNi_e9SJ0_120000_130000,-0.4,0.84
CJdr8iZw8rE_277000_287000,-2.0,3.48
CJr8XzTyIr4_158000_168000,0.4,3.44
CK5D-skzB5Y_170000_180000,1.2,0.92
CK7_1E8cNMM_43000_53000,2.0,0.2
CKkbZCb9Y18_30000_40000,-0.4,1.36
CKn1FuB53KU_30000_40000,1.4,0.28
CL4aLxsGEiY_151000_161000,-0.6,1.12
CL5vkiMs2c0_10000_20000,1.0,1.64
CLkaBeRcGT0_2000_12000,-2.0,3.76
CLtTzEgjeJk_66000_76000,0.8,1.68
CM1TyRRGGd0_61000_71000,1.6,0.24
CMCtge02AnU_260000_270000,1.0,2.4
CMWoAvgD0A0_9000_19000,1.0,1.0
CMzLTmZsUGo_0_10000,-1.8,3.76
CNWRE8HnSmU_23000_33000,-1.2,2.36
CNcxzB9F-Q8_100000_110000,0.4,1.24
CNoP-Y19lRI_4000_14000,-0.6,2.6
CNteFuxbbZs_30000_40000,-1.4,1.6
COHl887nx60_3000_13000,1.4,1.08
COIZ9xZCRyI_9000_19000,1.6,2.0
COhPkkb8I0c_96000_106000,1.0,0.64
CPVPmzfWJhQ_20000_30000,1.0,2.04
CPvs0cy_RR4_34000_44000,2.0,0.92
CQ8oRAR8mVo_14000_24000,1.0,1.12
CQGQV-JxPoI_30000_40000,1.6,1.04
CQNxQ_dD040_5000_15000,-1.0,3.52
CQTUoapmD_s_30000_40000,1.6,1.16
CQpGLOiNpnI_590000_600000,0.0,1.76
CR6wbyGorPg_72000_82000,1.2,1.36
CRaKdtto9As_21000_31000,-0.4,2.72
CRdma6NINIw_30000_40000,0.2,3.24
CRlC9US2Vgs_30000_40000,-0.4,0.76
CSEWnDLoCNA_21000_31000,1.2,2.16
CSEqIdBIXAY_30000_40000,-0.6,3.92
CScQCxNACyc_130000_140000,-1.8,1.96
CSjJC9EKSiQ_100000_110000,0.2,2.0
CSn5FP1c1AQ_17000_27000,-0.2,2.56
CSn5FP1c1AQ_55000_65000,1.2,0.96
CSu8Bv3EY6o_40000_50000,-1.2,3.32
CT7CrLxIuQI_30000_40000,2.0,0.0
CTDxHMKWxI8_265000_275000,1.0,1.92
CTQWa_KvB9w_218000_228000,2.0,1.6
CTWtiwntfgw_30000_40000,-1.2,2.88
CTYO9dLDun4_20000_30000,0.6,0.04
CTp0IjcFOg8_576000_586000,1.8,1.16
CU72qSlceqM_30000_40000,2.0,0.6
CUJ1MnvyKOw_40000_50000,0.2,2.12
CUL0UrnVfZI_30000_40000,0.4,0.28
CUMunjwsO2U_20000_30000,-0.2,2.92
CUWfvJiJFLQ_30000_40000,0.0,1.28
CUcsXLZhXfk_21000_31000,1.8,0.4
CUt0oGFuxL8_53000_63000,0.6,0.44
CV3EAozMSzw_47000_57000,1.4,0.72
CVLqZyUwqv8_200000_210000,-0.4,3.04
CWA2pRIDHuI_0_10000,1.8,1.08
CWMLP1OHIW8_30000_40000,1.2,1.84
CWY1Y5hjfpo_30000_40000,-1.6,2.48
CW_UrQzAqzU_25000_35000,-2.0,2.68
CWctSkH4jR0_78000_88000,1.0,2.8
CWxZNhucY8o_573000_583000,0.8,0.6
CX-gGuT3iEs_230000_240000,-0.4,1.12
CXISjTeWfTE_200000_210000,-0.4,1.8
CXRemJ1ZLC8_250000_260000,-1.0,2.64
CXfxDP-UyiE_30000_40000,-1.0,1.92
CY6xP2-6e3Q_30000_40000,1.2,0.72
CYRnb2F9ekQ_280000_290000,-2.0,3.24
CYZTjXQMiV8_570000_580000,2.0,0.76
CZ4scHrRlVA_53000_63000,0.4,3.48
CZZNrpHh3UM_0_10000,1.2,1.6
CZf-yC8pkwk_106000_116000,0.4,2.88
CZf-yC8pkwk_204000_214000,0.6,3.16
CZgx_6XaEkg_30000_40000,-1.8,3.2
CZilvdWN8PI_79000_89000,0.4,3.28
CZlQbIE6FXQ_50000_60000,0.8,3.0
CZpzlNUH_Hc_30000_40000,-0.8,1.76
CZv_yRWyT74_377000_387000,1.2,0.44
C_1vUaruCYI_30000_40000,-2.0,3.04
C_GSeZOpoRo_30000_40000,-0.2,3.12
C_pnsyNXphA_30000_40000,0.2,1.04
CaLHi97qsZc_428000_438000,-2.0,3.84
CaYNuuW9rt4_11000_21000,-1.8,2.0
Cah4MJiVUFI_30000_40000,0.2,1.2
