path,offset_sec,vstart_sec
BeZqhYLzRg4_181000_191000,-1.0,7.4
BewKANkRYN8_30000_40000,1.0,0.2
Bf1rXGdwZzA_30000_40000,-1.0,5.52
Bf2m1sXaXk4_10000_20000,1.0,0.16
Bf3aAtNK8Sk_30000_40000,0.0,0.8
BfQ3-G4gjlM_30000_40000,-1.0,4.4
BfbrxdAWlWs_30000_40000,1.0,1.04
BfrgQGGlUMk_65000_75000,0.0,6.52
Bg2XkNb5LZE_140000_150000,-1.0,7.8
Bg7_qkxGkAA_20000_30000,-1.0,6.48
Bgnaur8-fas_160000_170000,1.0,1.76
Bh-o_G4wNZU_10000_20000,0.0,3.08
BhTuYVycq0s_30000_40000,-1.0,2.2
Bho0lwcxn1g_20000_30000,0.0,4.16
Bhsh62xI1Yg_109000_119000,-1.0,1.2
Bhsh62xI1Yg_128000_138000,0.0,7.64
Bi9gmCJNqDE_30000_40000,-1.0,5.16
BiEt6Hc62go_0_10000,0.0,1.16
BiNbPvdPthY_30000_40000,0.0,6.4
BiRPlINV5N4_23000_33000,0.0,2.52
BilI7w8Am28_17000_27000,-1.0,1.08
BioGVnRl7OE_127000_137000,-1.0,7.52
BjHakHE9geo_11000_21000,1.0,3.76
BjJf35bzNdM_50000_60000,0.0,7.44
BjR_ixR8TUw_30000_40000,1.0,3.08
BjYsesK0GQw_30000_40000,1.0,2.64
BjaBFY-8pHw_80000_90000,-1.0,5.64
BjhbSpnsbWc_53000_63000,1.0,5.24
BjiPjoHIpM0_5000_15000,1.0,4.84
BjqhHeJD28U_30000_40000,1.0,5.64
Bk34jgx0Vo4_356000_366000,1.0,2.16
BkOfrw3c3EE_30000_40000,1.0,2.28
BkkQH_d7i6A_30000_40000,0.0,0.36
BkvN_TR38DM_108000_118000,1.0,6.04
BlLPTLJfJv8_30000_40000,0.0,1.16
BlhUt8AJJO8_30000_40000,1.0,0.56
BlsbeyimUDE_30000_40000,1.0,3.72
BmS2NiuT2c0_160000_170000,1.0,2.88
Bn2bWpoZOS8_30000_40000,-1.0,4.2
BnccD3gqbKI_4000_14000,1.0,3.48
BnjqGhAlFzs_30000_40000,0.0,3.72
BnkDQXlrIX4_240000_250000,1.0,2.68
Bo3Mvu8I81g_458000_468000,0.0,7.52
BoFlhQi81aQ_89000_99000,1.0,4.76
BoZq15USPso_30000_40000,0.0,1.2
BokrfYASP28_30000_40000,0.0,3.44
BookISwJRqQ_19000_29000,1.0,3.96
Bp6GfJajhF0_36000_46000,1.0,2.36
Bpc_A26bN9A_30000_40000,0.0,4.32
Bpw53tN6h8E_30000_40000,0.0,5.16
Bq10zG74Wc0_40000_50000,1.0,4.52
BqCBBcWN9bw_23000_33000,1.0,4.92
BqY5blRv2Lw_90000_100000,0.0,2.2
BqmRiPZgeVY_296000_306000,1.0,1.88
Bqy0tD6mCPs_270000_280000,-1.0,4.48
Br1s0Ye8kKs_30000_40000,-1.0,7.24
Br2gA432RWo_182000_192000,0.0,3.88
BrjXD7rdihs_497000_507000,-1.0,7.88
BrtKgAjXv7g_30000_40000,1.0,6.36
BsYFCAuPjwE_30000_40000,-1.0,6.6
BslzZEEwFa8_30000_40000,1.0,2.68
BsnjK6DypAg_30000_40000,-1.0,6.52
BuIMVqz85uk_30000_40000,1.0,2.0
BuK7qr_TY3g_100000_110000,-1.0,3.08
BuLPTl3zXLQ_10000_20000,1.0,3.32
BuLPTl3zXLQ_99000_109000,1.0,1.96
BuUeaE2Qf_A_40000_50000,-1.0,4.52
BuhCuSnq6DI_90000_100000,0.0,6.32
BvjaNZKOYiU_30000_40000,0.0,7.44
BvmCtRBeF04_582000_592000,-1.0,4.24
Bw73mqfb-0k_45000_55000,1.0,6.56
BwJ2YYLFwTc_118000_128000,-1.0,3.72
BwSvj6wEgCs_76000_86000,1.0,6.16
Bw_fNvTp6jg_30000_40000,0.0,4.88
Bx9dAclTA04_176000_186000,0.0,6.24
BxnLAGsByCI_10000_20000,0.0,1.4
Bxpp8MU3Dc0_210000_220000,-1.0,5.32
BxtN7sKDt5E_30000_40000,0.0,1.68
BxwBO7QkroA_80000_90000,-1.0,7.08
ByMWTSOGXA8_30000_40000,1.0,0.48
Byblis6MULI_30000_40000,1.0,6.8
BymkWsAcLR4_0_10000,0.0,7.48
ByndCEEPsu4_90000_100000,-1.0,4.68
Byndzwec79o_30000_40000,1.0,0.44
Bz-9hAyxlVU_26000_36000,1.0,6.88
Bz3F3488Ypc_238000_248000,0.0,0.16
BzMo0qCklGg_150000_160000,-1.0,2.84
BzOeIRpjUN4_599000_609000,1.0,6.64
BzQw9qtl32o_10000_20000,-1.0,1.12
BzcOUlROXVo_110000_120000,0.0,2.52
BzuyMFBB_3Q_515000_525000,0.0,6.36
C-aMG8XXWyE_30000_40000,-1.0,7.0
C-fRZcWsRYM_10000_20000,0.0,3.6
C00BpiE52mM_270000_280000,0.0,0.32
C0CvQi7d4sU_328000_338000,0.0,4.08
C0WrPy_cSn4_100000_110000,0.0,6.2
C0j69NCIKfw_100000_110000,1.0,3.72
C0p_h5307Mg_0_10000,-1.0,3.52
C0sSgrr5xrQ_30000_40000,0.0,5.24
C1GNgdVq2Tk_20000_30000,-1.0,1.64
C1ZHFE6tU7o_30000_40000,-1.0,3.8
C1pyHakPaIE_30000_40000,-1.0,5.72
C1tpllWtBVk_0_10000,0.0,3.6
C1wvmtqaQmc_210000_220000,0.0,2.0
C2BFL4F6zOM_62000_72000,0.0,7.8
C2Qj2zgfKaM_233000_243000,0.0,3.24
C2rJ-VJLcdk_330000_340000,1.0,0.24
C31iMozaMEA_10000_20000,-1.0,2.96
C31lRcmAASo_182000_192000,1.0,3.4
C33WdI64FiY_30000_40000,-1.0,2.24
C3LXTkKw6sU_30000_40000,1.0,4.0
C3OOsm-XLO4_2000_12000,0.0,3.68
C3o8pEsAu5U_40000_50000,-1.0,2.04
C3yqIuEs_zQ_430000_440000,1.0,5.36
C46X66FU_Dw_30000_40000,-1.0,3.72
C4EJRCN7f7Q_558000_568000,1.0,2.44
C4GudvmdUHI_101000_111000,1.0,6.08
C4GudvmdUHI_237000_247000,1.0,4.36
C4YMjmJ7tt4_90000_100000,-1.0,5.84
C4m1KHjp03M_30000_40000,0.0,2.4
C5BteXnPQNk_30000_40000,0.0,3.12
C5enZKUmB4k_30000_40000,-1.0,4.28
C5u--e8644k_157000_167000,1.0,5.6
C607Hi51zxg_0_10000,1.0,0.6
C6Ex7oHBFdU_30000_40000,1.0,4.16
C6LL_utZCoA_10000_20000,1.0,2.0
C70SFMHqnRI_120000_130000,0.0,1.56
C7CObE387j8_44000_54000,1.0,5.2
C7KFeOJhIZw_159000_169000,0.0,4.68
C7KSF6CW6EM_357000_367000,-1.0,2.6
C7Vig7sU4kQ_1925000_1935000,1.0,0.2
C7dk8-aCdUw_214000_224000,-1.0,7.64
C7hEJn-CQEU_30000_40000,1.0,0.16
C7v-N6WYvA4_140000_150000,-1.0,1.36
C8KVATdHjzA_30000_40000,1.0,5.84
C8kucowz2NM_328000_338000,0.0,2.68
C8q-VueE_ok_330000_340000,-1.0,3.24
C989KLZ_3Tw_21000_31000,-1.0,1.12
C9LzJZ1PpL0_0_10000,1.0,3.52
C9f_yqkzqac_510000_520000,-1.0,2.88
CA5iF0mpXFE_30000_40000,-1.0,3.0
CAbXVOWLYps_30000_40000,-1.0,1.52
CAfUAq5B2jk_250000_260000,1.0,5.08
CB1JIYWrzTs_33000_43000,-1.0,7.56
CC-HqfuDBxg_30000_40000,1.0,1.72
CCN07fpfaOY_24000_34000,-1.0,4.16
CCX_4cW_SAU_0_10000,-1.0,5.16
CCffUseBsfM_30000_40000,1.0,4.84
CCqBDTbY6Rg_315000_325000,-1.0,1.2
CD2NWcdAcDM_6000_16000,1.0,5.28
CD5VBM6pClk_30000_40000,0.0,3.8
CD8n7ZPuA1U_5000_15000,-1.0,6.04
CDABuTQLNe8_140000_150000,0.0,7.12
CE93IieQkAg_30000_40000,-1.0,1.84
CEWnNoK8LVQ_90000_100000,0.0,1.68
CEWvYJiAxgg_69000_79000,1.0,0.12
CEYDkGy1uAY_294000_304000,-1.0,6.88
CE_cEThCA1M_151000_161000,1.0,2.16
CE_cEThCA1M_99000_109000,1.0,5.96
CEwHH4Q_Nec_133000_143000,1.0,3.64
CEzyxkUbG9A_30000_40000,-1.0,3.56
CF7-FnDkLwU_30000_40000,-1.0,6.0
CF9jEgK1mZE_186000_196000,1.0,4.04
CFRfL0fmAOU_140000_150000,0.0,7.76
CFwUzfuwpH0_71000_81000,0.0,1.88
CGYflJRiLt0_30000_40000,0.0,4.68
CGeBwiyrrl8_10000_20000,-1.0,5.8
CHZpIvMaZt8_132000_142000,0.0,4.48
CHkE7YL08Zo_30000_40000,1.0,6.08
CHxOPxrzSfQ_214000_224000,0.0,7.76
CIAd34BDDHg_15000_25000,0.0,7.4
CIAd34BDDHg_29000_39000,-1.0,5.12
CIJ9L83uKtE_30000_40000,0.0,4.96
CIJhL5kL8Sg_788000_798000,-1.0,5.2
CIN_pzwxrCE_69000_79000,1.0,0.52
CIiA39U8UTw_30000_40000,1.0,5.8
CIlNi_e9SJ0_120000_130000,1.0,3.6
CJdr8iZw8rE_277000_287000,-1.0,4.44
CJr8XzTyIr4_158000_168000,-1.0,4.8
CK5D-skzB5Y_170000_180000,1.0,2.6
CK7_1E8cNMM_43000_53000,-1.0,7.8
CKkbZCb9Y18_30000_40000,-1.0,3.4
CKn1FuB53KU_30000_40000,-1.0,6.48
CL4aLxsGEiY_151000_161000,0.0,3.56
CL5vkiMs2c0_10000_20000,1.0,4.48
CLkaBeRcGT0_2000_12000,-1.0,2.32
CLtTzEgjeJk_66000_76000,-1.0,6.36
CM1TyRRGGd0_61000_71000,0.0,4.44
CMCtge02AnU_260000_270000,0.0,7.56
CMWoAvgD0A0_9000_19000,-1.0,6.56
CMzLTmZsUGo_0_10000,0.0,7.28
CNWRE8HnSmU_23000_33000,-1.0,4.52
CNcxzB9F-Q8_100000_110000,-1.0,1.48
CNoP-Y19lRI_4000_14000,1.0,1.56
CNteFuxbbZs_30000_40000,0.0,2.24
COHl887nx60_3000_13000,0.0,6.16
COIZ9xZCRyI_9000_19000,0.0,6.76
COhPkkb8I0c_96000_106000,1.0,5.4
CPVPmzfWJhQ_20000_30000,1.0,4.8
CPvs0cy_RR4_34000_44000,1.0,0.48
CQ8oRAR8mVo_14000_24000,-1.0,6.52
CQGQV-JxPoI_30000_40000,1.0,2.0
CQNxQ_dD040_5000_15000,1.0,1.2
CQTUoapmD_s_30000_40000,-1.0,1.88
CQpGLOiNpnI_590000_600000,0.0,6.44
CR6wbyGorPg_72000_82000,1.0,4.8
CRaKdtto9As_21000_31000,1.0,4.12
CRdma6NINIw_30000_40000,1.0,2.76
CRlC9US2Vgs_30000_40000,1.0,3.4
CSEWnDLoCNA_21000_31000,0.0,7.08
CSEqIdBIXAY_30000_40000,0.0,1.28
CScQCxNACyc_130000_140000,-1.0,1.36
CSjJC9EKSiQ_100000_110000,-1.0,6.6
CSn5FP1c1AQ_17000_27000,0.0,4.0
CSn5FP1c1AQ_55000_65000,-1.0,3.8
CSu8Bv3EY6o_40000_50000,-1.0,1.6
CT7CrLxIuQI_30000_40000,-1.0,5.28
CTDxHMKWxI8_265000_275000,-1.0,6.76
CTQWa_KvB9w_218000_228000,1.0,4.6
CTWtiwntfgw_30000_40000,0.0,1.28
CTYO9dLDun4_20000_30000,0.0,3.88
CTp0IjcFOg8_576000_586000,0.0,2.08
CU72qSlceqM_30000_40000,0.0,4.92
CUJ1MnvyKOw_40000_50000,1.0,3.92
CUL0UrnVfZI_30000_40000,1.0,5.16
CUMunjwsO2U_20000_30000,0.0,3.12
CUWfvJiJFLQ_30000_40000,0.0,7.12
CUcsXLZhXfk_21000_31000,-1.0,1.48
CUt0oGFuxL8_53000_63000,1.0,0.08
CV3EAozMSzw_47000_57000,-1.0,1.28
CVLqZyUwqv8_200000_210000,0.0,6.56
CWA2pRIDHuI_0_10000,1.0,5.72
CWMLP1OHIW8_30000_40000,-1.0,6.52
CWY1Y5hjfpo_30000_40000,-1.0,4.24
CW_UrQzAqzU_25000_35000,1.0,1.16
CWctSkH4jR0_78000_88000,-1.0,6.68
CWxZNhucY8o_573000_583000,-1.0,2.68
CX-gGuT3iEs_230000_240000,-1.0,3.76
CXISjTeWfTE_200000_210000,-1.0,5.08
CXRemJ1ZLC8_250000_260000,-1.0,3.56
CXfxDP-UyiE_30000_40000,1.0,0.96
CY6xP2-6e3Q_30000_40000,1.0,5.16
CYRnb2F9ekQ_280000_290000,0.0,6.28
CYZTjXQMiV8_570000_580000,1.0,1.36
CZ4scHrRlVA_53000_63000,0.0,4.92
CZZNrpHh3UM_0_10000,1.0,0.96
CZf-yC8pkwk_106000_116000,1.0,6.52
CZf-yC8pkwk_204000_214000,1.0,6.88
CZgx_6XaEkg_30000_40000,1.0,0.8
CZilvdWN8PI_79000_89000,-1.0,2.32
CZlQbIE6FXQ_50000_60000,1.0,0.8
CZpzlNUH_Hc_30000_40000,-1.0,6.0
CZv_yRWyT74_377000_387000,0.0,7.4
C_1vUaruCYI_30000_40000,-1.0,5.88
C_GSeZOpoRo_30000_40000,0.0,5.4
C_pnsyNXphA_30000_40000,0.0,3.0
CaLHi97qsZc_428000_438000,1.0,2.52
CaYNuuW9rt4_11000_21000,0.0,0.2
Cah4MJiVUFI_30000_40000,-1.0,1.52
Cb2k9JwDkDQ_30000_40000,-1.0,2.76
CbomWMJU3ro_30000_40000,0.0,6.44
CcR1jeBHtCk_58000_68000,1.0,1.64
Cd4YOq17N6w_62000_72000,0.0,2.96
CdCiigzp5Cw_0_10000,0.0,1.24
CdSt0vG0uk0_320000_330000,1.0,2.64
Ce2fbtvF_TI_136000_146000,-1.0,3.8
Ce2fbtvF_TI_39000_49000,-1.0,1.28
CeA8--FUxYg_300000_310000,0.0,0.36
Cefeb2q4KSE_110000_120000,-1.0,1.48
Cer1un9vciI_30000_40000,1.0,2.52
Cf0qCCo8ItA_219000_229000,0.0,6.4
CfPbKzvW0SQ_70000_80000,1.0,0.12
CfnFpH_Xe4Y_13000_23000,0.0,4.84
Cfs7cp5r38U_67000_77000,-1.0,2.12
Cg07QFTiJtI_30000_40000,0.0,6.92
Cg8J1IVC3Ic_13000_23000,1.0,6.36
CgMmtC41T9k_30000_40000,0.0,5.4
CgMt2IylPic_494000_504000,1.0,0.68
Cgb7x_fbmHk_14000_24000,0.0,3.24
CguHOT6Ve3E_20000_30000,0.0,7.32
CgzmlbU6hsk_30000_40000,1.0,6.48
ChBwdyjZAJI_30000_40000,0.0,2.84
ChX3mPUgLok_30000_40000,-1.0,3.4
ChYU7ABCcq0_89000_99000,0.0,0.52
Chi9u8htrm4_230000_240000,0.0,4.96
Ci3-0HPWSa8_70000_80000,0.0,5.72
CiSmL4nmic0_150000_160000,0.0,6.96
Citws4f_LJw_27000_37000,1.0,5.92
CiuMO1EkzU4_10000_20000,0.0,3.52
CjO1ZZZI8CE_30000_40000,0.0,6.52
Cju3g4Jobkg_148000_158000,1.0,5.16
CjuYza6dsvs_30000_40000,0.0,1.8
CkR2jl_LI3w_30000_40000,0.0,2.64
CkUHXjbrlN4_90000_100000,0.0,4.84
CkXT-wEQRfM_140000_150000,1.0,1.68
CkaCgJWCpdM_30000_40000,0.0,5.64
Ckmc5j2_a9s_350000_360000,-1.0,4.28
Ckr_j4ajrx0_7000_17000,0.0,3.96
Ckry8_o74DU_30000_40000,1.0,0.28
CkutJYIfghs_30000_40000,-1.0,1.0
Ckv52MHdAeg_70000_80000,1.0,1.88
ClS4xz2GtBk_644000_654000,0.0,4.6
CljO1-A89-g_30000_40000,0.0,5.04
ClnfpR5VSgA_10000_20000,-1.0,7.92
Cm6yI1OrbzM_10000_20000,-1.0,2.88
CmAt9DymrbM_30000_40000,-1.0,1.28
CmBawC_pvEo_130000_140000,1.0,0.28
CmGHMSQZOVw_370000_380000,0.0,5.04
Cmb7oRnRLio_34000_44000,0.0,4.8
Cmb7oRnRLio_83000_93000,1.0,5.4
Cmz0InA1eM4_30000_40000,1.0,1.52
CnxNaUbF61U_30000_40000,1.0,5.28
Co7vOJiMeO0_64000_74000,1.0,0.8
CoFbRc1OxFU_9000_19000,-1.0,5.16
CodqNx1ukOc_30000_40000,1.0,3.88
Coxhwm4cDIQ_494000_504000,-1.0,3.52
CpNfxbqRDUA_30000_40000,1.0,6.4
Cp_wgmmliuk_210000_220000,0.0,0.56
CpoUHOCPaNw_20000_30000,-1.0,7.52
Cpwy_3wUjSc_330000_340000,1.0,5.28
CqU0IKskISI_605000_615000,1.0,2.96
Cqb1zyyTiHw_0_10000,-1.0,6.0
Cqb1zyyTiHw_11000_21000,0.0,1.92
CqmuLdNiEjE_77000_87000,0.0,2.4
CrCsfXn48q0_230000_240000,1.0,4.4
CrNtUnMS4_Y_4000_14000,0.0,3.12
CrOlDmMSVSM_120000_130000,0.0,5.64
Cr__MHtll1g_21000_31000,-1.0,3.96
CrbZHPkHeV4_30000_40000,1.0,6.4
Cs0UHi69c7Y_30000_40000,-1.0,3.72
CsBwBct0_5U_30000_40000,0.0,4.68
CsRF3qYnSLI_30000_40000,1.0,5.12
Cs_DJvnYWTs_10000_20000,-1.0,5.08
CsaSKyluqPU_32000_42000,0.0,5.36
Csj-8j5NRUk_90000_100000,1.0,5.92
CsqoaGRJhfM_30000_40000,0.0,0.56
CsrB8B5aiR0_14000_24000,0.0,3.6
CsrB8B5aiR0_49000_59000,-1.0,6.0
Ct0DTSW4mvw_181000_191000,-1.0,3.08
Ct9ltnuEPvc_38000_48000,1.0,2.08
CtcmYF7mufk_30000_40000,0.0,7.36
Ctnf51mWdPI_24000_34000,0.0,0.48
CuS-ok0xG9g_0_10000,1.0,0.6
CudxWnS7ukw_30000_40000,1.0,5.44
Cvwyf4tOrqc_30000_40000,1.0,0.44
CwHSb1NOi4c_30000_40000,-1.0,5.36
CwfMxqs0i4U_30000_40000,-1.0,2.8
CwgPdC20hew_310000_320000,0.0,1.68
CwjSkhMXLNg_152000_162000,0.0,6.48
CxSALNdzjKs_125000_135000,-1.0,6.84
CxSALNdzjKs_96000_106000,-1.0,3.36
CyQ5KpFI5A4_30000_40000,0.0,7.4
CzhsbdoRfr0_330000_340000,-1.0,1.8
D-7c7OP4dFg_51000_61000,0.0,0.08
D-A7agR6y4w_110000_120000,-1.0,5.8
D-TltLbYiDU_1000_11000,0.0,4.4
D-p9s8y2z_U_0_10000,1.0,0.48
D0L-M4trkpw_210000_220000,-1.0,3.6
D0Vk5yjzXB0_17000_27000,0.0,2.32
D0c3UEE4RXk_30000_40000,0.0,5.96
D10TL67RDVE_257000_267000,-1.0,3.52
D1Grrka9WdA_60000_70000,-1.0,7.0
D1NDNFZGY7k_40000_50000,0.0,0.0
D1NO38P8vqI_284000_294000,1.0,3.08
D1VQAb8CfWM_22000_32000,1.0,1.48
D1VQAb8CfWM_8000_18000,-1.0,7.64
D1eDJb5FMw0_65000_75000,0.0,7.36
D1tajOObltQ_15000_25000,-1.0,2.32
D1tzSCqOGV4_80000_90000,-1.0,2.08
D2ISzNuhtxE_9000_19000,1.0,0.6
D2IvCQMkGWk_55000_65000,0.0,4.88
D2KrgDuU3K8_100000_110000,1.0,5.76
D30UC-C-lIs_29000_39000,1.0,6.24
D3BJuOwltoI_10000_20000,-1.0,2.04
D3FV0JAngZ4_210000_220000,0.0,6.0
D3TlQdOZZB8_30000_40000,0.0,5.52
D3ZsXH8yrh0_0_10000,1.0,3.68
D4diwZCLvl0_43000_53000,0.0,0.8
D5Zi0Mfo0Ts_48000_58000,1.0,4.68
D668Jl6zuAk_190000_200000,0.0,2.12
D6VGsQPmhLU_30000_40000,1.0,6.12
D6shA0yJ8W4_61000_71000,0.0,1.64
D6shA0yJ8W4_72000_82000,0.0,2.8
D7BhU7lUtiE_140000_150000,-1.0,5.44
D7TB8b2t3QE_530000_540000,1.0,1.16
D7cJVCMB7u8_30000_40000,-1.0,7.64
D7iyQCgox0g_17000_27000,-1.0,7.24
D7sYo1XWj5Y_36000_46000,-1.0,4.0
D7xcDFonDF8_678000_688000,1.0,2.08
D8BQyUNbIps_116000_126000,0.0,7.64
D8LW5sTsIlc_30000_40000,1.0,5.52
D8l4-MXkCZQ_19000_29000,0.0,5.0
D8uaczGW2RE_11000_21000,0.0,3.68
D8vA5rdtYd8_30000_40000,0.0,3.28
D9ag3OB7E4k_0_10000,1.0,5.88
D9qpDjafWRM_30000_40000,0.0,2.92
D9yNCDer4YM_94000_104000,1.0,5.28
DA-XLk-aikM_776000_786000,0.0,7.08
DA2QCyip6mY_618000_628000,1.0,1.48
DAPGvg8qOAU_0_10000,-1.0,1.76
DAQGE0SNs6g_108000_118000,-1.0,1.2
DAbcAA6XbfE_117000_127000,1.0,1.52
DAbcAA6XbfE_168000_178000,0.0,3.32
DAubFydKLOE_8000_18000,-1.0,5.2
DB3Ao8x9Om8_39000_49000,0.0,2.64
DBW6rwVoIcQ_56000_66000,0.0,3.36
DBh-oPTYJ7M_39000_49000,-1.0,6.48
DBxaCgkkBrA_1000_11000,1.0,0.28
DC2q5iyvKFM_60000_70000,0.0,5.32
DC4_1CHRcx8_196000_206000,-1.0,2.84
DCftdpZ9lIs_162000_172000,-1.0,2.24
DCpWtyLjKmM_30000_40000,1.0,4.56
DCrct29xGEY_30000_40000,1.0,5.12
DDL2vJqSA1o_32000_42000,-1.0,4.72
DDZlMjb-0i4_150000_160000,0.0,5.44
DDhKU_VH0Js_228000_238000,1.0,5.88
DDlAcAppYtE_26000_36000,-1.0,1.84
DDmCxUncIyc_30000_40000,1.0,0.88
DDoJMpe85o0_386000_396000,-1.0,6.88
DEGSyVygE98_110000_120000,-1.0,5.68
DEMF3mvYPUM_350000_360000,-1.0,4.76
DEXE_V8oBYI_30000_40000,-1.0,4.64
DFJ_Z70bfmo_26000_36000,1.0,1.16
DFTZgruYPL4_115000_125000,1.0,6.0
DFf71XYDX3g_16000_26000,0.0,2.8
DG3jA6Fswak_29000_39000,0.0,2.28
DGBtx9IyqcU_410000_420000,-1.0,6.96
DGS6j6k14ak_105000_115000,-1.0,5.0
DH8Fb1kKsGM_20000_30000,-1.0,1.24
DHDn79ee98Q_30000_40000,-1.0,6.28
DHHhgQTYUw8_183000_193000,0.0,6.04
DHSr8GMQSqw_28000_38000,1.0,4.0
DHXgiZqSoTg_270000_280000,1.0,6.44
DHoVXJe-MXY_293000_303000,1.0,6.32
DHoVXJe-MXY_729000_739000,1.0,5.56
DIAS8gDM8Hg_3000_13000,0.0,4.68
DIBpl7npZ8c_21000_31000,-1.0,7.56
DIKZP8-TnOQ_20000_30000,1.0,3.72
DIooS7FSHYk_30000_40000,0.0,5.32
DIp98lL45Q4_147000_157000,1.0,3.28
DIxTruxPbdk_0_10000,0.0,4.68
DJXQV_oKyjE_30000_40000,0.0,5.36
DJbFAoB4-_o_170000_180000,0.0,6.4
DJew-iu_Wjs_12000_22000,1.0,6.68
DJoFVhjQeDE_30000_40000,-1.0,6.28
DK1tZljrwAc_27000_37000,1.0,5.4
DKH0HIZP284_70000_80000,0.0,4.88
DKN30Bwf_HQ_30000_40000,1.0,0.04
DKPvyyDnRe4_3000_13000,1.0,0.36
DKSrNxPQrbY_90000_100000,1.0,4.2
DKX5QPMSjPQ_21000_31000,-1.0,7.12
DK_6C29B2zs_14000_24000,-1.0,6.6
DKeUDT-1d7U_150000_160000,-1.0,2.72
DKrhM5ESJzM_45000_55000,-1.0,4.0
DLJGT99uEh4_30000_40000,1.0,5.36
DLMKy0_82iw_150000_160000,-1.0,6.96
DLbcnJVnyaI_134000_144000,1.0,0.96
DLncH1MUazE_5000_15000,1.0,4.68
DNBpRJMEm4s_30000_40000,-1.0,2.48
DNDz_sjBBY0_230000_240000,-1.0,6.96
DNM9pkFgFNE_84000_94000,0.0,1.56
DNkzxmcMEKU_226000_236000,-1.0,1.6
DNwWLZCupMc_300000_310000,1.0,0.92
DOodvwXcpwQ_0_10000,-1.0,7.44
DOwkjBCah5A_590000_600000,1.0,4.28
DPcGzqHoo7Y_30000_40000,1.0,5.12
DPlDZTcVI7c_24000_34000,-1.0,4.92
DPpmV4JqYsM_30000_40000,-1.0,6.4
DQ1-Jj3kEP0_61000_71000,0.0,1.04
DQ1bXxKPF9U_315000_325000,1.0,5.08
DQFC76IHiKs_30000_40000,1.0,4.12
DQIwRVrlYqI_159000_169000,-1.0,2.72
DQLtNSPC7P0_480000_490000,1.0,3.52
DQRapqt_69c_128000_138000,0.0,7.6
DQg8b91HjRk_30000_40000,1.0,0.2
DRC7KTs-BLc_8000_18000,1.0,1.8
DRSs6q_sTr4_0_10000,1.0,4.44
DSEY4EVn1U0_79000_89000,1.0,0.16
DSGMDArb1QI_30000_40000,-1.0,7.56
DSHtSIWAHhM_62000_72000,1.0,1.64
DSLO9BKHSEk_40000_50000,-1.0,2.0
DSdCxzO0q0g_77000_87000,-1.0,3.88
DShnW2mZR-0_2000_12000,0.0,5.64
DSnhM5tKZSQ_0_10000,0.0,0.28
DSztGsbZkmY_197000_207000,1.0,3.2
DTNQt1qO8xA_30000_40000,-1.0,3.72
DTZ4khupsCM_56000_66000,-1.0,7.52
DTkKGYCRMlc_80000_90000,1.0,6.56
DTkc7PSmJ90_30000_40000,1.0,1.92
DU3zRwIMISQ_30000_40000,0.0,2.92
DU8A5r6nJiY_587000_597000,0.0,3.72
DUNOn71oGCw_40000_50000,0.0,6.08
DUSKxRMntZY_268000_278000,1.0,4.56
DUWeKLvfrwc_80000_90000,-1.0,3.12
DUlxiX4ri1Q_45000_55000,1.0,3.72
DUsivUkD3ik_4000_14000,1.0,4.24
DV1C1XbdG7A_220000_230000,1.0,4.48
DV9DC4wwhfo_50000_60000,0.0,7.6
DVDQyIt56nQ_200000_210000,0.0,5.6
DVF3rKX-opo_30000_40000,-1.0,1.36
DVU3ovcB058_37000_47000,-1.0,4.04
DV_lxAociYs_180000_190000,0.0,0.28
DVuWm53IlVw_30000_40000,-1.0,3.28
DWBCU0G6HGU_10000_20000,1.0,3.6
DWk_7rw81D0_15000_25000,-1.0,4.0
DXM-kf0Xomc_328000_338000,0.0,3.32
DXWEVucEPvU_6000_16000,1.0,3.48
DYQ9vEEw9_s_77000_87000,1.0,0.28
DYTLct-5tVs_0_10000,1.0,3.08
DYVwPj_voRw_30000_40000,-1.0,5.56
DYdalOQnx1Y_30000_40000,-1.0,4.36
DZ2idjIBgKk_30000_40000,1.0,0.96
DZFP5hm7iKg_161000_171000,-1.0,1.8
DZFP5hm7iKg_195000_205000,1.0,4.88
D_GfvnDbRJk_60000_70000,0.0,7.0
D_MavKxL6oc_30000_40000,1.0,0.32
Da7ldVhldIk_28000_38000,-1.0,2.04
DaQTSw0g6t4_20000_30000,1.0,0.88
DaRjeE5PW80_39000_49000,0.0,5.12
DaSr6mc6TM8_140000_150000,-1.0,4.2
Daa2SyGiFBA_361000_371000,-1.0,5.52
DaiRHQA9CW0_30000_40000,1.0,2.36
Db0c4aAwUbY_30000_40000,0.0,0.08
Db3VBTvUp_k_30000_40000,-1.0,3.84
Db6Hjt0x28k_56000_66000,1.0,0.64
Db8Frl5inQM_1062000_1072000,0.0,5.88
Db8Frl5inQM_1438000_1448000,0.0,5.92
DbErO8V96bg_0_10000,-1.0,2.12
Dbo9tI1f2mo_83000_93000,0.0,2.48
DcMUa81JfBE_10000_20000,1.0,2.68
DcMUa81JfBE_32000_42000,-1.0,6.08
DcNVcRK4F4g_30000_40000,1.0,5.2
DcU6AzN7imA_210000_220000,0.0,6.88
DcbzE8AnLcE_30000_40000,0.0,3.48
DdFjX2ikXbw_10000_20000,1.0,1.2
Ddo9DOeh-PA_218000_228000,1.0,4.72
